Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,679471.0,2035,0.0,120529,679471
1000000,4,849612.0,2035,0.0,150388,849612
2,5,0.0,1,0.0,2,0
3,5,1.0,2,0.0,2,1
100,5,82.0,66,0.0,18,82
200,5,164.0,133,0.0,36,164
2000,5,1674.0,1333,0.0,326,1674
10000,5,8495.0,2006,0.0,1505,8495
20000,5,16975.0,2006,0.0,3025,16975
40000,5,33886.0,2006,0.0,6114,33886
60000,5,50833.0,2006,0.0,9167,50833
80000,5,67900.0,2006,0.0,12100,67900
100000,5,84968.0,2006,0.0,15032,84968
200000,5,169871.0,2006,0.0,30129,169871
400000,5,339799.0,2006,0.0,60201,339799
600000,5,509571.0,2006,0.0,90429,509571
800000,5,679714.0,2006,0.0,120286,679714
1000000,5,849579.0,2006,0.0,150421,849579
2,6,1.0,1,0.0,1,1
3,6,1.0,2,0.0,2,1
100,6,88.0,66,0.0,12,88
200,6,171.0,133,0.0,29,171
2000,6,1689.0,1333,0.0,311,1689
10000,6,8477.0,8756,0.0,1523,8477
20000,6,17026.0,18756,0.0,2974,17026
40000,6,34057.0,38756,0.0,5943,34057
60000,6,51123.0,58756,0.0,8877,51123
80000,6,68090.0,78756,0.0,11910,68090
100000,6,85027.0,98756,0.0,14973,85027
200000,6,170275.0,198756,0.0,29725,170275
400000,6,340470.0,398756,0.0,59530,340470
600000,6,510563.0,598756,0.0,89437,510563
800000,6,680864.0,798756,0.0,119136,680864
1000000,6,850860.0,998756,0.0,149140,850860
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,86.0,66,0.0,14,86
200,7,174.0,133,0.0,26,174
2000,7,1714.0,1333,0.0,286,1714
10000,7,8506.0,2509,0.0,1494,8506
20000,7,17019.0,2514,0.0,2981,17019
40000,7,34027.0,2580,0.0,5973,34027
60000,7,50931.0,3298,0.0,9069,50931
80000,7,67908.0,3350,0.0,12092,67908
100000,7,84967.0,3350,0.0,15033,84967
200000,7,169977.0,3350,0.0,30023,169977
400000,7,340119.0,3350,0.0,59881,340119
600000,7,510324.0,3350,0.0,89676,510324
800000,7,680303.0,3350,0.0,119697,680303
1000000,7,850359.0,3350,0.0,149641,850359
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,84.0,66,0.0,16,84
200,8,171.0,133,0.0,29,171
2000,8,1693.0,1333,0.0,307,1693
10000,8,8516.0,2000,0.0,1484,8516
20000,8,17003.0,2000,0.0,2997,17003
40000,8,34013.0,2005,0.0,5987,34013
60000,8,50993.0,2005,0.0,9007,50993
80000,8,68063.0,2005,0.0,11937,68063
100000,8,85014.0,2005,0.0,14986,85014
200000,8,169873.0,2005,0.0,30127,169873
400000,8,339889.0,2005,0.0,60111,339889
600000,8,509713.0,2005,0.0,90287,509713
800000,8,679292.0,2005,0.0,120708,679292
1000000,8,849215.0,2005,0.0,150785,849215
2,9,1.0,1,0.0,1,1
3,9,1.0,2,0.0,2,1
100,9,85.0,66,0.0,15,85
200,9,165.0,133,0.0,35,165
2000,9,1704.0,1333,0.0,296,1704
10000,9,8520.0,9000,0.0,1480,8520
20000,9,17048.0,19000,0.0,2952,17048
40000,9,34154.0,39000,0.0,5846,34154
60000,9,51129.0,59000,0.0,8871,51129
80000,9,68182.0,79000,0.0,11818,68182
100000,9,85188.0,99000,0.0,14812,85188
200000,9,170132.0,199000,0.0,29868,170132
400000,9,340100.0,398991,0.0,59900,340100
600000,9,510178.0,598991,0.0,89822,510178
800000,9,680210.0,798991,0.0,119790,680210
1000000,9,850371.0,998991,0.0,149629,850371
2,10,1.0,1,0.0,1,1
3,10,2.0,2,0.0,1,2
100,10,85.0,66,0.0,15,85
200,10,167.0,133,0.0,33,167
2000,10,1677.0,1333,0.0,323,1677
10000,10,8512.0,2000,0.0,1488,8512
20000,10,17012.0,2000,0.0,2988,17012
40000,10,33975.0,2000,0.0,6025,33975
60000,10,50946.0,2000,0.0,9054,50946
80000,10,67972.0,2000,0.0,12028,67972
100000,10,85028.0,2000,0.0,14972,85028
200000,10,170100.0,2000,0.0,29900,170100
400000,10,340081.0,2000,0.0,59919,340081
600000,10,510129.0,2000,0.0,89871,510129
800000,10,680401.0,2000,0.0,119599,680401
1000000,10,850238.0,2000,0.0,149762,850238
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.0,1,2
100,11,83.0,66,0.0,17,83
200,11,165.0,133,0.0,35,165
2000,11,1686.0,1333,0.0,314,1686
10000,11,8461.0,9000,0.0,1539,8461
20000,11,16998.0,19000,0.0,3002,16998
40000,11,33955.0,39000,0.0,6045,33955
60000,11,50964.0,59000,0.0,9036,50964
80000,11,67951.0,79000,0.0,12049,67951
100000,11,84878.0,99000,0.0,15122,84878
200000,11,169918.0,199000,0.0,30082,169918
400000,11,339894.0,399000,0.0,60106,339894
600000,11,509893.0,599000,0.0,90107,509893
800000,11,679719.0,799000,0.0,120281,679719
1000000,11,849617.0,999000,0.0,150383,849617
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,80.0,66,0.0,20,80
200,12,166.0,133,0.0,34,166
2000,12,1721.0,1333,0.0,279,1721
10000,12,8576.0,3880,0.0,1424,8576
20000,12,17021.0,5944,0.0,2979,17021
40000,12,34002.0,6163,0.0,5998,34002
60000,12,51075.0,6163,0.0,8925,51075
80000,12,68110.0,6163,0.0,11890,68110
100000,12,85076.0,6163,0.0,14924,85076
200000,12,170323.0,6163,0.0,29677,170323
400000,12,340235.0,6163,0.0,59765,340235
600000,12,510124.0,6163,0.0,89876,510124
800000,12,680158.0,6163,0.0,119842,680158
1000000,12,850132.0,6163,0.0,149868,850132
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,89.0,66,0.0,11,89
200,13,174.0,133,0.0,26,174
2000,13,1720.0,1333,0.0,280,1720
10000,13,8548.0,2038,0.0,1452,8548
20000,13,17046.0,2038,0.0,2954,17046
40000,13,34039.0,2038,0.0,5961,34039
60000,13,51046.0,2038,0.0,8954,51046
80000,13,68098.0,2038,0.0,11902,68098
100000,13,85166.0,2038,0.0,14834,85166
200000,13,170112.0,2038,0.0,29888,170112
400000,13,339941.0,2038,0.0,60059,339941
600000,13,509686.0,2038,0.0,90314,509686
800000,13,679534.0,2038,0.0,120466,679534
1000000,13,849408.0,2038,0.0,150592,849408
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,88.0,66,0.0,12,88
200,14,176.0,133,0.0,24,176
2000,14,1714.0,1333,0.0,286,1714
10000,14,8525.0,9000,0.0,1475,8525
20000,14,17031.0,18671,0.0,2969,17031
40000,14,34017.0,38670,0.0,5983,34017
60000,14,51061.0,58670,0.0,8939,51061
80000,14,68042.0,78670,0.0,11958,68042
100000,14,85066.0,98670,0.0,14934,85066
200000,14,170082.0,198670,0.0,29918,170082
400000,14,339998.0,398670,0.0,60002,339998
600000,14,509910.0,598670,0.0,90090,509910
800000,14,679771.0,798670,0.0,120229,679771
1000000,14,849588.0,998670,0.0,150412,849588
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.0,1,2
100,15,78.0,66,0.0,22,78
200,15,159.0,133,0.0,41,159
2000,15,1705.0,1333,0.0,295,1705
10000,15,8514.0,2361,0.0,1486,8514
20000,15,17006.0,2361,0.0,2994,17006
40000,15,33988.0,2361,0.0,6012,33988
60000,15,50935.0,2361,0.0,9065,50935
80000,15,67851.0,2361,0.0,12149,67851
100000,15,84894.0,2361,0.0,15106,84894
200000,15,169880.0,2361,0.0,30120,169880
400000,15,339898.0,2361,0.0,60102,339898
600000,15,509938.0,2361,0.0,90062,509938
800000,15,680121.0,2361,0.0,119879,680121
1000000,15,850006.0,2361,0.0,149994,850006
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.0,1,2
100,16,86.0,66,0.0,14,86
200,16,174.0,133,0.0,26,174
2000,16,1729.0,1333,0.0,271,1729
10000,16,8553.0,8885,0.0,1447,8553
20000,16,17042.0,18885,0.0,2958,17042
40000,16,34110.0,38879,0.0,5890,34110
60000,16,51059.0,58872,0.0,8941,51059
80000,16,68048.0,78858,0.0,11952,68048
100000,16,85067.0,98858,0.0,14933,85067
200000,16,170020.0,198858,0.0,29980,170020
400000,16,339933.0,398858,0.0,60067,339933
600000,16,509878.0,598858,0.0,90122,509878
800000,16,679800.0,798858,0.0,120200,679800
1000000,16,849483.0,998858,0.0,150517,849483
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,82.0,66,0.0,18,82
200,17,169.0,133,0.0,31,169
2000,17,1695.0,1333,0.0,305,1695
10000,17,8476.0,2000,0.0,1524,8476
20000,17,17010.0,2000,0.0,2990,17010
40000,17,34000.0,2000,0.0,6000,34000
60000,17,50999.0,2000,0.0,9001,50999
80000,17,67979.0,2000,0.0,12021,67979
100000,17,85000.0,2000,0.0,15000,85000
200000,17,169993.0,2000,0.0,30007,169993
400000,17,339758.0,2000,0.0,60242,339758
600000,17,509777.0,2000,0.0,90223,509777
800000,17,679607.0,2000,0.0,120393,679607
1000000,17,849545.0,2000,0.0,150455,849545
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,81.0,66,0.0,19,81
200,18,167.0,133,0.0,33,167
2000,18,1695.0,1333,0.0,305,1695
10000,18,8531.0,2000,0.0,1469,8531
20000,18,17060.0,2000,0.0,2940,17060
40000,18,34011.0,2000,0.0,5989,34011
60000,18,51012.0,2000,0.0,8988,51012
80000,18,68098.0,2000,0.0,11902,68098
100000,18,85106.0,2000,0.0,14894,85106
200000,18,170174.0,2000,0.0,29826,170174
400000,18,340165.0,2000,0.0,59835,340165
600000,18,510314.0,2000,0.0,89686,510314
800000,18,680083.0,2000,0.0,119917,680083
1000000,18,850181.0,2000,0.0,149819,850181
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,78.0,66,0.0,22,78
200,19,161.0,133,0.0,39,161
2000,19,1703.0,1333,0.0,297,1703
10000,19,8537.0,2000,0.0,1463,8537
20000,19,17019.0,2048,0.0,2981,17019
40000,19,34034.0,2049,0.0,5966,34034
60000,19,51005.0,2049,0.0,8995,51005
80000,19,68036.0,2049,0.0,11964,68036
100000,19,84998.0,2049,0.0,15002,84998
200000,19,169894.0,2049,0.0,30106,169894
400000,19,339947.0,53504,0.0,60053,339947
600000,19,510204.0,53504,0.0,89796,510204
800000,19,679981.0,53504,0.0,120019,679981
1000000,19,850297.0,53504,0.0,149703,850297
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,83.0,66,0.0,17,83
200,20,169.0,133,0.0,31,169
2000,20,1694.0,1333,0.0,306,1694
10000,20,8524.0,2000,0.0,1476,8524
20000,20,17018.0,2235,0.0,2982,17018
40000,20,34010.0,2235,0.0,5990,34010
60000,20,50907.0,2279,0.0,9093,50907
80000,20,67983.0,2279,0.0,12017,67983
100000,20,84979.0,2279,0.0,15021,84979
200000,20,169948.0,2279,0.0,30052,169948
400000,20,339953.0,2279,0.0,60047,339953
600000,20,509857.0,2279,0.0,90143,509857
800000,20,679868.0,2279,0.0,120132,679868
1000000,20,849737.0,2279,0.0,150263,849737
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,85.0,66,0.0,15,85
200,21,169.0,133,0.0,31,169
2000,21,1690.0,1333,0.0,310,1690
10000,21,8508.0,2048,0.0,1492,8508
20000,21,17027.0,2048,0.0,2973,17027
40000,21,34056.0,2048,0.0,5944,34056
60000,21,51019.0,2048,0.0,8981,51019
80000,21,67999.0,2048,0.0,12001,67999
100000,21,85054.0,2048,0.0,14946,85054
200000,21,169963.0,2048,0.0,30037,169963
400000,21,339958.0,2048,0.0,60042,339958
600000,21,509961.0,2048,0.0,90039,509961
800000,21,680132.0,2048,0.0,119868,680132
1000000,21,849880.0,2048,0.0,150120,849880
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,91.0,66,0.0,9,91
200,22,184.0,133,0.0,16,184
2000,22,1705.0,1333,0.0,295,1705
10000,22,8467.0,9000,0.0,1533,8467
20000,22,16929.0,19000,0.0,3071,16929
40000,22,33920.0,39000,0.0,6080,33920
60000,22,50957.0,59000,0.0,9043,50957
80000,22,67897.0,79000,0.0,12103,67897
100000,22,84926.0,99000,0.0,15074,84926
200000,22,169828.0,199000,0.0,30172,169828
400000,22,339868.0,399000,0.0,60132,339868
600000,22,509735.0,599000,0.0,90265,509735
800000,22,679678.0,799000,0.0,120322,679678
1000000,22,849808.0,999000,0.0,150192,849808
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.0,1,2
100,23,86.0,66,0.0,14,86
200,23,173.0,133,0.0,27,173
2000,23,1708.0,1333,0.0,292,1708
10000,23,8535.0,9000,0.0,1465,8535
20000,23,17057.0,19000,0.0,2943,17057
40000,23,34002.0,39000,0.0,5998,34002
60000,23,50979.0,59000,0.0,9021,50979
80000,23,67926.0,79000,0.0,12074,67926
100000,23,84926.0,99000,0.0,15074,84926
200000,23,170208.0,199000,0.0,29792,170208
400000,23,339939.0,399000,0.0,60061,339939
600000,23,510073.0,599000,0.0,89927,510073
800000,23,680142.0,799000,0.0,119858,680142
1000000,23,850246.0,999000,0.0,149754,850246
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,80.0,66,0.0,20,80
200,24,164.0,133,0.0,36,164
2000,24,1716.0,1333,0.0,284,1716
10000,24,8598.0,9000,0.0,1402,8598
20000,24,17088.0,19000,0.0,2912,17088
40000,24,34043.0,39000,0.0,5957,34043
60000,24,51157.0,59000,0.0,8843,51157
80000,24,68164.0,79000,0.0,11836,68164
100000,24,85127.0,99000,0.0,14873,85127
200000,24,170121.0,199000,0.0,29879,170121
400000,24,340022.0,399000,0.0,59978,340022
600000,24,510108.0,599000,0.0,89892,510108
800000,24,680058.0,799000,0.0,119942,680058
1000000,24,850636.0,999000,0.0,149364,850636
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,92.0,66,0.0,8,92
200,25,180.0,133,0.0,20,180
2000,25,1680.0,1333,0.0,320,1680
10000,25,8472.0,9000,0.0,1528,8472
20000,25,16977.0,19000,0.0,3023,16977
40000,25,34008.0,39000,0.0,5992,34008
60000,25,51083.0,59000,0.0,8917,51083
80000,25,68052.0,79000,0.0,11948,68052
100000,25,85058.0,99000,0.0,14942,85058
200000,25,170008.0,199000,0.0,29992,170008
400000,25,340114.0,399000,0.0,59886,340114
600000,25,510073.0,599000,0.0,89927,510073
800000,25,680251.0,799000,0.0,119749,680251
1000000,25,849928.0,999000,0.0,150072,849928
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,91.0,66,0.0,9,91
200,26,181.0,133,0.0,19,181
2000,26,1689.0,1333,0.0,311,1689
10000,26,8512.0,9000,0.0,1488,8512
20000,26,17033.0,19000,0.0,2967,17033
40000,26,34034.0,39000,0.0,5966,34034
60000,26,51053.0,59000,0.0,8947,51053
80000,26,68020.0,79000,0.0,11980,68020
100000,26,85010.0,99000,0.0,14990,85010
200000,26,169964.0,199000,0.0,30036,169964
400000,26,339896.0,399000,0.0,60104,339896
600000,26,509743.0,599000,0.0,90257,509743
800000,26,679915.0,799000,0.0,120085,679915
1000000,26,849903.0,999000,0.0,150097,849903
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,79.0,66,0.0,21,79
200,27,158.0,133,0.0,42,158
2000,27,1670.0,1333,0.0,330,1670
10000,27,8530.0,9000,0.0,1470,8530
20000,27,17071.0,19000,0.0,2929,17071
40000,27,34051.0,39000,0.0,5949,34051
60000,27,51077.0,59000,0.0,8923,51077
80000,27,68112.0,79000,0.0,11888,68112
100000,27,85063.0,99000,0.0,14937,85063
200000,27,170234.0,199000,0.0,29766,170234
400000,27,340050.0,399000,0.0,59950,340050
600000,27,510097.0,599000,0.0,89903,510097
800000,27,680091.0,799000,0.0,119909,680091
1000000,27,850054.0,999000,0.0,149946,850054
2,28,1.0,1,0.0,1,1
3,28,1.0,2,0.0,2,1
100,28,81.0,66,0.0,19,81
200,28,164.0,133,0.0,36,164
2000,28,1696.0,1333,0.0,304,1696
10000,28,8480.0,7596,0.0,1520,8480
20000,28,16989.0,17596,0.0,3011,16989
40000,28,33987.0,37596,0.0,6013,33987
60000,28,50934.0,57596,0.0,9066,50934
80000,28,68012.0,77596,0.0,11988,68012
100000,28,84980.0,97596,0.0,15020,84980
200000,28,170107.0,197596,0.0,29893,170107
400000,28,340339.0,397596,0.0,59661,340339
600000,28,510296.0,597596,0.0,89704,510296
800000,28,680190.0,797596,0.0,119810,680190
1000000,28,849984.0,997596,0.0,150016,849984
2,29,2.0,1,0.0,0,2
3,29,2.0,2,0.0,1,2
100,29,86.0,66,0.0,14,86
200,29,173.0,133,0.0,27,173
2000,29,1730.0,1333,0.0,270,1730
10000,29,8459.0,7427,0.0,1541,8459
20000,29,16999.0,17426,0.0,3001,16999
40000,29,34008.0,37426,0.0,5992,34008
60000,29,51124.0,57426,0.0,8876,51124
80000,29,68193.0,77426,0.0,11807,68193
100000,29,85133.0,97426,0.0,14867,85133
200000,29,170188.0,197426,0.0,29812,170188
400000,29,340347.0,397426,0.0,59653,340347
600000,29,510425.0,597426,0.0,89575,510425
800000,29,680493.0,797426,0.0,119507,680493
1000000,29,850329.0,997426,0.0,149671,850329
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,86.0,66,0.0,14,86
200,30,174.0,133,0.0,26,174
2000,30,1674.0,1333,0.0,326,1674
10000,30,8411.0,9000,0.0,1589,8411
20000,30,16946.0,19000,0.0,3054,16946
40000,30,33933.0,39000,0.0,6067,33933
60000,30,50988.0,59000,0.0,9012,50988
80000,30,67924.0,79000,0.0,12076,67924
100000,30,84937.0,99000,0.0,15063,84937
200000,30,170063.0,199000,0.0,29937,170063
400000,30,339921.0,399000,0.0,60079,339921
600000,30,510192.0,599000,0.0,89808,510192
800000,30,680123.0,799000,0.0,119877,680123
1000000,30,849835.0,999000,0.0,150165,849835
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,85.0,66,0.0,15,85
200,31,177.0,133,0.0,23,177
2000,31,1691.0,1333,0.0,309,1691
10000,31,8478.0,8530,0.0,1522,8478
20000,31,17001.0,18530,0.0,2999,17001
40000,31,33982.0,38530,0.0,6018,33982
60000,31,50970.0,58530,0.0,9030,50970
80000,31,67972.0,78530,0.0,12028,67972
100000,31,84963.0,98530,0.0,15037,84963
200000,31,169994.0,198530,0.0,30006,169994
400000,31,339698.0,398530,0.0,60302,339698
600000,31,509979.0,598530,0.0,90021,509979
800000,31,679723.0,798530,0.0,120277,679723
1000000,31,849766.0,998530,0.0,150234,849766
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,83.0,66,0.0,17,83
200,32,167.0,133,0.0,33,167
2000,32,1676.0,1333,0.0,324,1676
10000,32,8422.0,9000,0.0,1578,8422
20000,32,16959.0,19000,0.0,3041,16959
40000,32,34011.0,39000,0.0,5989,34011
60000,32,50996.0,59000,0.0,9004,50996
80000,32,68015.0,79000,0.0,11985,68015
100000,32,85059.0,99000,0.0,14941,85059
200000,32,170046.0,199000,0.0,29954,170046
400000,32,339967.0,399000,0.0,60033,339967
600000,32,510334.0,599000,0.0,89666,510334
800000,32,680480.0,799000,0.0,119520,680480
1000000,32,850724.0,999000,0.0,149276,850724
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,80.0,66,0.0,20,80
200,33,169.0,133,0.0,31,169
2000,33,1713.0,1333,0.0,287,1713
10000,33,8514.0,9000,0.0,1486,8514
20000,33,17018.0,19000,0.0,2982,17018
40000,33,33986.0,39000,0.0,6014,33986
60000,33,50925.0,59000,0.0,9075,50925
80000,33,67990.0,79000,0.0,12010,67990
100000,33,85090.0,99000,0.0,14910,85090
200000,33,169977.0,199000,0.0,30023,169977
400000,33,339940.0,399000,0.0,60060,339940
600000,33,509683.0,599000,0.0,90317,509683
800000,33,679779.0,799000,0.0,120221,679779
1000000,33,849726.0,999000,0.0,150274,849726
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,87.0,66,0.0,13,87
200,34,169.0,133,0.0,31,169
2000,34,1678.0,1333,0.0,322,1678
10000,34,8481.0,8893,0.0,1519,8481
20000,34,16966.0,18893,0.0,3034,16966
40000,34,33977.0,38893,0.0,6023,33977
60000,34,50971.0,58893,0.0,9029,50971
80000,34,67882.0,78893,0.0,12118,67882
100000,34,84927.0,98893,0.0,15073,84927
200000,34,169859.0,198893,0.0,30141,169859
400000,34,339640.0,398893,0.0,60360,339640
600000,34,509723.0,598893,0.0,90277,509723
800000,34,679799.0,798893,0.0,120201,679799
1000000,34,849738.0,998893,0.0,150262,849738
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,81.0,66,0.0,19,81
200,35,171.0,133,0.0,29,171
2000,35,1699.0,1333,0.0,301,1699
10000,35,8540.0,9000,0.0,1460,8540
20000,35,17008.0,19000,0.0,2992,17008
40000,35,34065.0,38029,0.0,5935,34065
60000,35,51140.0,58029,0.0,8860,51140
80000,35,68131.0,78029,0.0,11869,68131
100000,35,85145.0,98029,0.0,14855,85145
200000,35,170092.0,198029,0.0,29908,170092
400000,35,340074.0,398029,0.0,59926,340074
600000,35,510106.0,598029,0.0,89894,510106
800000,35,679959.0,798029,0.0,120041,679959
1000000,35,849692.0,998029,0.0,150308,849692
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,89.0,66,0.0,11,89
200,36,175.0,133,0.0,25,175
2000,36,1716.0,1333,0.0,284,1716
10000,36,8504.0,8622,0.0,1496,8504
20000,36,17009.0,18622,0.0,2991,17009
40000,36,34005.0,38622,0.0,5995,34005
60000,36,50914.0,58622,0.0,9086,50914
80000,36,68017.0,78622,0.0,11983,68017
100000,36,85043.0,98622,0.0,14957,85043
200000,36,169920.0,198622,0.0,30080,169920
400000,36,339708.0,398622,0.0,60292,339708
600000,36,509732.0,598622,0.0,90268,509732
800000,36,679686.0,798622,0.0,120314,679686
1000000,36,849783.0,998622,0.0,150217,849783
2,37,0.0,1,0.0,2,0
3,37,0.0,2,0.0,3,0
100,37,75.0,66,0.0,25,75
200,37,158.0,133,0.0,42,158
2000,37,1688.0,1333,0.0,312,1688
10000,37,8490.0,5516,0.0,1510,8490
20000,37,17066.0,5516,0.0,2934,17066
40000,37,34024.0,5516,0.0,5976,34024
60000,37,51028.0,5516,0.0,8972,51028
80000,37,68053.0,5516,0.0,11947,68053
100000,37,84944.0,5516,0.0,15056,84944
200000,37,169873.0,5989,0.0,30127,169873
400000,37,339644.0,5989,0.0,60356,339644
600000,37,509574.0,5989,0.0,90426,509574
800000,37,679633.0,5989,0.0,120367,679633
1000000,37,849905.0,5989,0.0,150095,849905
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,86.0,66,0.0,14,86
200,38,167.0,133,0.0,33,167
2000,38,1699.0,1333,0.0,301,1699
10000,38,8467.0,2392,0.0,1533,8467
20000,38,17015.0,2392,0.0,2985,17015
40000,38,33964.0,2392,0.0,6036,33964
60000,38,50997.0,2392,0.0,9003,50997
80000,38,67968.0,2392,0.0,12032,67968
100000,38,85003.0,2392,0.0,14997,85003
200000,38,169819.0,2392,0.0,30181,169819
400000,38,339587.0,2392,0.0,60413,339587
600000,38,509314.0,2392,0.0,90686,509314
800000,38,679635.0,2392,0.0,120365,679635
1000000,38,849889.0,2392,0.0,150111,849889
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.0,1,2
100,39,80.0,66,0.0,20,80
200,39,170.0,133,0.0,30,170
2000,39,1707.0,1333,0.0,293,1707
10000,39,8532.0,2000,0.0,1468,8532
20000,39,17011.0,2000,0.0,2989,17011
40000,39,33927.0,2598,0.0,6073,33927
60000,39,50943.0,2598,0.0,9057,50943
80000,39,67856.0,2598,0.0,12144,67856
100000,39,84858.0,2598,0.0,15142,84858
200000,39,169924.0,2598,0.0,30076,169924
400000,39,339848.0,2598,0.0,60152,339848
600000,39,509825.0,2598,0.0,90175,509825
800000,39,680004.0,2598,0.0,119996,680004
1000000,39,849945.0,2598,0.0,150055,849945
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,91.0,66,0.0,9,91
200,40,179.0,133,0.0,21,179
2000,40,1709.0,1333,0.0,291,1709
10000,40,8487.0,7015,0.0,1513,8487
20000,40,17015.0,17015,0.0,2985,17015
40000,40,34036.0,37015,0.0,5964,34036
60000,40,50999.0,57015,0.0,9001,50999
80000,40,67943.0,77015,0.0,12057,67943
100000,40,84973.0,97015,0.0,15027,84973
200000,40,170038.0,197015,0.0,29962,170038
400000,40,340059.0,397015,0.0,59941,340059
600000,40,510267.0,597015,0.0,89733,510267
800000,40,680108.0,797015,0.0,119892,680108
