Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,12,93.0,50,2.0,7,93
200,12,175.0,100,4.0,25,175
2000,12,1731.0,1000,40.0,269,1731
10000,12,8807.0,1000,40.0,1193,8807
20000,12,17685.0,1000,40.0,2315,17685
40000,12,35418.0,1000,40.0,4582,35418
60000,12,53163.0,1000,40.0,6837,53163
80000,12,70991.0,1000,40.0,9009,70991
100000,12,88802.0,1000,40.0,11198,88802
200000,12,177790.0,1000,40.0,22210,177790
400000,12,355754.0,1000,40.0,44246,355754
600000,12,533561.0,1000,40.0,66439,533561
800000,12,711520.0,1000,40.0,88480,711520
1000000,12,889538.0,1000,40.0,110462,889538
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,85.0,50,2.0,15,85
200,13,170.0,100,4.0,30,170
2000,13,1752.0,1000,40.0,248,1752
10000,13,8928.0,1000,40.0,1072,8928
20000,13,17876.0,1000,40.0,2124,17876
40000,13,35691.0,1000,40.0,4309,35691
60000,13,53529.0,1000,40.0,6471,53529
80000,13,71291.0,1000,40.0,8709,71291
100000,13,89151.0,1000,40.0,10849,89151
200000,13,178216.0,1000,40.0,21784,178216
400000,13,356115.0,1000,40.0,43885,356115
600000,13,534018.0,1000,40.0,65982,534018
800000,13,711681.0,1000,40.0,88319,711681
1000000,13,889645.0,1000,40.0,110355,889645
2,14,1.0,1,0.04,1,1
3,14,1.0,2,0.08,2,1
100,14,85.0,50,2.0,15,85
200,14,175.0,100,4.0,25,175
2000,14,1749.0,1000,40.0,251,1749
10000,14,8886.0,1000,40.0,1114,8886
20000,14,17776.0,1000,40.0,2224,17776
40000,14,35694.0,1000,40.0,4306,35694
60000,14,53462.0,1000,40.0,6538,53462
80000,14,71375.0,1000,40.0,8625,71375
100000,14,89176.0,1000,40.0,10824,89176
200000,14,178115.0,1000,40.0,21885,178115
400000,14,356164.0,1000,40.0,43836,356164
600000,14,534170.0,1000,40.0,65830,534170
800000,14,712406.0,1000,40.0,87594,712406
1000000,14,890344.0,1000,40.0,109656,890344
2,15,1.0,1,0.04,1,1
3,15,1.0,2,0.08,2,1
100,15,88.0,50,2.0,12,88
200,15,176.0,100,4.0,24,176
2000,15,1743.0,1000,40.0,257,1743
10000,15,8843.0,1000,40.0,1157,8843
20000,15,17683.0,1000,40.0,2317,17683
40000,15,35488.0,1000,40.0,4512,35488
60000,15,53250.0,1000,40.0,6750,53250
80000,15,71006.0,1000,40.0,8994,71006
100000,15,88733.0,1000,40.0,11267,88733
200000,15,177727.0,1000,40.0,22273,177727
400000,15,355579.0,1000,40.0,44421,355579
600000,15,533667.0,1000,40.0,66333,533667
800000,15,711879.0,1000,40.0,88121,711879
1000000,15,889953.0,1000,40.0,110047,889953
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,87.0,50,2.0,13,87
200,16,172.0,100,4.0,28,172
2000,16,1733.0,1000,40.0,267,1733
10000,16,8855.0,1000,40.0,1145,8855
20000,16,17705.0,1000,40.0,2295,17705
40000,16,35552.0,1000,40.0,4448,35552
60000,16,53382.0,1000,40.0,6618,53382
80000,16,71178.0,1000,40.0,8822,71178
100000,16,89047.0,1000,40.0,10953,89047
200000,16,178151.0,1000,40.0,21849,178151
400000,16,356304.0,1000,40.0,43696,356304
600000,16,534285.0,1000,40.0,65715,534285
800000,16,712020.0,1000,40.0,87980,712020
1000000,16,890121.0,1000,40.0,109879,890121
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.08,0,3
100,17,89.0,50,2.0,11,89
200,17,177.0,100,4.0,23,177
2000,17,1755.0,1000,40.0,245,1755
10000,17,8880.0,1000,40.0,1120,8880
20000,17,17747.0,1000,40.0,2253,17747
40000,17,35598.0,1000,40.0,4402,35598
60000,17,53417.0,1000,40.0,6583,53417
80000,17,71227.0,1000,40.0,8773,71227
100000,17,88988.0,1000,40.0,11012,88988
200000,17,177860.0,1000,40.0,22140,177860
400000,17,355952.0,1000,40.0,44048,355952
600000,17,533943.0,1000,40.0,66057,533943
800000,17,712156.0,1000,40.0,87844,712156
1000000,17,890080.0,1000,40.0,109920,890080
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,81.0,50,2.0,19,81
200,18,160.0,100,4.0,40,160
2000,18,1720.0,1000,40.0,280,1720
10000,18,8847.0,1000,40.0,1153,8847
20000,18,17763.0,1000,40.0,2237,17763
40000,18,35488.0,1000,40.0,4512,35488
60000,18,53306.0,1000,40.0,6694,53306
80000,18,71164.0,1000,40.0,8836,71164
100000,18,88982.0,1000,40.0,11018,88982
200000,18,177916.0,1000,40.0,22084,177916
400000,18,356027.0,1000,40.0,43973,356027
600000,18,534171.0,1000,40.0,65829,534171
800000,18,712355.0,1000,40.0,87645,712355
1000000,18,890518.0,1000,40.0,109482,890518
2,19,1.0,1,0.04,1,1
3,19,2.0,2,0.08,1,2
100,19,86.0,50,2.0,14,86
200,19,172.0,100,4.0,28,172
2000,19,1738.0,1000,40.0,262,1738
10000,19,8882.0,1000,40.0,1118,8882
20000,19,17724.0,1000,40.0,2276,17724
40000,19,35502.0,1000,40.0,4498,35502
60000,19,53333.0,1000,40.0,6667,53333
80000,19,71211.0,1000,40.0,8789,71211
100000,19,88972.0,1000,40.0,11028,88972
200000,19,177833.0,1000,40.0,22167,177833
400000,19,355603.0,1000,40.0,44397,355603
600000,19,533390.0,1000,40.0,66610,533390
800000,19,711437.0,1000,40.0,88563,711437
1000000,19,889178.0,1000,40.0,110822,889178
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.08,0,3
100,20,91.0,50,2.0,9,91
200,20,175.0,100,4.0,25,175
2000,20,1772.0,1000,40.0,228,1772
10000,20,8878.0,1000,40.0,1122,8878
20000,20,17788.0,1000,40.0,2212,17788
40000,20,35491.0,1000,40.0,4509,35491
60000,20,53345.0,1000,40.0,6655,53345
80000,20,71197.0,1000,40.0,8803,71197
100000,20,89005.0,1000,40.0,10995,89005
200000,20,177851.0,1000,40.0,22149,177851
400000,20,355704.0,1000,40.0,44296,355704
600000,20,533455.0,1000,40.0,66545,533455
800000,20,711397.0,1000,40.0,88603,711397
1000000,20,889629.0,1000,40.0,110371,889629
2,21,2.0,1,0.04,0,2
3,21,2.0,2,0.08,1,2
100,21,87.0,50,2.0,13,87
200,21,173.0,100,4.0,27,173
2000,21,1745.0,1000,40.0,255,1745
10000,21,8880.0,1000,40.0,1120,8880
20000,21,17724.0,1000,40.0,2276,17724
40000,21,35525.0,1000,40.0,4475,35525
60000,21,53315.0,1000,40.0,6685,53315
80000,21,71116.0,1000,40.0,8884,71116
100000,21,88896.0,1000,40.0,11104,88896
200000,21,177696.0,1000,40.0,22304,177696
400000,21,355727.0,1000,40.0,44273,355727
600000,21,533382.0,1000,40.0,66618,533382
800000,21,711494.0,1000,40.0,88506,711494
1000000,21,889654.0,1000,40.0,110346,889654
2,22,1.0,1,0.04,1,1
3,22,2.0,2,0.08,1,2
100,22,87.0,50,2.0,13,87
200,22,181.0,100,4.0,19,181
2000,22,1735.0,1000,40.0,265,1735
10000,22,8835.0,1000,40.0,1165,8835
20000,22,17747.0,1000,40.0,2253,17747
40000,22,35510.0,1000,40.0,4490,35510
60000,22,53312.0,1000,40.0,6688,53312
80000,22,71076.0,1000,40.0,8924,71076
100000,22,88875.0,1000,40.0,11125,88875
200000,22,177758.0,1000,40.0,22242,177758
400000,22,355655.0,1000,40.0,44345,355655
600000,22,533716.0,1000,40.0,66284,533716
800000,22,711601.0,1000,40.0,88399,711601
1000000,22,889573.0,1000,40.0,110427,889573
2,23,1.0,1,0.04,1,1
3,23,2.0,2,0.08,1,2
100,23,86.0,50,2.0,14,86
200,23,169.0,100,4.0,31,169
2000,23,1735.0,1000,40.0,265,1735
10000,23,8882.0,1000,40.0,1118,8882
20000,23,17819.0,1000,40.0,2181,17819
40000,23,35672.0,1000,40.0,4328,35672
60000,23,53471.0,1000,40.0,6529,53471
80000,23,71293.0,1000,40.0,8707,71293
100000,23,89032.0,1000,40.0,10968,89032
200000,23,178022.0,1000,40.0,21978,178022
400000,23,355931.0,1000,40.0,44069,355931
600000,23,533997.0,1000,40.0,66003,533997
800000,23,711863.0,1000,40.0,88137,711863
1000000,23,889825.0,1000,40.0,110175,889825
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.08,0,3
100,24,89.0,50,2.0,11,89
200,24,170.0,100,4.0,30,170
2000,24,1772.0,1000,40.0,228,1772
10000,24,8877.0,1000,40.0,1123,8877
20000,24,17777.0,1000,40.0,2223,17777
40000,24,35566.0,1000,40.0,4434,35566
60000,24,53345.0,1000,40.0,6655,53345
80000,24,71211.0,1000,40.0,8789,71211
100000,24,88968.0,1000,40.0,11032,88968
200000,24,178009.0,1000,40.0,21991,178009
400000,24,356208.0,1000,40.0,43792,356208
600000,24,534294.0,1000,40.0,65706,534294
800000,24,712251.0,1000,40.0,87749,712251
1000000,24,890108.0,1000,40.0,109892,890108
2,25,0.0,1,0.04,2,0
3,25,1.0,2,0.08,2,1
100,25,83.0,50,2.0,17,83
200,25,171.0,100,4.0,29,171
2000,25,1720.0,1000,40.0,280,1720
10000,25,8859.0,1000,40.0,1141,8859
20000,25,17773.0,1000,40.0,2227,17773
40000,25,35588.0,1000,40.0,4412,35588
60000,25,53282.0,1000,40.0,6718,53282
80000,25,71089.0,1000,40.0,8911,71089
100000,25,88868.0,1000,40.0,11132,88868
200000,25,177924.0,1000,40.0,22076,177924
400000,25,356059.0,1000,40.0,43941,356059
600000,25,533846.0,1000,40.0,66154,533846
800000,25,711838.0,1000,40.0,88162,711838
1000000,25,889782.0,1000,40.0,110218,889782
2,26,2.0,1,0.04,0,2
3,26,2.0,2,0.08,1,2
100,26,82.0,50,2.0,18,82
200,26,165.0,100,4.0,35,165
2000,26,1716.0,1000,40.0,284,1716
10000,26,8819.0,1000,40.0,1181,8819
20000,26,17746.0,1000,40.0,2254,17746
40000,26,35540.0,1000,40.0,4460,35540
60000,26,53364.0,1000,40.0,6636,53364
80000,26,71122.0,1000,40.0,8878,71122
100000,26,88946.0,1000,40.0,11054,88946
200000,26,178126.0,1000,40.0,21874,178126
400000,26,356377.0,1000,40.0,43623,356377
600000,26,534398.0,1000,40.0,65602,534398
800000,26,712558.0,1000,40.0,87442,712558
1000000,26,890349.0,1000,40.0,109651,890349
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,91.0,50,2.0,9,91
200,27,183.0,100,4.0,17,183
2000,27,1763.0,1000,40.0,237,1763
10000,27,8899.0,1000,40.0,1101,8899
20000,27,17779.0,1000,40.0,2221,17779
40000,27,35516.0,1000,40.0,4484,35516
60000,27,53324.0,1000,40.0,6676,53324
80000,27,71113.0,1000,40.0,8887,71113
100000,27,88960.0,1000,40.0,11040,88960
200000,27,177956.0,1000,40.0,22044,177956
400000,27,355982.0,1000,40.0,44018,355982
600000,27,534138.0,1000,40.0,65862,534138
800000,27,712129.0,1000,40.0,87871,712129
1000000,27,890022.0,1000,40.0,109978,890022
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,50,2.0,11,89
200,28,174.0,100,4.0,26,174
2000,28,1725.0,1000,40.0,275,1725
10000,28,8855.0,1000,40.0,1145,8855
20000,28,17718.0,1000,40.0,2282,17718
40000,28,35475.0,1000,40.0,4525,35475
60000,28,53323.0,1000,40.0,6677,53323
80000,28,71144.0,1000,40.0,8856,71144
100000,28,88908.0,1000,40.0,11092,88908
200000,28,177947.0,1000,40.0,22053,177947
400000,28,355877.0,1000,40.0,44123,355877
600000,28,533827.0,1000,40.0,66173,533827
800000,28,711741.0,1000,40.0,88259,711741
1000000,28,889824.0,1000,40.0,110176,889824
2,29,2.0,1,0.04,0,2
3,29,2.0,2,0.08,1,2
100,29,87.0,50,2.0,13,87
200,29,171.0,100,4.0,29,171
2000,29,1747.0,1000,40.0,253,1747
10000,29,8875.0,1000,40.0,1125,8875
20000,29,17758.0,1000,40.0,2242,17758
40000,29,35484.0,1000,40.0,4516,35484
60000,29,53218.0,1000,40.0,6782,53218
80000,29,71016.0,1000,40.0,8984,71016
100000,29,88754.0,1000,40.0,11246,88754
200000,29,177662.0,1000,40.0,22338,177662
400000,29,355607.0,1000,40.0,44393,355607
600000,29,533315.0,1000,40.0,66685,533315
800000,29,711524.0,1000,40.0,88476,711524
1000000,29,889413.0,1000,40.0,110587,889413
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,87.0,50,2.0,13,87
200,30,173.0,100,4.0,27,173
2000,30,1761.0,1000,40.0,239,1761
10000,30,8872.0,1000,40.0,1128,8872
20000,30,17751.0,1000,40.0,2249,17751
40000,30,35489.0,1000,40.0,4511,35489
60000,30,53241.0,1000,40.0,6759,53241
80000,30,70994.0,1000,40.0,9006,70994
100000,30,88819.0,1000,40.0,11181,88819
200000,30,177594.0,1000,40.0,22406,177594
400000,30,355447.0,1000,40.0,44553,355447
600000,30,533590.0,1000,40.0,66410,533590
800000,30,711806.0,1000,40.0,88194,711806
1000000,30,889681.0,1000,40.0,110319,889681
2,31,1.0,1,0.04,1,1
3,31,1.0,2,0.08,2,1
100,31,85.0,50,2.0,15,85
200,31,169.0,100,4.0,31,169
2000,31,1725.0,1000,40.0,275,1725
10000,31,8844.0,1000,40.0,1156,8844
20000,31,17722.0,1000,40.0,2278,17722
40000,31,35496.0,1000,40.0,4504,35496
60000,31,53286.0,1000,40.0,6714,53286
80000,31,71112.0,1000,40.0,8888,71112
100000,31,88807.0,1000,40.0,11193,88807
200000,31,177762.0,1000,40.0,22238,177762
400000,31,355789.0,1000,40.0,44211,355789
600000,31,533658.0,1000,40.0,66342,533658
800000,31,711516.0,1000,40.0,88484,711516
1000000,31,889627.0,1000,40.0,110373,889627
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,86.0,50,2.0,14,86
200,32,171.0,100,4.0,29,171
2000,32,1734.0,1000,40.0,266,1734
10000,32,8844.0,1000,40.0,1156,8844
20000,32,17798.0,1000,40.0,2202,17798
40000,32,35639.0,1000,40.0,4361,35639
60000,32,53373.0,1000,40.0,6627,53373
80000,32,71190.0,1000,40.0,8810,71190
100000,32,88984.0,1000,40.0,11016,88984
200000,32,177871.0,1000,40.0,22129,177871
400000,32,355833.0,1000,40.0,44167,355833
600000,32,533709.0,1000,40.0,66291,533709
800000,32,711868.0,1000,40.0,88132,711868
1000000,32,890044.0,1000,40.0,109956,890044
2,33,1.0,1,0.04,1,1
3,33,2.0,2,0.08,1,2
100,33,83.0,50,2.0,17,83
200,33,174.0,100,4.0,26,174
2000,33,1745.0,1000,40.0,255,1745
10000,33,8858.0,1000,40.0,1142,8858
20000,33,17672.0,1000,40.0,2328,17672
40000,33,35522.0,1000,40.0,4478,35522
60000,33,53314.0,1000,40.0,6686,53314
80000,33,71137.0,1000,40.0,8863,71137
100000,33,88965.0,1000,40.0,11035,88965
200000,33,178159.0,1000,40.0,21841,178159
400000,33,356010.0,1000,40.0,43990,356010
600000,33,534040.0,1000,40.0,65960,534040
800000,33,712070.0,1000,40.0,87930,712070
1000000,33,890290.0,1000,40.0,109710,890290
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,89.0,50,2.0,11,89
200,34,177.0,100,4.0,23,177
2000,34,1742.0,1000,40.0,258,1742
10000,34,8867.0,1000,40.0,1133,8867
20000,34,17773.0,1000,40.0,2227,17773
40000,34,35600.0,1000,40.0,4400,35600
60000,34,53457.0,1000,40.0,6543,53457
80000,34,71319.0,1000,40.0,8681,71319
100000,34,89132.0,1000,40.0,10868,89132
200000,34,178160.0,1000,40.0,21840,178160
400000,34,356185.0,1000,40.0,43815,356185
600000,34,534181.0,1000,40.0,65819,534181
800000,34,712393.0,1000,40.0,87607,712393
1000000,34,890390.0,1000,40.0,109610,890390
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.08,0,3
100,35,91.0,50,2.0,9,91
200,35,172.0,100,4.0,28,172
2000,35,1751.0,1000,40.0,249,1751
10000,35,8878.0,1000,40.0,1122,8878
20000,35,17831.0,1000,40.0,2169,17831
40000,35,35613.0,1000,40.0,4387,35613
60000,35,53426.0,1000,40.0,6574,53426
80000,35,71173.0,1000,40.0,8827,71173
100000,35,88918.0,1000,40.0,11082,88918
200000,35,177949.0,1000,40.0,22051,177949
400000,35,356012.0,1000,40.0,43988,356012
600000,35,533860.0,1000,40.0,66140,533860
800000,35,711860.0,1000,40.0,88140,711860
1000000,35,889707.0,1000,40.0,110293,889707
2,36,1.0,1,0.04,1,1
3,36,1.0,2,0.08,2,1
100,36,88.0,50,2.0,12,88
200,36,178.0,100,4.0,22,178
2000,36,1758.0,1000,40.0,242,1758
10000,36,8886.0,1000,40.0,1114,8886
20000,36,17741.0,1000,40.0,2259,17741
40000,36,35535.0,1000,40.0,4465,35535
60000,36,53248.0,1000,40.0,6752,53248
80000,36,71039.0,1000,40.0,8961,71039
100000,36,88845.0,1000,40.0,11155,88845
200000,36,177892.0,1000,40.0,22108,177892
400000,36,355940.0,1000,40.0,44060,355940
600000,36,533721.0,1000,40.0,66279,533721
800000,36,711778.0,1000,40.0,88222,711778
1000000,36,889553.0,1000,40.0,110447,889553
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.08,0,3
100,37,90.0,50,2.0,10,90
200,37,176.0,100,4.0,24,176
2000,37,1756.0,1000,40.0,244,1756
10000,37,8841.0,1000,40.0,1159,8841
20000,37,17728.0,1000,40.0,2272,17728
40000,37,35486.0,1000,40.0,4514,35486
60000,37,53274.0,1000,40.0,6726,53274
80000,37,71084.0,1000,40.0,8916,71084
100000,37,88909.0,1000,40.0,11091,88909
200000,37,177869.0,1000,40.0,22131,177869
400000,37,355766.0,1000,40.0,44234,355766
600000,37,533565.0,1000,40.0,66435,533565
800000,37,711313.0,1000,40.0,88687,711313
1000000,37,889331.0,1000,40.0,110669,889331
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,84.0,50,2.0,16,84
200,38,164.0,100,4.0,36,164
2000,38,1712.0,1000,40.0,288,1712
10000,38,8833.0,1000,40.0,1167,8833
20000,38,17686.0,1000,40.0,2314,17686
40000,38,35477.0,1000,40.0,4523,35477
60000,38,53302.0,1000,40.0,6698,53302
80000,38,71092.0,1000,40.0,8908,71092
100000,38,88894.0,1000,40.0,11106,88894
200000,38,177829.0,1000,40.0,22171,177829
400000,38,355774.0,1000,40.0,44226,355774
600000,38,533793.0,1000,40.0,66207,533793
800000,38,711565.0,1000,40.0,88435,711565
1000000,38,889441.0,1000,40.0,110559,889441
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,85.0,50,2.0,15,85
200,39,173.0,100,4.0,27,173
2000,39,1724.0,1000,40.0,276,1724
10000,39,8870.0,1000,40.0,1130,8870
20000,39,17784.0,1000,40.0,2216,17784
40000,39,35646.0,1000,40.0,4354,35646
60000,39,53450.0,1000,40.0,6550,53450
80000,39,71234.0,1000,40.0,8766,71234
100000,39,89073.0,1000,40.0,10927,89073
200000,39,178030.0,1000,40.0,21970,178030
400000,39,356258.0,1000,40.0,43742,356258
600000,39,534129.0,1000,40.0,65871,534129
800000,39,712126.0,1000,40.0,87874,712126
1000000,39,890025.0,1000,40.0,109975,890025
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,95.0,50,2.0,5,95
200,40,180.0,100,4.0,20,180
2000,40,1730.0,1000,40.0,270,1730
10000,40,8851.0,1000,40.0,1149,8851
20000,40,17750.0,1000,40.0,2250,17750
40000,40,35652.0,1000,40.0,4348,35652
60000,40,53550.0,1000,40.0,6450,53550
80000,40,71346.0,1000,40.0,8654,71346
100000,40,89127.0,1000,40.0,10873,89127
200000,40,178088.0,1000,40.0,21912,178088
400000,40,356164.0,1000,40.0,43836,356164
600000,40,534261.0,1000,40.0,65739,534261
800000,40,712292.0,1000,40.0,87708,712292
