Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.11,1,2
100,1,89.0,67,3.64,11,89
200,1,176.0,133,7.27,24,176
2000,1,1725.0,1333,73.27,275,1725
10000,1,8865.0,2000,110.0,1135,8865
20000,1,17898.0,2000,110.0,2102,17898
40000,1,35845.0,2000,110.0,4155,35845
60000,1,53871.0,2000,110.0,6129,53871
80000,1,71932.0,2000,110.0,8068,71932
100000,1,90095.0,2000,110.0,9905,90095
200000,1,179993.0,2000,110.0,20007,179993
400000,1,359882.0,2000,110.0,40118,359882
600000,1,539853.0,2000,110.0,60147,539853
800000,1,720208.0,2000,110.0,79792,720208
1000000,1,900461.0,2000,110.0,99539,900461
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,84.0,67,3.64,16,84
200,2,172.0,133,7.27,28,172
2000,2,1723.0,1333,73.27,277,1723
10000,2,8891.0,3503,125.03,1109,8891
20000,2,17856.0,3503,125.03,2144,17856
40000,2,35835.0,3503,125.03,4165,35835
60000,2,53768.0,3503,125.03,6232,53768
80000,2,71784.0,3503,125.03,8216,71784
100000,2,89770.0,3503,125.03,10230,89770
200000,2,179795.0,3503,125.03,20205,179795
400000,2,359907.0,3503,125.03,40093,359907
600000,2,539826.0,3503,125.03,60174,539826
800000,2,719688.0,3503,125.03,80312,719688
1000000,2,899825.0,3503,125.03,100175,899825
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.11,0,3
100,3,88.0,67,3.64,12,88
200,3,180.0,133,7.27,20,180
2000,3,1737.0,1333,73.27,263,1737
10000,3,8886.0,2805,118.05,1114,8886
20000,3,17954.0,2805,118.05,2046,17954
40000,3,35978.0,2805,118.05,4022,35978
60000,3,54013.0,2805,118.05,5987,54013
80000,3,71988.0,2805,118.05,8012,71988
100000,3,89987.0,2805,118.05,10013,89987
200000,3,179946.0,2805,118.05,20054,179946
400000,3,360012.0,2805,118.05,39988,360012
600000,3,540029.0,2805,118.05,59971,540029
800000,3,719960.0,2805,118.05,80040,719960
1000000,3,899631.0,2805,118.05,100369,899631
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.11,1,2
100,4,88.0,67,3.64,12,88
200,4,178.0,133,7.27,22,178
2000,4,1740.0,1333,73.27,260,1740
10000,4,8897.0,2615,116.15,1103,8897
20000,4,17896.0,2615,116.15,2104,17896
40000,4,35898.0,2615,116.15,4102,35898
60000,4,53992.0,2615,116.15,6008,53992
80000,4,71979.0,2615,116.15,8021,71979
100000,4,90009.0,2615,116.15,9991,90009
200000,4,179947.0,2615,116.15,20053,179947
400000,4,360047.0,2615,116.15,39953,360047
600000,4,540008.0,2615,116.15,59992,540008
800000,4,720012.0,2615,116.15,79988,720012
1000000,4,900188.0,2615,116.15,99812,900188
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.11,0,3
100,5,87.0,67,3.64,13,87
200,5,178.0,133,7.27,22,178
2000,5,1721.0,1333,73.27,279,1721
10000,5,8955.0,2000,110.0,1045,8955
20000,5,17966.0,2000,110.0,2034,17966
40000,5,36016.0,2000,110.0,3984,36016
60000,5,53972.0,2000,110.0,6028,53972
80000,5,72003.0,2000,110.0,7997,72003
100000,5,89994.0,2000,110.0,10006,89994
200000,5,180064.0,2000,110.0,19936,180064
400000,5,360368.0,2000,110.0,39632,360368
600000,5,540341.0,2000,110.0,59659,540341
800000,5,720693.0,2000,110.0,79307,720693
1000000,5,900894.0,2000,110.0,99106,900894
2,6,1.0,1,0.01,1,1
