Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.15,0,3
100,1,88.0,67,5.05,12,88
200,1,176.0,133,10.0,24,176
2000,1,1682.0,1333,100.0,318,1682
10000,1,8820.0,2000,150.0,1180,8820
20000,1,17841.0,2000,150.0,2159,17841
40000,1,35847.0,2000,150.0,4153,35847
60000,1,53792.0,2000,150.0,6208,53792
80000,1,71781.0,2000,150.0,8219,71781
100000,1,89737.0,2000,150.0,10263,89737
200000,1,179895.0,2000,150.0,20105,179895
400000,1,359614.0,2000,150.0,40386,359614
600000,1,539806.0,2000,150.0,60194,539806
800000,1,719791.0,2000,150.0,80209,719791
1000000,1,900111.0,2000,150.0,99889,900111
2,2,1.0,1,0.1,1,1
3,2,1.0,2,0.15,2,1
100,2,84.0,67,5.05,16,84
200,2,173.0,133,10.0,27,173
2000,2,1692.0,1333,100.0,308,1692
10000,2,8829.0,2000,150.0,1171,8829
20000,2,17867.0,2000,150.0,2133,17867
40000,2,35801.0,2000,150.0,4199,35801
60000,2,53801.0,2000,150.0,6199,53801
80000,2,71800.0,2000,150.0,8200,71800
100000,2,89840.0,2000,150.0,10160,89840
200000,2,179794.0,2000,150.0,20206,179794
400000,2,359897.0,2000,150.0,40103,359897
600000,2,539970.0,2000,150.0,60030,539970
800000,2,720039.0,2000,150.0,79961,720039
1000000,2,899934.0,2000,150.0,100066,899934
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.15,0,3
100,3,87.0,67,5.05,13,87
200,3,172.0,133,10.0,28,172
2000,3,1724.0,1333,100.0,276,1724
10000,3,8873.0,2000,150.0,1127,8873
20000,3,17860.0,2000,150.0,2140,17860
40000,3,35950.0,2000,150.0,4050,35950
60000,3,53948.0,2000,150.0,6052,53948
80000,3,71878.0,2000,150.0,8122,71878
100000,3,89845.0,2000,150.0,10155,89845
200000,3,179979.0,2000,150.0,20021,179979
400000,3,360147.0,2000,150.0,39853,360147
600000,3,540130.0,2000,150.0,59870,540130
800000,3,720281.0,2000,150.0,79719,720281
1000000,3,900319.0,2000,150.0,99681,900319
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.15,1,2
100,4,85.0,67,5.05,15,85
200,4,169.0,133,10.0,31,169
2000,4,1682.0,1333,100.0,318,1682
10000,4,8849.0,2000,150.0,1151,8849
20000,4,17885.0,2000,150.0,2115,17885
