Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.1,1,1
3,1,2.0,2,0.1,1,2
100,1,90.0,67,3.47,10,90
200,1,174.0,134,7.03,26,174
2000,1,1721.0,1334,70.04,279,1721
10000,1,8871.0,9000,140.0,1129,8871
20000,1,17858.0,18996,189.98,2142,17858
40000,1,35694.0,38075,285.37,4306,35694
60000,1,53658.0,38075,285.37,6342,53658
80000,1,71676.0,38075,285.37,8324,71676
100000,1,89700.0,38075,285.37,10300,89700
200000,1,179448.0,38075,285.37,20552,179448
400000,1,359325.0,38075,285.37,40675,359325
600000,1,539286.0,38075,285.37,60714,539286
800000,1,719328.0,38075,285.37,80672,719328
1000000,1,899400.0,38075,285.37,100600,899400
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,67,3.47,14,86
200,2,175.0,134,7.03,25,175
2000,2,1737.0,1334,70.04,263,1737
10000,2,8875.0,2982,109.91,1125,8875
20000,2,17835.0,4347,116.73,2165,17835
40000,2,35789.0,4347,116.73,4211,35789
60000,2,53776.0,4347,116.73,6224,53776
80000,2,71694.0,4347,116.73,8306,71694
100000,2,89634.0,4347,116.73,10366,89634
200000,2,179664.0,4347,116.73,20336,179664
400000,2,359766.0,4347,116.73,40234,359766
600000,2,539789.0,4347,116.73,60211,539789
800000,2,719632.0,4347,116.73,80368,719632
1000000,2,899626.0,4347,116.73,100374,899626
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,90.0,67,3.47,10,90
200,3,172.0,134,7.03,28,172
2000,3,1754.0,1334,70.04,246,1754
10000,3,8913.0,2458,107.29,1087,8913
20000,3,17905.0,2473,107.36,2095,17905
40000,3,35894.0,2473,107.36,4106,35894
60000,3,53882.0,2473,107.36,6118,53882
80000,3,71867.0,2473,107.36,8133,71867
100000,3,89919.0,2473,107.36,10081,89919
200000,3,179991.0,2473,107.36,20009,179991
400000,3,359971.0,2473,107.36,40029,359971
600000,3,539981.0,2473,107.36,60019,539981
800000,3,719807.0,2473,107.36,80193,719807
1000000,3,899985.0,2473,107.36,100015,899985
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,67,3.47,13,87
200,4,173.0,134,7.03,27,173
2000,4,1746.0,1334,70.04,254,1746
10000,4,8932.0,2000,105.0,1068,8932
20000,4,17903.0,2000,105.0,2097,17903
40000,4,35940.0,2000,105.0,4060,35940
60000,4,53906.0,2000,105.0,6094,53906
80000,4,71998.0,2000,105.0,8002,71998
100000,4,89994.0,2000,105.0,10006,89994
200000,4,179839.0,2000,105.0,20161,179839
400000,4,359965.0,2000,105.0,40035,359965
600000,4,539917.0,2000,105.0,60083,539917
800000,4,720049.0,2000,105.0,79951,720049
1000000,4,900267.0,2000,105.0,99733,900267
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,89.0,67,3.47,11,89
200,5,177.0,134,7.03,23,177
2000,5,1710.0,1334,70.04,290,1710
10000,5,8836.0,2000,105.0,1164,8836
20000,5,17862.0,2000,105.0,2138,17862
40000,5,35857.0,2000,105.0,4143,35857
60000,5,53868.0,2000,105.0,6132,53868
80000,5,71906.0,2000,105.0,8094,71906
100000,5,89961.0,2000,105.0,10039,89961
200000,5,179985.0,2000,105.0,20015,179985
400000,5,360122.0,2000,105.0,39878,360122
600000,5,539987.0,2000,105.0,60013,539987
800000,5,719928.0,2000,105.0,80072,719928
1000000,5,899951.0,2000,105.0,100049,899951
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.47,15,85
200,6,173.0,134,7.03,27,173
2000,6,1737.0,1334,70.04,263,1737
10000,6,8911.0,4084,115.42,1089,8911
20000,6,17958.0,4084,115.42,2042,17958
40000,6,35891.0,4084,115.42,4109,35891
60000,6,53895.0,4084,115.42,6105,53895
80000,6,71873.0,4084,115.42,8127,71873
100000,6,89850.0,4084,115.42,10150,89850
200000,6,179693.0,4084,115.42,20307,179693
400000,6,359669.0,4084,115.42,40331,359669
600000,6,539555.0,4084,115.42,60445,539555
800000,6,719570.0,4084,115.42,80430,719570
1000000,6,899515.0,4084,115.42,100485,899515
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.47,16,84
200,7,173.0,134,7.03,27,173
2000,7,1741.0,1334,70.04,259,1741
10000,7,8897.0,6276,126.38,1103,8897
20000,7,17844.0,16238,176.19,2156,17844
40000,7,35787.0,36097,275.48,4213,35787
60000,7,53696.0,56097,375.48,6304,53696
80000,7,71610.0,76097,475.48,8390,71610
100000,7,89435.0,92948,559.74,10565,89435
200000,7,179164.0,139173,790.86,20836,179164
400000,7,359193.0,139173,790.86,40807,359193
600000,7,539102.0,139173,790.86,60898,539102
800000,7,719011.0,139173,790.86,80989,719011
1000000,7,898963.0,139173,790.86,101037,898963
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,67,3.47,18,82
200,8,169.0,134,7.03,31,169
2000,8,1756.0,1334,70.04,244,1756
10000,8,8958.0,2002,105.01,1042,8958
20000,8,17938.0,6529,127.64,2062,17938
40000,8,35983.0,6529,127.64,4017,35983
60000,8,53886.0,6584,127.92,6114,53886
80000,8,71872.0,6584,127.92,8128,71872
100000,8,89968.0,6584,127.92,10032,89968
