Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.14,0,3
100,1,87.0,66,4.62,13,87
200,1,169.0,133,9.33,31,169
2000,1,1724.0,1333,93.34,276,1724
10000,1,8847.0,2000,140.0,1153,8847
20000,1,17751.0,2000,140.0,2249,17751
40000,1,35666.0,2000,140.0,4334,35666
60000,1,53507.0,2000,140.0,6493,53507
80000,1,71347.0,2000,140.0,8653,71347
100000,1,89256.0,2000,140.0,10744,89256
200000,1,178742.0,2000,140.0,21258,178742
400000,1,357609.0,2000,140.0,42391,357609
600000,1,536732.0,2000,140.0,63268,536732
800000,1,715803.0,2000,140.0,84197,715803
1000000,1,894844.0,2000,140.0,105156,894844
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,66,4.62,16,84
200,2,170.0,133,9.33,30,170
2000,2,1686.0,1333,93.34,314,1686
10000,2,8778.0,2000,140.0,1222,8778
20000,2,17692.0,2000,140.0,2308,17692
40000,2,35553.0,2000,140.0,4447,35553
60000,2,53396.0,2000,140.0,6604,53396
80000,2,71226.0,2000,140.0,8774,71226
100000,2,89194.0,2000,140.0,10806,89194
200000,2,178789.0,2000,140.0,21211,178789
400000,2,358021.0,2000,140.0,41979,358021
600000,2,536963.0,2000,140.0,63037,536963
800000,2,716144.0,2000,140.0,83856,716144
1000000,2,895321.0,2000,140.0,104679,895321
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.14,0,3
100,3,85.0,66,4.62,15,85
200,3,170.0,133,9.33,30,170
2000,3,1707.0,1333,93.34,293,1707
10000,3,8816.0,2000,140.0,1184,8816
20000,3,17767.0,2000,140.0,2233,17767
40000,3,35715.0,2000,140.0,4285,35715
60000,3,53576.0,2000,140.0,6424,53576
80000,3,71427.0,2000,140.0,8573,71427
100000,3,89250.0,2000,140.0,10750,89250
200000,3,178707.0,2000,140.0,21293,178707
400000,3,357677.0,2000,140.0,42323,357677
600000,3,536810.0,2000,140.0,63190,536810
800000,3,715772.0,2000,140.0,84228,715772
1000000,3,894625.0,2000,140.0,105375,894625
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,92.0,66,4.62,8,92
200,4,184.0,133,9.33,16,184
2000,4,1734.0,1333,93.34,266,1734
10000,4,8874.0,2000,140.0,1126,8874
20000,4,17778.0,2000,140.0,2222,17778
40000,4,35651.0,2000,140.0,4349,35651
60000,4,53563.0,2000,140.0,6437,53563
80000,4,71443.0,2000,140.0,8557,71443
100000,4,89324.0,2000,140.0,10676,89324
200000,4,178916.0,2000,140.0,21084,178916
