Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,90.0,67,5.05,10,90
200,1,171.0,134,10.05,29,171
2000,1,1702.0,1334,100.05,298,1702
10000,1,8855.0,2000,150.0,1145,8855
20000,1,17842.0,2000,150.0,2158,17842
40000,1,35867.0,2000,150.0,4133,35867
60000,1,53877.0,2000,150.0,6123,53877
80000,1,71892.0,2000,150.0,8108,71892
100000,1,89904.0,2000,150.0,10096,89904
200000,1,180044.0,2000,150.0,19956,180044
400000,1,360050.0,2000,150.0,39950,360050
600000,1,540086.0,2000,150.0,59914,540086
800000,1,720009.0,2000,150.0,79991,720009
1000000,1,900211.0,2000,150.0,99789,900211
2,2,1.0,2,0.15,1,1
3,2,2.0,2,0.15,1,2
100,2,87.0,67,5.05,13,87
200,2,169.0,134,10.05,31,169
2000,2,1704.0,1334,100.05,296,1704
10000,2,8909.0,2000,150.0,1091,8909
20000,2,17926.0,2000,150.0,2074,17926
40000,2,35875.0,2000,150.0,4125,35875
60000,2,53897.0,2000,150.0,6103,53897
80000,2,71865.0,2000,150.0,8135,71865
100000,2,89848.0,2000,150.0,10152,89848
200000,2,179691.0,2000,150.0,20309,179691
400000,2,359638.0,2000,150.0,40362,359638
600000,2,539728.0,2000,150.0,60272,539728
800000,2,719715.0,2000,150.0,80285,719715
1000000,2,899433.0,2000,150.0,100567,899433
2,3,1.0,2,0.15,1,1
3,3,2.0,2,0.15,1,2
100,3,83.0,67,5.05,17,83
200,3,176.0,134,10.05,24,176
2000,3,1724.0,1334,100.05,276,1724
10000,3,8854.0,2000,150.0,1146,8854
20000,3,17859.0,2000,150.0,2141,17859
40000,3,35777.0,2000,150.0,4223,35777
60000,3,53739.0,2000,150.0,6261,53739
80000,3,71740.0,2000,150.0,8260,71740
100000,3,89724.0,2000,150.0,10276,89724
200000,3,179780.0,2000,150.0,20220,179780
400000,3,359604.0,2000,150.0,40396,359604
