Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.06,1,1
3,1,2.0,2,0.06,1,2
100,1,89.0,67,1.82,11,89
200,1,173.0,134,3.68,27,173
2000,1,1764.0,1334,36.69,236,1764
10000,1,8913.0,2000,55.0,1087,8913
20000,1,17928.0,2000,55.0,2072,17928
40000,1,35981.0,2000,55.0,4019,35981
60000,1,53985.0,2000,55.0,6015,53985
80000,1,72027.0,2000,55.0,7973,72027
100000,1,89993.0,2000,55.0,10007,89993
200000,1,180042.0,2000,55.0,19958,180042
400000,1,360033.0,2000,55.0,39967,360033
600000,1,540031.0,2000,55.0,59969,540031
800000,1,719833.0,2000,55.0,80167,719833
1000000,1,899812.0,2000,55.0,100188,899812
2,2,1.0,2,0.06,1,1
3,2,2.0,2,0.06,1,2
100,2,85.0,67,1.82,15,85
200,2,173.0,134,3.68,27,173
2000,2,1743.0,1334,36.69,257,1743
10000,2,8951.0,2000,55.0,1049,8951
20000,2,17934.0,2000,55.0,2066,17934
40000,2,35923.0,2000,55.0,4077,35923
60000,2,53835.0,2000,55.0,6165,53835
80000,2,71841.0,2000,55.0,8159,71841
100000,2,89771.0,2000,55.0,10229,89771
200000,2,179792.0,2000,55.0,20208,179792
400000,2,359791.0,2000,55.0,40209,359791
600000,2,539933.0,2000,55.0,60067,539933
800000,2,719794.0,2000,55.0,80206,719794
1000000,2,899853.0,2000,55.0,100147,899853
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,89.0,67,1.82,11,89
200,3,177.0,134,3.68,23,177
2000,3,1746.0,1334,36.69,254,1746
10000,3,8850.0,9000,90.0,1150,8850
20000,3,17781.0,19000,140.0,2219,17781
40000,3,35719.0,39000,240.0,4281,35719
60000,3,53637.0,59000,340.0,6363,53637
80000,3,71507.0,79000,440.0,8493,71507
100000,3,89455.0,99000,540.0,10545,89455
200000,3,178989.0,199000,1040.0,21011,178989
400000,3,357734.0,399000,2040.0,42266,357734
600000,3,536691.0,599000,3040.0,63309,536691
800000,3,715778.0,799000,4040.0,84222,715778
1000000,3,894829.0,999000,5040.0,105171,894829
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,87.0,67,1.82,13,87
200,4,173.0,134,3.68,27,173
2000,4,1716.0,1334,36.69,284,1716
10000,4,8865.0,9000,90.0,1135,8865
20000,4,17789.0,19000,140.0,2211,17789
40000,4,35650.0,39000,240.0,4350,35650
60000,4,53493.0,59000,340.0,6507,53493
80000,4,71438.0,79000,440.0,8562,71438
100000,4,89353.0,99000,540.0,10647,89353
200000,4,178651.0,199000,1040.0,21349,178651
400000,4,357591.0,399000,2040.0,42409,357591
600000,4,536532.0,599000,3040.0,63468,536532
800000,4,715424.0,799000,4040.0,84576,715424
1000000,4,894432.0,999000,5040.0,105568,894432
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,91.0,67,1.82,9,91
200,5,183.0,134,3.68,17,183
2000,5,1781.0,1334,36.69,219,1781
10000,5,8949.0,2000,55.0,1051,8949
20000,5,17963.0,2000,55.0,2037,17963
40000,5,35909.0,2000,55.0,4091,35909
60000,5,53871.0,2000,55.0,6129,53871
80000,5,71993.0,2000,55.0,8007,71993
100000,5,90020.0,2000,55.0,9980,90020
200000,5,180107.0,2000,55.0,19893,180107
400000,5,360260.0,2000,55.0,39740,360260
600000,5,540098.0,2000,55.0,59902,540098
800000,5,720058.0,2000,55.0,79942,720058
1000000,5,899905.0,2000,55.0,100095,899905
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,87.0,67,1.82,13,87
200,6,176.0,134,3.68,24,176
2000,6,1755.0,1334,36.69,245,1755
10000,6,8920.0,2445,57.23,1080,8920
20000,6,17870.0,2445,57.23,2130,17870
40000,6,35845.0,2445,57.23,4155,35845
60000,6,53783.0,2445,57.23,6217,53783
80000,6,71752.0,2445,57.23,8248,71752
100000,6,89714.0,2445,57.23,10286,89714
200000,6,179753.0,2445,57.23,20247,179753
400000,6,359600.0,2445,57.23,40400,359600
600000,6,539706.0,2445,57.23,60294,539706
800000,6,720063.0,2445,57.23,79937,720063
1000000,6,900136.0,2445,57.23,99864,900136
2,7,2.0,2,0.06,0,2
3,7,3.0,2,0.06,0,3
100,7,92.0,67,1.82,8,92
200,7,179.0,134,3.68,21,179
2000,7,1766.0,1334,36.69,234,1766
10000,7,8991.0,8944,89.72,1009,8991
20000,7,17955.0,18944,139.72,2045,17955
40000,7,35874.0,38944,239.72,4126,35874
60000,7,53808.0,58944,339.72,6192,53808
80000,7,71686.0,78944,439.72,8314,71686
100000,7,89588.0,98944,539.72,10412,89588
200000,7,179138.0,198939,1039.69,20862,179138
400000,7,358049.0,398933,2039.67,41951,358049
600000,7,537073.0,598933,3039.67,62927,537073
800000,7,715951.0,798932,4039.66,84049,715951
1000000,7,894891.0,998932,5039.66,105109,894891
2,8,1.0,2,0.06,1,1
3,8,2.0,2,0.06,1,2
100,8,86.0,67,1.82,14,86
200,8,170.0,134,3.68,30,170
2000,8,1771.0,1334,36.69,229,1771
10000,8,8910.0,8994,89.97,1090,8910
20000,8,17846.0,18994,139.97,2154,17846
40000,8,35764.0,38994,239.97,4236,35764
60000,8,53577.0,58994,339.97,6423,53577
80000,8,71505.0,78994,439.97,8495,71505
100000,8,89393.0,98994,539.97,10607,89393
200000,8,178874.0,198994,1039.97,21126,178874
400000,8,357853.0,398994,2039.97,42147,357853
600000,8,536929.0,598994,3039.97,63071,536929
800000,8,715866.0,798994,4039.97,84134,715866
1000000,8,894748.0,998994,5039.97,105252,894748
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.82,10,90
200,9,181.0,134,3.68,19,181
2000,9,1770.0,1334,36.69,230,1770
10000,9,8952.0,2000,55.0,1048,8952
20000,9,17921.0,2000,55.0,2079,17921
40000,9,35982.0,2000,55.0,4018,35982
60000,9,53979.0,2000,55.0,6021,53979
80000,9,71973.0,2000,55.0,8027,71973
100000,9,89990.0,2000,55.0,10010,89990
200000,9,179905.0,2000,55.0,20095,179905
400000,9,359709.0,2000,55.0,40291,359709
600000,9,539662.0,2000,55.0,60338,539662
800000,9,720044.0,2000,55.0,79956,720044
1000000,9,899895.0,2000,55.0,100105,899895
2,10,1.0,2,0.06,1,1
3,10,2.0,2,0.06,1,2
100,10,91.0,67,1.82,9,91
200,10,181.0,134,3.68,19,181
2000,10,1793.0,1334,36.69,207,1793
10000,10,8916.0,7852,84.26,1084,8916
20000,10,17918.0,12388,106.94,2082,17918
40000,10,35910.0,12388,106.94,4090,35910
60000,10,53867.0,12388,106.94,6133,53867
80000,10,71848.0,12388,106.94,8152,71848
100000,10,89865.0,12388,106.94,10135,89865
200000,10,179974.0,12388,106.94,20026,179974
400000,10,359845.0,12388,106.94,40155,359845
600000,10,539895.0,12388,106.94,60105,539895
800000,10,719942.0,12388,106.94,80058,719942
1000000,10,900078.0,12388,106.94,99922,900078
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.82,13,87
200,11,175.0,134,3.68,25,175
2000,11,1787.0,1334,36.69,213,1787
10000,11,8983.0,4559,67.8,1017,8983
20000,11,18004.0,4559,67.8,1996,18004
40000,11,35990.0,4559,67.8,4010,35990
60000,11,53945.0,4559,67.8,6055,53945
80000,11,71904.0,4559,67.8,8096,71904
100000,11,89936.0,4559,67.8,10064,89936
200000,11,179869.0,4569,67.85,20131,179869
400000,11,359856.0,4569,67.85,40144,359856
600000,11,539548.0,4569,67.85,60452,539548
800000,11,719310.0,4569,67.85,80690,719310
1000000,11,899287.0,4569,67.85,100713,899287
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,92.0,67,1.82,8,92
200,12,177.0,134,3.68,23,177
2000,12,1765.0,1334,36.69,235,1765
10000,12,8911.0,9000,90.0,1089,8911
20000,12,17850.0,19000,140.0,2150,17850
40000,12,35730.0,39000,240.0,4270,35730
60000,12,53603.0,59000,340.0,6397,53603
80000,12,71556.0,79000,440.0,8444,71556
100000,12,89387.0,99000,540.0,10613,89387
200000,12,178993.0,199000,1040.0,21007,178993
400000,12,357922.0,399000,2040.0,42078,357922
600000,12,536925.0,599000,3040.0,63075,536925
800000,12,716215.0,799000,4040.0,83785,716215
1000000,12,895140.0,999000,5040.0,104860,895140
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,89.0,67,1.82,11,89
200,13,178.0,134,3.68,22,178
2000,13,1771.0,1334,36.69,229,1771
10000,13,8964.0,2000,55.0,1036,8964
20000,13,17963.0,2000,55.0,2037,17963
40000,13,36002.0,2000,55.0,3998,36002
60000,13,54016.0,2000,55.0,5984,54016
80000,13,72067.0,2000,55.0,7933,72067
100000,13,90082.0,2000,55.0,9918,90082
200000,13,180128.0,2000,55.0,19872,180128
400000,13,360047.0,2000,55.0,39953,360047
600000,13,540184.0,2000,55.0,59816,540184
800000,13,720069.0,2000,55.0,79931,720069
1000000,13,900281.0,2000,55.0,99719,900281
2,14,0.0,2,0.06,2,0
3,14,0.0,2,0.06,3,0
100,14,86.0,67,1.82,14,86
200,14,172.0,134,3.68,28,172
2000,14,1749.0,1334,36.69,251,1749
10000,14,8866.0,9000,90.0,1134,8866
20000,14,17836.0,19000,140.0,2164,17836
40000,14,35734.0,39000,240.0,4266,35734
60000,14,53596.0,59000,340.0,6404,53596
80000,14,71554.0,79000,440.0,8446,71554
100000,14,89420.0,99000,540.0,10580,89420
200000,14,178976.0,199000,1040.0,21024,178976
400000,14,358083.0,399000,2040.0,41917,358083
600000,14,537113.0,599000,3040.0,62887,537113
800000,14,716288.0,799000,4040.0,83712,716288
1000000,14,895247.0,999000,5040.0,104753,895247
2,15,1.0,2,0.06,1,1
3,15,2.0,2,0.06,1,2
100,15,91.0,67,1.82,9,91
200,15,181.0,134,3.68,19,181
2000,15,1773.0,1334,36.69,227,1773
10000,15,8931.0,3264,61.32,1069,8931
20000,15,17926.0,6843,79.21,2074,17926
40000,15,35929.0,6843,79.21,4071,35929
60000,15,53867.0,6843,79.21,6133,53867
