Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,86.0,66,0.17,14,86
200,1,174.0,133,0.33,26,174
2000,1,1809.0,1333,3.33,191,1809
10000,1,9085.0,9000,5.0,915,9085
20000,1,18056.0,19000,5.0,1944,18056
40000,1,36065.0,38933,5.0,3935,36065
60000,1,54053.0,48601,5.0,5947,54053
80000,1,72039.0,67365,5.0,7961,72039
100000,1,90029.0,87184,5.0,9971,90029
200000,1,179976.0,122048,5.0,20024,179976
400000,1,359810.0,122048,5.0,40190,359810
600000,1,539815.0,122048,5.0,60185,539815
800000,1,719858.0,122048,5.0,80142,719858
1000000,1,899883.0,122048,5.0,100117,899883
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.01,1,2
100,2,90.0,66,0.17,10,90
200,2,181.0,133,0.33,19,181
2000,2,1811.0,1333,3.33,189,1811
10000,2,9000.0,8880,33.52,1000,9000
20000,2,17972.0,18880,83.52,2028,17972
40000,2,35859.0,38880,183.52,4141,35859
60000,2,53813.0,58880,283.52,6187,53813
80000,2,71674.0,78880,383.52,8326,71674
100000,2,89624.0,98880,483.51,10376,89624
200000,2,179368.0,198880,983.51,20632,179368
400000,2,358314.0,398880,1983.51,41686,358314
600000,2,537197.0,598877,2983.5,62803,537197
800000,2,716183.0,798877,3983.48,83817,716183
1000000,2,895060.0,998877,4983.47,104940,895060
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.01,1,2
100,3,90.0,66,0.17,10,90
200,3,184.0,133,0.33,16,184
2000,3,1814.0,1333,3.33,186,1814
10000,3,8989.0,2112,5.0,1011,8989
20000,3,18006.0,2112,5.0,1994,18006
40000,3,36076.0,2112,5.0,3924,36076
60000,3,54028.0,2112,5.0,5972,54028
80000,3,72015.0,2112,5.0,7985,72015
100000,3,89975.0,2112,5.0,10025,89975
200000,3,179926.0,2112,5.0,20074,179926
400000,3,359963.0,2112,5.0,40037,359963
600000,3,539942.0,2112,5.0,60058,539942
800000,3,719578.0,2112,5.0,80422,719578
1000000,3,899736.0,2112,5.0,100264,899736
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.01,1,2
100,4,91.0,66,0.17,9,91
200,4,180.0,133,0.33,20,180
2000,4,1803.0,1333,3.33,197,1803
10000,4,9029.0,9000,5.0,971,9029
20000,4,18053.0,19000,5.0,1947,18053
