Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.06,1,2
100,1,90.0,67,1.99,10,90
200,1,182.0,133,3.97,18,182
2000,1,1767.0,1333,39.97,233,1767
10000,1,8959.0,2291,62.91,1041,8959
20000,1,17948.0,2291,62.91,2052,17948
40000,1,35971.0,2291,62.91,4029,35971
60000,1,54036.0,2291,62.91,5964,54036
80000,1,72004.0,2291,62.91,7996,72004
100000,1,89993.0,2291,62.91,10007,89993
200000,1,180196.0,2291,62.91,19804,180196
400000,1,360217.0,2291,62.91,39783,360217
600000,1,540370.0,2291,62.91,59630,540370
800000,1,720484.0,2291,62.91,79516,720484
1000000,1,900682.0,2291,62.91,99318,900682
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.06,1,2
100,2,92.0,67,1.99,8,92
200,2,178.0,133,3.97,22,178
2000,2,1745.0,1333,39.97,255,1745
10000,2,8919.0,2000,60.0,1081,8919
20000,2,17938.0,2000,60.0,2062,17938
40000,2,35921.0,2000,60.0,4079,35921
60000,2,53829.0,2000,60.0,6171,53829
80000,2,71838.0,2000,60.0,8162,71838
100000,2,89831.0,2000,60.0,10169,89831
200000,2,179829.0,2000,60.0,20171,179829
400000,2,359701.0,2000,60.0,40299,359701
600000,2,539829.0,2000,60.0,60171,539829
800000,2,719784.0,2000,60.0,80216,719784
1000000,2,899627.0,2000,60.0,100373,899627
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,93.0,67,1.99,7,93
200,3,180.0,133,3.97,20,180
2000,3,1774.0,1333,39.97,226,1774
10000,3,8898.0,2000,60.0,1102,8898
20000,3,17920.0,2000,60.0,2080,17920
40000,3,35957.0,2000,60.0,4043,35957
60000,3,53893.0,2000,60.0,6107,53893
80000,3,71883.0,2000,60.0,8117,71883
100000,3,89804.0,2000,60.0,10196,89804
200000,3,179916.0,2000,60.0,20084,179916
400000,3,359997.0,2000,60.0,40003,359997
600000,3,539899.0,2000,60.0,60101,539899
800000,3,719985.0,2000,60.0,80015,719985
1000000,3,899785.0,2000,60.0,100215,899785
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,94.0,67,1.99,6,94
200,4,187.0,133,3.97,13,187
2000,4,1790.0,1333,39.97,210,1790
10000,4,8959.0,2000,60.0,1041,8959
20000,4,17972.0,2000,60.0,2028,17972
40000,4,35971.0,2000,60.0,4029,35971
60000,4,53968.0,2000,60.0,6032,53968
80000,4,72018.0,2000,60.0,7982,72018
100000,4,90042.0,2000,60.0,9958,90042
200000,4,179936.0,2000,60.0,20064,179936
400000,4,359749.0,2000,60.0,40251,359749
600000,4,539801.0,2000,60.0,60199,539801
800000,4,719895.0,2000,60.0,80105,719895
1000000,4,900226.0,2000,60.0,99774,900226
2,5,1.0,1,0.01,1,1
3,5,1.0,2,0.06,2,1
100,5,90.0,67,1.99,10,90
200,5,178.0,133,3.97,22,178
2000,5,1741.0,1333,39.97,259,1741
10000,5,8882.0,2000,60.0,1118,8882
20000,5,17879.0,2000,60.0,2121,17879
40000,5,35840.0,2000,60.0,4160,35840
60000,5,53774.0,2000,60.0,6226,53774
80000,5,71787.0,2000,60.0,8213,71787
100000,5,89749.0,2000,60.0,10251,89749
200000,5,179727.0,2000,60.0,20273,179727
400000,5,359659.0,2000,60.0,40341,359659
600000,5,539596.0,2000,60.0,60404,539596
800000,5,719515.0,2000,60.0,80485,719515
1000000,5,899331.0,2000,60.0,100669,899331
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.06,1,2
