Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.14,0,2
3,1,3.0,2,0.14,0,3
100,1,82.0,67,4.71,18,82
200,1,164.0,134,9.38,36,164
2000,1,1717.0,1334,93.38,283,1717
10000,1,8820.0,2000,140.0,1180,8820
20000,1,17776.0,2000,140.0,2224,17776
40000,1,35657.0,2000,140.0,4343,35657
60000,1,53538.0,2000,140.0,6462,53538
80000,1,71476.0,2000,140.0,8524,71476
100000,1,89361.0,2000,140.0,10639,89361
200000,1,178943.0,2000,140.0,21057,178943
400000,1,357842.0,2000,140.0,42158,357842
600000,1,536794.0,2000,140.0,63206,536794
800000,1,716011.0,2000,140.0,83989,716011
1000000,1,895171.0,2000,140.0,104829,895171
2,2,1.0,2,0.14,1,1
3,2,2.0,2,0.14,1,2
100,2,81.0,67,4.71,19,81
200,2,166.0,134,9.38,34,166
2000,2,1700.0,1334,93.38,300,1700
10000,2,8825.0,2000,140.0,1175,8825
20000,2,17799.0,2000,140.0,2201,17799
40000,2,35699.0,2000,140.0,4301,35699
60000,2,53670.0,2000,140.0,6330,53670
80000,2,71487.0,2000,140.0,8513,71487
100000,2,89384.0,2000,140.0,10616,89384
200000,2,178902.0,2000,140.0,21098,178902
400000,2,357604.0,2000,140.0,42396,357604
600000,2,536311.0,2000,140.0,63689,536311
800000,2,715409.0,2000,140.0,84591,715409
1000000,2,894458.0,2000,140.0,105542,894458
2,3,2.0,2,0.14,0,2
3,3,3.0,2,0.14,0,3
100,3,85.0,67,4.71,15,85
200,3,173.0,134,9.38,27,173
2000,3,1675.0,1334,93.38,325,1675
10000,3,8777.0,2000,140.0,1223,8777
20000,3,17725.0,2000,140.0,2275,17725
40000,3,35573.0,2000,140.0,4427,35573
60000,3,53462.0,2000,140.0,6538,53462
80000,3,71393.0,2000,140.0,8607,71393
100000,3,89245.0,2000,140.0,10755,89245
200000,3,178705.0,2000,140.0,21295,178705
400000,3,357698.0,2000,140.0,42302,357698
600000,3,536628.0,2000,140.0,63372,536628
