Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,91.0,67,1.7,9,91
200,1,177.0,133,3.35,23,177
2000,1,1773.0,1333,33.35,227,1773
10000,1,8941.0,2000,50.0,1059,8941
20000,1,17986.0,2000,50.0,2014,17986
40000,1,35980.0,2000,50.0,4020,35980
60000,1,53949.0,2000,50.0,6051,53949
80000,1,71942.0,2000,50.0,8058,71942
100000,1,89934.0,2000,50.0,10066,89934
200000,1,179967.0,2000,50.0,20033,179967
400000,1,360162.0,2000,50.0,39838,360162
600000,1,540113.0,2000,50.0,59887,540113
800000,1,720144.0,2000,50.0,79856,720144
1000000,1,900190.0,2000,50.0,99810,900190
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,88.0,67,1.7,12,88
200,2,175.0,133,3.35,25,175
2000,2,1767.0,1333,33.35,233,1767
10000,2,8939.0,6783,50.0,1061,8939
20000,2,17934.0,16659,50.0,2066,17934
40000,2,35971.0,36659,50.0,4029,35971
60000,2,53977.0,56659,50.0,6023,53977
80000,2,71987.0,76659,50.0,8013,71987
100000,2,89921.0,96659,50.0,10079,89921
200000,2,179917.0,196659,50.0,20083,179917
400000,2,359983.0,396659,50.0,40017,359983
600000,2,540186.0,596659,50.0,59814,540186
800000,2,719926.0,796659,50.0,80074,719926
1000000,2,899637.0,996659,50.0,100363,899637
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,91.0,67,1.7,9,91
200,3,181.0,133,3.35,19,181
2000,3,1756.0,1333,33.35,244,1756
10000,3,8912.0,2000,50.0,1088,8912
20000,3,17923.0,2000,50.0,2077,17923
40000,3,35898.0,2000,50.0,4102,35898
60000,3,53856.0,2000,50.0,6144,53856
80000,3,71881.0,2000,50.0,8119,71881
100000,3,89911.0,2000,50.0,10089,89911
200000,3,179776.0,2000,50.0,20224,179776
400000,3,359927.0,2000,50.0,40073,359927
600000,3,540079.0,2000,50.0,59921,540079
800000,3,720378.0,2000,50.0,79622,720378
1000000,3,900471.0,2000,50.0,99529,900471
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,91.0,67,1.7,9,91
200,4,185.0,133,3.35,15,185
2000,4,1772.0,1333,33.35,228,1772
10000,4,8972.0,2000,50.0,1028,8972
20000,4,17978.0,2000,50.0,2022,17978
40000,4,35941.0,2000,50.0,4059,35941
60000,4,53937.0,2000,50.0,6063,53937
80000,4,71998.0,2000,50.0,8002,71998
100000,4,90028.0,2000,50.0,9972,90028
200000,4,179973.0,2000,50.0,20027,179973
400000,4,359795.0,2000,50.0,40205,359795
600000,4,539870.0,2000,50.0,60130,539870
800000,4,719843.0,2000,50.0,80157,719843
1000000,4,899730.0,2000,50.0,100270,899730
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
