Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.51,10,90
200,1,180.0,134,1.01,20,180
2000,1,1792.0,1334,10.0,208,1792
10000,1,8964.0,3268,21.34,1036,8964
20000,1,17990.0,3269,21.34,2010,17990
40000,1,36023.0,3269,21.34,3977,36023
60000,1,53998.0,3269,21.34,6002,53998
80000,1,71923.0,3269,21.34,8077,71923
100000,1,89945.0,3269,21.34,10055,89945
200000,1,179928.0,3269,21.34,20072,179928
400000,1,359980.0,3269,21.34,40020,359980
600000,1,539926.0,3269,21.34,60074,539926
800000,1,719943.0,3269,21.34,80057,719943
1000000,1,899746.0,3269,21.34,100254,899746
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,93.0,67,0.51,7,93
200,2,187.0,134,1.01,13,187
2000,2,1785.0,1334,10.0,215,1785
10000,2,8972.0,2000,15.0,1028,8972
20000,2,17952.0,2000,15.0,2048,17952
40000,2,35959.0,2000,15.0,4041,35959
60000,2,53962.0,2000,15.0,6038,53962
80000,2,71906.0,2000,15.0,8094,71906
100000,2,89868.0,2000,15.0,10132,89868
200000,2,179922.0,2000,15.0,20078,179922
400000,2,359813.0,2000,15.0,40187,359813
600000,2,539887.0,2000,15.0,60113,539887
800000,2,719949.0,2000,15.0,80051,719949
1000000,2,900079.0,2000,15.0,99921,900079
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,94.0,67,0.51,6,94
200,3,184.0,134,1.01,16,184
2000,3,1787.0,1334,10.0,213,1787
10000,3,8943.0,4760,28.8,1057,8943
20000,3,17936.0,4760,28.8,2064,17936
40000,3,35910.0,4760,28.8,4090,35910
60000,3,54008.0,4760,28.8,5992,54008
80000,3,71971.0,4760,28.8,8029,71971
100000,3,89980.0,4760,28.8,10020,89980
200000,3,179957.0,4760,28.8,20043,179957
400000,3,360073.0,4760,28.8,39927,360073
600000,3,540230.0,4760,28.8,59770,540230
800000,3,720327.0,4760,28.8,79673,720327
1000000,3,900307.0,4760,28.8,99693,900307
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,88.0,67,0.51,12,88
200,4,175.0,134,1.01,25,175
2000,4,1795.0,1334,10.0,205,1795
10000,4,9012.0,2955,19.77,988,9012
20000,4,17991.0,3740,23.7,2009,17991
40000,4,36019.0,3743,23.71,3981,36019
60000,4,54059.0,3743,23.71,5941,54059
80000,4,72018.0,3743,23.71,7982,72018
100000,4,90048.0,3743,23.71,9952,90048
200000,4,180120.0,3743,23.71,19880,180120
400000,4,360017.0,3743,23.71,39983,360017
600000,4,539787.0,3743,23.71,60213,539787
800000,4,719986.0,3743,23.71,80014,719986
1000000,4,899946.0,3743,23.71,100054,899946
2,5,2.0,2,0.02,0,2
3,5,3.0,2,0.02,0,3
100,5,86.0,67,0.51,14,86
200,5,181.0,134,1.01,19,181
2000,5,1781.0,1334,10.0,219,1781
10000,5,8962.0,8153,45.77,1038,8962
20000,5,17917.0,18153,95.76,2083,17917
40000,5,35791.0,38153,195.76,4209,35791
60000,5,53693.0,58153,295.76,6307,53693
80000,5,71597.0,78153,395.76,8403,71597
100000,5,89498.0,98153,495.76,10502,89498
200000,5,178891.0,198153,995.76,21109,178891
400000,5,358016.0,398153,1995.77,41984,358016
600000,5,537067.0,598153,2995.77,62933,537067
800000,5,715586.0,798153,3995.77,84414,715586
1000000,5,894631.0,998153,4995.77,105369,894631
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,95.0,67,0.51,5,95
200,6,183.0,134,1.01,17,183
2000,6,1766.0,1334,10.0,234,1766
10000,6,8949.0,2000,15.0,1051,8949
20000,6,18011.0,2000,15.0,1989,18011
40000,6,36047.0,2000,15.0,3953,36047
60000,6,54004.0,2000,15.0,5996,54004
80000,6,72045.0,2000,15.0,7955,72045
100000,6,90047.0,2000,15.0,9953,90047
200000,6,180044.0,2000,15.0,19956,180044
400000,6,359786.0,2000,15.0,40214,359786
600000,6,539970.0,2000,15.0,60030,539970
800000,6,720221.0,2000,15.0,79779,720221
1000000,6,900098.0,2000,15.0,99902,900098
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,92.0,67,0.51,8,92
200,7,180.0,134,1.01,20,180
2000,7,1789.0,1334,10.0,211,1789
10000,7,8940.0,9000,50.0,1060,8940
20000,7,17859.0,19000,100.0,2141,17859
40000,7,35741.0,39000,200.0,4259,35741
60000,7,53613.0,59000,300.0,6387,53613
80000,7,71533.0,79000,400.0,8467,71533
100000,7,89439.0,99000,500.0,10561,89439
200000,7,178956.0,199000,1000.0,21044,178956
400000,7,357788.0,399000,2000.0,42212,357788
600000,7,536599.0,599000,3000.0,63401,536599
800000,7,715566.0,799000,4000.0,84434,715566
1000000,7,894564.0,999000,5000.0,105436,894564
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.51,11,89
200,8,176.0,134,1.01,24,176
2000,8,1792.0,1334,10.0,208,1792
10000,8,8953.0,2000,15.0,1047,8953
20000,8,17978.0,2000,15.0,2022,17978
40000,8,35992.0,2000,15.0,4008,35992
60000,8,54038.0,2000,15.0,5962,54038
80000,8,72090.0,2000,15.0,7910,72090
100000,8,90073.0,2000,15.0,9927,90073
