Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,92.0,67,1.36,8,92
200,1,179.0,133,2.68,21,179
2000,1,1756.0,1333,26.68,244,1756
10000,1,8852.0,2216,40.0,1148,8852
20000,1,17850.0,2216,40.0,2150,17850
40000,1,35562.0,2216,40.0,4438,35562
60000,1,53329.0,2216,40.0,6671,53329
80000,1,71054.0,2216,40.0,8946,71054
100000,1,88897.0,2216,40.0,11103,88897
200000,1,177841.0,2216,40.0,22159,177841
400000,1,355938.0,2216,40.0,44062,355938
600000,1,533792.0,2216,40.0,66208,533792
800000,1,711945.0,2216,40.0,88055,711945
1000000,1,889956.0,2216,40.0,110044,889956
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,89.0,67,1.36,11,89
200,2,178.0,133,2.68,22,178
2000,2,1742.0,1333,26.68,258,1742
10000,2,8890.0,2000,40.0,1110,8890
20000,2,17820.0,2000,40.0,2180,17820
40000,2,35631.0,2000,40.0,4369,35631
60000,2,53378.0,2000,40.0,6622,53378
80000,2,71178.0,2000,40.0,8822,71178
100000,2,88931.0,2000,40.0,11069,88931
200000,2,178004.0,2000,40.0,21996,178004
400000,2,356042.0,2000,40.0,43958,356042
600000,2,533916.0,2000,40.0,66084,533916
800000,2,711697.0,2000,40.0,88303,711697
1000000,2,889679.0,2000,40.0,110321,889679
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.04,0,3
100,3,81.0,67,1.36,19,81
200,3,169.0,133,2.68,31,169
2000,3,1751.0,1333,26.68,249,1751
10000,3,8858.0,8893,40.0,1142,8858
20000,3,17762.0,18741,40.0,2238,17762
40000,3,35581.0,38741,40.0,4419,35581
60000,3,53344.0,58741,40.0,6656,53344
80000,3,71199.0,78741,40.0,8801,71199
100000,3,88927.0,98741,40.0,11073,88927
200000,3,177870.0,198741,40.0,22130,177870
400000,3,355986.0,398741,40.0,44014,355986
600000,3,534027.0,598741,40.0,65973,534027
800000,3,711876.0,798741,40.0,88124,711876
1000000,3,890027.0,998741,40.0,109973,890027
2,4,1.0,1,0.04,1,1
3,4,1.0,2,0.04,2,1
100,4,88.0,67,1.36,12,88
200,4,173.0,133,2.68,27,173
2000,4,1753.0,1333,26.68,247,1753
10000,4,8870.0,7192,40.0,1130,8870
20000,4,17790.0,17192,40.0,2210,17790
40000,4,35614.0,37192,40.0,4386,35614
60000,4,53456.0,57192,40.0,6544,53456
80000,4,71243.0,77192,40.0,8757,71243
100000,4,89012.0,97192,40.0,10988,89012
200000,4,178138.0,197192,40.0,21862,178138
400000,4,356131.0,397192,40.0,43869,356131
600000,4,534072.0,597192,40.0,65928,534072
800000,4,712234.0,797192,40.0,87766,712234
1000000,4,890380.0,997192,40.0,109620,890380
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.04,0,3
100,5,89.0,67,1.36,11,89
200,5,175.0,133,2.68,25,175
2000,5,1744.0,1333,26.68,256,1744
10000,5,8866.0,2000,40.0,1134,8866
20000,5,17789.0,2000,40.0,2211,17789
40000,5,35601.0,2000,40.0,4399,35601
60000,5,53372.0,2000,40.0,6628,53372
80000,5,71178.0,2000,40.0,8822,71178
100000,5,89012.0,2000,40.0,10988,89012
200000,5,178032.0,2000,40.0,21968,178032
400000,5,355968.0,2000,40.0,44032,355968
600000,5,533918.0,2000,40.0,66082,533918
800000,5,711841.0,2000,40.0,88159,711841
1000000,5,890043.0,2000,40.0,109957,890043
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.04,1,2
100,6,86.0,67,1.36,14,86
200,6,175.0,133,2.68,25,175
2000,6,1742.0,1333,26.68,258,1742
10000,6,8887.0,2000,40.0,1113,8887
20000,6,17788.0,2000,40.0,2212,17788
40000,6,35580.0,2000,40.0,4420,35580
60000,6,53349.0,2000,40.0,6651,53349
80000,6,71201.0,2000,40.0,8799,71201
100000,6,88943.0,2000,40.0,11057,88943
200000,6,177738.0,2000,40.0,22262,177738
400000,6,355763.0,2000,40.0,44237,355763
600000,6,533829.0,2000,40.0,66171,533829
800000,6,711980.0,2000,40.0,88020,711980
1000000,6,890042.0,2000,40.0,109958,890042
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,83.0,67,1.36,17,83
200,7,174.0,133,2.68,26,174
2000,7,1752.0,1333,26.68,248,1752
10000,7,8855.0,9000,40.0,1145,8855
20000,7,17780.0,19000,40.0,2220,17780
40000,7,35643.0,39000,40.0,4357,35643
60000,7,53455.0,59000,40.0,6545,53455
80000,7,71194.0,79000,40.0,8806,71194
100000,7,88929.0,99000,40.0,11071,88929
200000,7,177978.0,199000,40.0,22022,177978
400000,7,355993.0,399000,40.0,44007,355993
600000,7,534108.0,599000,40.0,65892,534108
800000,7,712225.0,799000,40.0,87775,712225
1000000,7,890141.0,999000,40.0,109859,890141
2,8,1.0,1,0.04,1,1
3,8,1.0,2,0.04,2,1
100,8,86.0,67,1.36,14,86
200,8,174.0,133,2.68,26,174
2000,8,1761.0,1333,26.68,239,1761
10000,8,8936.0,2011,40.0,1064,8936
20000,8,17811.0,2052,40.0,2189,17811
40000,8,35638.0,3813,40.0,4362,35638
60000,8,53474.0,3813,40.0,6526,53474
80000,8,71269.0,3813,40.0,8731,71269
100000,8,89094.0,3813,40.0,10906,89094
200000,8,178143.0,3816,40.0,21857,178143
400000,8,356147.0,3816,40.0,43853,356147
600000,8,534066.0,3820,40.0,65934,534066
800000,8,712189.0,3820,40.0,87811,712189
1000000,8,890180.0,3820,40.0,109820,890180
2,9,1.0,1,0.04,1,1
3,9,2.0,2,0.04,1,2
100,9,89.0,67,1.36,11,89
200,9,176.0,133,2.68,24,176
2000,9,1773.0,1333,26.68,227,1773
10000,9,8886.0,2001,40.0,1114,8886
20000,9,17818.0,2001,40.0,2182,17818
40000,9,35657.0,2001,40.0,4343,35657
60000,9,53504.0,2001,40.0,6496,53504
80000,9,71268.0,2001,40.0,8732,71268
100000,9,89099.0,2001,40.0,10901,89099
200000,9,177999.0,2001,40.0,22001,177999
400000,9,356076.0,2001,40.0,43924,356076
600000,9,534233.0,2001,40.0,65767,534233
800000,9,712365.0,2001,40.0,87635,712365
1000000,9,890688.0,2001,40.0,109312,890688
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,96.0,67,1.36,4,96
200,10,184.0,133,2.68,16,184
2000,10,1767.0,1333,26.68,233,1767
10000,10,8881.0,2000,40.0,1119,8881
20000,10,17776.0,2002,40.0,2224,17776
40000,10,35529.0,2008,40.0,4471,35529
60000,10,53320.0,2008,40.0,6680,53320
80000,10,71158.0,2008,40.0,8842,71158
100000,10,88970.0,2008,40.0,11030,88970
200000,10,177974.0,2008,40.0,22026,177974
400000,10,355672.0,2008,40.0,44328,355672
600000,10,533795.0,2008,40.0,66205,533795
800000,10,711993.0,2008,40.0,88007,711993
1000000,10,890161.0,2008,40.0,109839,890161
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.04,1,2
100,11,89.0,67,1.36,11,89
200,11,177.0,133,2.68,23,177
2000,11,1741.0,1333,26.68,259,1741
10000,11,8872.0,2000,40.0,1128,8872
20000,11,17783.0,2000,40.0,2217,17783
40000,11,35624.0,2000,40.0,4376,35624
60000,11,53362.0,2000,40.0,6638,53362
80000,11,71172.0,2000,40.0,8828,71172
100000,11,88874.0,2000,40.0,11126,88874
200000,11,177723.0,2000,40.0,22277,177723
400000,11,355696.0,2000,40.0,44304,355696
600000,11,533667.0,2000,40.0,66333,533667
800000,11,711812.0,2000,40.0,88188,711812
1000000,11,889712.0,2000,40.0,110288,889712
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,84.0,67,1.36,16,84
200,12,171.0,133,2.68,29,171
2000,12,1742.0,1333,26.68,258,1742
10000,12,8875.0,2184,40.0,1125,8875
20000,12,17738.0,2316,40.0,2262,17738
40000,12,35582.0,2352,40.0,4418,35582
60000,12,53401.0,2352,40.0,6599,53401
80000,12,71252.0,2352,40.0,8748,71252
100000,12,89092.0,2352,40.0,10908,89092
200000,12,178062.0,2352,40.0,21938,178062
400000,12,355963.0,2352,40.0,44037,355963
600000,12,534253.0,2352,40.0,65747,534253
800000,12,712146.0,2352,40.0,87854,712146
1000000,12,890113.0,2352,40.0,109887,890113
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,89.0,67,1.36,11,89
200,13,172.0,133,2.68,28,172
2000,13,1727.0,1333,26.68,273,1727
10000,13,8870.0,9000,40.0,1130,8870
20000,13,17807.0,19000,40.0,2193,17807
40000,13,35534.0,39000,40.0,4466,35534
60000,13,53352.0,59000,40.0,6648,53352
80000,13,71179.0,79000,40.0,8821,71179
100000,13,88982.0,99000,40.0,11018,88982
200000,13,177926.0,199000,40.0,22074,177926
400000,13,355865.0,399000,40.0,44135,355865
600000,13,533748.0,599000,40.0,66252,533748
800000,13,711747.0,799000,40.0,88253,711747
1000000,13,889840.0,999000,40.0,110160,889840
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,67,1.36,12,88
200,14,175.0,133,2.68,25,175
2000,14,1748.0,1333,26.68,252,1748
10000,14,8800.0,2000,40.0,1200,8800
20000,14,17748.0,2000,40.0,2252,17748
40000,14,35569.0,2000,40.0,4431,35569
60000,14,53417.0,2000,40.0,6583,53417
80000,14,71223.0,2000,40.0,8777,71223
100000,14,88957.0,2000,40.0,11043,88957
200000,14,177956.0,2000,40.0,22044,177956
400000,14,355793.0,2000,40.0,44207,355793
600000,14,533650.0,2000,40.0,66350,533650
800000,14,711394.0,2000,40.0,88606,711394
1000000,14,889355.0,2000,40.0,110645,889355
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,89.0,67,1.36,11,89
200,15,177.0,133,2.68,23,177
2000,15,1732.0,1333,26.68,268,1732
10000,15,8830.0,8447,40.0,1170,8830
20000,15,17685.0,18447,40.0,2315,17685
40000,15,35422.0,38447,40.0,4578,35422
60000,15,53237.0,58447,40.0,6763,53237
80000,15,71026.0,78447,40.0,8974,71026
100000,15,88905.0,98447,40.0,11095,88905
200000,15,178005.0,198447,40.0,21995,178005
400000,15,356010.0,398447,40.0,43990,356010
600000,15,534222.0,598447,40.0,65778,534222
800000,15,712267.0,798447,40.0,87733,712267
1000000,15,890067.0,998447,40.0,109933,890067
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,89.0,67,1.36,11,89
200,16,177.0,133,2.68,23,177
2000,16,1767.0,1333,26.68,233,1767
10000,16,8866.0,4255,40.0,1134,8866
20000,16,17747.0,5302,40.0,2253,17747
40000,16,35633.0,5302,40.0,4367,35633
60000,16,53441.0,5302,40.0,6559,53441
80000,16,71217.0,5302,40.0,8783,71217
100000,16,89099.0,5302,40.0,10901,89099
200000,16,178206.0,5302,40.0,21794,178206
400000,16,356097.0,5302,40.0,43903,356097
600000,16,534093.0,5302,40.0,65907,534093
800000,16,712210.0,5302,40.0,87790,712210
1000000,16,890209.0,5302,40.0,109791,890209
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,90.0,67,1.36,10,90
200,17,178.0,133,2.68,22,178
2000,17,1770.0,1333,26.68,230,1770
10000,17,8849.0,2003,40.0,1151,8849
20000,17,17781.0,2003,40.0,2219,17781
40000,17,35578.0,2003,40.0,4422,35578
60000,17,53417.0,2003,40.0,6583,53417
80000,17,71195.0,2003,40.0,8805,71195
100000,17,89060.0,2003,40.0,10940,89060
200000,17,178241.0,2003,40.0,21759,178241
400000,17,356563.0,2003,40.0,43437,356563
600000,17,534577.0,2003,40.0,65423,534577
800000,17,712459.0,2003,40.0,87541,712459
1000000,17,890579.0,2003,40.0,109421,890579
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,93.0,67,1.36,7,93
200,18,182.0,133,2.68,18,182
2000,18,1751.0,1333,26.68,249,1751
10000,18,8863.0,9000,40.0,1137,8863
20000,18,17804.0,19000,40.0,2196,17804
40000,18,35591.0,39000,40.0,4409,35591
60000,18,53438.0,59000,40.0,6562,53438
80000,18,71268.0,79000,40.0,8732,71268
100000,18,89115.0,99000,40.0,10885,89115
200000,18,178216.0,199000,40.0,21784,178216
400000,18,356183.0,399000,40.0,43817,356183
600000,18,534245.0,599000,40.0,65755,534245
800000,18,712061.0,799000,40.0,87939,712061
1000000,18,889984.0,999000,40.0,110016,889984
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,88.0,67,1.36,12,88
200,19,176.0,133,2.68,24,176
2000,19,1746.0,1333,26.68,254,1746
10000,19,8838.0,2000,40.0,1162,8838
20000,19,17690.0,2000,40.0,2310,17690
40000,19,35427.0,2000,40.0,4573,35427
60000,19,53269.0,2000,40.0,6731,53269
80000,19,71030.0,2000,40.0,8970,71030
100000,19,88811.0,2000,40.0,11189,88811
200000,19,177993.0,2000,40.0,22007,177993
400000,19,356200.0,2000,40.0,43800,356200
600000,19,534151.0,2000,40.0,65849,534151
800000,19,712278.0,2000,40.0,87722,712278
1000000,19,890113.0,2000,40.0,109887,890113
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.04,0,3
100,20,89.0,67,1.36,11,89
200,20,176.0,133,2.68,24,176
2000,20,1755.0,1333,26.68,245,1755
10000,20,8818.0,2140,40.0,1182,8818
20000,20,17690.0,2140,40.0,2310,17690
40000,20,35580.0,2140,40.0,4420,35580
60000,20,53439.0,2140,40.0,6561,53439
80000,20,71198.0,2140,40.0,8802,71198
100000,20,89014.0,2140,40.0,10986,89014
200000,20,177936.0,2140,40.0,22064,177936
400000,20,355905.0,2140,40.0,44095,355905
600000,20,533627.0,2140,40.0,66373,533627
800000,20,711576.0,2140,40.0,88424,711576
1000000,20,889433.0,2140,40.0,110567,889433
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,79.0,67,1.36,21,79
200,21,163.0,133,2.68,37,163
2000,21,1758.0,1333,26.68,242,1758
10000,21,8863.0,5753,40.0,1137,8863
20000,21,17752.0,15753,40.0,2248,17752
40000,21,35595.0,35753,40.0,4405,35595
60000,21,53441.0,55753,40.0,6559,53441
80000,21,71257.0,75753,40.0,8743,71257
100000,21,89096.0,95753,40.0,10904,89096
200000,21,178256.0,195753,40.0,21744,178256
400000,21,356209.0,395753,40.0,43791,356209
600000,21,534247.0,595753,40.0,65753,534247
800000,21,712434.0,795753,40.0,87566,712434
1000000,21,890596.0,995753,40.0,109404,890596
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.04,0,3
100,22,87.0,67,1.36,13,87
200,22,178.0,133,2.68,22,178
2000,22,1758.0,1333,26.68,242,1758
10000,22,8838.0,2000,40.0,1162,8838
20000,22,17725.0,2000,40.0,2275,17725
40000,22,35499.0,2000,40.0,4501,35499
60000,22,53313.0,2000,40.0,6687,53313
80000,22,71097.0,2000,40.0,8903,71097
100000,22,88878.0,2000,40.0,11122,88878
200000,22,177949.0,2000,40.0,22051,177949
400000,22,355810.0,2000,40.0,44190,355810
600000,22,533827.0,2000,40.0,66173,533827
800000,22,711756.0,2000,40.0,88244,711756
1000000,22,889739.0,2000,40.0,110261,889739
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,89.0,67,1.36,11,89
200,23,179.0,133,2.68,21,179
2000,23,1775.0,1333,26.68,225,1775
10000,23,8903.0,3656,40.0,1097,8903
20000,23,17760.0,3698,40.0,2240,17760
40000,23,35616.0,3698,40.0,4384,35616
60000,23,53358.0,3698,40.0,6642,53358
80000,23,71243.0,3698,40.0,8757,71243
100000,23,89066.0,3698,40.0,10934,89066
200000,23,178009.0,3698,40.0,21991,178009
400000,23,356167.0,3698,40.0,43833,356167
600000,23,534119.0,3698,40.0,65881,534119
800000,23,712255.0,3698,40.0,87745,712255
1000000,23,890320.0,3698,40.0,109680,890320
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.04,1,2
100,24,81.0,67,1.36,19,81
200,24,170.0,133,2.68,30,170
2000,24,1753.0,1333,26.68,247,1753
10000,24,8862.0,9000,40.0,1138,8862
20000,24,17773.0,19000,40.0,2227,17773
40000,24,35624.0,39000,40.0,4376,35624
60000,24,53399.0,59000,40.0,6601,53399
80000,24,71218.0,79000,40.0,8782,71218
100000,24,89086.0,99000,40.0,10914,89086
200000,24,178023.0,199000,40.0,21977,178023
400000,24,356317.0,399000,40.0,43683,356317
600000,24,534281.0,599000,40.0,65719,534281
800000,24,712306.0,799000,40.0,87694,712306
1000000,24,890229.0,999000,40.0,109771,890229
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,86.0,67,1.36,14,86
200,25,170.0,133,2.68,30,170
2000,25,1731.0,1333,26.68,269,1731
10000,25,8833.0,9000,40.0,1167,8833
20000,25,17737.0,19000,40.0,2263,17737
40000,25,35578.0,39000,40.0,4422,35578
60000,25,53348.0,59000,40.0,6652,53348
80000,25,71161.0,79000,40.0,8839,71161
100000,25,89021.0,99000,40.0,10979,89021
200000,25,178051.0,199000,40.0,21949,178051
400000,25,355945.0,399000,40.0,44055,355945
600000,25,534011.0,599000,40.0,65989,534011
