Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,67,3.35,11,89
200,1,178.0,134,6.7,22,178
2000,1,1728.0,1334,66.7,272,1728
10000,1,8935.0,2000,100.0,1065,8935
20000,1,17940.0,2000,100.0,2060,17940
40000,1,35934.0,2000,100.0,4066,35934
60000,1,53967.0,2000,100.0,6033,53967
80000,1,71961.0,2000,100.0,8039,71961
100000,1,89981.0,2000,100.0,10019,89981
200000,1,179918.0,2000,100.0,20082,179918
400000,1,359857.0,2000,100.0,40143,359857
600000,1,539714.0,2000,100.0,60286,539714
800000,1,719801.0,2000,100.0,80199,719801
1000000,1,899769.0,2000,100.0,100231,899769
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,85.0,67,3.35,15,85
200,2,179.0,134,6.7,21,179
2000,2,1747.0,1334,66.7,253,1747
10000,2,8860.0,2000,100.0,1140,8860
20000,2,17885.0,2000,100.0,2115,17885
40000,2,35876.0,2000,100.0,4124,35876
60000,2,53869.0,2000,100.0,6131,53869
80000,2,71833.0,2000,100.0,8167,71833
100000,2,89859.0,2000,100.0,10141,89859
200000,2,179826.0,2000,100.0,20174,179826
400000,2,359869.0,2000,100.0,40131,359869
600000,2,540085.0,2000,100.0,59915,540085
800000,2,720107.0,2000,100.0,79893,720107
1000000,2,900207.0,2000,100.0,99793,900207
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,67,3.35,12,88
200,3,178.0,134,6.7,22,178
2000,3,1732.0,1334,66.7,268,1732
10000,3,8887.0,2000,100.0,1113,8887
20000,3,17867.0,2000,100.0,2133,17867
40000,3,35878.0,2000,100.0,4122,35878
60000,3,53895.0,2000,100.0,6105,53895
80000,3,71874.0,2000,100.0,8126,71874
100000,3,89847.0,2000,100.0,10153,89847
200000,3,179927.0,2000,100.0,20073,179927
400000,3,359881.0,2000,100.0,40119,359881
600000,3,540145.0,2000,100.0,59855,540145
800000,3,720337.0,2000,100.0,79663,720337
1000000,3,900256.0,2000,100.0,99744,900256
2,4,1.0,2,0.1,1,1
3,4,2.0,2,0.1,1,2
100,4,88.0,67,3.35,12,88
200,4,178.0,134,6.7,22,178
2000,4,1746.0,1334,66.7,254,1746
10000,4,8918.0,2000,100.0,1082,8918
20000,4,17917.0,2000,100.0,2083,17917
40000,4,35817.0,2000,100.0,4183,35817
60000,4,53846.0,2000,100.0,6154,53846
80000,4,71835.0,2000,100.0,8165,71835
100000,4,89808.0,2000,100.0,10192,89808
200000,4,180075.0,2000,100.0,19925,180075
400000,4,360061.0,2000,100.0,39939,360061
600000,4,539983.0,2000,100.0,60017,539983
800000,4,719708.0,2000,100.0,80292,719708
1000000,4,899568.0,2000,100.0,100432,899568
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,89.0,67,3.35,11,89
200,5,177.0,134,6.7,23,177
2000,5,1734.0,1334,66.7,266,1734
10000,5,8931.0,2000,100.0,1069,8931
20000,5,18011.0,2000,100.0,1989,18011
40000,5,36047.0,2000,100.0,3953,36047
60000,5,53986.0,2000,100.0,6014,53986
80000,5,71962.0,2000,100.0,8038,71962
100000,5,90008.0,2000,100.0,9992,90008
200000,5,180087.0,2000,100.0,19913,180087
400000,5,360234.0,2000,100.0,39766,360234
600000,5,540126.0,2000,100.0,59874,540126
800000,5,720268.0,2000,100.0,79732,720268
1000000,5,900346.0,2000,100.0,99654,900346
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,85.0,67,3.35,15,85
200,6,171.0,134,6.7,29,171
2000,6,1752.0,1334,66.7,248,1752
10000,6,8944.0,2000,100.0,1056,8944
20000,6,17986.0,2000,100.0,2014,17986
40000,6,35957.0,2000,100.0,4043,35957
60000,6,54024.0,2000,100.0,5976,54024
80000,6,72028.0,2000,100.0,7972,72028
100000,6,90059.0,2000,100.0,9941,90059
200000,6,180069.0,2000,100.0,19931,180069
400000,6,360010.0,2000,100.0,39990,360010
600000,6,540048.0,2000,100.0,59952,540048
800000,6,720158.0,2000,100.0,79842,720158
1000000,6,900030.0,2000,100.0,99970,900030
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,86.0,67,3.35,14,86
200,7,175.0,134,6.7,25,175
2000,7,1744.0,1334,66.7,256,1744
10000,7,8891.0,2000,100.0,1109,8891
20000,7,17883.0,2000,100.0,2117,17883
40000,7,35905.0,2000,100.0,4095,35905
60000,7,53905.0,2000,100.0,6095,53905
80000,7,71885.0,2000,100.0,8115,71885
100000,7,89846.0,2000,100.0,10154,89846
200000,7,179689.0,2000,100.0,20311,179689
400000,7,359720.0,2000,100.0,40280,359720
600000,7,539802.0,2000,100.0,60198,539802
800000,7,719814.0,2000,100.0,80186,719814
1000000,7,899751.0,2000,100.0,100249,899751
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,90.0,67,3.35,10,90
200,8,180.0,134,6.7,20,180
2000,8,1741.0,1334,66.7,259,1741
10000,8,8889.0,2000,100.0,1111,8889
20000,8,17896.0,2000,100.0,2104,17896
40000,8,35859.0,2000,100.0,4141,35859
60000,8,53840.0,2000,100.0,6160,53840
80000,8,71830.0,2000,100.0,8170,71830
100000,8,89808.0,2000,100.0,10192,89808
200000,8,179767.0,2000,100.0,20233,179767
400000,8,359768.0,2000,100.0,40232,359768
600000,8,539820.0,2000,100.0,60180,539820
800000,8,719952.0,2000,100.0,80048,719952
