Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,88.0,67,1.53,12,88
200,1,175.0,133,3.01,25,175
2000,1,1767.0,1333,30.02,233,1767
10000,1,8886.0,3039,45.0,1114,8886
20000,1,17802.0,3039,45.0,2198,17802
40000,1,35694.0,3039,45.0,4306,35694
60000,1,53571.0,3039,45.0,6429,53571
80000,1,71484.0,3039,45.0,8516,71484
100000,1,89309.0,3039,45.0,10691,89309
200000,1,178923.0,3039,45.0,21077,178923
400000,1,358025.0,3039,45.0,41975,358025
600000,1,537203.0,3039,45.0,62797,537203
800000,1,716133.0,3039,45.0,83867,716133
1000000,1,895054.0,3039,45.0,104946,895054
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.05,1,2
100,2,89.0,67,1.53,11,89
200,2,182.0,133,3.01,18,182
2000,2,1794.0,1333,30.02,206,1794
10000,2,8929.0,2196,45.0,1071,8929
20000,2,17845.0,2248,45.0,2155,17845
40000,2,35756.0,2248,45.0,4244,35756
60000,2,53682.0,2248,45.0,6318,53682
80000,2,71611.0,2248,45.0,8389,71611
100000,2,89433.0,2248,45.0,10567,89433
200000,2,179081.0,2248,45.0,20919,179081
400000,2,358078.0,2248,45.0,41922,358078
600000,2,537330.0,2248,45.0,62670,537330
800000,2,716414.0,2248,45.0,83586,716414
1000000,2,895348.0,2248,45.0,104652,895348
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,90.0,67,1.53,10,90
200,3,177.0,133,3.01,23,177
2000,3,1747.0,1333,30.02,253,1747
10000,3,8856.0,9000,45.0,1144,8856
20000,3,17799.0,19000,45.0,2201,17799
40000,3,35621.0,39000,45.0,4379,35621
60000,3,53512.0,59000,45.0,6488,53512
80000,3,71437.0,79000,45.0,8563,71437
100000,3,89339.0,99000,45.0,10661,89339
200000,3,178826.0,199000,45.0,21174,178826
400000,3,357825.0,399000,45.0,42175,357825
600000,3,536727.0,599000,45.0,63273,536727
800000,3,715848.0,799000,45.0,84152,715848
1000000,3,894641.0,999000,45.0,105359,894641
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,85.0,67,1.53,15,85
200,4,168.0,133,3.01,32,168
2000,4,1739.0,1333,30.02,261,1739
10000,4,8877.0,2000,45.0,1123,8877
20000,4,17787.0,2000,45.0,2213,17787
40000,4,35652.0,2000,45.0,4348,35652
60000,4,53562.0,2000,45.0,6438,53562
80000,4,71466.0,2000,45.0,8534,71466
100000,4,89361.0,2000,45.0,10639,89361
200000,4,178963.0,2000,45.0,21037,178963
400000,4,357788.0,2000,45.0,42212,357788
600000,4,537005.0,2000,45.0,62995,537005
800000,4,716061.0,2000,45.0,83939,716061
1000000,4,894840.0,2000,45.0,105160,894840
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
