Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,88.0,67,6.03,12,88
200,1,170.0,134,12.06,30,170
2000,1,1669.0,1334,120.06,331,1669
10000,1,8710.0,2000,180.0,1290,8710
20000,1,17607.0,2000,180.0,2393,17607
40000,1,35326.0,2000,180.0,4674,35326
60000,1,53068.0,2000,180.0,6932,53068
80000,1,70798.0,2000,180.0,9202,70798
100000,1,88680.0,2000,180.0,11320,88680
200000,1,177499.0,2000,180.0,22501,177499
400000,1,355613.0,2000,180.0,44387,355613
600000,1,533461.0,2000,180.0,66539,533461
800000,1,711734.0,2000,180.0,88266,711734
1000000,1,889809.0,2000,180.0,110191,889809
2,2,1.0,2,0.18,1,1
3,2,2.0,2,0.18,1,2
100,2,80.0,67,6.03,20,80
200,2,170.0,134,12.06,30,170
2000,2,1662.0,1334,120.06,338,1662
10000,2,8702.0,2000,180.0,1298,8702
20000,2,17571.0,2000,180.0,2429,17571
40000,2,35347.0,2000,180.0,4653,35347
60000,2,53170.0,2000,180.0,6830,53170
80000,2,70923.0,2000,180.0,9077,70923
100000,2,88714.0,2000,180.0,11286,88714
200000,2,177574.0,2000,180.0,22426,177574
400000,2,355419.0,2000,180.0,44581,355419
600000,2,533315.0,2000,180.0,66685,533315
800000,2,711389.0,2000,180.0,88611,711389
1000000,2,889600.0,2000,180.0,110400,889600
2,3,2.0,2,0.18,0,2
3,3,3.0,2,0.18,0,3
100,3,84.0,67,6.03,16,84
200,3,166.0,134,12.06,34,166
2000,3,1652.0,1334,120.06,348,1652
10000,3,8753.0,2000,180.0,1247,8753
20000,3,17681.0,2000,180.0,2319,17681
40000,3,35497.0,2000,180.0,4503,35497
60000,3,53277.0,2000,180.0,6723,53277
80000,3,71005.0,2000,180.0,8995,71005
100000,3,88904.0,2000,180.0,11096,88904
200000,3,177987.0,2000,180.0,22013,177987
400000,3,355903.0,2000,180.0,44097,355903
600000,3,533996.0,2000,180.0,66004,533996
800000,3,712025.0,2000,180.0,87975,712025
1000000,3,889905.0,2000,180.0,110095,889905
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,81.0,67,6.03,19,81
200,4,164.0,134,12.06,36,164
2000,4,1654.0,1334,120.06,346,1654
10000,4,8735.0,2000,180.0,1265,8735
20000,4,17541.0,2000,180.0,2459,17541
40000,4,35299.0,2000,180.0,4701,35299
60000,4,53063.0,2000,180.0,6937,53063
80000,4,70893.0,2000,180.0,9107,70893
100000,4,88650.0,2000,180.0,11350,88650
200000,4,177569.0,2000,180.0,22431,177569
400000,4,355544.0,2000,180.0,44456,355544
600000,4,533622.0,2000,180.0,66378,533622
800000,4,711776.0,2000,180.0,88224,711776
1000000,4,889881.0,2000,180.0,110119,889881
2,5,2.0,2,0.18,0,2
3,5,3.0,2,0.18,0,3
100,5,82.0,67,6.03,18,82
200,5,169.0,134,12.06,31,169
2000,5,1639.0,1334,120.06,361,1639
10000,5,8679.0,2000,180.0,1321,8679
20000,5,17569.0,2000,180.0,2431,17569
40000,5,35277.0,2000,180.0,4723,35277
60000,5,53121.0,2000,180.0,6879,53121
80000,5,70908.0,2000,180.0,9092,70908
100000,5,88731.0,2000,180.0,11269,88731
200000,5,177750.0,2000,180.0,22250,177750
400000,5,355735.0,2000,180.0,44265,355735
600000,5,533735.0,2000,180.0,66265,533735
800000,5,711787.0,2000,180.0,88213,711787
1000000,5,889843.0,2000,180.0,110157,889843
2,6,2.0,2,0.18,0,2
3,6,3.0,2,0.18,0,3
100,6,81.0,67,6.03,19,81
200,6,164.0,134,12.06,36,164
2000,6,1654.0,1334,120.06,346,1654
10000,6,8700.0,2000,180.0,1300,8700
20000,6,17666.0,2000,180.0,2334,17666
40000,6,35531.0,2000,180.0,4469,35531
60000,6,53313.0,2000,180.0,6687,53313
80000,6,71168.0,2000,180.0,8832,71168
100000,6,88980.0,2000,180.0,11020,88980
200000,6,178007.0,2000,180.0,21993,178007
400000,6,355976.0,2000,180.0,44024,355976
600000,6,534012.0,2000,180.0,65988,534012
800000,6,711900.0,2000,180.0,88100,711900
1000000,6,889560.0,2000,180.0,110440,889560
2,7,2.0,2,0.18,0,2
3,7,3.0,2,0.18,0,3
100,7,84.0,67,6.03,16,84
200,7,172.0,134,12.06,28,172
2000,7,1690.0,1334,120.06,310,1690
10000,7,8752.0,2000,180.0,1248,8752
20000,7,17668.0,2000,180.0,2332,17668
40000,7,35452.0,2000,180.0,4548,35452
60000,7,53277.0,2000,180.0,6723,53277
80000,7,71078.0,2000,180.0,8922,71078
100000,7,88881.0,2000,180.0,11119,88881
200000,7,177777.0,2000,180.0,22223,177777
400000,7,355670.0,2000,180.0,44330,355670
600000,7,533883.0,2000,180.0,66117,533883
800000,7,711765.0,2000,180.0,88235,711765
1000000,7,889817.0,2000,180.0,110183,889817
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,83.0,67,6.03,17,83
200,8,167.0,134,12.06,33,167
2000,8,1636.0,1334,120.06,364,1636
10000,8,8708.0,2000,180.0,1292,8708
20000,8,17620.0,2000,180.0,2380,17620
40000,8,35421.0,2000,180.0,4579,35421
60000,8,53289.0,2000,180.0,6711,53289
80000,8,71063.0,2000,180.0,8937,71063
100000,8,88933.0,2000,180.0,11067,88933
200000,8,177821.0,2000,180.0,22179,177821
400000,8,355527.0,2000,180.0,44473,355527
600000,8,533518.0,2000,180.0,66482,533518
800000,8,711597.0,2000,180.0,88403,711597
1000000,8,889345.0,2000,180.0,110655,889345
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,89.0,67,6.03,11,89
200,9,175.0,134,12.06,25,175
2000,9,1652.0,1334,120.06,348,1652
10000,9,8709.0,2000,180.0,1291,8709
20000,9,17635.0,2000,180.0,2365,17635
40000,9,35475.0,2000,180.0,4525,35475
60000,9,53338.0,2000,180.0,6662,53338
80000,9,71120.0,2000,180.0,8880,71120
100000,9,88919.0,2000,180.0,11081,88919
200000,9,177920.0,2000,180.0,22080,177920
400000,9,355729.0,2000,180.0,44271,355729
600000,9,533591.0,2000,180.0,66409,533591
800000,9,711701.0,2000,180.0,88299,711701
1000000,9,889695.0,2000,180.0,110305,889695
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,76.0,67,6.03,24,76
200,10,161.0,134,12.06,39,161
2000,10,1662.0,1334,120.06,338,1662
10000,10,8688.0,2000,180.0,1312,8688
20000,10,17616.0,2000,180.0,2384,17616
40000,10,35386.0,2000,180.0,4614,35386
60000,10,53237.0,2000,180.0,6763,53237
80000,10,71063.0,2000,180.0,8937,71063
100000,10,88898.0,2000,180.0,11102,88898
200000,10,177895.0,2000,180.0,22105,177895
400000,10,355826.0,2000,180.0,44174,355826
600000,10,533778.0,2000,180.0,66222,533778
800000,10,711738.0,2000,180.0,88262,711738
1000000,10,889731.0,2000,180.0,110269,889731
2,11,2.0,2,0.18,0,2
3,11,3.0,2,0.18,0,3
100,11,88.0,67,6.03,12,88
200,11,178.0,134,12.06,22,178
2000,11,1700.0,1334,120.06,300,1700
10000,11,8758.0,2000,180.0,1242,8758
20000,11,17655.0,2000,180.0,2345,17655
40000,11,35435.0,2000,180.0,4565,35435
60000,11,53278.0,2000,180.0,6722,53278
80000,11,71107.0,2000,180.0,8893,71107
100000,11,88885.0,2000,180.0,11115,88885
200000,11,177817.0,2000,180.0,22183,177817
400000,11,356046.0,2000,180.0,43954,356046
600000,11,534306.0,2000,180.0,65694,534306
800000,11,712026.0,2000,180.0,87974,712026
1000000,11,889889.0,2000,180.0,110111,889889
2,12,1.0,2,0.18,1,1
3,12,2.0,2,0.18,1,2
100,12,84.0,67,6.03,16,84
200,12,163.0,134,12.06,37,163
2000,12,1618.0,1334,120.06,382,1618
10000,12,8668.0,2000,180.0,1332,8668
20000,12,17525.0,2000,180.0,2475,17525
40000,12,35321.0,2000,180.0,4679,35321
60000,12,52991.0,2000,180.0,7009,52991
80000,12,70737.0,2000,180.0,9263,70737
100000,12,88560.0,2000,180.0,11440,88560
200000,12,177613.0,2000,180.0,22387,177613
400000,12,355711.0,2000,180.0,44289,355711
600000,12,533430.0,2000,180.0,66570,533430
800000,12,711198.0,2000,180.0,88802,711198
1000000,12,889329.0,2000,180.0,110671,889329
2,13,2.0,2,0.18,0,2
3,13,3.0,2,0.18,0,3
100,13,83.0,67,6.03,17,83
200,13,164.0,134,12.06,36,164
2000,13,1643.0,1334,120.06,357,1643
10000,13,8690.0,2000,180.0,1310,8690
20000,13,17604.0,2000,180.0,2396,17604
40000,13,35310.0,2000,180.0,4690,35310
60000,13,53128.0,2000,180.0,6872,53128
80000,13,70970.0,2000,180.0,9030,70970
100000,13,88762.0,2000,180.0,11238,88762
200000,13,177801.0,2000,180.0,22199,177801
400000,13,355694.0,2000,180.0,44306,355694
600000,13,533805.0,2000,180.0,66195,533805
800000,13,711939.0,2000,180.0,88061,711939
1000000,13,889895.0,2000,180.0,110105,889895
2,14,2.0,2,0.18,0,2
3,14,2.0,2,0.18,1,2
100,14,87.0,67,6.03,13,87
200,14,168.0,134,12.06,32,168
2000,14,1667.0,1334,120.06,333,1667
10000,14,8767.0,2000,180.0,1233,8767
20000,14,17672.0,2000,180.0,2328,17672
40000,14,35453.0,2000,180.0,4547,35453
60000,14,53224.0,2000,180.0,6776,53224
80000,14,71064.0,2000,180.0,8936,71064
100000,14,88806.0,2000,180.0,11194,88806
200000,14,177694.0,2000,180.0,22306,177694
400000,14,355580.0,2000,180.0,44420,355580
600000,14,533716.0,2000,180.0,66284,533716
800000,14,711985.0,2000,180.0,88015,711985
1000000,14,890051.0,2000,180.0,109949,890051
2,15,2.0,2,0.18,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,174.0,134,12.06,26,174
2000,15,1678.0,1334,120.06,322,1678
10000,15,8760.0,2000,180.0,1240,8760
20000,15,17656.0,2000,180.0,2344,17656
40000,15,35511.0,2000,180.0,4489,35511
60000,15,53301.0,2000,180.0,6699,53301
80000,15,71120.0,2000,180.0,8880,71120
100000,15,88940.0,2000,180.0,11060,88940
200000,15,178047.0,2000,180.0,21953,178047
400000,15,356204.0,2000,180.0,43796,356204
600000,15,534254.0,2000,180.0,65746,534254
800000,15,712089.0,2000,180.0,87911,712089
1000000,15,890218.0,2000,180.0,109782,890218
2,16,2.0,2,0.18,0,2
3,16,3.0,2,0.18,0,3
100,16,79.0,67,6.03,21,79
200,16,163.0,134,12.06,37,163
2000,16,1641.0,1334,120.06,359,1641
10000,16,8691.0,2000,180.0,1309,8691
20000,16,17585.0,2000,180.0,2415,17585
40000,16,35379.0,2000,180.0,4621,35379
60000,16,53215.0,2000,180.0,6785,53215
80000,16,71005.0,2000,180.0,8995,71005
100000,16,88800.0,2000,180.0,11200,88800
200000,16,177883.0,2000,180.0,22117,177883
400000,16,355914.0,2000,180.0,44086,355914
600000,16,533968.0,2000,180.0,66032,533968
800000,16,711782.0,2000,180.0,88218,711782
1000000,16,889770.0,2000,180.0,110230,889770
2,17,2.0,2,0.18,0,2
3,17,3.0,2,0.18,0,3
100,17,88.0,67,6.03,12,88
200,17,169.0,134,12.06,31,169
2000,17,1669.0,1334,120.06,331,1669
10000,17,8785.0,2000,180.0,1215,8785
20000,17,17683.0,2000,180.0,2317,17683
40000,17,35507.0,2000,180.0,4493,35507
60000,17,53379.0,2000,180.0,6621,53379
80000,17,71190.0,2000,180.0,8810,71190
100000,17,88993.0,2000,180.0,11007,88993
200000,17,178004.0,2000,180.0,21996,178004
400000,17,355815.0,2000,180.0,44185,355815
600000,17,533736.0,2000,180.0,66264,533736
800000,17,711771.0,2000,180.0,88229,711771
1000000,17,889892.0,2000,180.0,110108,889892
2,18,1.0,2,0.18,1,1
3,18,2.0,2,0.18,1,2
100,18,84.0,67,6.03,16,84
200,18,164.0,134,12.06,36,164
2000,18,1638.0,1334,120.06,362,1638
10000,18,8669.0,2000,180.0,1331,8669
20000,18,17585.0,2000,180.0,2415,17585
40000,18,35449.0,2000,180.0,4551,35449
60000,18,53265.0,2000,180.0,6735,53265
80000,18,71087.0,2000,180.0,8913,71087
100000,18,88912.0,2000,180.0,11088,88912
200000,18,177948.0,2000,180.0,22052,177948
400000,18,356061.0,2000,180.0,43939,356061
600000,18,533986.0,2000,180.0,66014,533986
800000,18,712064.0,2000,180.0,87936,712064
1000000,18,890255.0,2000,180.0,109745,890255
2,19,1.0,2,0.18,1,1
3,19,1.0,2,0.18,2,1
100,19,81.0,67,6.03,19,81
200,19,165.0,134,12.06,35,165
2000,19,1654.0,1334,120.06,346,1654
10000,19,8791.0,2000,180.0,1209,8791
20000,19,17739.0,2000,180.0,2261,17739
40000,19,35515.0,2000,180.0,4485,35515
60000,19,53319.0,2000,180.0,6681,53319
80000,19,71103.0,2000,180.0,8897,71103
100000,19,88887.0,2000,180.0,11113,88887
200000,19,177781.0,2000,180.0,22219,177781
400000,19,355901.0,2000,180.0,44099,355901
600000,19,533943.0,2000,180.0,66057,533943
800000,19,711567.0,2000,180.0,88433,711567
1000000,19,889761.0,2000,180.0,110239,889761
2,20,2.0,2,0.18,0,2
3,20,3.0,2,0.18,0,3
100,20,84.0,67,6.03,16,84
200,20,169.0,134,12.06,31,169
2000,20,1652.0,1334,120.06,348,1652
10000,20,8736.0,2000,180.0,1264,8736
20000,20,17624.0,2000,180.0,2376,17624
40000,20,35444.0,2000,180.0,4556,35444
60000,20,53151.0,2000,180.0,6849,53151
80000,20,71017.0,2000,180.0,8983,71017
100000,20,88863.0,2000,180.0,11137,88863
200000,20,177711.0,2000,180.0,22289,177711
400000,20,355612.0,2000,180.0,44388,355612
600000,20,533735.0,2000,180.0,66265,533735
800000,20,711553.0,2000,180.0,88447,711553
1000000,20,889562.0,2000,180.0,110438,889562
2,21,2.0,2,0.18,0,2
3,21,2.0,2,0.18,1,2
100,21,79.0,67,6.03,21,79
200,21,166.0,134,12.06,34,166
2000,21,1660.0,1334,120.06,340,1660
10000,21,8762.0,2000,180.0,1238,8762
20000,21,17630.0,2000,180.0,2370,17630
40000,21,35406.0,2000,180.0,4594,35406
60000,21,53291.0,2000,180.0,6709,53291
80000,21,71148.0,2000,180.0,8852,71148
100000,21,88965.0,2000,180.0,11035,88965
200000,21,177939.0,2000,180.0,22061,177939
400000,21,356000.0,2000,180.0,44000,356000
600000,21,533896.0,2000,180.0,66104,533896
800000,21,711866.0,2000,180.0,88134,711866
1000000,21,890053.0,2000,180.0,109947,890053
2,22,2.0,2,0.18,0,2
3,22,2.0,2,0.18,1,2
100,22,79.0,67,6.03,21,79
200,22,156.0,134,12.06,44,156
2000,22,1660.0,1334,120.06,340,1660
10000,22,8753.0,2000,180.0,1247,8753
20000,22,17600.0,2000,180.0,2400,17600
40000,22,35318.0,2000,180.0,4682,35318
60000,22,53157.0,2000,180.0,6843,53157
80000,22,70946.0,2000,180.0,9054,70946
100000,22,88649.0,2000,180.0,11351,88649
200000,22,177670.0,2000,180.0,22330,177670
400000,22,355625.0,2000,180.0,44375,355625
600000,22,533651.0,2000,180.0,66349,533651
800000,22,711673.0,2000,180.0,88327,711673
1000000,22,889726.0,2000,180.0,110274,889726
2,23,2.0,2,0.18,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,168.0,134,12.06,32,168
2000,23,1654.0,1334,120.06,346,1654
10000,23,8782.0,2000,180.0,1218,8782
20000,23,17696.0,2000,180.0,2304,17696
40000,23,35466.0,2000,180.0,4534,35466
60000,23,53244.0,2000,180.0,6756,53244
80000,23,70906.0,2000,180.0,9094,70906
100000,23,88660.0,2000,180.0,11340,88660
200000,23,177882.0,2000,180.0,22118,177882
400000,23,355701.0,2000,180.0,44299,355701
600000,23,533670.0,2000,180.0,66330,533670
800000,23,711597.0,2000,180.0,88403,711597
1000000,23,889630.0,2000,180.0,110370,889630
2,24,1.0,2,0.18,1,1
3,24,2.0,2,0.18,1,2
100,24,84.0,67,6.03,16,84
200,24,171.0,134,12.06,29,171
2000,24,1674.0,1334,120.06,326,1674
10000,24,8720.0,2000,180.0,1280,8720
20000,24,17655.0,2000,180.0,2345,17655
40000,24,35422.0,2000,180.0,4578,35422
60000,24,53259.0,2000,180.0,6741,53259
80000,24,71048.0,2000,180.0,8952,71048
100000,24,88811.0,2000,180.0,11189,88811
200000,24,177890.0,2000,180.0,22110,177890
400000,24,355949.0,2000,180.0,44051,355949
600000,24,534028.0,2000,180.0,65972,534028
800000,24,712138.0,2000,180.0,87862,712138
1000000,24,889750.0,2000,180.0,110250,889750
2,25,2.0,2,0.18,0,2
3,25,3.0,2,0.18,0,3
100,25,77.0,67,6.03,23,77
200,25,158.0,134,12.06,42,158
2000,25,1648.0,1334,120.06,352,1648
10000,25,8680.0,2000,180.0,1320,8680
20000,25,17605.0,2000,180.0,2395,17605
40000,25,35340.0,2000,180.0,4660,35340
60000,25,53210.0,2000,180.0,6790,53210
80000,25,70971.0,2000,180.0,9029,70971
100000,25,88814.0,2000,180.0,11186,88814
200000,25,177630.0,2000,180.0,22370,177630
400000,25,355661.0,2000,180.0,44339,355661
600000,25,533578.0,2000,180.0,66422,533578
800000,25,711785.0,2000,180.0,88215,711785
1000000,25,889700.0,2000,180.0,110300,889700
2,26,1.0,2,0.18,1,1
3,26,2.0,2,0.18,1,2
100,26,83.0,67,6.03,17,83
200,26,168.0,134,12.06,32,168
2000,26,1671.0,1334,120.06,329,1671
10000,26,8736.0,2000,180.0,1264,8736
20000,26,17626.0,2000,180.0,2374,17626
40000,26,35332.0,2000,180.0,4668,35332
60000,26,53103.0,2000,180.0,6897,53103
80000,26,70941.0,2000,180.0,9059,70941
100000,26,88694.0,2000,180.0,11306,88694
200000,26,177710.0,2000,180.0,22290,177710
400000,26,355668.0,2000,180.0,44332,355668
600000,26,533409.0,2000,180.0,66591,533409
800000,26,711445.0,2000,180.0,88555,711445
1000000,26,889395.0,2000,180.0,110605,889395
2,27,0.0,2,0.18,2,0
3,27,1.0,2,0.18,2,1
100,27,81.0,67,6.03,19,81
200,27,161.0,134,12.06,39,161
2000,27,1658.0,1334,120.06,342,1658
10000,27,8663.0,2000,180.0,1337,8663
20000,27,17541.0,2000,180.0,2459,17541
40000,27,35404.0,2000,180.0,4596,35404
60000,27,53216.0,2000,180.0,6784,53216
80000,27,71055.0,2000,180.0,8945,71055
100000,27,88840.0,2000,180.0,11160,88840
200000,27,177647.0,2000,180.0,22353,177647
400000,27,355572.0,2000,180.0,44428,355572
600000,27,533791.0,2000,180.0,66209,533791
800000,27,711777.0,2000,180.0,88223,711777
1000000,27,889628.0,2000,180.0,110372,889628
2,28,2.0,2,0.18,0,2
3,28,3.0,2,0.18,0,3
100,28,85.0,67,6.03,15,85
200,28,170.0,134,12.06,30,170
2000,28,1638.0,1334,120.06,362,1638
10000,28,8676.0,2000,180.0,1324,8676
20000,28,17614.0,2000,180.0,2386,17614
40000,28,35389.0,2000,180.0,4611,35389
60000,28,53175.0,2000,180.0,6825,53175
80000,28,71007.0,2000,180.0,8993,71007
100000,28,88907.0,2000,180.0,11093,88907
200000,28,177898.0,2000,180.0,22102,177898
400000,28,355647.0,2000,180.0,44353,355647
600000,28,533770.0,2000,180.0,66230,533770
800000,28,711570.0,2000,180.0,88430,711570
1000000,28,889421.0,2000,180.0,110579,889421
2,29,1.0,2,0.18,1,1
3,29,2.0,2,0.18,1,2
100,29,87.0,67,6.03,13,87
200,29,164.0,134,12.06,36,164
2000,29,1687.0,1334,120.06,313,1687
10000,29,8723.0,2000,180.0,1277,8723
20000,29,17626.0,2000,180.0,2374,17626
40000,29,35383.0,2000,180.0,4617,35383
60000,29,53176.0,2000,180.0,6824,53176
80000,29,70957.0,2000,180.0,9043,70957
100000,29,88683.0,2000,180.0,11317,88683
200000,29,177870.0,2000,180.0,22130,177870
400000,29,356006.0,2000,180.0,43994,356006
600000,29,534147.0,2000,180.0,65853,534147
800000,29,711778.0,2000,180.0,88222,711778
1000000,29,889642.0,2000,180.0,110358,889642
2,30,1.0,2,0.18,1,1
3,30,2.0,2,0.18,1,2
100,30,85.0,67,6.03,15,85
200,30,171.0,134,12.06,29,171
2000,30,1670.0,1334,120.06,330,1670
10000,30,8714.0,2000,180.0,1286,8714
20000,30,17648.0,2000,180.0,2352,17648
40000,30,35452.0,2000,180.0,4548,35452
60000,30,53299.0,2000,180.0,6701,53299
