Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,92.0,66,6.6,8,92
200,1,183.0,133,13.3,17,183
2000,1,1657.0,1333,133.3,343,1657
10000,1,8796.0,2000,200.0,1204,8796
20000,1,17824.0,2000,200.0,2176,17824
40000,1,35814.0,2000,200.0,4186,35814
60000,1,53838.0,2000,200.0,6162,53838
80000,1,71829.0,2000,200.0,8171,71829
100000,1,89750.0,2000,200.0,10250,89750
200000,1,179851.0,2000,200.0,20149,179851
400000,1,359921.0,2000,200.0,40079,359921
600000,1,539847.0,2000,200.0,60153,539847
800000,1,719725.0,2000,200.0,80275,719725
1000000,1,899734.0,2000,200.0,100266,899734
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,83.0,66,6.6,17,83
200,2,170.0,133,13.3,30,170
2000,2,1667.0,1333,133.3,333,1667
10000,2,8790.0,2000,200.0,1210,8790
20000,2,17788.0,2000,200.0,2212,17788
40000,2,35761.0,2000,200.0,4239,35761
60000,2,53790.0,2000,200.0,6210,53790
80000,2,71812.0,2000,200.0,8188,71812
100000,2,89882.0,2000,200.0,10118,89882
200000,2,179690.0,2000,200.0,20310,179690
400000,2,359578.0,2000,200.0,40422,359578
600000,2,539318.0,2000,200.0,60682,539318
800000,2,719123.0,2000,200.0,80877,719123
1000000,2,899155.0,2000,200.0,100845,899155
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,81.0,66,6.6,19,81
200,3,170.0,133,13.3,30,170
2000,3,1678.0,1333,133.3,322,1678
10000,3,8868.0,2000,200.0,1132,8868
20000,3,17954.0,2000,200.0,2046,17954
40000,3,35995.0,2000,200.0,4005,35995
60000,3,54024.0,2000,200.0,5976,54024
80000,3,72050.0,2000,200.0,7950,72050
100000,3,90066.0,2000,200.0,9934,90066
200000,3,179895.0,2000,200.0,20105,179895
400000,3,360000.0,2000,200.0,40000,360000
600000,3,540112.0,2000,200.0,59888,540112
800000,3,719975.0,2000,200.0,80025,719975
1000000,3,900086.0,2000,200.0,99914,900086
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,77.0,66,6.6,23,77
200,4,162.0,133,13.3,38,162
2000,4,1658.0,1333,133.3,342,1658
10000,4,8824.0,2000,200.0,1176,8824
20000,4,17804.0,2000,200.0,2196,17804
40000,4,35870.0,2000,200.0,4130,35870
60000,4,53883.0,2000,200.0,6117,53883
80000,4,71873.0,2000,200.0,8127,71873
100000,4,89910.0,2000,200.0,10090,89910
200000,4,179745.0,2000,200.0,20255,179745
400000,4,359905.0,2000,200.0,40095,359905
600000,4,540083.0,2000,200.0,59917,540083
800000,4,719997.0,2000,200.0,80003,719997
1000000,4,900099.0,2000,200.0,99901,900099
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,86.0,66,6.6,14,86
200,5,169.0,133,13.3,31,169
2000,5,1653.0,1333,133.3,347,1653
10000,5,8817.0,2000,200.0,1183,8817
20000,5,17843.0,2000,200.0,2157,17843
40000,5,35823.0,2000,200.0,4177,35823
60000,5,53913.0,2000,200.0,6087,53913
80000,5,71889.0,2000,200.0,8111,71889
100000,5,89847.0,2000,200.0,10153,89847
200000,5,179990.0,2000,200.0,20010,179990
400000,5,360247.0,2000,200.0,39753,360247
600000,5,540471.0,2000,200.0,59529,540471
800000,5,720351.0,2000,200.0,79649,720351
1000000,5,900490.0,2000,200.0,99510,900490
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,86.0,66,6.6,14,86
200,6,170.0,133,13.3,30,170
2000,6,1689.0,1333,133.3,311,1689
10000,6,8817.0,2000,200.0,1183,8817
20000,6,17860.0,2000,200.0,2140,17860
40000,6,35910.0,2000,200.0,4090,35910
60000,6,53897.0,2000,200.0,6103,53897
80000,6,71908.0,2000,200.0,8092,71908
100000,6,89903.0,2000,200.0,10097,89903
200000,6,180025.0,2000,200.0,19975,180025
400000,6,359863.0,2000,200.0,40137,359863
600000,6,539932.0,2000,200.0,60068,539932
800000,6,719895.0,2000,200.0,80105,719895
1000000,6,899781.0,2000,200.0,100219,899781
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.2,1,2
100,7,87.0,66,6.6,13,87
200,7,169.0,133,13.3,31,169
2000,7,1687.0,1333,133.3,313,1687
10000,7,8823.0,2000,200.0,1177,8823
20000,7,17860.0,2000,200.0,2140,17860
40000,7,35841.0,2000,200.0,4159,35841
60000,7,53844.0,2000,200.0,6156,53844
80000,7,71848.0,2000,200.0,8152,71848
100000,7,89854.0,2000,200.0,10146,89854
200000,7,179850.0,2000,200.0,20150,179850
400000,7,359649.0,2000,200.0,40351,359649
600000,7,539812.0,2000,200.0,60188,539812
800000,7,719838.0,2000,200.0,80162,719838
1000000,7,899868.0,2000,200.0,100132,899868
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,82.0,66,6.6,18,82
200,8,165.0,133,13.3,35,165
2000,8,1664.0,1333,133.3,336,1664
10000,8,8779.0,2000,200.0,1221,8779
20000,8,17848.0,2000,200.0,2152,17848
40000,8,35840.0,2000,200.0,4160,35840
60000,8,53818.0,2000,200.0,6182,53818
80000,8,71851.0,2000,200.0,8149,71851
100000,8,89876.0,2000,200.0,10124,89876
200000,8,179727.0,2000,200.0,20273,179727
400000,8,359547.0,2000,200.0,40453,359547
600000,8,539636.0,2000,200.0,60364,539636
800000,8,719683.0,2000,200.0,80317,719683
1000000,8,899632.0,2000,200.0,100368,899632
2,9,1.0,1,0.1,1,1
3,9,1.0,2,0.2,2,1
100,9,85.0,66,6.6,15,85
200,9,165.0,133,13.3,35,165
2000,9,1678.0,1333,133.3,322,1678
10000,9,8837.0,2000,200.0,1163,8837
20000,9,17858.0,2000,200.0,2142,17858
40000,9,35827.0,2000,200.0,4173,35827
60000,9,53946.0,2000,200.0,6054,53946
80000,9,71949.0,2000,200.0,8051,71949
100000,9,89953.0,2000,200.0,10047,89953
200000,9,179964.0,2000,200.0,20036,179964
400000,9,359860.0,2000,200.0,40140,359860
600000,9,539782.0,2000,200.0,60218,539782
800000,9,719612.0,2000,200.0,80388,719612
1000000,9,899804.0,2000,200.0,100196,899804
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.2,1,2
100,10,81.0,66,6.6,19,81
200,10,161.0,133,13.3,39,161
2000,10,1690.0,1333,133.3,310,1690
10000,10,8817.0,2000,200.0,1183,8817
20000,10,17776.0,2000,200.0,2224,17776
40000,10,35786.0,2000,200.0,4214,35786
60000,10,53807.0,2000,200.0,6193,53807
80000,10,71726.0,2000,200.0,8274,71726
100000,10,89600.0,2000,200.0,10400,89600
200000,10,179694.0,2000,200.0,20306,179694
400000,10,359899.0,2000,200.0,40101,359899
600000,10,540116.0,2000,200.0,59884,540116
800000,10,720086.0,2000,200.0,79914,720086
1000000,10,899876.0,2000,200.0,100124,899876
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,86.0,66,6.6,14,86
200,11,169.0,133,13.3,31,169
2000,11,1660.0,1333,133.3,340,1660
10000,11,8775.0,2000,200.0,1225,8775
20000,11,17778.0,2000,200.0,2222,17778
40000,11,35751.0,2000,200.0,4249,35751
60000,11,53773.0,2000,200.0,6227,53773
80000,11,71758.0,2000,200.0,8242,71758
100000,11,89811.0,2000,200.0,10189,89811
200000,11,179730.0,2000,200.0,20270,179730
400000,11,359866.0,2000,200.0,40134,359866
600000,11,540136.0,2000,200.0,59864,540136
800000,11,720094.0,2000,200.0,79906,720094
1000000,11,900092.0,2000,200.0,99908,900092
2,12,1.0,1,0.1,1,1
3,12,1.0,2,0.2,2,1
100,12,90.0,66,6.6,10,90
200,12,182.0,133,13.3,18,182
2000,12,1728.0,1333,133.3,272,1728
10000,12,8835.0,2000,200.0,1165,8835
20000,12,17868.0,2000,200.0,2132,17868
40000,12,35916.0,2000,200.0,4084,35916
60000,12,53894.0,2000,200.0,6106,53894
80000,12,71925.0,2000,200.0,8075,71925
100000,12,89873.0,2000,200.0,10127,89873
200000,12,179926.0,2000,200.0,20074,179926
400000,12,359961.0,2000,200.0,40039,359961
600000,12,540004.0,2000,200.0,59996,540004
800000,12,719840.0,2000,200.0,80160,719840
1000000,12,899767.0,2000,200.0,100233,899767
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,86.0,66,6.6,14,86
200,13,176.0,133,13.3,24,176
2000,13,1681.0,1333,133.3,319,1681
10000,13,8818.0,2000,200.0,1182,8818
20000,13,17841.0,2000,200.0,2159,17841
40000,13,35879.0,2000,200.0,4121,35879
60000,13,53859.0,2000,200.0,6141,53859
80000,13,71894.0,2000,200.0,8106,71894
100000,13,89844.0,2000,200.0,10156,89844
200000,13,179790.0,2000,200.0,20210,179790
400000,13,359761.0,2000,200.0,40239,359761
600000,13,539648.0,2000,200.0,60352,539648
800000,13,719862.0,2000,200.0,80138,719862
1000000,13,899947.0,2000,200.0,100053,899947
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,66,6.6,14,86
200,14,170.0,133,13.3,30,170
2000,14,1664.0,1333,133.3,336,1664
10000,14,8815.0,2000,200.0,1185,8815
20000,14,17768.0,2000,200.0,2232,17768
40000,14,35715.0,2000,200.0,4285,35715
60000,14,53745.0,2000,200.0,6255,53745
80000,14,71762.0,2000,200.0,8238,71762
100000,14,89737.0,2000,200.0,10263,89737
200000,14,179807.0,2000,200.0,20193,179807
400000,14,359425.0,2000,200.0,40575,359425
600000,14,539628.0,2000,200.0,60372,539628
800000,14,719540.0,2000,200.0,80460,719540
1000000,14,899484.0,2000,200.0,100516,899484
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.2,1,2
100,15,87.0,66,6.6,13,87
200,15,172.0,133,13.3,28,172
2000,15,1706.0,1333,133.3,294,1706
10000,15,8823.0,2000,200.0,1177,8823
20000,15,17848.0,2000,200.0,2152,17848
40000,15,35803.0,2000,200.0,4197,35803
60000,15,53813.0,2000,200.0,6187,53813
80000,15,71792.0,2000,200.0,8208,71792
100000,15,89749.0,2000,200.0,10251,89749
200000,15,179655.0,2000,200.0,20345,179655
400000,15,359774.0,2000,200.0,40226,359774
