Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,20,719988.0,1569,7.84,80012,719988
1000000,20,899945.0,1569,7.84,100055,899945
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,95.0,50,0.25,5,95
200,21,185.0,100,0.5,15,185
2000,21,1806.0,1000,5.0,194,1806
10000,21,9009.0,1000,5.0,991,9009
20000,21,17948.0,1000,5.0,2052,17948
40000,21,35909.0,1025,5.12,4091,35909
60000,21,53920.0,1025,5.12,6080,53920
80000,21,71965.0,1025,5.12,8035,71965
100000,21,89964.0,1025,5.12,10036,89964
200000,21,180037.0,1025,5.12,19963,180037
400000,21,360042.0,1025,5.12,39958,360042
600000,21,539997.0,1025,5.12,60003,539997
800000,21,720190.0,1025,5.12,79810,720190
1000000,21,900300.0,1025,5.12,99700,900300
2,22,1.0,1,0.01,1,1
3,22,2.0,1,0.01,1,2
100,22,88.0,50,0.25,12,88
200,22,176.0,100,0.5,24,176
2000,22,1800.0,1000,5.0,200,1800
10000,22,9020.0,1000,5.0,980,9020
20000,22,18044.0,1000,5.0,1956,18044
40000,22,36039.0,1000,5.0,3961,36039
60000,22,54044.0,1000,5.0,5956,54044
80000,22,72052.0,1000,5.0,7948,72052
100000,22,90003.0,1000,5.0,9997,90003
200000,22,179981.0,1000,5.0,20019,179981
400000,22,360070.0,1000,5.0,39930,360070
600000,22,540026.0,1000,5.0,59974,540026
800000,22,720029.0,1000,5.0,79971,720029
1000000,22,900051.0,1000,5.0,99949,900051
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,91.0,50,0.25,9,91
200,23,183.0,100,0.5,17,183
2000,23,1792.0,1000,5.0,208,1792
10000,23,8950.0,9000,45.0,1050,8950
20000,23,17916.0,19000,95.0,2084,17916
40000,23,35796.0,39000,195.0,4204,35796
60000,23,53634.0,59000,295.0,6366,53634
80000,23,71440.0,79000,395.0,8560,71440
100000,23,89347.0,99000,495.0,10653,89347
200000,23,178999.0,199000,995.0,21001,178999
400000,23,358052.0,399000,1995.0,41948,358052
600000,23,537176.0,599000,2995.0,62824,537176
800000,23,716018.0,799000,3995.0,83982,716018
1000000,23,895058.0,999000,4995.0,104942,895058
2,24,1.0,1,0.01,1,1
3,24,2.0,1,0.01,1,2
100,24,90.0,50,0.25,10,90
200,24,182.0,100,0.5,18,182
2000,24,1820.0,1000,5.0,180,1820
10000,24,9061.0,1000,5.0,939,9061
20000,24,18081.0,1000,5.0,1919,18081
40000,24,36098.0,1000,5.0,3902,36098
60000,24,54135.0,1000,5.0,5865,54135
80000,24,72171.0,1000,5.0,7829,72171
100000,24,90228.0,1000,5.0,9772,90228
200000,24,180146.0,1000,5.0,19854,180146
400000,24,360000.0,1000,5.0,40000,360000
600000,24,540162.0,1000,5.0,59838,540162
800000,24,720388.0,1000,5.0,79612,720388
1000000,24,900453.0,1000,5.0,99547,900453
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,89.0,50,0.25,11,89
200,25,176.0,100,0.5,24,176
2000,25,1783.0,1000,5.0,217,1783
10000,25,8965.0,1000,5.0,1035,8965
20000,25,17974.0,1000,5.0,2026,17974
40000,25,35985.0,1000,5.0,4015,35985
60000,25,53974.0,1000,5.0,6026,53974
80000,25,71912.0,1000,5.0,8088,71912
100000,25,89911.0,1000,5.0,10089,89911
200000,25,179947.0,1000,5.0,20053,179947
400000,25,359971.0,1000,5.0,40029,359971
600000,25,539982.0,1000,5.0,60018,539982
800000,25,720191.0,1000,5.0,79809,720191
1000000,25,900150.0,1000,5.0,99850,900150
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,97.0,50,0.25,3,97
200,26,188.0,100,0.5,12,188
2000,26,1809.0,1000,5.0,191,1809
10000,26,9059.0,1126,5.63,941,9059
20000,26,18078.0,1126,5.63,1922,18078
40000,26,36021.0,1126,5.63,3979,36021
60000,26,54037.0,1126,5.63,5963,54037
80000,26,72025.0,1126,5.63,7975,72025
100000,26,90008.0,1126,5.63,9992,90008
200000,26,179876.0,1126,5.63,20124,179876
400000,26,360047.0,1126,5.63,39953,360047
600000,26,540157.0,1126,5.63,59843,540157
800000,26,720224.0,1126,5.63,79776,720224
1000000,26,900372.0,1126,5.63,99628,900372
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,85.0,50,0.25,15,85
200,27,177.0,100,0.5,23,177
2000,27,1808.0,1000,5.0,192,1808
10000,27,9024.0,1000,5.0,976,9024
20000,27,18011.0,1000,5.0,1989,18011
40000,27,35967.0,1000,5.0,4033,35967
60000,27,53943.0,1000,5.0,6057,53943
80000,27,71993.0,1000,5.0,8007,71993
100000,27,89915.0,1000,5.0,10085,89915
200000,27,179899.0,1000,5.0,20101,179899
400000,27,359800.0,1000,5.0,40200,359800
600000,27,539439.0,1000,5.0,60561,539439
800000,27,719350.0,1000,5.0,80650,719350
1000000,27,899396.0,1000,5.0,100604,899396
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,181.0,100,0.5,19,181
2000,28,1793.0,1000,5.0,207,1793
10000,28,8917.0,1339,6.69,1083,8917
20000,28,17919.0,1339,6.69,2081,17919
40000,28,35889.0,1339,6.69,4111,35889
60000,28,53902.0,1339,6.69,6098,53902
80000,28,71889.0,1339,6.69,8111,71889
100000,28,89761.0,1339,6.69,10239,89761
200000,28,179780.0,1339,6.69,20220,179780
400000,28,359689.0,1339,6.69,40311,359689
600000,28,539703.0,1339,6.69,60297,539703
800000,28,719904.0,1339,6.69,80096,719904
1000000,28,899843.0,1339,6.69,100157,899843
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,91.0,50,0.25,9,91
200,29,178.0,100,0.5,22,178
2000,29,1792.0,1000,5.0,208,1792
10000,29,9021.0,1000,5.0,979,9021
20000,29,18018.0,1000,5.0,1982,18018
40000,29,36016.0,1000,5.0,3984,36016
60000,29,54013.0,1000,5.0,5987,54013
80000,29,72045.0,1000,5.0,7955,72045
100000,29,90041.0,1000,5.0,9959,90041
200000,29,180029.0,1000,5.0,19971,180029
400000,29,360032.0,1000,5.0,39968,360032
600000,29,539946.0,1000,5.0,60054,539946
800000,29,720082.0,1000,5.0,79918,720082
1000000,29,900174.0,1000,5.0,99826,900174
2,30,1.0,1,0.01,1,1
3,30,2.0,1,0.01,1,2
100,30,93.0,50,0.25,7,93
200,30,182.0,100,0.5,18,182
2000,30,1791.0,1000,5.0,209,1791
10000,30,8978.0,1000,5.0,1022,8978
20000,30,17934.0,1000,5.0,2066,17934
40000,30,35960.0,1000,5.0,4040,35960
60000,30,53971.0,1000,5.0,6029,53971
80000,30,71960.0,1000,5.0,8040,71960
100000,30,89989.0,1000,5.0,10011,89989
200000,30,179962.0,1000,5.0,20038,179962
400000,30,359946.0,1000,5.0,40054,359946
600000,30,539823.0,1000,5.0,60177,539823
800000,30,719857.0,1000,5.0,80143,719857
1000000,30,899830.0,1000,5.0,100170,899830
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,85.0,50,0.25,15,85
200,31,173.0,100,0.5,27,173
2000,31,1796.0,1000,5.0,204,1796
10000,31,8951.0,5603,28.01,1049,8951
20000,31,17888.0,15127,75.64,2112,17888
40000,31,35818.0,35127,175.63,4182,35818
60000,31,53720.0,55127,275.63,6280,53720
80000,31,71555.0,75127,375.63,8445,71555
100000,31,89458.0,95127,475.63,10542,89458
200000,31,179095.0,195127,975.63,20905,179095
400000,31,357933.0,395127,1975.64,42067,357933
600000,31,537179.0,595127,2975.64,62821,537179
800000,31,716204.0,795127,3975.64,83796,716204
1000000,31,895061.0,995127,4975.64,104939,895061
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,90.0,50,0.25,10,90
200,32,177.0,100,0.5,23,177
2000,32,1794.0,1000,5.0,206,1794
10000,32,8952.0,1232,6.16,1048,8952
20000,32,17943.0,1232,6.16,2057,17943
40000,32,35914.0,1232,6.16,4086,35914
60000,32,53907.0,1232,6.16,6093,53907
80000,32,71886.0,1232,6.16,8114,71886
100000,32,89889.0,1232,6.16,10111,89889
200000,32,180005.0,1232,6.16,19995,180005
400000,32,359971.0,1232,6.16,40029,359971
600000,32,540048.0,1232,6.16,59952,540048
800000,32,719962.0,1232,6.16,80038,719962
1000000,32,899715.0,1232,6.16,100285,899715
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,185.0,100,0.5,15,185
2000,33,1803.0,1000,5.0,197,1803
10000,33,9014.0,1000,5.0,986,9014
20000,33,18065.0,1000,5.0,1935,18065
40000,33,36032.0,1000,5.0,3968,36032
60000,33,54035.0,1000,5.0,5965,54035
80000,33,71999.0,1000,5.0,8001,71999
100000,33,90037.0,1000,5.0,9963,90037
200000,33,180121.0,1000,5.0,19879,180121
400000,33,360020.0,1000,5.0,39980,360020
600000,33,539922.0,1000,5.0,60078,539922
800000,33,719855.0,1000,5.0,80145,719855
1000000,33,899956.0,1000,5.0,100044,899956
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,92.0,50,0.25,8,92
200,34,183.0,100,0.5,17,183
2000,34,1812.0,1000,5.0,188,1812
10000,34,9003.0,1000,5.0,997,9003
20000,34,17991.0,1000,5.0,2009,17991
40000,34,36023.0,1000,5.0,3977,36023
60000,34,53998.0,1000,5.0,6002,53998
80000,34,72024.0,1000,5.0,7976,72024
100000,34,90040.0,1000,5.0,9960,90040
200000,34,180014.0,1000,5.0,19986,180014
400000,34,359863.0,1000,5.0,40137,359863
600000,34,539605.0,1000,5.0,60395,539605
800000,34,719597.0,1000,5.0,80403,719597
1000000,34,899567.0,1000,5.0,100433,899567
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,89.0,50,0.25,11,89
200,35,178.0,100,0.5,22,178
2000,35,1803.0,1000,5.0,197,1803
10000,35,8980.0,1000,5.0,1020,8980
20000,35,17965.0,1000,5.0,2035,17965
40000,35,35902.0,1000,5.0,4098,35902
60000,35,53892.0,1000,5.0,6108,53892
80000,35,71900.0,1000,5.0,8100,71900
100000,35,89915.0,1000,5.0,10085,89915
200000,35,179875.0,1000,5.0,20125,179875
400000,35,360060.0,1000,5.0,39940,360060
600000,35,540147.0,1000,5.0,59853,540147
800000,35,720125.0,1000,5.0,79875,720125
1000000,35,900344.0,1000,5.0,99656,900344
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,97.0,50,0.25,3,97
200,36,185.0,100,0.5,15,185
2000,36,1821.0,1000,5.0,179,1821
10000,36,9024.0,1039,5.19,976,9024
20000,36,18042.0,1888,9.44,1958,18042
40000,36,36006.0,1962,9.81,3994,36006
60000,36,54019.0,1966,9.83,5981,54019
80000,36,72068.0,1966,9.83,7932,72068
100000,36,90138.0,1966,9.83,9862,90138
200000,36,180232.0,1966,9.83,19768,180232
400000,36,360380.0,1966,9.83,39620,360380
600000,36,540269.0,1966,9.83,59731,540269
800000,36,720310.0,1966,9.83,79690,720310
1000000,36,900349.0,1966,9.83,99651,900349
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,92.0,50,0.25,8,92
200,37,177.0,100,0.5,23,177
2000,37,1804.0,1000,5.0,196,1804
10000,37,8970.0,8996,44.98,1030,8970
20000,37,17923.0,18996,94.98,2077,17923
40000,37,35838.0,38983,194.91,4162,35838
60000,37,53708.0,58983,294.91,6292,53708
80000,37,71619.0,67647,338.23,8381,71619
100000,37,89640.0,67647,338.23,10360,89640
200000,37,179713.0,67647,338.23,20287,179713
400000,37,359790.0,67647,338.23,40210,359790
600000,37,540026.0,67647,338.23,59974,540026
800000,37,719863.0,67647,338.23,80137,719863
1000000,37,899673.0,67647,338.23,100327,899673
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,91.0,50,0.25,9,91
200,38,176.0,100,0.5,24,176
2000,38,1786.0,1000,5.0,214,1786
10000,38,8965.0,9000,45.0,1035,8965
20000,38,17929.0,19000,95.0,2071,17929
40000,38,35865.0,39000,195.0,4135,35865
60000,38,53754.0,59000,295.0,6246,53754
80000,38,71628.0,79000,395.0,8372,71628
100000,38,89506.0,99000,495.0,10494,89506
200000,38,178878.0,199000,995.0,21122,178878
400000,38,357869.0,399000,1995.0,42131,357869
600000,38,536759.0,599000,2995.0,63241,536759
800000,38,715576.0,799000,3995.0,84424,715576
1000000,38,894756.0,999000,4995.0,105244,894756
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.25,8,92
200,39,181.0,100,0.5,19,181
2000,39,1805.0,1000,5.0,195,1805
10000,39,9021.0,1044,5.22,979,9021
20000,39,18018.0,1044,5.22,1982,18018
40000,39,35987.0,1044,5.22,4013,35987
60000,39,54019.0,1044,5.22,5981,54019
80000,39,72013.0,1044,5.22,7987,72013
100000,39,90018.0,1044,5.22,9982,90018
200000,39,179989.0,1044,5.22,20011,179989
400000,39,360078.0,1044,5.22,39922,360078
600000,39,539979.0,1044,5.22,60021,539979
800000,39,720195.0,1044,5.22,79805,720195
1000000,39,900212.0,1044,5.22,99788,900212
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,85.0,50,0.25,15,85
200,40,176.0,100,0.5,24,176
2000,40,1804.0,1000,5.0,196,1804
10000,40,9010.0,1000,5.0,990,9010
20000,40,18023.0,1000,5.0,1977,18023
40000,40,35985.0,1000,5.0,4015,35985
60000,40,54032.0,1000,5.0,5968,54032
80000,40,72000.0,1000,5.0,8000,72000
100000,40,89987.0,1000,5.0,10013,89987
200000,40,180094.0,1000,5.0,19906,180094
400000,40,359939.0,1000,5.0,40061,359939
600000,40,539798.0,1000,5.0,60202,539798
