Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,1,0.0,0,3
100,1,95.0,50,0.0,5,95
200,1,180.0,100,0.0,20,180
2000,1,1795.0,1000,0.0,205,1795
10000,1,8948.0,8982,0.0,1052,8948
20000,1,17878.0,18982,0.0,2122,17878
40000,1,35733.0,38982,0.0,4267,35733
60000,1,53579.0,58982,0.0,6421,53579
80000,1,71421.0,78982,0.0,8579,71421
100000,1,89229.0,98982,0.0,10771,89229
200000,1,178715.0,198982,0.0,21285,178715
400000,1,357803.0,398982,0.0,42197,357803
600000,1,536751.0,598982,0.0,63249,536751
800000,1,715595.0,798982,0.0,84405,715595
1000000,1,894660.0,998982,0.0,105340,894660
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,91.0,50,0.0,9,91
200,2,183.0,100,0.0,17,183
2000,2,1785.0,1000,0.0,215,1785
10000,2,8982.0,1000,0.0,1018,8982
20000,2,17943.0,1000,0.0,2057,17943
40000,2,35833.0,1000,0.0,4167,35833
60000,2,53698.0,1000,0.0,6302,53698
80000,2,71598.0,1000,0.0,8402,71598
100000,2,89573.0,1000,0.0,10427,89573
200000,2,179271.0,1000,0.0,20729,179271
400000,2,358367.0,1000,0.0,41633,358367
600000,2,537514.0,1000,0.0,62486,537514
800000,2,716531.0,1000,0.0,83469,716531
1000000,2,895521.0,1000,0.0,104479,895521
2,3,2.0,1,0.0,0,2
3,3,2.0,1,0.0,1,2
100,3,85.0,50,0.0,15,85
200,3,178.0,100,0.0,22,178
2000,3,1805.0,1000,0.0,195,1805
10000,3,8962.0,7907,0.0,1038,8962
20000,3,17933.0,17907,0.0,2067,17933
40000,3,35830.0,37778,0.0,4170,35830
60000,3,53732.0,57778,0.0,6268,53732
80000,3,71649.0,77778,0.0,8351,71649
100000,3,89470.0,97420,0.0,10530,89470
200000,3,179085.0,197420,0.0,20915,179085
400000,3,358066.0,397420,0.0,41934,358066
600000,3,536959.0,597420,0.0,63041,536959
800000,3,715859.0,797420,0.0,84141,715859
1000000,3,894808.0,997420,0.0,105192,894808
2,4,2.0,1,0.0,0,2
3,4,3.0,1,0.0,0,3
100,4,91.0,50,0.0,9,91
200,4,183.0,100,0.0,17,183
2000,4,1793.0,1000,0.0,207,1793
10000,4,8953.0,9000,0.0,1047,8953
20000,4,17963.0,19000,0.0,2037,17963
40000,4,35874.0,39000,0.0,4126,35874
60000,4,53772.0,59000,0.0,6228,53772
80000,4,71725.0,79000,0.0,8275,71725
100000,4,89607.0,99000,0.0,10393,89607
200000,4,179014.0,199000,0.0,20986,179014
400000,4,357978.0,399000,0.0,42022,357978
600000,4,537085.0,599000,0.0,62915,537085
800000,4,715775.0,799000,0.0,84225,715775
1000000,4,894497.0,999000,0.0,105503,894497
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,90.0,50,0.0,10,90
200,5,174.0,100,0.0,26,174
2000,5,1781.0,1000,0.0,219,1781
10000,5,8932.0,1000,0.0,1068,8932
20000,5,17870.0,1000,0.0,2130,17870
40000,5,35857.0,1000,0.0,4143,35857
60000,5,53788.0,1000,0.0,6212,53788
