Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,1.0,2,0.11,2,1
100,1,86.0,66,3.63,14,86
200,1,170.0,133,7.27,30,170
2000,1,1714.0,1333,73.27,286,1714
10000,1,8881.0,2000,110.0,1119,8881
20000,1,17862.0,2000,110.0,2138,17862
40000,1,35842.0,2000,110.0,4158,35842
60000,1,53862.0,2000,110.0,6138,53862
80000,1,71899.0,2000,110.0,8101,71899
100000,1,89874.0,2000,110.0,10126,89874
200000,1,179726.0,2000,110.0,20274,179726
400000,1,359736.0,2000,110.0,40264,359736
600000,1,539724.0,2000,110.0,60276,539724
800000,1,719800.0,2000,110.0,80200,719800
1000000,1,899787.0,2000,110.0,100213,899787
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.11,1,2
100,2,93.0,66,3.63,7,93
200,2,179.0,133,7.27,21,179
2000,2,1718.0,1333,73.27,282,1718
10000,2,8799.0,9000,180.0,1201,8799
20000,2,17734.0,19000,280.0,2266,17734
40000,2,35617.0,39000,480.0,4383,35617
60000,2,53411.0,59000,680.0,6589,53411
80000,2,71213.0,79000,880.0,8787,71213
100000,2,88941.0,99000,1080.0,11059,88941
200000,2,177981.0,199000,2080.0,22019,177981
400000,2,356040.0,399000,4080.0,43960,356040
600000,2,534149.0,599000,6080.0,65851,534149
800000,2,712261.0,799000,8080.0,87739,712261
1000000,2,890208.0,999000,10080.0,109792,890208
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.11,0,3
100,3,87.0,66,3.63,13,87
200,3,174.0,133,7.27,26,174
2000,3,1722.0,1333,73.27,278,1722
10000,3,8892.0,2000,110.0,1108,8892
20000,3,17869.0,2000,110.0,2131,17869
40000,3,35884.0,2000,110.0,4116,35884
60000,3,53829.0,2000,110.0,6171,53829
80000,3,71757.0,2000,110.0,8243,71757
100000,3,89725.0,2000,110.0,10275,89725
200000,3,179738.0,2000,110.0,20262,179738
400000,3,359829.0,2000,110.0,40171,359829
600000,3,539705.0,2000,110.0,60295,539705
800000,3,719460.0,2000,110.0,80540,719460
1000000,3,899630.0,2000,110.0,100370,899630
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,83.0,66,3.63,17,83
200,4,170.0,133,7.27,30,170
2000,4,1738.0,1333,73.27,262,1738
10000,4,8906.0,2000,110.0,1094,8906
20000,4,17919.0,2000,110.0,2081,17919
40000,4,35975.0,2000,110.0,4025,35975
60000,4,53961.0,2000,110.0,6039,53961
80000,4,71993.0,2000,110.0,8007,71993
100000,4,90008.0,2000,110.0,9992,90008
200000,4,180136.0,2000,110.0,19864,180136
400000,4,360053.0,2000,110.0,39947,360053
600000,4,540050.0,2000,110.0,59950,540050
800000,4,720022.0,2000,110.0,79978,720022
1000000,4,899906.0,2000,110.0,100094,899906
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
