Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35709.0,39000,5.0,4291,35709
60000,4,53665.0,59000,5.0,6335,53665
80000,4,71604.0,79000,5.0,8396,71604
100000,4,89458.0,99000,5.0,10542,89458
200000,4,179107.0,199000,5.0,20893,179107
400000,4,358178.0,399000,5.0,41822,358178
600000,4,537130.0,599000,5.0,62870,537130
800000,4,716059.0,799000,5.0,83941,716059
1000000,4,895087.0,999000,5.0,104913,895087
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.01,1,2
100,5,85.0,66,0.17,15,85
200,5,178.0,133,0.33,22,178
2000,5,1781.0,1333,3.33,219,1781
10000,5,8946.0,8993,5.0,1054,8946
20000,5,17853.0,18294,5.0,2147,17853
40000,5,35760.0,38293,5.0,4240,35760
60000,5,53702.0,58293,5.0,6298,53702
80000,5,71517.0,78293,5.0,8483,71517
100000,5,89394.0,98293,5.0,10606,89394
200000,5,179107.0,198293,5.0,20893,179107
400000,5,358172.0,398293,5.0,41828,358172
600000,5,537363.0,598293,5.0,62637,537363
800000,5,716482.0,798293,5.0,83518,716482
1000000,5,895447.0,998293,5.0,104553,895447
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,87.0,66,0.17,13,87
200,6,180.0,133,0.33,20,180
2000,6,1786.0,1333,3.33,214,1786
10000,6,8936.0,2770,5.0,1064,8936
20000,6,17911.0,2770,5.0,2089,17911
40000,6,35846.0,2770,5.0,4154,35846
60000,6,53688.0,2770,5.0,6312,53688
80000,6,71594.0,2770,5.0,8406,71594
100000,6,89388.0,2770,5.0,10612,89388
200000,6,178928.0,2770,5.0,21072,178928
400000,6,357817.0,2770,5.0,42183,357817
600000,6,536854.0,2770,5.0,63146,536854
800000,6,715918.0,2770,5.0,84082,715918
1000000,6,895054.0,2770,5.0,104946,895054
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,87.0,66,0.17,13,87
200,7,180.0,133,0.33,20,180
2000,7,1790.0,1333,3.33,210,1790
10000,7,8945.0,9000,6.53,1055,8945
20000,7,17865.0,19000,6.97,2135,17865
40000,7,35723.0,39000,7.17,4277,35723
60000,7,53589.0,59000,7.17,6411,53589
80000,7,71455.0,79000,7.17,8545,71455
100000,7,89404.0,99000,7.17,10596,89404
200000,7,178916.0,199000,7.17,21084,178916
400000,7,357858.0,399000,7.17,42142,357858
600000,7,536815.0,599000,7.17,63185,536815
800000,7,715904.0,799000,7.17,84096,715904
1000000,7,895017.0,999000,7.17,104983,895017
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,178.0,133,0.33,22,178
2000,8,1790.0,1333,3.33,210,1790
10000,8,8905.0,8634,38.17,1095,8905
20000,8,17730.0,17987,84.93,2270,17730
40000,8,35513.0,37987,184.93,4487,35513
60000,8,53324.0,57987,284.93,6676,53324
80000,8,71146.0,77987,384.93,8854,71146
100000,8,88998.0,97987,484.93,11002,88998
200000,8,177901.0,197987,984.93,22099,177901
400000,8,356092.0,397987,1984.94,43908,356092
600000,8,534000.0,597987,2984.94,66000,534000
800000,8,711998.0,797987,3984.94,88002,711998
1000000,8,889878.0,997987,4984.94,110122,889878
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.01,1,2
100,9,88.0,66,0.17,12,88
200,9,180.0,133,0.33,20,180
2000,9,1792.0,1333,3.33,208,1792
10000,9,8926.0,8796,38.7,1074,8926
20000,9,17858.0,18796,88.69,2142,17858
40000,9,35655.0,38796,188.69,4345,35655
60000,9,53473.0,58796,288.69,6527,53473
80000,9,71198.0,78793,388.66,8802,71198
100000,9,88987.0,98775,488.46,11013,88987
200000,9,178113.0,198775,988.46,21887,178113
400000,9,356033.0,398775,1988.47,43967,356033
600000,9,533940.0,598775,2988.47,66060,533940
800000,9,711840.0,798775,3988.47,88160,711840
1000000,9,890090.0,998775,4988.47,109910,890090
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,96.0,66,0.17,4,96
200,10,186.0,133,0.33,14,186
2000,10,1778.0,1333,3.33,222,1778
10000,10,8935.0,8999,39.45,1065,8935
20000,10,17901.0,18999,89.45,2099,17901
40000,10,35729.0,38999,189.45,4271,35729
60000,10,53479.0,58999,289.39,6521,53479
80000,10,71201.0,78929,388.56,8799,71201
100000,10,88948.0,98926,488.38,11052,88948
200000,10,178265.0,198926,988.38,21735,178265
400000,10,356505.0,398926,1988.39,43495,356505
600000,10,534630.0,598926,2988.39,65370,534630
800000,10,712700.0,798926,3988.39,87300,712700
1000000,10,890728.0,998926,4988.39,109272,890728
2,11,2.0,1,0.0,0,2
3,11,2.0,2,0.01,1,2
100,11,85.0,66,0.17,15,85
200,11,174.0,133,0.33,26,174
2000,11,1770.0,1333,3.33,230,1770
10000,11,8902.0,2698,5.0,1098,8902
20000,11,17826.0,2698,5.0,2174,17826
40000,11,35791.0,2698,5.0,4209,35791
60000,11,53754.0,2698,5.0,6246,53754
80000,11,71714.0,2698,5.0,8286,71714
100000,11,89686.0,2698,5.0,10314,89686
200000,11,179386.0,2698,5.0,20614,179386
400000,11,358365.0,2698,5.0,41635,358365
600000,11,537231.0,2698,5.0,62769,537231
800000,11,715978.0,2698,5.0,84022,715978
1000000,11,894973.0,2698,5.0,105027,894973
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,93.0,66,0.17,7,93
200,12,181.0,133,0.33,19,181
2000,12,1766.0,1333,3.33,234,1766
10000,12,8876.0,9000,8.92,1124,8876
20000,12,17806.0,19000,8.92,2194,17806
40000,12,35710.0,39000,8.92,4290,35710
60000,12,53639.0,59000,8.92,6361,53639
80000,12,71470.0,79000,8.92,8530,71470
100000,12,89414.0,99000,8.92,10586,89414
200000,12,178940.0,199000,8.92,21060,178940
400000,12,357825.0,399000,8.92,42175,357825
600000,12,536925.0,599000,8.92,63075,536925
800000,12,716224.0,799000,8.92,83776,716224
1000000,12,895246.0,999000,8.92,104754,895246
2,13,0.0,1,0.0,2,0
3,13,1.0,2,0.01,2,1
100,13,87.0,66,0.17,13,87
200,13,176.0,133,0.33,24,176
2000,13,1770.0,1333,3.33,230,1770
10000,13,8911.0,9000,5.0,1089,8911
20000,13,17854.0,19000,5.0,2146,17854
40000,13,35707.0,39000,5.0,4293,35707
60000,13,53585.0,59000,5.0,6415,53585
80000,13,71522.0,79000,5.0,8478,71522
100000,13,89312.0,99000,5.0,10688,89312
200000,13,178935.0,199000,5.0,21065,178935
400000,13,357696.0,399000,5.0,42304,357696
600000,13,536879.0,599000,5.0,63121,536879
800000,13,715965.0,799000,5.0,84035,715965
1000000,13,895025.0,999000,5.0,104975,895025
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.01,1,2
100,14,90.0,66,0.17,10,90
200,14,177.0,133,0.33,23,177
2000,14,1780.0,1333,3.33,220,1780
10000,14,8917.0,2000,5.0,1083,8917
20000,14,17903.0,2000,5.0,2097,17903
40000,14,35758.0,2000,5.0,4242,35758
60000,14,53676.0,2000,5.0,6324,53676
80000,14,71578.0,2000,5.0,8422,71578
100000,14,89431.0,2000,5.0,10569,89431
200000,14,179039.0,2000,5.0,20961,179039
400000,14,358013.0,2000,5.0,41987,358013
600000,14,537063.0,2000,5.0,62937,537063
800000,14,716072.0,2000,5.0,83928,716072
1000000,14,895025.0,2000,5.0,104975,895025
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.01,1,2
100,15,89.0,66,0.17,11,89
200,15,178.0,133,0.33,22,178
2000,15,1769.0,1333,3.33,231,1769
10000,15,8923.0,8949,10.02,1077,8923
20000,15,17876.0,18949,10.02,2124,17876
40000,15,35662.0,38949,10.02,4338,35662
60000,15,53577.0,58949,10.02,6423,53577
80000,15,71440.0,78949,10.02,8560,71440
100000,15,89384.0,98949,10.02,10616,89384
200000,15,178931.0,198949,10.02,21069,178931
400000,15,357844.0,398949,10.02,42156,357844
600000,15,536893.0,598949,10.02,63107,536893
800000,15,715723.0,798949,10.02,84277,715723
1000000,15,894885.0,998949,10.02,105115,894885
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,66,0.17,11,89
200,16,184.0,133,0.33,16,184
2000,16,1758.0,1333,3.33,242,1758
10000,16,8864.0,9000,40.0,1136,8864
20000,16,17739.0,19000,90.0,2261,17739
40000,16,35586.0,39000,190.0,4414,35586
60000,16,53349.0,59000,290.0,6651,53349
80000,16,71172.0,79000,390.0,8828,71172
100000,16,88883.0,99000,490.0,11117,88883
200000,16,177792.0,199000,990.0,22208,177792
400000,16,355666.0,399000,1990.0,44334,355666
600000,16,533726.0,599000,2990.0,66274,533726
800000,16,711709.0,799000,3990.0,88291,711709
1000000,16,889705.0,999000,4990.0,110295,889705
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,93.0,66,0.17,7,93
200,17,183.0,133,0.33,17,183
2000,17,1804.0,1333,3.33,196,1804
10000,17,8950.0,9000,5.0,1050,8950
20000,17,17939.0,19000,5.0,2061,17939
40000,17,35799.0,39000,5.0,4201,35799
60000,17,53718.0,59000,5.0,6282,53718
80000,17,71587.0,79000,5.0,8413,71587
100000,17,89493.0,99000,5.0,10507,89493
200000,17,178952.0,199000,5.0,21048,178952
400000,17,357945.0,399000,5.0,42055,357945
600000,17,536802.0,599000,5.0,63198,536802
800000,17,715781.0,799000,5.0,84219,715781
1000000,17,894759.0,999000,5.0,105241,894759
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.01,1,2
100,18,90.0,66,0.17,10,90
200,18,182.0,133,0.33,18,182
2000,18,1753.0,1333,3.33,247,1753
10000,18,8875.0,8958,39.01,1125,8875
20000,18,17792.0,18958,89.01,2208,17792
40000,18,35570.0,38958,189.01,4430,35570
60000,18,53357.0,58958,289.01,6643,53357
80000,18,71127.0,78958,389.01,8873,71127
100000,18,88927.0,98958,489.01,11073,88927
200000,18,177683.0,198958,989.01,22317,177683
400000,18,355783.0,398958,1989.01,44217,355783
600000,18,533682.0,598958,2989.01,66318,533682
800000,18,711641.0,798958,3989.01,88359,711641
1000000,18,889729.0,998958,4989.01,110271,889729
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,184.0,133,0.33,16,184
2000,19,1793.0,1333,3.33,207,1793
10000,19,8977.0,2158,5.0,1023,8977
20000,19,17899.0,7495,5.0,2101,17899
40000,19,35786.0,12508,5.0,4214,35786
60000,19,53669.0,32508,5.0,6331,53669
80000,19,71492.0,52508,5.0,8508,71492
100000,19,89376.0,60717,5.0,10624,89376
200000,19,178968.0,60717,5.0,21032,178968
400000,19,357817.0,60717,5.0,42183,357817
600000,19,537002.0,60717,5.0,62998,537002
800000,19,716275.0,60717,5.0,83725,716275
1000000,19,895067.0,60717,5.0,104933,895067
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,94.0,66,0.17,6,94
200,20,187.0,133,0.33,13,187
2000,20,1814.0,1333,3.33,186,1814
10000,20,8946.0,2479,5.83,1054,8946
20000,20,17947.0,2492,5.84,2053,17947
40000,20,35820.0,2492,5.84,4180,35820
60000,20,53805.0,2492,5.84,6195,53805
80000,20,71759.0,2492,5.84,8241,71759
100000,20,89642.0,2492,5.84,10358,89642
200000,20,179089.0,2492,5.84,20911,179089
400000,20,358113.0,2492,5.84,41887,358113
600000,20,537002.0,2492,5.84,62998,537002
800000,20,716004.0,2492,5.84,83996,716004
1000000,20,895068.0,2492,5.84,104932,895068
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,66,0.17,11,89
200,21,187.0,133,0.33,13,187
2000,21,1788.0,1333,3.33,212,1788
10000,21,8924.0,3096,10.48,1076,8924
20000,21,17909.0,3096,10.48,2091,17909
40000,21,35763.0,3096,10.48,4237,35763
60000,21,53612.0,3096,10.48,6388,53612
80000,21,71503.0,3096,10.48,8497,71503
100000,21,89436.0,3096,10.48,10564,89436
200000,21,179012.0,3096,10.48,20988,179012
400000,21,357933.0,3096,10.48,42067,357933
600000,21,536702.0,3096,10.48,63298,536702
800000,21,715825.0,3096,10.48,84175,715825
1000000,21,894790.0,3096,10.48,105210,894790
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,66,0.17,11,89
200,22,182.0,133,0.33,18,182
2000,22,1793.0,1333,3.33,207,1793
10000,22,8849.0,4780,16.19,1151,8849
20000,22,17760.0,14780,66.19,2240,17760
40000,22,35486.0,34780,166.18,4514,35486
60000,22,53347.0,54780,266.18,6653,53347
80000,22,71170.0,74780,366.18,8830,71170
100000,22,88945.0,94780,466.18,11055,88945
200000,22,177892.0,194780,966.18,22108,177892
400000,22,355801.0,394780,1966.19,44199,355801
600000,22,533816.0,594780,2966.19,66184,533816
800000,22,711941.0,794780,3966.19,88059,711941
1000000,22,889948.0,994780,4966.19,110052,889948
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,176.0,133,0.33,24,176
2000,23,1782.0,1333,3.33,218,1782
10000,23,8939.0,3196,5.0,1061,8939
20000,23,17901.0,3196,5.0,2099,17901
40000,23,35843.0,3196,5.0,4157,35843
60000,23,53695.0,3196,5.0,6305,53695
80000,23,71544.0,3196,5.0,8456,71544
100000,23,89466.0,3196,5.0,10534,89466
200000,23,178950.0,3196,5.0,21050,178950
400000,23,357932.0,3196,5.0,42068,357932
600000,23,536955.0,3196,5.0,63045,536955
800000,23,716061.0,3196,5.0,83939,716061
1000000,23,895180.0,3196,5.0,104820,895180
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.17,9,91
200,24,184.0,133,0.33,16,184
2000,24,1798.0,1333,3.33,202,1798
10000,24,8939.0,3285,5.0,1061,8939
20000,24,17896.0,12695,5.0,2104,17896
40000,24,35798.0,32695,5.0,4202,35798
60000,24,53708.0,52695,5.0,6292,53708
80000,24,71540.0,72695,5.0,8460,71540
100000,24,89526.0,92695,5.0,10474,89526
200000,24,178999.0,192695,5.0,21001,178999
400000,24,357928.0,392695,5.0,42072,357928
600000,24,536831.0,592695,5.0,63169,536831
800000,24,715916.0,792695,5.0,84084,715916
1000000,24,894916.0,992695,5.0,105084,894916
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,84.0,66,0.17,16,84
200,25,178.0,133,0.33,22,178
2000,25,1799.0,1333,3.33,201,1799
10000,25,8960.0,8565,7.64,1040,8960
20000,25,17905.0,18460,31.0,2095,17905
40000,25,35769.0,38460,131.0,4231,35769
60000,25,53623.0,58460,231.0,6377,53623
80000,25,71388.0,78449,322.79,8612,71388
100000,25,89177.0,98443,348.19,10823,89177
200000,25,178626.0,198443,348.19,21374,178626
400000,25,357446.0,398443,348.19,42554,357446
600000,25,536454.0,598443,348.19,63546,536454
800000,25,715573.0,798443,348.19,84427,715573
1000000,25,894249.0,998443,348.19,105751,894249
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.17,8,92
200,26,182.0,133,0.33,18,182
2000,26,1772.0,1333,3.33,228,1772
10000,26,8964.0,9000,5.0,1036,8964
20000,26,17953.0,19000,5.0,2047,17953
40000,26,35947.0,39000,5.0,4053,35947
60000,26,53834.0,59000,5.0,6166,53834
80000,26,71713.0,79000,5.0,8287,71713
100000,26,89614.0,99000,5.0,10386,89614
200000,26,179140.0,199000,5.0,20860,179140
400000,26,358085.0,399000,5.0,41915,358085
600000,26,536958.0,599000,5.0,63042,536958
800000,26,715804.0,799000,5.0,84196,715804
1000000,26,894745.0,999000,5.0,105255,894745
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,86.0,66,0.17,14,86
200,27,172.0,133,0.33,28,172
2000,27,1789.0,1333,3.33,211,1789
10000,27,8937.0,2563,7.32,1063,8937
20000,27,17935.0,2563,7.32,2065,17935
40000,27,35760.0,2563,7.32,4240,35760
60000,27,53722.0,2563,7.32,6278,53722
80000,27,71639.0,2563,7.32,8361,71639
100000,27,89612.0,2563,7.32,10388,89612
200000,27,179244.0,2563,7.32,20756,179244
400000,27,358051.0,2563,7.32,41949,358051
600000,27,537032.0,2563,7.32,62968,537032
800000,27,716006.0,2563,7.32,83994,716006
1000000,27,895274.0,2563,7.32,104726,895274
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,185.0,133,0.33,15,185
2000,28,1806.0,1333,3.33,194,1806
10000,28,8974.0,5052,12.46,1026,8974
20000,28,17893.0,5052,12.46,2107,17893
40000,28,35782.0,5052,12.46,4218,35782
60000,28,53591.0,5052,12.46,6409,53591
80000,28,71468.0,5052,12.46,8532,71468
100000,28,89380.0,5052,12.46,10620,89380
200000,28,178786.0,5052,12.46,21214,178786
400000,28,357799.0,5052,12.46,42201,357799
600000,28,536622.0,5052,12.46,63378,536622
800000,28,715537.0,5052,12.46,84463,715537
1000000,28,894463.0,5052,12.46,105537,894463
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,88.0,66,0.17,12,88
200,29,184.0,133,0.33,16,184
2000,29,1792.0,1333,3.33,208,1792
10000,29,8952.0,2000,5.0,1048,8952
20000,29,17917.0,2000,5.0,2083,17917
40000,29,35837.0,2000,5.0,4163,35837
60000,29,53721.0,2000,5.0,6279,53721
80000,29,71657.0,2000,5.0,8343,71657
100000,29,89530.0,2000,5.0,10470,89530
200000,29,179146.0,2000,5.0,20854,179146
400000,29,358080.0,2000,5.0,41920,358080
600000,29,536948.0,2000,5.0,63052,536948
800000,29,716084.0,2000,5.0,83916,716084
1000000,29,895079.0,2000,5.0,104921,895079
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.17,9,91
200,30,173.0,133,0.33,27,173
2000,30,1778.0,1333,3.33,222,1778
10000,30,8856.0,8865,37.9,1144,8856
20000,30,17783.0,18865,87.89,2217,17783
40000,30,35516.0,38865,187.89,4484,35516
60000,30,53198.0,58865,287.89,6802,53198
80000,30,71005.0,78865,387.89,8995,71005
100000,30,88927.0,98865,487.89,11073,88927
200000,30,177943.0,198865,987.89,22057,177943
400000,30,355784.0,398865,1987.9,44216,355784
600000,30,533930.0,598865,2987.9,66070,533930
800000,30,711754.0,798865,3987.9,88246,711754
1000000,30,889832.0,998865,4987.9,110168,889832
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,66,0.17,10,90
200,31,184.0,133,0.33,16,184
2000,31,1819.0,1333,3.33,181,1819
10000,31,8976.0,7229,7.01,1024,8976
20000,31,17951.0,17229,7.01,2049,17951
40000,31,35901.0,37222,7.01,4099,35901
60000,31,53800.0,56333,8.53,6200,53800
80000,31,71667.0,76184,8.56,8333,71667
100000,31,89551.0,95915,8.73,10449,89551
200000,31,178957.0,195421,8.73,21043,178957
400000,31,357923.0,392866,9.06,42077,357923
600000,31,536966.0,592866,9.06,63034,536966
800000,31,715757.0,792866,9.06,84243,715757
1000000,31,894669.0,992866,9.06,105331,894669
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,185.0,133,0.33,15,185
2000,32,1791.0,1333,3.33,209,1791
10000,32,8902.0,4876,19.38,1098,8902
20000,32,17854.0,4876,19.38,2146,17854
40000,32,35788.0,4876,19.38,4212,35788
60000,32,53747.0,4876,19.38,6253,53747
80000,32,71666.0,4876,19.38,8334,71666
100000,32,89527.0,4876,19.38,10473,89527
200000,32,178976.0,4876,19.38,21024,178976
400000,32,357846.0,4876,19.38,42154,357846
600000,32,536908.0,4876,19.38,63092,536908
800000,32,715725.0,4876,19.38,84275,715725
1000000,32,894913.0,4876,19.38,105087,894913
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,95.0,66,0.17,5,95
200,33,186.0,133,0.33,14,186
2000,33,1791.0,1333,3.33,209,1791
10000,33,8967.0,2000,5.0,1033,8967
20000,33,17909.0,2000,5.0,2091,17909
40000,33,35802.0,2000,5.0,4198,35802
60000,33,53690.0,2000,5.0,6310,53690
80000,33,71556.0,2000,5.0,8444,71556
100000,33,89454.0,2000,5.0,10546,89454
200000,33,178945.0,2000,5.0,21055,178945
400000,33,358060.0,2000,5.0,41940,358060
600000,33,537030.0,2000,5.0,62970,537030
800000,33,715878.0,2000,5.0,84122,715878
1000000,33,894980.0,2000,5.0,105020,894980
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.01,1,2
100,34,86.0,66,0.17,14,86
200,34,181.0,133,0.33,19,181
2000,34,1750.0,1333,3.33,250,1750
10000,34,8924.0,2000,5.0,1076,8924
20000,34,17852.0,2000,5.0,2148,17852
40000,34,35784.0,2000,5.0,4216,35784
60000,34,53661.0,2000,5.0,6339,53661
80000,34,71596.0,2000,5.0,8404,71596
100000,34,89534.0,2000,5.0,10466,89534
200000,34,178799.0,2000,5.0,21201,178799
400000,34,357823.0,2000,5.0,42177,357823
600000,34,536656.0,2000,5.0,63344,536656
800000,34,715606.0,2000,5.0,84394,715606
1000000,34,894613.0,2000,5.0,105387,894613
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,87.0,66,0.17,13,87
200,35,177.0,133,0.33,23,177
2000,35,1789.0,1333,3.33,211,1789
10000,35,8892.0,9000,36.68,1108,8892
20000,35,17815.0,19000,86.67,2185,17815
40000,35,35636.0,39000,186.67,4364,35636
60000,35,53464.0,59000,286.67,6536,53464
80000,35,71270.0,79000,386.67,8730,71270
100000,35,89024.0,99000,486.67,10976,89024
200000,35,177772.0,199000,986.67,22228,177772
400000,35,355884.0,399000,1986.68,44116,355884
600000,35,533794.0,599000,2986.68,66206,533794
800000,35,711796.0,799000,3986.68,88204,711796
1000000,35,889561.0,999000,4986.68,110439,889561
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,66,0.17,11,89
200,36,184.0,133,0.33,16,184
2000,36,1793.0,1333,3.33,207,1793
10000,36,8936.0,8978,5.0,1064,8936
20000,36,17867.0,11447,5.0,2133,17867
40000,36,35804.0,11447,5.0,4196,35804
60000,36,53724.0,11447,5.0,6276,53724
80000,36,71640.0,11447,5.0,8360,71640
100000,36,89518.0,11447,5.0,10482,89518
200000,36,178976.0,11447,5.0,21024,178976
400000,36,357712.0,11447,5.0,42288,357712
600000,36,536428.0,11447,5.0,63572,536428
800000,36,715576.0,11447,5.0,84424,715576
1000000,36,894917.0,11447,5.0,105083,894917
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,66,0.17,7,93
200,37,182.0,133,0.33,18,182
2000,37,1782.0,1333,3.33,218,1782
10000,37,8892.0,3210,5.0,1108,8892
20000,37,17847.0,3210,5.0,2153,17847
40000,37,35785.0,3210,5.0,4215,35785
60000,37,53739.0,3210,5.0,6261,53739
80000,37,71692.0,3210,5.0,8308,71692
100000,37,89611.0,3210,5.0,10389,89611
200000,37,179148.0,3210,5.0,20852,179148
400000,37,358172.0,3210,5.0,41828,358172
600000,37,537127.0,3210,5.0,62873,537127
800000,37,716145.0,3210,5.0,83855,716145
1000000,37,895176.0,3210,5.0,104824,895176
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.01,1,2
100,38,89.0,66,0.17,11,89
200,38,180.0,133,0.33,20,180
2000,38,1819.0,1333,3.33,181,1819
10000,38,8953.0,3003,5.0,1047,8953
20000,38,17902.0,7140,5.0,2098,17902
40000,38,35821.0,7692,5.0,4179,35821
60000,38,53715.0,7692,5.0,6285,53715
80000,38,71610.0,7692,5.0,8390,71610
100000,38,89435.0,7692,5.0,10565,89435
200000,38,179000.0,7694,5.0,21000,179000
400000,38,357985.0,7694,5.0,42015,357985
600000,38,537121.0,7694,5.0,62879,537121
800000,38,716038.0,7694,5.0,83962,716038
1000000,38,895034.0,7694,5.0,104966,895034
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,86.0,66,0.17,14,86
200,39,174.0,133,0.33,26,174
2000,39,1779.0,1333,3.33,221,1779
10000,39,8875.0,2000,5.0,1125,8875
20000,39,17794.0,2000,5.0,2206,17794
40000,39,35755.0,2000,5.0,4245,35755
60000,39,53679.0,2000,5.0,6321,53679
80000,39,71560.0,2000,5.0,8440,71560
100000,39,89441.0,2000,5.0,10559,89441
200000,39,178892.0,2000,5.0,21108,178892
400000,39,357757.0,2000,5.0,42243,357757
600000,39,536845.0,2000,5.0,63155,536845
800000,39,715996.0,2000,5.0,84004,715996
1000000,39,894975.0,2000,5.0,105025,894975
2,40,2.0,1,0.0,0,2
3,40,2.0,2,0.01,1,2
100,40,85.0,66,0.17,15,85
200,40,174.0,133,0.33,26,174
2000,40,1787.0,1333,3.33,213,1787
10000,40,8944.0,9000,5.0,1056,8944
20000,40,17873.0,19000,5.0,2127,17873
40000,40,35775.0,39000,5.0,4225,35775
60000,40,53642.0,59000,5.0,6358,53642
80000,40,71625.0,79000,5.0,8375,71625
100000,40,89567.0,99000,5.0,10433,89567
200000,40,179030.0,199000,5.0,20970,179030
400000,40,358096.0,399000,5.0,41904,358096
600000,40,537094.0,599000,5.0,62906,537094
