Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,6,899464.0,1000,5.0,100536,899464
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,91.0,50,0.25,9,91
200,7,179.0,100,0.5,21,179
2000,7,1791.0,1000,5.0,209,1791
10000,7,8931.0,8483,42.42,1069,8931
20000,7,17942.0,18483,92.41,2058,17942
40000,7,35840.0,38483,192.41,4160,35840
60000,7,53722.0,58483,292.41,6278,53722
80000,7,71712.0,78483,392.41,8288,71712
100000,7,89632.0,98483,492.41,10368,89632
200000,7,179307.0,198483,992.41,20693,179307
400000,7,358444.0,398483,1992.42,41556,358444
600000,7,537485.0,598483,2992.42,62515,537485
800000,7,716357.0,798483,3992.42,83643,716357
1000000,7,895229.0,998483,4992.42,104771,895229
2,8,0.0,1,0.01,2,0
3,8,1.0,2,0.01,2,1
100,8,86.0,50,0.25,14,86
200,8,178.0,100,0.5,22,178
2000,8,1792.0,1000,5.0,208,1792
10000,8,8990.0,1537,7.68,1010,8990
20000,8,17992.0,1537,7.68,2008,17992
40000,8,35978.0,1537,7.68,4022,35978
60000,8,53958.0,1537,7.68,6042,53958
80000,8,71987.0,1537,7.68,8013,71987
100000,8,89953.0,1537,7.68,10047,89953
200000,8,179840.0,1537,7.68,20160,179840
400000,8,360200.0,1537,7.68,39800,360200
600000,8,540398.0,1537,7.68,59602,540398
800000,8,720480.0,1537,7.68,79520,720480
1000000,8,900502.0,1537,7.68,99498,900502
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,50,0.25,10,90
200,9,177.0,100,0.5,23,177
2000,9,1768.0,1000,5.0,232,1768
10000,9,8900.0,9000,45.0,1100,8900
20000,9,17842.0,19000,95.0,2158,17842
40000,9,35780.0,39000,195.0,4220,35780
60000,9,53644.0,59000,295.0,6356,53644
80000,9,71582.0,79000,395.0,8418,71582
100000,9,89418.0,99000,495.0,10582,89418
200000,9,178883.0,199000,995.0,21117,178883
400000,9,357738.0,399000,1995.0,42262,357738
600000,9,536760.0,599000,2995.0,63240,536760
800000,9,715815.0,799000,3995.0,84185,715815
1000000,9,894778.0,999000,4995.0,105222,894778
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,87.0,50,0.25,13,87
200,10,178.0,100,0.5,22,178
2000,10,1804.0,1000,5.0,196,1804
10000,10,8996.0,1000,5.0,1004,8996
20000,10,18021.0,1000,5.0,1979,18021
40000,10,35985.0,1000,5.0,4015,35985
60000,10,54004.0,1000,5.0,5996,54004
80000,10,71979.0,1000,5.0,8021,71979
100000,10,89918.0,1000,5.0,10082,89918
200000,10,179856.0,1000,5.0,20144,179856
400000,10,359771.0,1000,5.0,40229,359771
600000,10,539586.0,1000,5.0,60414,539586
800000,10,719551.0,1000,5.0,80449,719551
1000000,10,899398.0,1000,5.0,100602,899398
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.01,1,2
100,11,92.0,50,0.25,8,92
200,11,180.0,100,0.5,20,180
2000,11,1782.0,1000,5.0,218,1782
10000,11,8969.0,9000,45.0,1031,8969
20000,11,17912.0,19000,95.0,2088,17912
40000,11,35749.0,39000,195.0,4251,35749
60000,11,53693.0,59000,295.0,6307,53693
80000,11,71616.0,79000,395.0,8384,71616
100000,11,89541.0,99000,495.0,10459,89541
200000,11,179163.0,199000,995.0,20837,179163
400000,11,358097.0,399000,1995.0,41903,358097
600000,11,536980.0,599000,2995.0,63020,536980
800000,11,716104.0,799000,3995.0,83896,716104
1000000,11,895230.0,999000,4995.0,104770,895230
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,94.0,50,0.25,6,94
200,12,184.0,100,0.5,16,184
2000,12,1799.0,1000,5.0,201,1799
10000,12,9016.0,2324,11.62,984,9016
20000,12,18037.0,2324,11.62,1963,18037
40000,12,36003.0,2324,11.62,3997,36003
60000,12,54001.0,2324,11.62,5999,54001
80000,12,72097.0,2324,11.62,7903,72097
100000,12,90140.0,2324,11.62,9860,90140
200000,12,180281.0,2324,11.62,19719,180281
400000,12,360262.0,2324,11.62,39738,360262
600000,12,540238.0,2324,11.62,59762,540238
800000,12,720226.0,2324,11.62,79774,720226
1000000,12,899893.0,2324,11.62,100107,899893
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,93.0,50,0.25,7,93
200,13,181.0,100,0.5,19,181
2000,13,1803.0,1000,5.0,197,1803
10000,13,8952.0,1187,5.93,1048,8952
20000,13,17953.0,1187,5.93,2047,17953
40000,13,35949.0,1187,5.93,4051,35949
60000,13,53952.0,1187,5.93,6048,53952
80000,13,71985.0,1187,5.93,8015,71985
100000,13,89855.0,1187,5.93,10145,89855
200000,13,179986.0,1187,5.93,20014,179986
400000,13,359924.0,1187,5.93,40076,359924
600000,13,539800.0,1187,5.93,60200,539800
800000,13,719851.0,1187,5.93,80149,719851
1000000,13,900178.0,1187,5.93,99822,900178
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,180.0,100,0.5,20,180
2000,14,1803.0,1000,5.0,197,1803
10000,14,8952.0,4221,21.11,1048,8952
20000,14,17951.0,4719,23.59,2049,17951
40000,14,35935.0,4719,23.59,4065,35935
60000,14,53862.0,4719,23.59,6138,53862
80000,14,71800.0,4719,23.59,8200,71800
100000,14,89749.0,4719,23.59,10251,89749
200000,14,179740.0,4719,23.59,20260,179740
400000,14,359549.0,4719,23.59,40451,359549
600000,14,539464.0,4719,23.59,60536,539464
800000,14,719335.0,4719,23.59,80665,719335
1000000,14,899455.0,4719,23.59,100545,899455
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,94.0,50,0.25,6,94
200,15,185.0,100,0.5,15,185
2000,15,1801.0,1000,5.0,199,1801
10000,15,8975.0,1000,5.0,1025,8975
20000,15,18021.0,1000,5.0,1979,18021
40000,15,36056.0,1000,5.0,3944,36056
60000,15,54027.0,1000,5.0,5973,54027
80000,15,72039.0,1000,5.0,7961,72039
100000,15,90059.0,1000,5.0,9941,90059
200000,15,180335.0,1000,5.0,19665,180335
400000,15,360294.0,1000,5.0,39706,360294
600000,15,540187.0,1000,5.0,59813,540187
800000,15,720351.0,1000,5.0,79649,720351
1000000,15,900449.0,1000,5.0,99551,900449
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,92.0,50,0.25,8,92
200,16,185.0,100,0.5,15,185
2000,16,1805.0,1000,5.0,195,1805
10000,16,8996.0,1502,7.51,1004,8996
20000,16,18015.0,1502,7.51,1985,18015
40000,16,35947.0,1502,7.51,4053,35947
60000,16,53943.0,1502,7.51,6057,53943
80000,16,71928.0,1502,7.51,8072,71928
100000,16,89910.0,1502,7.51,10090,89910
200000,16,180080.0,1502,7.51,19920,180080
400000,16,359833.0,1502,7.51,40167,359833
600000,16,539690.0,1502,7.51,60310,539690
800000,16,719993.0,1502,7.51,80007,719993
1000000,16,900189.0,1502,7.51,99811,900189
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,174.0,100,0.5,26,174
2000,17,1807.0,1000,5.0,193,1807
10000,17,9023.0,1000,5.0,977,9023
20000,17,18004.0,1000,5.0,1996,18004
40000,17,36000.0,1000,5.0,4000,36000
60000,17,53982.0,1000,5.0,6018,53982
80000,17,72020.0,1000,5.0,7980,72020
100000,17,90022.0,1000,5.0,9978,90022
200000,17,179981.0,1000,5.0,20019,179981
400000,17,360118.0,1000,5.0,39882,360118
600000,17,540361.0,1000,5.0,59639,540361
800000,17,719990.0,1000,5.0,80010,719990
1000000,17,899827.0,1000,5.0,100173,899827
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,85.0,50,0.25,15,85
200,18,176.0,100,0.5,24,176
2000,18,1797.0,1000,5.0,203,1797
10000,18,8971.0,9000,45.0,1029,8971
20000,18,17878.0,19000,95.0,2122,17878
40000,18,35768.0,39000,195.0,4232,35768
60000,18,53640.0,59000,295.0,6360,53640
80000,18,71613.0,79000,395.0,8387,71613
100000,18,89548.0,99000,495.0,10452,89548
200000,18,179090.0,199000,995.0,20910,179090
400000,18,358199.0,399000,1995.0,41801,358199
600000,18,537323.0,599000,2995.0,62677,537323
800000,18,716487.0,799000,3995.0,83513,716487
1000000,18,895519.0,999000,4995.0,104481,895519
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,184.0,100,0.5,16,184
2000,19,1807.0,1000,5.0,193,1807
10000,19,8984.0,6256,31.28,1016,8984
20000,19,17933.0,16233,81.16,2067,17933
40000,19,35904.0,36233,181.16,4096,35904
60000,19,53825.0,56233,281.16,6175,53825
80000,19,71704.0,76233,381.16,8296,71704
100000,19,89594.0,96233,481.16,10406,89594
200000,19,179590.0,125991,629.95,20410,179590
400000,19,359447.0,125991,629.95,40553,359447
600000,19,539420.0,125991,629.95,60580,539420
800000,19,719586.0,125991,629.95,80414,719586
1000000,19,899552.0,125991,629.95,100448,899552
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,50,0.25,10,90
200,20,178.0,100,0.5,22,178
2000,20,1786.0,1000,5.0,214,1786
10000,20,8917.0,9000,45.0,1083,8917
20000,20,17902.0,19000,95.0,2098,17902
40000,20,35858.0,39000,195.0,4142,35858
60000,20,53779.0,59000,295.0,6221,53779
80000,20,71691.0,79000,395.0,8309,71691
100000,20,89556.0,99000,495.0,10444,89556
200000,20,179170.0,199000,995.0,20830,179170
400000,20,358250.0,399000,1995.0,41750,358250
600000,20,537318.0,599000,2995.0,62682,537318
800000,20,716450.0,799000,3995.0,83550,716450
1000000,20,895408.0,999000,4995.0,104592,895408
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,50,0.25,11,89
200,21,179.0,100,0.5,21,179
2000,21,1808.0,1000,5.0,192,1808
10000,21,8978.0,1593,7.96,1022,8978
20000,21,17998.0,1593,7.96,2002,17998
40000,21,35997.0,1593,7.96,4003,35997
60000,21,54031.0,1593,7.96,5969,54031
80000,21,72030.0,1593,7.96,7970,72030
100000,21,90030.0,1593,7.96,9970,90030
200000,21,179908.0,1593,7.96,20092,179908
400000,21,359998.0,1593,7.96,40002,359998
600000,21,540251.0,1593,7.96,59749,540251
800000,21,720333.0,1593,7.96,79667,720333
1000000,21,900397.0,1593,7.96,99603,900397
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,87.0,50,0.25,13,87
200,22,175.0,100,0.5,25,175
2000,22,1806.0,1000,5.0,194,1806
10000,22,9056.0,1000,5.0,944,9056
20000,22,18035.0,1000,5.0,1965,18035
40000,22,36027.0,1000,5.0,3973,36027
60000,22,54053.0,1000,5.0,5947,54053
80000,22,72128.0,1000,5.0,7872,72128
100000,22,90119.0,1000,5.0,9881,90119
200000,22,179953.0,1000,5.0,20047,179953
400000,22,360139.0,1000,5.0,39861,360139
600000,22,540484.0,1000,5.0,59516,540484
800000,22,720409.0,1000,5.0,79591,720409
1000000,22,900198.0,1000,5.0,99802,900198
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.01,1,2
100,23,90.0,50,0.25,10,90
200,23,175.0,100,0.5,25,175
2000,23,1796.0,1000,5.0,204,1796
10000,23,8992.0,1000,5.0,1008,8992
20000,23,17971.0,1000,5.0,2029,17971
40000,23,35971.0,1000,5.0,4029,35971
60000,23,53956.0,1000,5.0,6044,53956
80000,23,71981.0,1000,5.0,8019,71981
100000,23,89990.0,1000,5.0,10010,89990
200000,23,180059.0,1000,5.0,19941,180059
400000,23,359915.0,1000,5.0,40085,359915
600000,23,539838.0,1000,5.0,60162,539838
800000,23,719864.0,1000,5.0,80136,719864
1000000,23,899809.0,1000,5.0,100191,899809
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,87.0,50,0.25,13,87
200,24,181.0,100,0.5,19,181
2000,24,1798.0,1000,5.0,202,1798
10000,24,8943.0,8984,44.92,1057,8943
20000,24,17893.0,18968,94.84,2107,17893
40000,24,35838.0,38968,194.84,4162,35838
60000,24,53719.0,58968,294.84,6281,53719
80000,24,71613.0,78968,394.84,8387,71613
100000,24,89507.0,98968,494.84,10493,89507
200000,24,179054.0,198968,994.84,20946,179054
400000,24,358152.0,398968,1994.84,41848,358152
600000,24,536997.0,598968,2994.84,63003,536997
800000,24,716185.0,798968,3994.84,83815,716185
1000000,24,895124.0,998968,4994.84,104876,895124
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,83.0,50,0.25,17,83
200,25,174.0,100,0.5,26,174
2000,25,1798.0,1000,5.0,202,1798
10000,25,8940.0,8924,44.62,1060,8940
20000,25,17913.0,18924,94.62,2087,17913
40000,25,35808.0,38924,194.62,4192,35808
60000,25,53701.0,58924,294.62,6299,53701
80000,25,71612.0,78924,394.62,8388,71612
100000,25,89549.0,98924,494.62,10451,89549
200000,25,179138.0,198924,994.62,20862,179138
400000,25,358137.0,398924,1994.62,41863,358137
600000,25,537227.0,598924,2994.62,62773,537227
800000,25,716337.0,798924,3994.62,83663,716337
1000000,25,895218.0,998924,4994.62,104782,895218
2,26,2.0,1,0.01,0,2
3,26,2.0,2,0.01,1,2
100,26,84.0,50,0.25,16,84
200,26,172.0,100,0.5,28,172
2000,26,1779.0,1000,5.0,221,1779
10000,26,8936.0,9000,45.0,1064,8936
20000,26,17910.0,19000,95.0,2090,17910
40000,26,35781.0,39000,195.0,4219,35781
60000,26,53704.0,59000,295.0,6296,53704
80000,26,71712.0,79000,395.0,8288,71712
100000,26,89589.0,99000,495.0,10411,89589
200000,26,178900.0,199000,995.0,21100,178900
400000,26,357729.0,399000,1995.0,42271,357729
600000,26,536653.0,599000,2995.0,63347,536653
800000,26,715722.0,799000,3995.0,84278,715722
1000000,26,895057.0,999000,4995.0,104943,895057
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,50,0.25,8,92
200,27,180.0,100,0.5,20,180
2000,27,1787.0,1000,5.0,213,1787
10000,27,9013.0,1000,5.0,987,9013
20000,27,18029.0,1000,5.0,1971,18029
40000,27,36018.0,1000,5.0,3982,36018
60000,27,53992.0,1000,5.0,6008,53992
80000,27,71945.0,1000,5.0,8055,71945
100000,27,89941.0,1000,5.0,10059,89941
200000,27,179848.0,1000,5.0,20152,179848
400000,27,359894.0,1000,5.0,40106,359894
600000,27,539596.0,1000,5.0,60404,539596
800000,27,719732.0,1000,5.0,80268,719732
1000000,27,899635.0,1000,5.0,100365,899635
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,50,0.25,8,92
200,28,180.0,100,0.5,20,180
2000,28,1769.0,1000,5.0,231,1769
10000,28,8975.0,1000,5.0,1025,8975
20000,28,17941.0,1000,5.0,2059,17941
40000,28,35948.0,1000,5.0,4052,35948
60000,28,53957.0,1000,5.0,6043,53957
80000,28,71928.0,1000,5.0,8072,71928
100000,28,89885.0,1000,5.0,10115,89885
200000,28,179728.0,1000,5.0,20272,179728
400000,28,359624.0,1000,5.0,40376,359624
600000,28,539652.0,1000,5.0,60348,539652
800000,28,719701.0,1000,5.0,80299,719701
1000000,28,899616.0,1000,5.0,100384,899616
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,93.0,50,0.25,7,93
200,29,188.0,100,0.5,12,188
2000,29,1777.0,1000,5.0,223,1777
10000,29,8960.0,1005,5.02,1040,8960
20000,29,18008.0,1005,5.02,1992,18008
40000,29,36014.0,1005,5.02,3986,36014
60000,29,54081.0,1005,5.02,5919,54081
80000,29,72066.0,1005,5.02,7934,72066
100000,29,90022.0,1005,5.02,9978,90022
200000,29,179994.0,1005,5.02,20006,179994
400000,29,360101.0,1005,5.02,39899,360101
600000,29,540334.0,1005,5.02,59666,540334
800000,29,720277.0,1005,5.02,79723,720277
1000000,29,900454.0,1005,5.02,99546,900454
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,83.0,50,0.25,17,83
200,30,176.0,100,0.5,24,176
2000,30,1808.0,1000,5.0,192,1808
10000,30,8999.0,9000,45.0,1001,8999
20000,30,17937.0,18345,91.72,2063,17937
40000,30,35775.0,38170,190.85,4225,35775
60000,30,53720.0,58170,290.85,6280,53720
80000,30,71602.0,78170,390.85,8398,71602
100000,30,89535.0,98170,490.85,10465,89535
200000,30,178999.0,198170,990.85,21001,178999
400000,30,358213.0,398170,1990.85,41787,358213
600000,30,536992.0,598170,2990.85,63008,536992
800000,30,715990.0,798170,3990.85,84010,715990
1000000,30,894878.0,998170,4990.85,105122,894878
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,50,0.25,10,90
200,31,180.0,100,0.5,20,180
2000,31,1787.0,1000,5.0,213,1787
10000,31,8982.0,1000,5.0,1018,8982
20000,31,17978.0,1000,5.0,2022,17978
40000,31,36007.0,1000,5.0,3993,36007
60000,31,54006.0,1000,5.0,5994,54006
80000,31,71994.0,1000,5.0,8006,71994
100000,31,90047.0,1000,5.0,9953,90047
200000,31,180138.0,1000,5.0,19862,180138
400000,31,359967.0,1000,5.0,40033,359967
600000,31,539939.0,1000,5.0,60061,539939
800000,31,720081.0,1000,5.0,79919,720081
1000000,31,900108.0,1000,5.0,99892,900108
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,89.0,50,0.25,11,89
200,32,178.0,100,0.5,22,178
2000,32,1787.0,1000,5.0,213,1787
10000,32,8974.0,1028,5.14,1026,8974
20000,32,18004.0,1028,5.14,1996,18004
40000,32,35878.0,1028,5.14,4122,35878
60000,32,53972.0,1028,5.14,6028,53972
80000,32,72004.0,1028,5.14,7996,72004
100000,32,90018.0,1028,5.14,9982,90018
200000,32,179997.0,1028,5.14,20003,179997
400000,32,359903.0,1028,5.14,40097,359903
600000,32,539945.0,1028,5.14,60055,539945
800000,32,719865.0,1028,5.14,80135,719865
1000000,32,899873.0,1028,5.14,100127,899873
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,87.0,50,0.25,13,87
200,33,175.0,100,0.5,25,175
2000,33,1800.0,1000,5.0,200,1800
10000,33,8954.0,1000,5.0,1046,8954
20000,33,17973.0,1000,5.0,2027,17973
40000,33,36039.0,1000,5.0,3961,36039
60000,33,54073.0,1000,5.0,5927,54073
80000,33,72108.0,1000,5.0,7892,72108
100000,33,90105.0,1000,5.0,9895,90105
200000,33,180148.0,1000,5.0,19852,180148
400000,33,360126.0,1000,5.0,39874,360126
600000,33,540219.0,1000,5.0,59781,540219
800000,33,720358.0,1000,5.0,79642,720358
1000000,33,900590.0,1000,5.0,99410,900590
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,83.0,50,0.25,17,83
200,34,171.0,100,0.5,29,171
2000,34,1785.0,1000,5.0,215,1785
10000,34,8977.0,9000,45.0,1023,8977
20000,34,17889.0,19000,95.0,2111,17889
40000,34,35716.0,39000,195.0,4284,35716
60000,34,53689.0,59000,295.0,6311,53689
80000,34,71469.0,79000,395.0,8531,71469
100000,34,89311.0,99000,495.0,10689,89311
200000,34,178824.0,199000,995.0,21176,178824
400000,34,357792.0,399000,1995.0,42208,357792
600000,34,536606.0,599000,2995.0,63394,536606
800000,34,715554.0,799000,3995.0,84446,715554
1000000,34,894837.0,999000,4995.0,105163,894837
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,90.0,50,0.25,10,90
200,35,175.0,100,0.5,25,175
2000,35,1766.0,1000,5.0,234,1766
10000,35,8964.0,1000,5.0,1036,8964
20000,35,17941.0,1000,5.0,2059,17941
40000,35,35864.0,1000,5.0,4136,35864
60000,35,53886.0,1000,5.0,6114,53886
80000,35,71937.0,1000,5.0,8063,71937
100000,35,89961.0,1000,5.0,10039,89961
200000,35,180021.0,1000,5.0,19979,180021
400000,35,360062.0,1000,5.0,39938,360062
600000,35,540227.0,1000,5.0,59773,540227
800000,35,720245.0,1000,5.0,79755,720245
1000000,35,900178.0,1000,5.0,99822,900178
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,90.0,50,0.25,10,90
200,36,181.0,100,0.5,19,181
2000,36,1782.0,1000,5.0,218,1782
10000,36,8962.0,9000,45.0,1038,8962
20000,36,17891.0,19000,95.0,2109,17891
40000,36,35802.0,39000,195.0,4198,35802
60000,36,53664.0,59000,295.0,6336,53664
80000,36,71575.0,79000,395.0,8425,71575
100000,36,89471.0,99000,495.0,10529,89471
200000,36,179092.0,199000,995.0,20908,179092
400000,36,358222.0,399000,1995.0,41778,358222
600000,36,537385.0,599000,2995.0,62615,537385
800000,36,716442.0,799000,3995.0,83558,716442
1000000,36,895534.0,999000,4995.0,104466,895534
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,50,0.25,11,89
200,37,181.0,100,0.5,19,181
2000,37,1779.0,1000,5.0,221,1779
10000,37,8970.0,2272,11.36,1030,8970
20000,37,18011.0,2272,11.36,1989,18011
40000,37,36029.0,2272,11.36,3971,36029
60000,37,53996.0,2272,11.36,6004,53996
80000,37,71979.0,2272,11.36,8021,71979
100000,37,90003.0,2272,11.36,9997,90003
200000,37,179871.0,2272,11.36,20129,179871
400000,37,359444.0,2272,11.36,40556,359444
600000,37,539562.0,2272,11.36,60438,539562
800000,37,719419.0,2272,11.36,80581,719419
1000000,37,899305.0,2272,11.36,100695,899305
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,86.0,50,0.25,14,86
200,38,175.0,100,0.5,25,175
2000,38,1782.0,1000,5.0,218,1782
10000,38,9035.0,1000,5.0,965,9035
20000,38,18073.0,1000,5.0,1927,18073
40000,38,36137.0,1000,5.0,3863,36137
60000,38,54198.0,1000,5.0,5802,54198
80000,38,72196.0,1000,5.0,7804,72196
100000,38,90256.0,1000,5.0,9744,90256
200000,38,180358.0,1000,5.0,19642,180358
400000,38,360455.0,1000,5.0,39545,360455
600000,38,540396.0,1000,5.0,59604,540396
800000,38,720581.0,1000,5.0,79419,720581
1000000,38,900561.0,1000,5.0,99439,900561
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,85.0,50,0.25,15,85
200,39,171.0,100,0.5,29,171
2000,39,1776.0,1000,5.0,224,1776
10000,39,8922.0,1053,5.26,1078,8922
20000,39,17882.0,1053,5.26,2118,17882
40000,39,35905.0,1053,5.26,4095,35905
60000,39,53976.0,1053,5.26,6024,53976
80000,39,72067.0,1053,5.26,7933,72067
100000,39,90103.0,1053,5.26,9897,90103
200000,39,180162.0,1053,5.26,19838,180162
400000,39,360302.0,1053,5.26,39698,360302
600000,39,540315.0,1053,5.26,59685,540315
800000,39,720446.0,1053,5.26,79554,720446
1000000,39,900861.0,1053,5.26,99139,900861
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,50,0.25,10,90
200,40,169.0,100,0.5,31,169
2000,40,1783.0,1000,5.0,217,1783
10000,40,9023.0,1000,5.0,977,9023
20000,40,18016.0,1000,5.0,1984,18016
40000,40,36010.0,1000,5.0,3990,36010
60000,40,53990.0,1000,5.0,6010,53990
80000,40,71946.0,1000,5.0,8054,71946
100000,40,89974.0,1000,5.0,10026,89974
200000,40,179939.0,1000,5.0,20061,179939
400000,40,360172.0,1000,5.0,39828,360172
