Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.15,1,2
100,1,87.0,66,4.95,13,87
200,1,175.0,133,10.0,25,175
2000,1,1709.0,1333,100.0,291,1709
10000,1,8830.0,2000,150.0,1170,8830
20000,1,17827.0,2000,150.0,2173,17827
40000,1,35812.0,2000,150.0,4188,35812
60000,1,53746.0,2000,150.0,6254,53746
80000,1,71764.0,2000,150.0,8236,71764
100000,1,89710.0,2000,150.0,10290,89710
200000,1,179633.0,2000,150.0,20367,179633
400000,1,359638.0,2000,150.0,40362,359638
600000,1,539670.0,2000,150.0,60330,539670
800000,1,719919.0,2000,150.0,80081,719919
1000000,1,899964.0,2000,150.0,100036,899964
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,66,4.95,15,85
200,2,173.0,133,10.0,27,173
2000,2,1702.0,1333,100.0,298,1702
10000,2,8886.0,2000,150.0,1114,8886
20000,2,17869.0,2000,150.0,2131,17869
40000,2,35900.0,2000,150.0,4100,35900
60000,2,53871.0,2000,150.0,6129,53871
80000,2,71861.0,2000,150.0,8139,71861
100000,2,89884.0,2000,150.0,10116,89884
200000,2,179973.0,2000,150.0,20027,179973
400000,2,360083.0,2000,150.0,39917,360083
600000,2,540310.0,2000,150.0,59690,540310
800000,2,720522.0,2000,150.0,79478,720522
1000000,2,900753.0,2000,150.0,99247,900753
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.15,1,2
100,3,85.0,66,4.95,15,85
200,3,168.0,133,10.0,32,168
2000,3,1723.0,1333,100.0,277,1723
10000,3,8941.0,2000,150.0,1059,8941
20000,3,17959.0,2000,150.0,2041,17959
40000,3,36034.0,2000,150.0,3966,36034
60000,3,54018.0,2000,150.0,5982,54018
80000,3,72042.0,2000,150.0,7958,72042
100000,3,90045.0,2000,150.0,9955,90045
200000,3,179919.0,2000,150.0,20081,179919
400000,3,359751.0,2000,150.0,40249,359751
600000,3,539480.0,2000,150.0,60520,539480
800000,3,719684.0,2000,150.0,80316,719684
1000000,3,899782.0,2000,150.0,100218,899782
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,89.0,66,4.95,11,89
200,4,178.0,133,10.0,22,178
2000,4,1704.0,1333,100.0,296,1704
10000,4,8849.0,2000,150.0,1151,8849
20000,4,17848.0,2000,150.0,2152,17848
40000,4,35837.0,2000,150.0,4163,35837
60000,4,53833.0,2000,150.0,6167,53833
80000,4,71815.0,2000,150.0,8185,71815
100000,4,89811.0,2000,150.0,10189,89811
200000,4,179907.0,2000,150.0,20093,179907
400000,4,359986.0,2000,150.0,40014,359986
600000,4,540107.0,2000,150.0,59893,540107
800000,4,720062.0,2000,150.0,79938,720062
1000000,4,900176.0,2000,150.0,99824,900176
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.15,0,3
100,5,85.0,66,4.95,15,85
200,5,166.0,133,10.0,34,166
2000,5,1716.0,1333,100.0,284,1716
10000,5,8873.0,2000,150.0,1127,8873
20000,5,17883.0,2000,150.0,2117,17883
40000,5,35906.0,2000,150.0,4094,35906
60000,5,53882.0,2000,150.0,6118,53882
80000,5,71896.0,2000,150.0,8104,71896
100000,5,89940.0,2000,150.0,10060,89940
200000,5,179749.0,2000,150.0,20251,179749
400000,5,359991.0,2000,150.0,40009,359991
600000,5,539738.0,2000,150.0,60262,539738
800000,5,719862.0,2000,150.0,80138,719862
1000000,5,899821.0,2000,150.0,100179,899821
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,85.0,66,4.95,15,85
200,6,170.0,133,10.0,30,170
2000,6,1691.0,1333,100.0,309,1691
10000,6,8829.0,2000,150.0,1171,8829
20000,6,17840.0,2000,150.0,2160,17840
40000,6,35791.0,2000,150.0,4209,35791
60000,6,53797.0,2000,150.0,6203,53797
80000,6,71803.0,2000,150.0,8197,71803
100000,6,89818.0,2000,150.0,10182,89818
200000,6,179832.0,2000,150.0,20168,179832
400000,6,359803.0,2000,150.0,40197,359803
600000,6,539705.0,2000,150.0,60295,539705
800000,6,719649.0,2000,150.0,80351,719649
1000000,6,899824.0,2000,150.0,100176,899824
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.15,0,3
100,7,87.0,66,4.95,13,87
200,7,175.0,133,10.0,25,175
2000,7,1702.0,1333,100.0,298,1702
10000,7,8855.0,2000,150.0,1145,8855
20000,7,17881.0,2000,150.0,2119,17881
40000,7,35918.0,2000,150.0,4082,35918
60000,7,53899.0,2000,150.0,6101,53899
80000,7,71847.0,2000,150.0,8153,71847
100000,7,89891.0,2000,150.0,10109,89891
200000,7,179825.0,2000,150.0,20175,179825
400000,7,359708.0,2000,150.0,40292,359708
600000,7,539808.0,2000,150.0,60192,539808
800000,7,719783.0,2000,150.0,80217,719783
1000000,7,899440.0,2000,150.0,100560,899440
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,89.0,66,4.95,11,89
200,8,177.0,133,10.0,23,177
2000,8,1717.0,1333,100.0,283,1717
10000,8,8842.0,2000,150.0,1158,8842
20000,8,17823.0,2000,150.0,2177,17823
40000,8,35809.0,2000,150.0,4191,35809
60000,8,53768.0,2000,150.0,6232,53768
80000,8,71770.0,2000,150.0,8230,71770
100000,8,89777.0,2000,150.0,10223,89777
200000,8,179713.0,2000,150.0,20287,179713
400000,8,359618.0,2000,150.0,40382,359618
600000,8,539545.0,2000,150.0,60455,539545
800000,8,719598.0,2000,150.0,80402,719598
1000000,8,899573.0,2000,150.0,100427,899573
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,82.0,66,4.95,18,82
200,9,168.0,133,10.0,32,168
2000,9,1674.0,1333,100.0,326,1674
10000,9,8814.0,2000,150.0,1186,8814
20000,9,17810.0,2000,150.0,2190,17810
40000,9,35898.0,2000,150.0,4102,35898
60000,9,53881.0,2000,150.0,6119,53881
80000,9,71906.0,2000,150.0,8094,71906
100000,9,89869.0,2000,150.0,10131,89869
200000,9,179871.0,2000,150.0,20129,179871
400000,9,359805.0,2000,150.0,40195,359805
600000,9,539900.0,2000,150.0,60100,539900
800000,9,719917.0,2000,150.0,80083,719917
1000000,9,899757.0,2000,150.0,100243,899757
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,87.0,66,4.95,13,87
200,10,169.0,133,10.0,31,169
2000,10,1702.0,1333,100.0,298,1702
10000,10,8853.0,2000,150.0,1147,8853
20000,10,17873.0,2000,150.0,2127,17873
40000,10,35746.0,2000,150.0,4254,35746
60000,10,53718.0,2000,150.0,6282,53718
80000,10,71644.0,2000,150.0,8356,71644
100000,10,89661.0,2000,150.0,10339,89661
200000,10,179847.0,2000,150.0,20153,179847
400000,10,359933.0,2000,150.0,40067,359933
600000,10,539946.0,2000,150.0,60054,539946
800000,10,719850.0,2000,150.0,80150,719850
1000000,10,899733.0,2000,150.0,100267,899733
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.15,1,2
100,11,90.0,66,4.95,10,90
200,11,175.0,133,10.0,25,175
2000,11,1741.0,1333,100.0,259,1741
10000,11,8923.0,2000,150.0,1077,8923
20000,11,17885.0,2000,150.0,2115,17885
40000,11,35855.0,2000,150.0,4145,35855
60000,11,53755.0,2000,150.0,6245,53755
80000,11,71803.0,2000,150.0,8197,71803
100000,11,89828.0,2000,150.0,10172,89828
200000,11,180013.0,2000,150.0,19987,180013
400000,11,360074.0,2000,150.0,39926,360074
600000,11,540049.0,2000,150.0,59951,540049
800000,11,720145.0,2000,150.0,79855,720145
1000000,11,899930.0,2000,150.0,100070,899930
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.15,1,2
100,12,80.0,66,4.95,20,80
200,12,157.0,133,10.0,43,157
2000,12,1679.0,1333,100.0,321,1679
10000,12,8849.0,2000,150.0,1151,8849
20000,12,17823.0,2000,150.0,2177,17823
40000,12,35881.0,2000,150.0,4119,35881
60000,12,53876.0,2000,150.0,6124,53876
80000,12,71895.0,2000,150.0,8105,71895
100000,12,89903.0,2000,150.0,10097,89903
200000,12,180012.0,2000,150.0,19988,180012
400000,12,360282.0,2000,150.0,39718,360282
600000,12,540210.0,2000,150.0,59790,540210
800000,12,720079.0,2000,150.0,79921,720079
1000000,12,899887.0,2000,150.0,100113,899887
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.15,1,2
100,13,83.0,66,4.95,17,83
200,13,169.0,133,10.0,31,169
2000,13,1690.0,1333,100.0,310,1690
10000,13,8827.0,2000,150.0,1173,8827
20000,13,17815.0,2000,150.0,2185,17815
40000,13,35864.0,2000,150.0,4136,35864
60000,13,53915.0,2000,150.0,6085,53915
80000,13,71901.0,2000,150.0,8099,71901
100000,13,89858.0,2000,150.0,10142,89858
200000,13,180012.0,2000,150.0,19988,180012
400000,13,359815.0,2000,150.0,40185,359815
600000,13,539672.0,2000,150.0,60328,539672
800000,13,719790.0,2000,150.0,80210,719790
1000000,13,899909.0,2000,150.0,100091,899909
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,66,4.95,13,87
200,14,177.0,133,10.0,23,177
2000,14,1700.0,1333,100.0,300,1700
10000,14,8831.0,2000,150.0,1169,8831
20000,14,17836.0,2000,150.0,2164,17836
40000,14,35876.0,2000,150.0,4124,35876
60000,14,53881.0,2000,150.0,6119,53881
80000,14,71826.0,2000,150.0,8174,71826
100000,14,89849.0,2000,150.0,10151,89849
200000,14,179865.0,2000,150.0,20135,179865
400000,14,359677.0,2000,150.0,40323,359677
600000,14,539352.0,2000,150.0,60648,539352
800000,14,719233.0,2000,150.0,80767,719233
1000000,14,899512.0,2000,150.0,100488,899512
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.15,1,2
100,15,87.0,66,4.95,13,87
200,15,168.0,133,10.0,32,168
2000,15,1670.0,1333,100.0,330,1670
10000,15,8818.0,2000,150.0,1182,8818
20000,15,17803.0,2000,150.0,2197,17803
40000,15,35798.0,2000,150.0,4202,35798
60000,15,53769.0,2000,150.0,6231,53769
80000,15,71785.0,2000,150.0,8215,71785
100000,15,89693.0,2000,150.0,10307,89693
200000,15,179884.0,2000,150.0,20116,179884
400000,15,360004.0,2000,150.0,39996,360004
600000,15,539713.0,2000,150.0,60287,539713
800000,15,719518.0,2000,150.0,80482,719518
1000000,15,899547.0,2000,150.0,100453,899547
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.15,1,2
100,16,86.0,66,4.95,14,86
200,16,174.0,133,10.0,26,174
2000,16,1708.0,1333,100.0,292,1708
10000,16,8863.0,2000,150.0,1137,8863
20000,16,17901.0,2000,150.0,2099,17901
40000,16,35880.0,2000,150.0,4120,35880
60000,16,53986.0,2000,150.0,6014,53986
80000,16,71996.0,2000,150.0,8004,71996
100000,16,89931.0,2000,150.0,10069,89931
200000,16,180096.0,2000,150.0,19904,180096
400000,16,360021.0,2000,150.0,39979,360021
600000,16,539990.0,2000,150.0,60010,539990
800000,16,720115.0,2000,150.0,79885,720115
1000000,16,900055.0,2000,150.0,99945,900055
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.15,1,2
100,17,90.0,66,4.95,10,90
200,17,174.0,133,10.0,26,174
2000,17,1742.0,1333,100.0,258,1742
10000,17,8924.0,2000,150.0,1076,8924
20000,17,17927.0,2000,150.0,2073,17927
40000,17,35962.0,2000,150.0,4038,35962
60000,17,53975.0,2000,150.0,6025,53975
80000,17,72059.0,2000,150.0,7941,72059
100000,17,90091.0,2000,150.0,9909,90091
200000,17,180145.0,2000,150.0,19855,180145
400000,17,359956.0,2000,150.0,40044,359956
600000,17,539842.0,2000,150.0,60158,539842
800000,17,719805.0,2000,150.0,80195,719805
1000000,17,899945.0,2000,150.0,100055,899945
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,89.0,66,4.95,11,89
200,18,174.0,133,10.0,26,174
2000,18,1704.0,1333,100.0,296,1704
10000,18,8841.0,2000,150.0,1159,8841
20000,18,17855.0,2000,150.0,2145,17855
40000,18,35793.0,2000,150.0,4207,35793
60000,18,53808.0,2000,150.0,6192,53808
80000,18,71833.0,2000,150.0,8167,71833
100000,18,89851.0,2000,150.0,10149,89851
200000,18,179892.0,2000,150.0,20108,179892
400000,18,359908.0,2000,150.0,40092,359908
600000,18,539853.0,2000,150.0,60147,539853
800000,18,719923.0,2000,150.0,80077,719923
1000000,18,899984.0,2000,150.0,100016,899984
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,89.0,66,4.95,11,89
200,19,173.0,133,10.0,27,173
2000,19,1687.0,1333,100.0,313,1687
10000,19,8813.0,2000,150.0,1187,8813
20000,19,17860.0,2000,150.0,2140,17860
40000,19,35838.0,2000,150.0,4162,35838
60000,19,53866.0,2000,150.0,6134,53866
80000,19,71844.0,2000,150.0,8156,71844
100000,19,89864.0,2000,150.0,10136,89864
200000,19,179662.0,2000,150.0,20338,179662
400000,19,359556.0,2000,150.0,40444,359556
600000,19,539313.0,2000,150.0,60687,539313
800000,19,719390.0,2000,150.0,80610,719390
1000000,19,899502.0,2000,150.0,100498,899502
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.15,0,3
100,20,87.0,66,4.95,13,87
200,20,168.0,133,10.0,32,168
2000,20,1688.0,1333,100.0,312,1688
10000,20,8875.0,2000,150.0,1125,8875
20000,20,17872.0,2000,150.0,2128,17872
40000,20,35841.0,2000,150.0,4159,35841
60000,20,53792.0,2000,150.0,6208,53792
80000,20,71789.0,2000,150.0,8211,71789
100000,20,89825.0,2000,150.0,10175,89825
200000,20,179753.0,2000,150.0,20247,179753
400000,20,359991.0,2000,150.0,40009,359991
600000,20,540041.0,2000,150.0,59959,540041
800000,20,720024.0,2000,150.0,79976,720024
