Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,85.0,67,1.69,15,85
200,1,169.0,133,3.34,31,169
2000,1,1737.0,1333,33.35,263,1737
10000,1,8866.0,2118,50.59,1134,8866
20000,1,17811.0,2118,50.59,2189,17811
40000,1,35729.0,2118,50.59,4271,35729
60000,1,53701.0,2118,50.59,6299,53701
80000,1,71643.0,2118,50.59,8357,71643
100000,1,89611.0,2118,50.59,10389,89611
200000,1,179295.0,2118,50.59,20705,179295
400000,1,358338.0,2118,50.59,41662,358338
600000,1,537245.0,2118,50.59,62755,537245
800000,1,716135.0,2118,50.59,83865,716135
1000000,1,895114.0,2118,50.59,104886,895114
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,80.0,67,1.69,20,80
200,2,164.0,133,3.34,36,164
2000,2,1738.0,1333,33.35,262,1738
10000,2,8892.0,2000,50.0,1108,8892
20000,2,17853.0,2000,50.0,2147,17853
40000,2,35776.0,2000,50.0,4224,35776
60000,2,53712.0,2000,50.0,6288,53712
80000,2,71540.0,2000,50.0,8460,71540
100000,2,89483.0,2000,50.0,10517,89483
200000,2,179024.0,2000,50.0,20976,179024
400000,2,358042.0,2000,50.0,41958,358042
600000,2,536990.0,2000,50.0,63010,536990
800000,2,716189.0,2000,50.0,83811,716189
1000000,2,895162.0,2000,50.0,104838,895162
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,87.0,67,1.69,13,87
200,3,181.0,133,3.34,19,181
2000,3,1738.0,1333,33.35,262,1738
10000,3,8893.0,2000,50.0,1107,8893
20000,3,17852.0,2000,50.0,2148,17852
40000,3,35747.0,2000,50.0,4253,35747
60000,3,53708.0,2000,50.0,6292,53708
80000,3,71634.0,2000,50.0,8366,71634
100000,3,89585.0,2000,50.0,10415,89585
200000,3,179110.0,2000,50.0,20890,179110
400000,3,358324.0,2000,50.0,41676,358324
600000,3,537259.0,2000,50.0,62741,537259
800000,3,716359.0,2000,50.0,83641,716359
1000000,3,895331.0,2000,50.0,104669,895331
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,85.0,67,1.69,15,85
200,4,170.0,133,3.34,30,170
2000,4,1754.0,1333,33.35,246,1754
10000,4,8880.0,8444,82.22,1120,8880
20000,4,17784.0,12415,102.07,2216,17784
40000,4,35695.0,12415,102.07,4305,35695
60000,4,53580.0,12415,102.07,6420,53580
80000,4,71529.0,12415,102.07,8471,71529
100000,4,89453.0,12415,102.07,10547,89453
200000,4,178996.0,12415,102.07,21004,178996
400000,4,358077.0,12415,102.07,41923,358077
600000,4,537125.0,12415,102.07,62875,537125
800000,4,715974.0,12415,102.07,84026,715974
1000000,4,895021.0,12415,102.07,104979,895021
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
