Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.06,1,1
3,1,2.0,2,0.06,1,2
100,1,80.0,67,1.87,20,80
200,1,170.0,134,3.68,30,170
2000,1,1728.0,1334,36.69,272,1728
10000,1,8896.0,2000,55.0,1104,8896
20000,1,17937.0,2000,55.0,2063,17937
40000,1,35900.0,2000,55.0,4100,35900
60000,1,53912.0,2000,55.0,6088,53912
80000,1,71994.0,2000,55.0,8006,71994
100000,1,90037.0,2000,55.0,9963,90037
200000,1,180124.0,2000,55.0,19876,180124
400000,1,359993.0,2000,55.0,40007,359993
600000,1,540140.0,2000,55.0,59860,540140
800000,1,720032.0,2000,55.0,79968,720032
1000000,1,900225.0,2000,55.0,99775,900225
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,91.0,67,1.87,9,91
200,2,180.0,134,3.68,20,180
2000,2,1776.0,1334,36.69,224,1776
10000,2,8904.0,2000,55.0,1096,8904
20000,2,17943.0,2000,55.0,2057,17943
40000,2,35996.0,2000,55.0,4004,35996
60000,2,53989.0,2000,55.0,6011,53989
80000,2,71989.0,2000,55.0,8011,71989
100000,2,90027.0,2000,55.0,9973,90027
200000,2,180002.0,2000,55.0,19998,180002
400000,2,359980.0,2000,55.0,40020,359980
600000,2,539879.0,2000,55.0,60121,539879
800000,2,719962.0,2000,55.0,80038,719962
1000000,2,899786.0,2000,55.0,100214,899786
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,67,1.87,12,88
200,3,170.0,134,3.68,30,170
2000,3,1761.0,1334,36.69,239,1761
10000,3,8927.0,2000,55.0,1073,8927
20000,3,17969.0,2000,55.0,2031,17969
40000,3,35897.0,2000,55.0,4103,35897
60000,3,53934.0,2000,55.0,6066,53934
80000,3,71997.0,2000,55.0,8003,71997
100000,3,89950.0,2000,55.0,10050,89950
200000,3,179934.0,2000,55.0,20066,179934
400000,3,359800.0,2000,55.0,40200,359800
600000,3,539685.0,2000,55.0,60315,539685
800000,3,719598.0,2000,55.0,80402,719598
1000000,3,899602.0,2000,55.0,100398,899602
2,4,1.0,2,0.06,1,1
3,4,2.0,2,0.06,1,2
100,4,90.0,67,1.87,10,90
200,4,183.0,134,3.68,17,183
2000,4,1777.0,1334,36.69,223,1777
10000,4,8943.0,2854,59.27,1057,8943
20000,4,17977.0,2854,59.27,2023,17977
40000,4,36013.0,2854,59.27,3987,36013
60000,4,54077.0,2854,59.27,5923,54077
80000,4,72079.0,2854,59.27,7921,72079
100000,4,90091.0,2854,59.27,9909,90091
200000,4,180219.0,2854,59.27,19781,180219
400000,4,360388.0,2854,59.27,39612,360388
600000,4,540363.0,2854,59.27,59637,540363
800000,4,720258.0,2854,59.27,79742,720258
1000000,4,900449.0,2854,59.27,99551,900449
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,85.0,67,1.87,15,85
200,5,177.0,134,3.68,23,177
2000,5,1776.0,1334,36.69,224,1776
10000,5,8946.0,3518,62.59,1054,8946
20000,5,17995.0,3518,62.59,2005,17995
40000,5,36027.0,3518,62.59,3973,36027
60000,5,54110.0,3518,62.59,5890,54110
80000,5,72047.0,3518,62.59,7953,72047
100000,5,90102.0,3518,62.59,9898,90102
200000,5,179929.0,3518,62.59,20071,179929
400000,5,359999.0,3518,62.59,40001,359999
600000,5,540024.0,3518,62.59,59976,540024
800000,5,720247.0,3518,62.59,79753,720247
1000000,5,900155.0,3518,62.59,99845,900155
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,89.0,67,1.87,11,89
200,6,179.0,134,3.68,21,179
2000,6,1782.0,1334,36.69,218,1782
10000,6,8932.0,2000,55.0,1068,8932
20000,6,17928.0,2180,55.9,2072,17928
40000,6,36000.0,2180,55.9,4000,36000
60000,6,54016.0,2180,55.9,5984,54016
80000,6,72114.0,2180,55.9,7886,72114
100000,6,90148.0,2180,55.9,9852,90148
200000,6,180238.0,2180,55.9,19762,180238
400000,6,360213.0,2180,55.9,39787,360213
600000,6,540080.0,2180,55.9,59920,540080
800000,6,720006.0,2180,55.9,79994,720006
1000000,6,900041.0,2180,55.9,99959,900041
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,86.0,67,1.87,14,86
200,7,176.0,134,3.68,24,176
2000,7,1770.0,1334,36.69,230,1770
10000,7,8982.0,9000,90.0,1018,8982
20000,7,17949.0,19000,140.0,2051,17949
40000,7,35981.0,22083,155.41,4019,35981
60000,7,53914.0,22083,155.41,6086,53914
80000,7,71913.0,22083,155.41,8087,71913
100000,7,89959.0,22083,155.41,10041,89959
200000,7,180020.0,22083,155.41,19980,180020
400000,7,360116.0,22083,155.41,39884,360116
600000,7,540518.0,22083,155.41,59482,540518
800000,7,720634.0,22083,155.41,79366,720634
1000000,7,900822.0,22083,155.41,99178,900822
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,180.0,134,3.68,20,180
2000,8,1754.0,1334,36.69,246,1754
10000,8,8891.0,6650,78.25,1109,8891
20000,8,17848.0,16650,128.25,2152,17848
40000,8,35761.0,36650,228.25,4239,35761
60000,8,53639.0,56650,328.25,6361,53639
80000,8,71501.0,76650,428.25,8499,71501
100000,8,89313.0,96646,528.23,10687,89313
200000,8,178819.0,196646,1028.23,21181,178819
400000,8,357878.0,396646,2028.23,42122,357878
600000,8,536861.0,596646,3028.23,63139,536861
800000,8,715738.0,796646,4028.23,84262,715738
1000000,8,894821.0,996646,5028.23,105179,894821
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,83.0,67,1.87,17,83
200,9,172.0,134,3.68,28,172
2000,9,1754.0,1334,36.69,246,1754
10000,9,8954.0,2118,55.59,1046,8954
20000,9,18014.0,2118,55.59,1986,18014
40000,9,36064.0,2118,55.59,3936,36064
60000,9,54083.0,2118,55.59,5917,54083
80000,9,72083.0,2118,55.59,7917,72083
100000,9,90026.0,2118,55.59,9974,90026
200000,9,180062.0,2118,55.59,19938,180062
400000,9,359893.0,2118,55.59,40107,359893
600000,9,539872.0,2118,55.59,60128,539872
800000,9,720063.0,2118,55.59,79937,720063
1000000,9,899937.0,2118,55.59,100063,899937
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,174.0,134,3.68,26,174
2000,10,1762.0,1334,36.69,238,1762
10000,10,8936.0,2027,55.14,1064,8936
20000,10,17894.0,2027,55.14,2106,17894
40000,10,35933.0,2027,55.14,4067,35933
60000,10,53885.0,2027,55.14,6115,53885
80000,10,71899.0,2027,55.14,8101,71899
100000,10,89892.0,2027,55.14,10108,89892
200000,10,179931.0,2027,55.14,20069,179931
400000,10,359722.0,2027,55.14,40278,359722
600000,10,539710.0,2027,55.14,60290,539710
800000,10,719662.0,2027,55.14,80338,719662
1000000,10,899634.0,2027,55.14,100366,899634
2,11,0.0,2,0.06,2,0
3,11,1.0,2,0.06,2,1
100,11,85.0,67,1.87,15,85
200,11,170.0,134,3.68,30,170
2000,11,1764.0,1334,36.69,236,1764
10000,11,8963.0,2000,55.0,1037,8963
20000,11,17934.0,2000,55.0,2066,17934
40000,11,35924.0,2000,55.0,4076,35924
60000,11,53958.0,2000,55.0,6042,53958
80000,11,71975.0,2000,55.0,8025,71975
100000,11,89964.0,2000,55.0,10036,89964
200000,11,180004.0,2000,55.0,19996,180004
400000,11,360004.0,2000,55.0,39996,360004
600000,11,540102.0,2000,55.0,59898,540102
800000,11,720242.0,2000,55.0,79758,720242
1000000,11,900145.0,2000,55.0,99855,900145
2,12,0.0,2,0.06,2,0
3,12,1.0,2,0.06,2,1
100,12,85.0,67,1.87,15,85
200,12,168.0,134,3.68,32,168
2000,12,1750.0,1334,36.69,250,1750
10000,12,8917.0,2000,55.0,1083,8917
20000,12,17947.0,2000,55.0,2053,17947
40000,12,35924.0,2000,55.0,4076,35924
60000,12,53958.0,2000,55.0,6042,53958
80000,12,72014.0,2000,55.0,7986,72014
100000,12,89989.0,2000,55.0,10011,89989
200000,12,180131.0,2000,55.0,19869,180131
400000,12,360189.0,2000,55.0,39811,360189
600000,12,540288.0,2000,55.0,59712,540288
800000,12,720334.0,2000,55.0,79666,720334
1000000,12,900357.0,2000,55.0,99643,900357
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,85.0,67,1.87,15,85
200,13,177.0,134,3.68,23,177
2000,13,1779.0,1334,36.69,221,1779
10000,13,8928.0,5625,73.12,1072,8928
20000,13,17921.0,5625,73.12,2079,17921
40000,13,35869.0,5625,73.12,4131,35869
60000,13,53897.0,5625,73.12,6103,53897
80000,13,71924.0,5625,73.12,8076,71924
100000,13,89900.0,5625,73.12,10100,89900
200000,13,179940.0,5625,73.12,20060,179940
400000,13,360010.0,5625,73.12,39990,360010
600000,13,539956.0,5625,73.12,60044,539956
800000,13,719982.0,5625,73.12,80018,719982
1000000,13,899984.0,5625,73.12,100016,899984
2,14,1.0,2,0.06,1,1
3,14,2.0,2,0.06,1,2
100,14,85.0,67,1.87,15,85
200,14,172.0,134,3.68,28,172
2000,14,1754.0,1334,36.69,246,1754
10000,14,8889.0,8707,88.53,1111,8889
20000,14,17911.0,9124,90.62,2089,17911
40000,14,35874.0,9124,90.62,4126,35874
60000,14,53831.0,9124,90.62,6169,53831
80000,14,71899.0,9124,90.62,8101,71899
100000,14,89821.0,9124,90.62,10179,89821
200000,14,179861.0,9124,90.62,20139,179861
400000,14,360067.0,9124,90.62,39933,360067
600000,14,540318.0,9124,90.62,59682,540318
800000,14,720146.0,9124,90.62,79854,720146
1000000,14,900219.0,9124,90.62,99781,900219
2,15,1.0,2,0.06,1,1
3,15,2.0,2,0.06,1,2
100,15,83.0,67,1.87,17,83
200,15,171.0,134,3.68,29,171
2000,15,1752.0,1334,36.69,248,1752
10000,15,8943.0,9000,90.0,1057,8943
20000,15,17884.0,19000,140.0,2116,17884
40000,15,35804.0,39000,240.0,4196,35804
60000,15,53711.0,59000,340.0,6289,53711
80000,15,71624.0,79000,440.0,8376,71624
