Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,1.0,2,0.09,2,1
100,1,89.0,67,3.06,11,89
200,1,177.0,133,6.03,23,177
2000,1,1705.0,1333,60.03,295,1705
10000,1,8785.0,9000,90.0,1215,8785
20000,1,17682.0,19000,90.0,2318,17682
40000,1,35458.0,39000,90.0,4542,35458
60000,1,53233.0,59000,90.0,6767,53233
80000,1,71057.0,79000,90.0,8943,71057
100000,1,88911.0,99000,90.0,11089,88911
200000,1,177918.0,199000,90.0,22082,177918
400000,1,356362.0,399000,90.0,43638,356362
600000,1,534368.0,599000,90.0,65632,534368
800000,1,712478.0,799000,90.0,87522,712478
1000000,1,890766.0,999000,90.0,109234,890766
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.09,1,2
100,2,82.0,67,3.06,18,82
200,2,166.0,133,6.03,34,166
2000,2,1701.0,1333,60.03,299,1701
10000,2,8807.0,2054,90.0,1193,8807
20000,2,17715.0,2054,90.0,2285,17715
40000,2,35542.0,2054,90.0,4458,35542
60000,2,53326.0,2054,90.0,6674,53326
80000,2,71120.0,2054,90.0,8880,71120
100000,2,88896.0,2054,90.0,11104,88896
200000,2,178009.0,2054,90.0,21991,178009
400000,2,356032.0,2054,90.0,43968,356032
600000,2,534069.0,2054,90.0,65931,534069
800000,2,712015.0,2054,90.0,87985,712015
1000000,2,889667.0,2054,90.0,110333,889667
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,85.0,67,3.06,15,85
200,3,179.0,133,6.03,21,179
2000,3,1712.0,1333,60.03,288,1712
10000,3,8795.0,2000,90.0,1205,8795
20000,3,17702.0,2000,90.0,2298,17702
40000,3,35435.0,2000,90.0,4565,35435
60000,3,53227.0,2000,90.0,6773,53227
80000,3,71009.0,2000,90.0,8991,71009
100000,3,88846.0,2000,90.0,11154,88846
200000,3,177690.0,2000,90.0,22310,177690
400000,3,355854.0,2000,90.0,44146,355854
600000,3,533845.0,2000,90.0,66155,533845
800000,3,711975.0,2000,90.0,88025,711975
1000000,3,890048.0,2000,90.0,109952,890048
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,89.0,67,3.06,11,89
200,4,174.0,133,6.03,26,174
2000,4,1742.0,1333,60.03,258,1742
10000,4,8852.0,3982,90.0,1148,8852
20000,4,17710.0,3982,90.0,2290,17710
