Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.06,0,3
100,1,87.0,66,1.98,13,87
200,1,175.0,133,3.97,25,175
2000,1,1755.0,1333,39.97,245,1755
10000,1,8922.0,2000,60.0,1078,8922
20000,1,17921.0,2000,60.0,2079,17921
40000,1,35912.0,2000,60.0,4088,35912
60000,1,53882.0,2000,60.0,6118,53882
80000,1,71906.0,2000,60.0,8094,71906
100000,1,89890.0,2000,60.0,10110,89890
200000,1,179939.0,2000,60.0,20061,179939
400000,1,359635.0,2000,60.0,40365,359635
600000,1,539808.0,2000,60.0,60192,539808
800000,1,719765.0,2000,60.0,80235,719765
1000000,1,899644.0,2000,60.0,100356,899644
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,93.0,66,1.98,7,93
200,2,181.0,133,3.97,19,181
2000,2,1786.0,1333,39.97,214,1786
10000,2,8938.0,5885,98.85,1062,8938
20000,2,17930.0,5885,98.85,2070,17930
40000,2,35955.0,5885,98.85,4045,35955
60000,2,54020.0,5885,98.85,5980,54020
80000,2,72022.0,5885,98.85,7978,72022
100000,2,90039.0,5885,98.85,9961,90039
200000,2,180274.0,5885,98.85,19726,180274
400000,2,360277.0,5885,98.85,39723,360277
600000,2,540347.0,5885,98.85,59653,540347
800000,2,720126.0,5885,98.85,79874,720126
1000000,2,900270.0,5885,98.85,99730,900270
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,90.0,66,1.98,10,90
200,3,180.0,133,3.97,20,180
2000,3,1765.0,1333,39.97,235,1765
10000,3,8860.0,8912,129.12,1140,8860
20000,3,17788.0,18912,229.12,2212,17788
40000,3,35550.0,38912,429.12,4450,35550
60000,3,53368.0,58912,629.12,6632,53368
80000,3,71137.0,78912,829.12,8863,71137
100000,3,88952.0,98912,1029.12,11048,88952
200000,3,178103.0,198912,2029.12,21897,178103
400000,3,356282.0,398912,4029.12,43718,356282
600000,3,534118.0,598912,6029.12,65882,534118
800000,3,712180.0,798912,8029.12,87820,712180
1000000,3,890364.0,998912,10029.12,109636,890364
2,4,1.0,1,0.01,1,1
3,4,2.0,2,0.06,1,2
100,4,88.0,66,1.98,12,88
200,4,174.0,133,3.97,26,174
2000,4,1755.0,1333,39.97,245,1755
10000,4,8961.0,2000,60.0,1039,8961
20000,4,17942.0,2000,60.0,2058,17942
40000,4,35971.0,2000,60.0,4029,35971
60000,4,53915.0,2000,60.0,6085,53915
80000,4,71908.0,2000,60.0,8092,71908
100000,4,89834.0,2000,60.0,10166,89834
200000,4,179729.0,2000,60.0,20271,179729
400000,4,359727.0,2000,60.0,40273,359727
600000,4,539600.0,2000,60.0,60400,539600
800000,4,719343.0,2000,60.0,80657,719343
1000000,4,899490.0,2000,60.0,100510,899490
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,89.0,66,1.98,11,89
200,5,172.0,133,3.97,28,172
2000,5,1768.0,1333,39.97,232,1768
10000,5,8901.0,8943,129.43,1099,8901
20000,5,17802.0,14578,185.78,2198,17802
40000,5,35844.0,14578,185.78,4156,35844
60000,5,53813.0,14578,185.78,6187,53813
80000,5,71798.0,14578,185.78,8202,71798
100000,5,89796.0,14578,185.78,10204,89796
200000,5,179949.0,14578,185.78,20051,179949
400000,5,359945.0,14578,185.78,40055,359945
600000,5,539785.0,14578,185.78,60215,539785
800000,5,719784.0,14578,185.78,80216,719784
1000000,5,899758.0,14578,185.78,100242,899758
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,90.0,66,1.98,10,90
200,6,177.0,133,3.97,23,177
2000,6,1775.0,1333,39.97,225,1775
10000,6,8973.0,2000,60.0,1027,8973
20000,6,18022.0,2000,60.0,1978,18022
40000,6,36038.0,2000,60.0,3962,36038
60000,6,54042.0,2000,60.0,5958,54042
80000,6,72085.0,2000,60.0,7915,72085
100000,6,90010.0,2000,60.0,9990,90010
200000,6,179968.0,2000,60.0,20032,179968
400000,6,359982.0,2000,60.0,40018,359982
600000,6,539923.0,2000,60.0,60077,539923
800000,6,719670.0,2000,60.0,80330,719670
1000000,6,899862.0,2000,60.0,100138,899862
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,93.0,66,1.98,7,93
200,7,177.0,133,3.97,23,177
