Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.05,1,2
100,1,91.0,66,1.65,9,91
200,1,173.0,133,3.3,27,173
2000,1,1663.0,1333,33.3,337,1663
10000,1,8448.0,9000,50.0,1552,8448
20000,1,16923.0,19000,50.0,3077,16923
40000,1,33951.0,39000,50.0,6049,33951
60000,1,50909.0,59000,50.0,9091,50909
80000,1,67991.0,79000,50.0,12009,67991
100000,1,84979.0,99000,50.0,15021,84979
200000,1,169967.0,199000,50.0,30033,169967
400000,1,339864.0,399000,50.0,60136,339864
600000,1,510063.0,599000,50.0,89937,510063
800000,1,680132.0,799000,50.0,119868,680132
1000000,1,850246.0,999000,50.0,149754,850246
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,83.0,66,1.65,17,83
200,2,167.0,133,3.3,33,167
2000,2,1658.0,1333,33.3,342,1658
10000,2,8474.0,9000,50.0,1526,8474
20000,2,17023.0,19000,50.0,2977,17023
40000,2,34068.0,39000,50.0,5932,34068
60000,2,51047.0,59000,50.0,8953,51047
80000,2,67992.0,79000,50.0,12008,67992
100000,2,85033.0,99000,50.0,14967,85033
200000,2,169993.0,199000,50.0,30007,169993
400000,2,340088.0,399000,50.0,59912,340088
600000,2,510077.0,599000,50.0,89923,510077
800000,2,680268.0,799000,50.0,119732,680268
1000000,2,849992.0,999000,50.0,150008,849992
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,83.0,66,1.65,17,83
200,3,164.0,133,3.3,36,164
2000,3,1698.0,1333,33.3,302,1698
10000,3,8508.0,9000,50.0,1492,8508
20000,3,17038.0,18856,50.0,2962,17038
40000,3,34053.0,38845,50.0,5947,34053
60000,3,51024.0,58816,50.0,8976,51024
80000,3,68008.0,78797,50.0,11992,68008
100000,3,84976.0,98797,50.0,15024,84976
200000,3,170005.0,198796,50.0,29995,170005
400000,3,340037.0,398796,50.0,59963,340037
600000,3,510055.0,598796,50.0,89945,510055
800000,3,679937.0,798796,50.0,120063,679937
1000000,3,849849.0,998796,50.0,150151,849849
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,87.0,66,1.65,13,87
200,4,166.0,133,3.3,34,166
2000,4,1647.0,1333,33.3,353,1647
10000,4,8450.0,2000,50.0,1550,8450
20000,4,16945.0,2000,50.0,3055,16945
40000,4,34000.0,2000,50.0,6000,34000
60000,4,50927.0,2000,50.0,9073,50927
80000,4,67871.0,2000,50.0,12129,67871
100000,4,84804.0,2000,50.0,15196,84804
200000,4,169965.0,2000,50.0,30035,169965
400000,4,339958.0,2000,50.0,60042,339958
600000,4,509838.0,2000,50.0,90162,509838
800000,4,679932.0,2000,50.0,120068,679932
1000000,4,849939.0,2000,50.0,150061,849939
2,5,1.0,1,0.0,1,1
