Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,1.0,2,0.05,2,1
100,1,88.0,66,1.65,12,88
200,1,172.0,133,3.3,28,172
2000,1,1729.0,1333,33.31,271,1729
10000,1,8879.0,2061,50.31,1121,8879
20000,1,17778.0,2061,50.31,2222,17778
40000,1,35691.0,2061,50.31,4309,35691
60000,1,53566.0,2061,50.31,6434,53566
80000,1,71370.0,2061,50.31,8630,71370
100000,1,89241.0,2061,50.31,10759,89241
200000,1,178588.0,2061,50.31,21412,178588
400000,1,357540.0,2061,50.31,42460,357540
600000,1,536600.0,2061,50.31,63400,536600
800000,1,715638.0,2061,50.31,84362,715638
1000000,1,894395.0,2061,50.31,105605,894395
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.05,1,2
100,2,88.0,66,1.65,12,88
200,2,177.0,133,3.3,23,177
2000,2,1757.0,1333,33.31,243,1757
10000,2,8893.0,8065,80.32,1107,8893
20000,2,17851.0,18065,130.32,2149,17851
40000,2,35634.0,38065,230.32,4366,35634
60000,2,53412.0,58064,330.32,6588,53412
80000,2,71130.0,77953,429.76,8870,71130
100000,2,88868.0,96990,524.95,11132,88868
200000,2,177978.0,196990,1024.95,22022,177978
400000,2,356169.0,396990,2024.95,43831,356169
600000,2,534442.0,596990,3024.95,65558,534442
800000,2,712481.0,796990,4024.95,87519,712481
1000000,2,890286.0,996990,5024.95,109714,890286
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.05,1,2
100,3,87.0,66,1.65,13,87
200,3,169.0,133,3.3,31,169
2000,3,1758.0,1333,33.31,242,1758
10000,3,8921.0,2000,50.0,1079,8921
20000,3,17833.0,2000,50.0,2167,17833
40000,3,35761.0,2000,50.0,4239,35761
60000,3,53561.0,2000,50.0,6439,53561
80000,3,71406.0,2000,50.0,8594,71406
100000,3,89322.0,2000,50.0,10678,89322
200000,3,178937.0,2000,50.0,21063,178937
400000,3,357967.0,2000,50.0,42033,357967
600000,3,536980.0,2000,50.0,63020,536980
800000,3,715769.0,2000,50.0,84231,715769
1000000,3,894828.0,2000,50.0,105172,894828
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,92.0,66,1.65,8,92
200,4,177.0,133,3.3,23,177
2000,4,1775.0,1333,33.31,225,1775
10000,4,8941.0,2000,50.0,1059,8941
20000,4,17865.0,2000,50.0,2135,17865
