Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,180267.0,2395,16.98,19733,180267
400000,8,360434.0,2395,16.98,39566,360434
600000,8,540633.0,2395,16.98,59367,540633
800000,8,720735.0,2395,16.98,79265,720735
1000000,8,900627.0,2395,16.98,99373,900627
2,9,1.0,2,0.02,1,1
3,9,2.0,2,0.02,1,2
100,9,86.0,67,0.5,14,86
200,9,179.0,134,1.01,21,179
2000,9,1784.0,1334,10.0,216,1784
10000,9,8934.0,8646,80.51,1066,8934
20000,9,17855.0,18555,179.34,2145,17855
40000,9,35610.0,38553,379.26,4390,35610
60000,9,53413.0,58553,579.26,6587,53413
80000,9,71286.0,66166,655.39,8714,71286
100000,9,89279.0,66166,655.39,10721,89279
200000,9,179386.0,66166,655.39,20614,179386
400000,9,359296.0,66166,655.39,40704,359296
600000,9,539202.0,66166,655.39,60798,539202
800000,9,719351.0,66166,655.39,80649,719351
1000000,9,899418.0,66166,655.39,100582,899418
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,84.0,67,0.5,16,84
200,10,169.0,134,1.01,31,169
2000,10,1784.0,1334,10.0,216,1784
10000,10,8913.0,8709,82.06,1087,8913
20000,10,17779.0,18709,182.05,2221,17779
40000,10,35543.0,38709,382.05,4457,35543
60000,10,53341.0,58709,582.05,6659,53341
80000,10,71110.0,78709,782.05,8890,71110
100000,10,88873.0,98709,982.05,11127,88873
200000,10,177745.0,198709,1982.05,22255,177745
400000,10,355709.0,398709,3982.06,44291,355709
600000,10,533579.0,598709,5982.06,66421,533579
800000,10,711451.0,798709,7982.06,88549,711451
1000000,10,889709.0,998709,9982.06,110291,889709
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.5,13,87
200,11,179.0,134,1.01,21,179
2000,11,1775.0,1334,10.0,225,1775
10000,11,8939.0,8997,84.72,1061,8939
20000,11,17854.0,18997,184.72,2146,17854
40000,11,35598.0,38997,384.72,4402,35598
60000,11,53410.0,58997,584.72,6590,53410
80000,11,71212.0,78997,784.72,8788,71212
100000,11,89017.0,98997,984.72,10983,89017
200000,11,178207.0,198997,1984.72,21793,178207
400000,11,356449.0,398997,3984.72,43551,356449
600000,11,534254.0,598997,5984.72,65746,534254
800000,11,712303.0,798997,7984.72,87697,712303
1000000,11,890195.0,998997,9984.72,109805,890195
2,12,2.0,2,0.02,0,2
3,12,2.0,2,0.02,1,2
100,12,90.0,67,0.5,10,90
200,12,181.0,134,1.01,19,181
2000,12,1780.0,1334,10.0,220,1780
10000,12,8891.0,5630,51.29,1109,8891
20000,12,17860.0,5630,51.29,2140,17860
40000,12,35896.0,5630,51.29,4104,35896
60000,12,53851.0,5630,51.29,6149,53851
80000,12,71891.0,5630,51.29,8109,71891
100000,12,89970.0,5630,51.29,10030,89970
200000,12,180070.0,5630,51.29,19930,180070
400000,12,360023.0,5630,51.29,39977,360023
600000,12,540049.0,5630,51.29,59951,540049
800000,12,720103.0,5630,51.29,79897,720103
1000000,12,900299.0,5630,51.29,99701,900299
2,13,1.0,2,0.02,1,1
3,13,2.0,2,0.02,1,2
100,13,81.0,67,0.5,19,81
200,13,167.0,134,1.01,33,167
2000,13,1772.0,1334,10.0,228,1772
10000,13,8967.0,2038,15.19,1033,8967
20000,13,17966.0,2038,15.19,2034,17966
40000,13,35990.0,2038,15.19,4010,35990
60000,13,53921.0,2038,15.19,6079,53921
80000,13,71898.0,2038,15.19,8102,71898
100000,13,89854.0,2038,15.19,10146,89854
200000,13,179984.0,2038,15.19,20016,179984
400000,13,359979.0,2038,15.19,40021,359979
600000,13,539914.0,2038,15.19,60086,539914
800000,13,719912.0,2038,15.19,80088,719912
1000000,13,900203.0,2038,15.19,99797,900203
2,14,2.0,2,0.02,0,2
3,14,2.0,2,0.02,1,2
100,14,87.0,67,0.5,13,87
200,14,172.0,134,1.01,28,172
2000,14,1763.0,1334,10.0,237,1763
10000,14,8951.0,2000,15.0,1049,8951
20000,14,17882.0,2000,15.0,2118,17882
40000,14,35782.0,2000,15.0,4218,35782
60000,14,53802.0,2000,15.0,6198,53802
80000,14,71750.0,2000,15.0,8250,71750
100000,14,89784.0,2000,15.0,10216,89784
200000,14,179870.0,2000,15.0,20130,179870
400000,14,359906.0,2000,15.0,40094,359906
600000,14,539949.0,2000,15.0,60051,539949
800000,14,720019.0,2000,15.0,79981,720019
1000000,14,900114.0,2000,15.0,99886,900114
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,89.0,67,0.5,11,89
200,15,176.0,134,1.01,24,176
2000,15,1789.0,1334,10.0,211,1789
10000,15,8993.0,2095,15.48,1007,8993
20000,15,17959.0,2095,15.48,2041,17959
40000,15,35975.0,2095,15.48,4025,35975
60000,15,53956.0,2095,15.48,6044,53956
80000,15,71953.0,2095,15.48,8047,71953
100000,15,89964.0,2095,15.48,10036,89964
200000,15,179996.0,2095,15.48,20004,179996
400000,15,359929.0,2095,15.48,40071,359929
600000,15,540070.0,2095,15.48,59930,540070
800000,15,719913.0,2095,15.48,80087,719913
1000000,15,899801.0,2095,15.48,100199,899801
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,94.0,67,0.5,6,94
200,16,183.0,134,1.01,17,183
2000,16,1772.0,1334,10.0,228,1772
10000,16,8964.0,8981,49.91,1036,8964
20000,16,17950.0,18981,99.9,2050,17950
40000,16,35916.0,38981,199.9,4084,35916
60000,16,53878.0,58981,299.9,6122,53878
80000,16,71746.0,78981,399.9,8254,71746
100000,16,89636.0,98981,499.9,10364,89636
200000,16,179045.0,198981,999.9,20955,179045
400000,16,357946.0,398981,1999.91,42054,357946
600000,16,536891.0,598981,2999.91,63109,536891
800000,16,715634.0,798981,3999.91,84366,715634
1000000,16,894657.0,998981,4999.91,105343,894657
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,86.0,67,0.5,14,86
200,17,175.0,134,1.01,25,175
2000,17,1778.0,1334,10.0,222,1778
10000,17,8939.0,9000,50.13,1061,8939
20000,17,17931.0,19000,100.12,2069,17931
40000,17,35845.0,39000,200.12,4155,35845
60000,17,53701.0,59000,300.12,6299,53701
80000,17,71625.0,79000,400.12,8375,71625
100000,17,89542.0,99000,500.12,10458,89542
200000,17,179067.0,199000,1000.12,20933,179067
400000,17,358185.0,399000,2000.13,41815,358185
600000,17,537192.0,599000,3000.13,62808,537192
800000,17,715985.0,799000,4000.13,84015,715985
1000000,17,894880.0,999000,5000.13,105120,894880
2,18,2.0,2,0.02,0,2
3,18,2.0,2,0.02,1,2
100,18,88.0,67,0.5,12,88
200,18,172.0,134,1.01,28,172
2000,18,1774.0,1334,10.0,226,1774
10000,18,9008.0,2900,23.99,992,9008
20000,18,18030.0,2900,23.99,1970,18030
40000,18,36060.0,2900,23.99,3940,36060
60000,18,54059.0,2900,23.99,5941,54059
80000,18,72094.0,2900,23.99,7906,72094
100000,18,90008.0,2900,23.99,9992,90008
200000,18,180076.0,2900,23.99,19924,180076
400000,18,360021.0,2900,23.99,39979,360021
600000,18,539978.0,2900,23.99,60022,539978
800000,18,720134.0,2900,23.99,79866,720134
1000000,18,900109.0,2900,23.99,99891,900109
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,89.0,67,0.5,11,89
200,19,177.0,134,1.01,23,177
2000,19,1783.0,1334,10.0,217,1783
10000,19,8999.0,2000,15.0,1001,8999
20000,19,18027.0,2000,15.0,1973,18027
40000,19,35996.0,2000,15.0,4004,35996
60000,19,53953.0,2000,15.0,6047,53953
80000,19,71921.0,2000,15.0,8079,71921
100000,19,89952.0,2000,15.0,10048,89952
200000,19,179951.0,2000,15.0,20049,179951
400000,19,359584.0,2000,15.0,40416,359584
600000,19,539479.0,2000,15.0,60521,539479
800000,19,719593.0,2000,15.0,80407,719593
1000000,19,899599.0,2000,15.0,100401,899599
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,92.0,67,0.5,8,92
200,20,182.0,134,1.01,18,182
2000,20,1808.0,1334,10.0,192,1808
10000,20,8984.0,2000,15.0,1016,8984
20000,20,17997.0,2000,15.0,2003,17997
40000,20,36025.0,2000,15.0,3975,36025
60000,20,54021.0,2000,15.0,5979,54021
80000,20,71900.0,2000,15.0,8100,71900
100000,20,89882.0,2000,15.0,10118,89882
200000,20,179870.0,2000,15.0,20130,179870
400000,20,359955.0,2000,15.0,40045,359955
600000,20,539822.0,2000,15.0,60178,539822
800000,20,719676.0,2000,15.0,80324,719676
1000000,20,899608.0,2000,15.0,100392,899608
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,94.0,67,0.5,6,94
200,21,186.0,134,1.01,14,186
2000,21,1795.0,1334,10.0,205,1795
10000,21,9020.0,3957,25.19,980,9020
20000,21,18029.0,3957,25.19,1971,18029
40000,21,36137.0,3957,25.19,3863,36137
60000,21,54109.0,3957,25.19,5891,54109
80000,21,72128.0,3957,25.19,7872,72128
100000,21,90100.0,3957,25.19,9900,90100
200000,21,180165.0,3957,25.19,19835,180165
400000,21,360493.0,3957,25.19,39507,360493
600000,21,540378.0,3957,25.19,59622,540378
800000,21,720284.0,3957,25.19,79716,720284
1000000,21,900207.0,3957,25.19,99793,900207
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,95.0,67,0.5,5,95
200,22,185.0,134,1.01,15,185
2000,22,1787.0,1334,10.0,213,1787
10000,22,8960.0,2267,16.34,1040,8960
20000,22,17947.0,2267,16.34,2053,17947
40000,22,36028.0,2267,16.34,3972,36028
60000,22,54121.0,2267,16.34,5879,54121
80000,22,72120.0,2267,16.34,7880,72120
100000,22,90093.0,2267,16.34,9907,90093
200000,22,180287.0,2267,16.34,19713,180287
400000,22,360466.0,2267,16.34,39534,360466
600000,22,540377.0,2267,16.34,59623,540377
800000,22,720780.0,2267,16.34,79220,720780
1000000,22,900823.0,2267,16.34,99177,900823
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,67,0.5,11,89
200,23,176.0,134,1.01,24,176
2000,23,1809.0,1334,10.0,191,1809
10000,23,9047.0,2000,15.0,953,9047
20000,23,18089.0,2000,15.0,1911,18089
40000,23,36075.0,2001,15.01,3925,36075
60000,23,54059.0,2001,15.01,5941,54059
80000,23,72150.0,2001,15.01,7850,72150
100000,23,90157.0,2001,15.01,9843,90157
200000,23,180249.0,2001,15.01,19751,180249
400000,23,360264.0,2001,15.01,39736,360264
600000,23,540339.0,2001,15.01,59661,540339
800000,23,720302.0,2001,15.01,79698,720302
1000000,23,900469.0,2001,15.01,99531,900469
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,86.0,67,0.5,14,86
200,24,178.0,134,1.01,22,178
2000,24,1793.0,1334,10.0,207,1793
10000,24,8950.0,9000,50.04,1050,8950
20000,24,17992.0,19000,100.05,2008,17992
40000,24,35869.0,39000,200.05,4131,35869
60000,24,53754.0,59000,300.05,6246,53754
80000,24,71652.0,79000,400.05,8348,71652
100000,24,89557.0,99000,500.05,10443,89557
200000,24,179063.0,199000,1000.05,20937,179063
400000,24,358202.0,399000,2000.06,41798,358202
600000,24,536890.0,599000,3000.06,63110,536890
800000,24,715963.0,799000,4000.06,84037,715963
1000000,24,895120.0,999000,5000.06,104880,895120
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,88.0,67,0.5,12,88
200,25,181.0,134,1.01,19,181
2000,25,1811.0,1334,10.0,189,1811
10000,25,9034.0,2000,15.0,966,9034
20000,25,17969.0,2499,19.99,2031,17969
40000,25,35908.0,2502,20.02,4092,35908
60000,25,53957.0,2502,20.02,6043,53957
80000,25,71960.0,2502,20.02,8040,71960
100000,25,89917.0,2502,20.02,10083,89917
200000,25,179924.0,2502,20.02,20076,179924
400000,25,359988.0,2502,20.02,40012,359988
600000,25,540249.0,2502,20.02,59751,540249
800000,25,720248.0,2502,20.02,79752,720248
1000000,25,900270.0,2502,20.02,99730,900270
2,26,1.0,2,0.02,1,1
3,26,2.0,2,0.02,1,2
100,26,91.0,67,0.5,9,91
200,26,183.0,134,1.01,17,183
2000,26,1802.0,1334,10.0,198,1802
10000,26,8967.0,2426,17.13,1033,8967
20000,26,17942.0,2426,17.13,2058,17942
40000,26,35877.0,2426,17.13,4123,35877
60000,26,53886.0,2426,17.13,6114,53886
80000,26,71854.0,2426,17.13,8146,71854
100000,26,89840.0,2426,17.13,10160,89840
200000,26,179738.0,2426,17.13,20262,179738
400000,26,359669.0,2426,17.13,40331,359669
600000,26,539709.0,2426,17.13,60291,539709
800000,26,719657.0,2426,17.13,80343,719657
1000000,26,899646.0,2426,17.13,100354,899646
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.5,10,90
200,27,183.0,134,1.01,17,183
2000,27,1777.0,1334,10.0,223,1777
10000,27,8881.0,9000,57.23,1119,8881
20000,27,17824.0,19000,107.22,2176,17824
40000,27,35752.0,39000,207.22,4248,35752
60000,27,53692.0,59000,307.22,6308,53692
80000,27,71605.0,79000,407.22,8395,71605
100000,27,89497.0,99000,507.22,10503,89497
200000,27,179123.0,199000,1007.22,20877,179123
400000,27,358084.0,399000,2007.23,41916,358084
600000,27,537030.0,599000,3007.23,62970,537030
800000,27,716123.0,799000,4007.23,83877,716123
1000000,27,894790.0,999000,5007.23,105210,894790
2,28,2.0,2,0.02,0,2
3,28,2.0,2,0.02,1,2
100,28,87.0,67,0.5,13,87
200,28,173.0,134,1.01,27,173
2000,28,1794.0,1334,10.0,206,1794
10000,28,8897.0,9000,77.67,1103,8897
20000,28,17850.0,19000,177.61,2150,17850
40000,28,35662.0,39000,377.61,4338,35662
60000,28,53475.0,59000,577.61,6525,53475
80000,28,71273.0,79000,777.61,8727,71273
100000,28,88995.0,99000,977.61,11005,88995
200000,28,177975.0,199000,1977.61,22025,177975
400000,28,356043.0,399000,3977.61,43957,356043
600000,28,534082.0,599000,5977.61,65918,534082
800000,28,711973.0,799000,7977.61,88027,711973
1000000,28,889919.0,999000,9977.61,110081,889919
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,91.0,67,0.5,9,91
200,29,181.0,134,1.01,19,181
2000,29,1785.0,1334,10.0,215,1785
10000,29,9014.0,2000,15.0,986,9014
20000,29,18049.0,2000,15.0,1951,18049
40000,29,36048.0,2000,15.0,3952,36048
60000,29,54017.0,2000,15.0,5983,54017
80000,29,72005.0,2000,15.0,7995,72005
100000,29,89969.0,2000,15.0,10031,89969
200000,29,179948.0,2000,15.0,20052,179948
400000,29,359766.0,2000,15.0,40234,359766
600000,29,539618.0,2000,15.0,60382,539618
800000,29,719476.0,2000,15.0,80524,719476
1000000,29,899591.0,2000,15.0,100409,899591
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,91.0,67,0.5,9,91
200,30,180.0,134,1.01,20,180
2000,30,1800.0,1334,10.0,200,1800
10000,30,8997.0,2395,16.98,1003,8997
20000,30,17962.0,3033,20.16,2038,17962
40000,30,36004.0,3033,20.16,3996,36004
60000,30,54004.0,3033,20.16,5996,54004
80000,30,72048.0,3033,20.16,7952,72048
100000,30,89984.0,3033,20.16,10016,89984
200000,30,180028.0,3033,20.16,19972,180028
400000,30,360119.0,3033,20.16,39881,360119
600000,30,540084.0,3033,20.16,59916,540084
800000,30,720073.0,3033,20.16,79927,720073
1000000,30,900067.0,3033,20.16,99933,900067
2,31,1.0,2,0.02,1,1
3,31,2.0,2,0.02,1,2
100,31,82.0,67,0.5,18,82
200,31,168.0,134,1.01,32,168
2000,31,1783.0,1334,10.0,217,1783
10000,31,8921.0,7767,43.84,1079,8921
20000,31,17891.0,17767,93.83,2109,17891
40000,31,35896.0,37767,193.83,4104,35896
60000,31,53721.0,57767,293.83,6279,53721
80000,31,71683.0,77767,393.83,8317,71683
100000,31,89517.0,97767,493.83,10483,89517
200000,31,178983.0,197767,993.83,21017,178983
400000,31,357780.0,397767,1993.84,42220,357780
600000,31,536869.0,597767,2993.84,63131,536869
800000,31,716071.0,797767,3993.84,83929,716071
1000000,31,894995.0,997767,4993.84,105005,894995
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,90.0,67,0.5,10,90
200,32,180.0,134,1.01,20,180
2000,32,1793.0,1334,10.0,207,1793
10000,32,8977.0,2000,15.0,1023,8977
20000,32,17963.0,2000,15.0,2037,17963
40000,32,35983.0,2000,15.0,4017,35983
60000,32,53975.0,2000,15.0,6025,53975
80000,32,72030.0,2000,15.0,7970,72030
100000,32,90044.0,2000,15.0,9956,90044
200000,32,179990.0,2000,15.0,20010,179990
400000,32,359742.0,2000,15.0,40258,359742
600000,32,539749.0,2000,15.0,60251,539749
800000,32,719743.0,2000,15.0,80257,719743
1000000,32,899784.0,2000,15.0,100216,899784
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,67,0.5,8,92
200,33,182.0,134,1.01,18,182
2000,33,1811.0,1334,10.0,189,1811
10000,33,8999.0,4647,28.3,1001,8999
20000,33,17994.0,5042,30.74,2006,17994
40000,33,35908.0,5042,30.74,4092,35908
60000,33,53872.0,5042,30.74,6128,53872
80000,33,71876.0,5042,30.74,8124,71876
100000,33,89894.0,5042,30.74,10106,89894
200000,33,179992.0,5042,30.74,20008,179992
400000,33,359927.0,5042,30.74,40073,359927
600000,33,539902.0,5042,30.74,60098,539902
800000,33,719969.0,5042,30.74,80031,719969
1000000,33,899873.0,5042,30.74,100127,899873
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,88.0,67,0.5,12,88
200,34,177.0,134,1.01,23,177
2000,34,1790.0,1334,10.0,210,1790
10000,34,8970.0,2000,15.0,1030,8970
20000,34,17961.0,2000,15.0,2039,17961
40000,34,35959.0,2000,15.0,4041,35959
60000,34,53948.0,2000,15.0,6052,53948
80000,34,71858.0,2000,15.0,8142,71858
100000,34,89848.0,2000,15.0,10152,89848
200000,34,179785.0,2000,15.0,20215,179785
400000,34,359853.0,2000,15.0,40147,359853
600000,34,539653.0,2000,15.0,60347,539653
800000,34,719511.0,2000,15.0,80489,719511
1000000,34,899705.0,2000,15.0,100295,899705
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,85.0,67,0.5,15,85
200,35,171.0,134,1.01,29,171
2000,35,1792.0,1334,10.0,208,1792
10000,35,8992.0,3027,20.13,1008,8992
20000,35,17953.0,3093,20.46,2047,17953
40000,35,35996.0,3093,20.46,4004,35996
60000,35,53966.0,3093,20.46,6034,53966
80000,35,71955.0,3093,20.46,8045,71955
100000,35,89979.0,3093,20.46,10021,89979
200000,35,179979.0,3093,20.46,20021,179979
400000,35,359941.0,3093,20.46,40059,359941
600000,35,539893.0,3093,20.46,60107,539893
800000,35,719896.0,3093,20.46,80104,719896
1000000,35,899927.0,3093,20.46,100073,899927
2,36,2.0,2,0.02,0,2
3,36,2.0,2,0.02,1,2
100,36,86.0,67,0.5,14,86
200,36,176.0,134,1.01,24,176
2000,36,1795.0,1334,10.0,205,1795
10000,36,8970.0,8997,49.99,1030,8970
20000,36,17904.0,18997,99.98,2096,17904
40000,36,35761.0,38993,206.79,4239,35761
60000,36,53636.0,58993,306.84,6364,53636
80000,36,71495.0,78993,406.84,8505,71495
100000,36,89442.0,98993,506.84,10558,89442
200000,36,178855.0,198993,1006.84,21145,178855
400000,36,357995.0,398993,2006.84,42005,357995
600000,36,536709.0,598993,3006.84,63291,536709
800000,36,715669.0,798993,4006.84,84331,715669
1000000,36,894950.0,998993,5006.84,105050,894950
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,67,0.5,11,89
200,37,180.0,134,1.01,20,180
2000,37,1781.0,1334,10.0,219,1781
10000,37,8966.0,2000,15.0,1034,8966
20000,37,17966.0,2000,15.0,2034,17966
40000,37,35959.0,2000,15.0,4041,35959
60000,37,53961.0,2000,15.0,6039,53961
80000,37,71926.0,2000,15.0,8074,71926
100000,37,89914.0,2000,15.0,10086,89914
200000,37,179789.0,2000,15.0,20211,179789
400000,37,359935.0,2000,15.0,40065,359935
600000,37,540065.0,2000,15.0,59935,540065
800000,37,720116.0,2000,15.0,79884,720116
1000000,37,900032.0,2000,15.0,99968,900032
2,38,1.0,2,0.02,1,1
3,38,1.0,2,0.02,2,1
100,38,87.0,67,0.5,13,87
200,38,173.0,134,1.01,27,173
2000,38,1800.0,1334,10.0,200,1800
10000,38,8986.0,2000,15.0,1014,8986
20000,38,17982.0,2000,15.0,2018,17982
40000,38,35995.0,2000,15.0,4005,35995
60000,38,53994.0,2000,15.0,6006,53994
80000,38,71908.0,2000,15.0,8092,71908
100000,38,89856.0,2000,15.0,10144,89856
200000,38,179780.0,2000,15.0,20220,179780
400000,38,359832.0,2000,15.0,40168,359832
600000,38,539711.0,2000,15.0,60289,539711
800000,38,719622.0,2000,15.0,80378,719622
1000000,38,899729.0,2000,15.0,100271,899729
2,39,1.0,2,0.02,1,1
3,39,2.0,2,0.02,1,2
100,39,93.0,67,0.5,7,93
200,39,180.0,134,1.01,20,180
2000,39,1783.0,1334,10.0,217,1783
10000,39,8991.0,2000,15.0,1009,8991
20000,39,18020.0,2000,15.0,1980,18020
40000,39,36022.0,2000,15.0,3978,36022
60000,39,54039.0,2000,15.0,5961,54039
80000,39,72072.0,2000,15.0,7928,72072
100000,39,90133.0,2000,15.0,9867,90133
200000,39,180146.0,2000,15.0,19854,180146
400000,39,360079.0,2000,15.0,39921,360079
600000,39,539925.0,2000,15.0,60075,539925
800000,39,719970.0,2000,15.0,80030,719970
1000000,39,899917.0,2000,15.0,100083,899917
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,67,0.5,11,89
200,40,177.0,134,1.01,23,177
2000,40,1784.0,1334,10.0,216,1784
10000,40,8937.0,9000,60.45,1063,8937
20000,40,17865.0,19000,160.45,2135,17865
40000,40,35720.0,39000,360.44,4280,35720
60000,40,53549.0,59000,539.64,6451,53549
80000,40,71485.0,79000,639.64,8515,71485
100000,40,89335.0,99000,739.64,10665,89335
200000,40,178800.0,199000,1239.65,21200,178800
400000,40,357708.0,399000,2239.65,42292,357708
