Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,84.0,66,3.3,16,84
200,1,177.0,133,6.6,23,177
2000,1,1734.0,1333,66.61,266,1734
10000,1,8842.0,9000,135.0,1158,8842
20000,1,17683.0,18966,184.83,2317,17683
40000,1,35530.0,38966,284.83,4470,35530
60000,1,53320.0,58966,384.83,6680,53320
80000,1,71096.0,78966,484.83,8904,71096
100000,1,88926.0,98966,584.83,11074,88926
200000,1,177818.0,198966,1084.83,22182,177818
400000,1,356055.0,398966,2084.83,43945,356055
600000,1,533948.0,598966,3084.83,66052,533948
800000,1,711912.0,798966,4084.83,88088,711912
1000000,1,889958.0,998966,5084.83,110042,889958
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,66,3.3,14,86
200,2,168.0,133,6.6,32,168
2000,2,1697.0,1333,66.61,303,1697
10000,2,8793.0,2000,100.0,1207,8793
20000,2,17751.0,2000,100.0,2249,17751
40000,2,35654.0,2000,100.0,4346,35654
60000,2,53580.0,2000,100.0,6420,53580
80000,2,71492.0,2000,100.0,8508,71492
100000,2,89388.0,2000,100.0,10612,89388
200000,2,178890.0,2000,100.0,21110,178890
400000,2,357950.0,2000,100.0,42050,357950
600000,2,536830.0,2000,100.0,63170,536830
800000,2,715920.0,2000,100.0,84080,715920
1000000,2,895014.0,2000,100.0,104986,895014
2,3,1.0,1,0.01,1,1
3,3,1.0,2,0.1,2,1
100,3,89.0,66,3.3,11,89
200,3,174.0,133,6.6,26,174
2000,3,1723.0,1333,66.61,277,1723
10000,3,8843.0,9000,135.0,1157,8843
20000,3,17750.0,18469,182.34,2250,17750
40000,3,35561.0,38412,282.06,4439,35561
60000,3,53400.0,58412,382.06,6600,53400
80000,3,71165.0,78412,482.06,8835,71165
100000,3,88958.0,98410,582.05,11042,88958
200000,3,178015.0,198410,1082.05,21985,178015
400000,3,356028.0,398410,2082.05,43972,356028
600000,3,534207.0,598410,3082.05,65793,534207
800000,3,712354.0,798410,4082.05,87646,712354
1000000,3,890503.0,998410,5082.05,109497,890503
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,86.0,66,3.3,14,86
200,4,176.0,133,6.6,24,176
2000,4,1732.0,1333,66.61,268,1732
10000,4,8900.0,2000,100.0,1100,8900
20000,4,17813.0,2000,100.0,2187,17813
40000,4,35671.0,2000,100.0,4329,35671
60000,4,53514.0,2000,100.0,6486,53514
80000,4,71438.0,2000,100.0,8562,71438
100000,4,89279.0,2000,100.0,10721,89279
200000,4,178810.0,2000,100.0,21190,178810
400000,4,357969.0,2000,100.0,42031,357969
600000,4,537064.0,2000,100.0,62936,537064
800000,4,715955.0,2000,100.0,84045,715955
1000000,4,894830.0,2000,100.0,105170,894830
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,87.0,66,3.3,13,87
200,5,180.0,133,6.6,20,180
2000,5,1714.0,1333,66.61,286,1714
10000,5,8785.0,9000,135.0,1215,8785
20000,5,17654.0,19000,185.0,2346,17654
40000,5,35484.0,39000,285.0,4516,35484
60000,5,53201.0,59000,385.0,6799,53201
80000,5,71000.0,79000,485.0,9000,71000
100000,5,88805.0,99000,585.0,11195,88805
200000,5,177719.0,199000,1085.0,22281,177719
400000,5,355748.0,399000,2085.0,44252,355748
600000,5,533998.0,599000,3085.0,66002,533998
800000,5,711883.0,799000,4085.0,88117,711883
1000000,5,890036.0,999000,5085.0,109964,890036
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,85.0,66,3.3,15,85
200,6,165.0,133,6.6,35,165
2000,6,1727.0,1333,66.61,273,1727
10000,6,8842.0,2013,100.06,1158,8842
20000,6,17780.0,2013,100.06,2220,17780
40000,6,35685.0,2013,100.06,4315,35685
60000,6,53645.0,2013,100.06,6355,53645
80000,6,71535.0,2013,100.06,8465,71535
100000,6,89394.0,2013,100.06,10606,89394
200000,6,179013.0,2013,100.06,20987,179013
400000,6,357927.0,2013,100.06,42073,357927
600000,6,536790.0,2013,100.06,63210,536790
800000,6,715882.0,2013,100.06,84118,715882
1000000,6,894855.0,2013,100.06,105145,894855
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,66,3.3,15,85
200,7,174.0,133,6.6,26,174
2000,7,1706.0,1333,66.61,294,1706
10000,7,8838.0,2000,100.0,1162,8838
20000,7,17788.0,2000,100.0,2212,17788
40000,7,35663.0,2000,100.0,4337,35663
60000,7,53557.0,2000,100.0,6443,53557
80000,7,71424.0,2000,100.0,8576,71424
100000,7,89272.0,2000,100.0,10728,89272
200000,7,178767.0,2000,100.0,21233,178767
400000,7,357745.0,2000,100.0,42255,357745
600000,7,536765.0,2000,100.0,63235,536765
800000,7,715784.0,2000,100.0,84216,715784
1000000,7,894741.0,2000,100.0,105259,894741
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,169.0,133,6.6,31,169
2000,8,1717.0,1333,66.61,283,1717
10000,8,8841.0,9000,135.0,1159,8841
20000,8,17734.0,15206,166.03,2266,17734
40000,8,35589.0,15206,166.03,4411,35589
60000,8,53479.0,15206,166.03,6521,53479
80000,8,71370.0,15206,166.03,8630,71370
100000,8,89231.0,15206,166.03,10769,89231
200000,8,178843.0,15206,166.03,21157,178843
400000,8,357909.0,15206,166.03,42091,357909
600000,8,536781.0,15206,166.03,63219,536781
800000,8,715639.0,15206,166.03,84361,715639
1000000,8,894772.0,15206,166.03,105228,894772
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.1,1,2
100,9,87.0,66,3.3,13,87
200,9,166.0,133,6.6,34,166
2000,9,1702.0,1333,66.61,298,1702
10000,9,8829.0,2000,100.0,1171,8829
20000,9,17753.0,2000,100.0,2247,17753
40000,9,35636.0,2000,100.0,4364,35636
60000,9,53532.0,2000,100.0,6468,53532
80000,9,71337.0,2000,100.0,8663,71337
100000,9,89231.0,2000,100.0,10769,89231
200000,9,178690.0,2000,100.0,21310,178690
400000,9,357628.0,2000,100.0,42372,357628
600000,9,536656.0,2000,100.0,63344,536656
800000,9,715808.0,2000,100.0,84192,715808
1000000,9,894668.0,2000,100.0,105332,894668
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,66,3.3,11,89
200,10,177.0,133,6.6,23,177
2000,10,1722.0,1333,66.61,278,1722
10000,10,8864.0,2148,100.74,1136,8864
20000,10,17794.0,2148,100.74,2206,17794
40000,10,35757.0,2148,100.74,4243,35757
60000,10,53647.0,2148,100.74,6353,53647
80000,10,71549.0,2148,100.74,8451,71549
100000,10,89431.0,2148,100.74,10569,89431
200000,10,178934.0,2148,100.74,21066,178934
400000,10,357881.0,2148,100.74,42119,357881
600000,10,536601.0,2148,100.74,63399,536601
800000,10,715595.0,2148,100.74,84405,715595
1000000,10,894617.0,2148,100.74,105383,894617
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.1,1,2
100,11,83.0,66,3.3,17,83
200,11,168.0,133,6.6,32,168
2000,11,1708.0,1333,66.61,292,1708
10000,11,8814.0,9000,135.0,1186,8814
20000,11,17721.0,19000,185.0,2279,17721
40000,11,35522.0,39000,285.0,4478,35522
60000,11,53283.0,58976,384.88,6717,53283
80000,11,71195.0,78976,484.88,8805,71195
100000,11,88966.0,98976,584.88,11034,88966
200000,11,177981.0,198976,1084.88,22019,177981
400000,11,355722.0,398976,2084.88,44278,355722
600000,11,533612.0,598976,3084.88,66388,533612
800000,11,711483.0,798976,4084.88,88517,711483
1000000,11,889492.0,998976,5084.88,110508,889492
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,95.0,66,3.3,5,95
200,12,182.0,133,6.6,18,182
2000,12,1743.0,1333,66.61,257,1743
10000,12,8811.0,9000,135.0,1189,8811
20000,12,17666.0,14658,163.29,2334,17666
40000,12,35473.0,34658,263.29,4527,35473
60000,12,53223.0,54658,363.29,6777,53223
80000,12,71019.0,74658,463.29,8981,71019
100000,12,88794.0,94658,563.29,11206,88794
200000,12,177843.0,194658,1063.29,22157,177843
400000,12,355816.0,394658,2063.29,44184,355816
600000,12,533737.0,594658,3063.29,66263,533737
800000,12,711821.0,794658,4063.29,88179,711821
1000000,12,889887.0,994658,5063.29,110113,889887
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,66,3.3,16,84
200,13,169.0,133,6.6,31,169
2000,13,1715.0,1333,66.61,285,1715
10000,13,8880.0,2000,100.0,1120,8880
20000,13,17840.0,2000,100.0,2160,17840
40000,13,35766.0,2000,100.0,4234,35766
60000,13,53692.0,2000,100.0,6308,53692
80000,13,71544.0,2000,100.0,8456,71544
100000,13,89405.0,2000,100.0,10595,89405
200000,13,178866.0,2000,100.0,21134,178866
400000,13,357970.0,2000,100.0,42030,357970
600000,13,536900.0,2000,100.0,63100,536900
800000,13,715860.0,2000,100.0,84140,715860
1000000,13,894825.0,2000,100.0,105175,894825
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.1,1,2
100,14,85.0,66,3.3,15,85
200,14,176.0,133,6.6,24,176
2000,14,1726.0,1333,66.61,274,1726
10000,14,8863.0,2000,100.0,1137,8863
20000,14,17789.0,2000,100.0,2211,17789
40000,14,35619.0,2000,100.0,4381,35619
60000,14,53587.0,2000,100.0,6413,53587
80000,14,71494.0,2000,100.0,8506,71494
100000,14,89393.0,2000,100.0,10607,89393
200000,14,178953.0,2000,100.0,21047,178953
400000,14,358069.0,2000,100.0,41931,358069
600000,14,537226.0,2000,100.0,62774,537226
800000,14,716346.0,2000,100.0,83654,716346
1000000,14,895515.0,2000,100.0,104485,895515
2,15,2.0,1,0.01,0,2
