Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.13,0,3
100,1,84.0,66,4.29,16,84
200,1,164.0,133,8.62,36,164
2000,1,1680.0,1333,86.62,320,1680
10000,1,8756.0,2000,130.0,1244,8756
20000,1,17675.0,2000,130.0,2325,17675
40000,1,35504.0,2000,130.0,4496,35504
60000,1,53264.0,2000,130.0,6736,53264
80000,1,71033.0,2000,130.0,8967,71033
100000,1,88814.0,2000,130.0,11186,88814
200000,1,177766.0,2000,130.0,22234,177766
400000,1,355646.0,2000,130.0,44354,355646
600000,1,533804.0,2000,130.0,66196,533804
800000,1,711898.0,2000,130.0,88102,711898
1000000,1,889669.0,2000,130.0,110331,889669
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,66,4.29,16,84
200,2,169.0,133,8.62,31,169
2000,2,1673.0,1333,86.62,327,1673
10000,2,8716.0,2000,130.0,1284,8716
20000,2,17641.0,2000,130.0,2359,17641
40000,2,35358.0,2000,130.0,4642,35358
60000,2,53186.0,2000,130.0,6814,53186
80000,2,70984.0,2000,130.0,9016,70984
100000,2,88749.0,2000,130.0,11251,88749
200000,2,177803.0,2000,130.0,22197,177803
400000,2,355482.0,2000,130.0,44518,355482
600000,2,533225.0,2000,130.0,66775,533225
800000,2,711369.0,2000,130.0,88631,711369
1000000,2,889305.0,2000,130.0,110695,889305
2,3,2.0,1,0.04,0,2
3,3,2.0,2,0.13,1,2
100,3,87.0,66,4.29,13,87
200,3,174.0,133,8.62,26,174
2000,3,1724.0,1333,86.62,276,1724
10000,3,8764.0,2000,130.0,1236,8764
20000,3,17641.0,2000,130.0,2359,17641
40000,3,35489.0,2000,130.0,4511,35489
60000,3,53241.0,2000,130.0,6759,53241
80000,3,71064.0,2000,130.0,8936,71064
100000,3,88829.0,2000,130.0,11171,88829
200000,3,177976.0,2000,130.0,22024,177976
400000,3,356230.0,2000,130.0,43770,356230
600000,3,534277.0,2000,130.0,65723,534277
800000,3,712251.0,2000,130.0,87749,712251
1000000,3,890309.0,2000,130.0,109691,890309
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,86.0,66,4.29,14,86
200,4,168.0,133,8.62,32,168
2000,4,1705.0,1333,86.62,295,1705
10000,4,8768.0,2000,130.0,1232,8768
20000,4,17666.0,2000,130.0,2334,17666
40000,4,35393.0,2000,130.0,4607,35393
60000,4,53207.0,2000,130.0,6793,53207
80000,4,71065.0,2000,130.0,8935,71065
100000,4,88871.0,2000,130.0,11129,88871
200000,4,177879.0,2000,130.0,22121,177879
400000,4,355956.0,2000,130.0,44044,355956
600000,4,534083.0,2000,130.0,65917,534083
800000,4,712201.0,2000,130.0,87799,712201
1000000,4,890215.0,2000,130.0,109785,890215
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,85.0,66,4.29,15,85
200,5,168.0,133,8.62,32,168
2000,5,1693.0,1333,86.62,307,1693
10000,5,8771.0,2000,130.0,1229,8771
20000,5,17729.0,2000,130.0,2271,17729
40000,5,35443.0,2000,130.0,4557,35443
60000,5,53172.0,2000,130.0,6828,53172
80000,5,70907.0,2000,130.0,9093,70907
100000,5,88691.0,2000,130.0,11309,88691
200000,5,177527.0,2000,130.0,22473,177527
400000,5,355556.0,2000,130.0,44444,355556
600000,5,533331.0,2000,130.0,66669,533331
800000,5,711356.0,2000,130.0,88644,711356
1000000,5,889298.0,2000,130.0,110702,889298
2,6,2.0,1,0.04,0,2
3,6,2.0,2,0.13,1,2
100,6,87.0,66,4.29,13,87
200,6,173.0,133,8.62,27,173
2000,6,1705.0,1333,86.62,295,1705
10000,6,8835.0,2000,130.0,1165,8835
20000,6,17737.0,2000,130.0,2263,17737
40000,6,35605.0,2000,130.0,4395,35605
60000,6,53365.0,2000,130.0,6635,53365
80000,6,71131.0,2000,130.0,8869,71131
100000,6,88899.0,2000,130.0,11101,88899
200000,6,178014.0,2000,130.0,21986,178014
400000,6,356063.0,2000,130.0,43937,356063
600000,6,534084.0,2000,130.0,65916,534084
800000,6,712221.0,2000,130.0,87779,712221
1000000,6,890329.0,2000,130.0,109671,890329
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,76.0,66,4.29,24,76
200,7,164.0,133,8.62,36,164
2000,7,1689.0,1333,86.62,311,1689
10000,7,8741.0,2000,130.0,1259,8741
20000,7,17671.0,2000,130.0,2329,17671
40000,7,35497.0,2000,130.0,4503,35497
60000,7,53356.0,2000,130.0,6644,53356
80000,7,71160.0,2000,130.0,8840,71160
100000,7,88980.0,2000,130.0,11020,88980
200000,7,178009.0,2000,130.0,21991,178009
400000,7,356066.0,2000,130.0,43934,356066
600000,7,534235.0,2000,130.0,65765,534235
800000,7,712383.0,2000,130.0,87617,712383
1000000,7,890361.0,2000,130.0,109639,890361
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,80.0,66,4.29,20,80
200,8,166.0,133,8.62,34,166
2000,8,1727.0,1333,86.62,273,1727
10000,8,8746.0,2000,130.0,1254,8746
20000,8,17655.0,2000,130.0,2345,17655
40000,8,35502.0,2000,130.0,4498,35502
60000,8,53292.0,2000,130.0,6708,53292
80000,8,71117.0,2000,130.0,8883,71117
100000,8,88943.0,2000,130.0,11057,88943
200000,8,178173.0,2000,130.0,21827,178173
400000,8,355963.0,2000,130.0,44037,355963
600000,8,533987.0,2000,130.0,66013,533987
800000,8,711928.0,2000,130.0,88072,711928
1000000,8,889838.0,2000,130.0,110162,889838
2,9,2.0,1,0.04,0,2
3,9,2.0,2,0.13,1,2
100,9,84.0,66,4.29,16,84
200,9,168.0,133,8.62,32,168
2000,9,1704.0,1333,86.62,296,1704
10000,9,8800.0,2000,130.0,1200,8800
20000,9,17730.0,2000,130.0,2270,17730
40000,9,35559.0,2000,130.0,4441,35559
60000,9,53331.0,2000,130.0,6669,53331
80000,9,71047.0,2000,130.0,8953,71047
100000,9,88805.0,2000,130.0,11195,88805
200000,9,177780.0,2000,130.0,22220,177780
400000,9,355787.0,2000,130.0,44213,355787
600000,9,533860.0,2000,130.0,66140,533860
800000,9,712065.0,2000,130.0,87935,712065
1000000,9,889922.0,2000,130.0,110078,889922
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,66,4.29,15,85
200,10,171.0,133,8.62,29,171
2000,10,1710.0,1333,86.62,290,1710
10000,10,8782.0,2000,130.0,1218,8782
20000,10,17703.0,2000,130.0,2297,17703
40000,10,35504.0,2000,130.0,4496,35504
60000,10,53301.0,2000,130.0,6699,53301
80000,10,71123.0,2000,130.0,8877,71123
100000,10,88901.0,2000,130.0,11099,88901
200000,10,177891.0,2000,130.0,22109,177891
400000,10,355739.0,2000,130.0,44261,355739
600000,10,533860.0,2000,130.0,66140,533860
800000,10,711893.0,2000,130.0,88107,711893
1000000,10,889682.0,2000,130.0,110318,889682
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.13,1,2
100,11,85.0,66,4.29,15,85
200,11,172.0,133,8.62,28,172
2000,11,1695.0,1333,86.62,305,1695
10000,11,8831.0,2000,130.0,1169,8831
20000,11,17724.0,2000,130.0,2276,17724
40000,11,35516.0,2000,130.0,4484,35516
60000,11,53298.0,2000,130.0,6702,53298
80000,11,71083.0,2000,130.0,8917,71083
100000,11,88853.0,2000,130.0,11147,88853
200000,11,177774.0,2000,130.0,22226,177774
400000,11,355772.0,2000,130.0,44228,355772
600000,11,533811.0,2000,130.0,66189,533811
800000,11,711901.0,2000,130.0,88099,711901
1000000,11,889862.0,2000,130.0,110138,889862
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,85.0,66,4.29,15,85
200,12,171.0,133,8.62,29,171
2000,12,1680.0,1333,86.62,320,1680
10000,12,8752.0,2000,130.0,1248,8752
20000,12,17579.0,2000,130.0,2421,17579
40000,12,35396.0,2000,130.0,4604,35396
60000,12,53187.0,2000,130.0,6813,53187
80000,12,70984.0,2000,130.0,9016,70984
100000,12,88744.0,2000,130.0,11256,88744
200000,12,177651.0,2000,130.0,22349,177651
400000,12,355659.0,2000,130.0,44341,355659
600000,12,533775.0,2000,130.0,66225,533775
800000,12,711771.0,2000,130.0,88229,711771
1000000,12,889915.0,2000,130.0,110085,889915
2,13,2.0,1,0.04,0,2
3,13,2.0,2,0.13,1,2
100,13,88.0,66,4.29,12,88
200,13,174.0,133,8.62,26,174
2000,13,1677.0,1333,86.62,323,1677
10000,13,8726.0,2000,130.0,1274,8726
20000,13,17633.0,2000,130.0,2367,17633
40000,13,35426.0,2000,130.0,4574,35426
60000,13,53244.0,2000,130.0,6756,53244
80000,13,71027.0,2000,130.0,8973,71027
100000,13,88921.0,2000,130.0,11079,88921
200000,13,177957.0,2000,130.0,22043,177957
400000,13,355941.0,2000,130.0,44059,355941
600000,13,533690.0,2000,130.0,66310,533690
800000,13,711468.0,2000,130.0,88532,711468
1000000,13,889394.0,2000,130.0,110606,889394
2,14,2.0,1,0.04,0,2
3,14,2.0,2,0.13,1,2
