Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.09,0,3
100,1,91.0,66,3.13,9,91
200,1,184.0,133,6.27,16,184
2000,1,1740.0,1333,63.27,260,1740
10000,1,8847.0,3170,95.0,1153,8847
20000,1,17806.0,13170,95.0,2194,17806
40000,1,35697.0,32680,95.0,4303,35697
60000,1,53592.0,52680,95.0,6408,53592
80000,1,71632.0,72680,95.0,8368,71632
100000,1,89514.0,92680,95.0,10486,89514
200000,1,178940.0,192680,95.0,21060,178940
400000,1,357729.0,392680,95.0,42271,357729
600000,1,536833.0,592680,95.0,63167,536833
800000,1,715642.0,792680,95.0,84358,715642
1000000,1,894583.0,992680,95.0,105417,894583
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.09,1,2
100,2,88.0,66,3.13,12,88
200,2,178.0,133,6.27,22,178
2000,2,1727.0,1333,63.27,273,1727
10000,2,8847.0,2000,95.0,1153,8847
20000,2,17825.0,2000,95.0,2175,17825
40000,2,35755.0,2000,95.0,4245,35755
60000,2,53668.0,2000,95.0,6332,53668
80000,2,71550.0,2000,95.0,8450,71550
100000,2,89431.0,2000,95.0,10569,89431
200000,2,178965.0,2000,95.0,21035,178965
400000,2,357956.0,2000,95.0,42044,357956
600000,2,536976.0,2000,95.0,63024,536976
800000,2,715860.0,2000,95.0,84140,715860
1000000,2,894749.0,2000,95.0,105251,894749
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,85.0,66,3.13,15,85
200,3,175.0,133,6.27,25,175
2000,3,1742.0,1333,63.27,258,1742
10000,3,8886.0,4537,95.0,1114,8886
20000,3,17880.0,4537,95.0,2120,17880
40000,3,35750.0,4537,95.0,4250,35750
60000,3,53516.0,4583,95.0,6484,53516
80000,3,71371.0,8154,95.0,8629,71371
100000,3,89295.0,8154,95.0,10705,89295
200000,3,178805.0,8154,95.0,21195,178805
400000,3,357879.0,8154,95.0,42121,357879
600000,3,536905.0,8154,95.0,63095,536905
800000,3,715860.0,8154,95.0,84140,715860
1000000,3,894884.0,8154,95.0,105116,894884
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,85.0,66,3.13,15,85
200,4,172.0,133,6.27,28,172
