Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,359764.0,1000,10.0,40236,359764
600000,12,539551.0,1000,10.0,60449,539551
800000,12,719568.0,1000,10.0,80432,719568
1000000,12,899701.0,1000,10.0,100299,899701
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,92.0,50,0.5,8,92
200,13,178.0,100,1.0,22,178
2000,13,1786.0,1000,10.0,214,1786
10000,13,8959.0,1000,10.0,1041,8959
20000,13,17955.0,1000,10.0,2045,17955
40000,13,35952.0,1000,10.0,4048,35952
60000,13,53931.0,1000,10.0,6069,53931
80000,13,71884.0,1000,10.0,8116,71884
100000,13,89927.0,1000,10.0,10073,89927
200000,13,179781.0,1000,10.0,20219,179781
400000,13,359906.0,1000,10.0,40094,359906
600000,13,539836.0,1000,10.0,60164,539836
800000,13,719883.0,1000,10.0,80117,719883
1000000,13,899896.0,1000,10.0,100104,899896
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,97.0,50,0.5,3,97
200,14,186.0,100,1.0,14,186
2000,14,1804.0,1000,10.0,196,1804
10000,14,8998.0,1000,10.0,1002,8998
20000,14,18073.0,1000,10.0,1927,18073
40000,14,36093.0,1000,10.0,3907,36093
60000,14,54098.0,1000,10.0,5902,54098
80000,14,72184.0,1000,10.0,7816,72184
100000,14,90232.0,1000,10.0,9768,90232
200000,14,180318.0,1000,10.0,19682,180318
400000,14,360082.0,1000,10.0,39918,360082
600000,14,540143.0,1000,10.0,59857,540143
800000,14,719972.0,1000,10.0,80028,719972
1000000,14,900001.0,1000,10.0,99999,900001
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,92.0,50,0.5,8,92
200,15,181.0,100,1.0,19,181
2000,15,1808.0,1000,10.0,192,1808
10000,15,9075.0,1135,11.35,925,9075
20000,15,18120.0,1135,11.35,1880,18120
40000,15,36121.0,1135,11.35,3879,36121
60000,15,54115.0,1135,11.35,5885,54115
80000,15,72121.0,1136,11.36,7879,72121
100000,15,90082.0,1136,11.36,9918,90082
200000,15,179888.0,1176,11.76,20112,179888
400000,15,360035.0,1176,11.76,39965,360035
600000,15,540017.0,1176,11.76,59983,540017
800000,15,719858.0,1176,11.76,80142,719858
1000000,15,900027.0,1176,11.76,99973,900027
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,93.0,50,0.5,7,93
200,16,180.0,100,1.0,20,180
2000,16,1792.0,1000,10.0,208,1792
10000,16,9033.0,1118,11.18,967,9033
20000,16,18026.0,1118,11.18,1974,18026
40000,16,35992.0,1118,11.18,4008,35992
60000,16,53972.0,1118,11.18,6028,53972
80000,16,71940.0,1118,11.18,8060,71940
100000,16,89939.0,1118,11.18,10061,89939
200000,16,179946.0,1118,11.18,20054,179946
400000,16,360012.0,1118,11.18,39988,360012
600000,16,539959.0,1118,11.18,60041,539959
800000,16,719767.0,1118,11.18,80233,719767
1000000,16,899786.0,1118,11.18,100214,899786
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,91.0,50,0.5,9,91
200,17,178.0,100,1.0,22,178
2000,17,1755.0,1000,10.0,245,1755
10000,17,8933.0,1000,10.0,1067,8933
20000,17,17934.0,1000,10.0,2066,17934
40000,17,35863.0,1000,10.0,4137,35863
60000,17,53885.0,1000,10.0,6115,53885
80000,17,71931.0,1000,10.0,8069,71931
100000,17,89979.0,1000,10.0,10021,89979
200000,17,180071.0,1000,10.0,19929,180071
400000,17,359947.0,1000,10.0,40053,359947
600000,17,539836.0,1000,10.0,60164,539836
800000,17,719721.0,1000,10.0,80279,719721
1000000,17,899714.0,1000,10.0,100286,899714
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,93.0,50,0.5,7,93
200,18,181.0,100,1.0,19,181
2000,18,1807.0,1000,10.0,193,1807
10000,18,8967.0,1359,13.59,1033,8967
20000,18,17984.0,1359,13.59,2016,17984
40000,18,36053.0,1359,13.59,3947,36053
60000,18,54091.0,1359,13.59,5909,54091
80000,18,72128.0,1359,13.59,7872,72128
100000,18,90200.0,1359,13.59,9800,90200
200000,18,180153.0,1359,13.59,19847,180153
400000,18,359978.0,1359,13.59,40022,359978
600000,18,540070.0,1359,13.59,59930,540070
800000,18,720072.0,1359,13.59,79928,720072
1000000,18,899929.0,1359,13.59,100071,899929
2,19,1.0,1,0.01,1,1
3,19,1.0,1,0.01,2,1
100,19,85.0,50,0.5,15,85
200,19,170.0,100,1.0,30,170
2000,19,1780.0,1000,10.0,220,1780
10000,19,9050.0,1000,10.0,950,9050
20000,19,18016.0,1000,10.0,1984,18016
40000,19,35959.0,1000,10.0,4041,35959
60000,19,53917.0,1000,10.0,6083,53917
80000,19,71900.0,1000,10.0,8100,71900
100000,19,89932.0,1000,10.0,10068,89932
200000,19,179952.0,1000,10.0,20048,179952
400000,19,359869.0,1000,10.0,40131,359869
600000,19,539695.0,1000,10.0,60305,539695
800000,19,719526.0,1000,10.0,80474,719526
1000000,19,899721.0,1000,10.0,100279,899721
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,87.0,50,0.5,13,87
200,20,180.0,100,1.0,20,180
2000,20,1789.0,1000,10.0,211,1789
10000,20,9020.0,1000,10.0,980,9020
20000,20,18027.0,1000,10.0,1973,18027
40000,20,36010.0,1000,10.0,3990,36010
60000,20,54076.0,1000,10.0,5924,54076
80000,20,72087.0,1000,10.0,7913,72087
100000,20,90116.0,1000,10.0,9884,90116
200000,20,180081.0,1000,10.0,19919,180081
400000,20,360248.0,1000,10.0,39752,360248
600000,20,540432.0,1000,10.0,59568,540432
800000,20,720372.0,1000,10.0,79628,720372
1000000,20,900217.0,1000,10.0,99783,900217
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,94.0,50,0.5,6,94
200,21,184.0,100,1.0,16,184
2000,21,1800.0,1000,10.0,200,1800
10000,21,8903.0,8592,85.92,1097,8903
20000,21,17801.0,17642,176.42,2199,17801
40000,21,35621.0,29072,290.72,4379,35621
60000,21,53574.0,29072,290.72,6426,53574
80000,21,71576.0,29072,290.72,8424,71576
100000,21,89545.0,29072,290.72,10455,89545
200000,21,179204.0,29072,290.72,20796,179204
400000,21,359053.0,29072,290.72,40947,359053
600000,21,538978.0,29072,290.72,61022,538978
800000,21,719269.0,29072,290.72,80731,719269
1000000,21,899413.0,29072,290.72,100587,899413
2,22,2.0,1,0.01,0,2
3,22,3.0,1,0.01,0,3
100,22,87.0,50,0.5,13,87
200,22,184.0,100,1.0,16,184
2000,22,1777.0,1000,10.0,223,1777
10000,22,8980.0,1000,10.0,1020,8980
20000,22,17958.0,1000,10.0,2042,17958
40000,22,35953.0,1000,10.0,4047,35953
60000,22,53964.0,1000,10.0,6036,53964
80000,22,71995.0,1000,10.0,8005,71995
100000,22,89998.0,1000,10.0,10002,89998
200000,22,180025.0,1000,10.0,19975,180025
400000,22,360181.0,1000,10.0,39819,360181
600000,22,539964.0,1000,10.0,60036,539964
800000,22,720118.0,1000,10.0,79882,720118
1000000,22,900371.0,1000,10.0,99629,900371
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,89.0,50,0.5,11,89
200,23,184.0,100,1.0,16,184
2000,23,1792.0,1000,10.0,208,1792
10000,23,9012.0,1000,10.0,988,9012
20000,23,18079.0,1000,10.0,1921,18079
40000,23,36105.0,1000,10.0,3895,36105
60000,23,54114.0,1000,10.0,5886,54114
80000,23,72063.0,1000,10.0,7937,72063
100000,23,90065.0,1000,10.0,9935,90065
200000,23,179999.0,1000,10.0,20001,179999
400000,23,359906.0,1000,10.0,40094,359906
600000,23,539856.0,1000,10.0,60144,539856
800000,23,719662.0,1000,10.0,80338,719662
1000000,23,899360.0,1000,10.0,100640,899360
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,89.0,50,0.5,11,89
200,24,172.0,100,1.0,28,172
2000,24,1787.0,1000,10.0,213,1787
10000,24,8962.0,1001,10.01,1038,8962
20000,24,17956.0,1001,10.01,2044,17956
40000,24,35952.0,1001,10.01,4048,35952
60000,24,53971.0,1001,10.01,6029,53971
80000,24,71985.0,1001,10.01,8015,71985
100000,24,90069.0,1001,10.01,9931,90069
200000,24,180124.0,1001,10.01,19876,180124
400000,24,360040.0,1001,10.01,39960,360040
600000,24,539846.0,1001,10.01,60154,539846
800000,24,719803.0,1001,10.01,80197,719803
1000000,24,899758.0,1001,10.01,100242,899758
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,90.0,50,0.5,10,90
200,25,179.0,100,1.0,21,179
2000,25,1794.0,1000,10.0,206,1794
10000,25,8911.0,1953,19.53,1089,8911
20000,25,17938.0,1953,19.53,2062,17938
40000,25,35868.0,1953,19.53,4132,35868
60000,25,53878.0,1953,19.53,6122,53878
80000,25,71832.0,1953,19.53,8168,71832
100000,25,89763.0,1953,19.53,10237,89763
200000,25,179774.0,1953,19.53,20226,179774
400000,25,359859.0,1953,19.53,40141,359859
600000,25,539852.0,1953,19.53,60148,539852
800000,25,719912.0,1953,19.53,80088,719912
1000000,25,899934.0,1953,19.53,100066,899934
2,26,2.0,1,0.01,0,2
3,26,2.0,1,0.01,1,2
100,26,92.0,50,0.5,8,92
200,26,185.0,100,1.0,15,185
2000,26,1791.0,1000,10.0,209,1791
10000,26,8956.0,1000,10.0,1044,8956
20000,26,17944.0,1000,10.0,2056,17944
40000,26,35829.0,1000,10.0,4171,35829
60000,26,53812.0,1000,10.0,6188,53812
80000,26,71871.0,1000,10.0,8129,71871
100000,26,89776.0,1000,10.0,10224,89776
200000,26,179831.0,1000,10.0,20169,179831
400000,26,359856.0,1000,10.0,40144,359856
600000,26,539748.0,1000,10.0,60252,539748
800000,26,719603.0,1000,10.0,80397,719603
1000000,26,899453.0,1000,10.0,100547,899453
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,92.0,50,0.5,8,92
200,27,185.0,100,1.0,15,185
2000,27,1801.0,1000,10.0,199,1801
10000,27,9024.0,1000,10.0,976,9024
20000,27,18035.0,1000,10.0,1965,18035
40000,27,35935.0,1000,10.0,4065,35935
60000,27,53908.0,1000,10.0,6092,53908
80000,27,71970.0,1000,10.0,8030,71970
100000,27,89995.0,1000,10.0,10005,89995
200000,27,180006.0,1000,10.0,19994,180006
400000,27,360148.0,1000,10.0,39852,360148
600000,27,540130.0,1000,10.0,59870,540130
800000,27,720149.0,1000,10.0,79851,720149
1000000,27,900449.0,1000,10.0,99551,900449
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,89.0,50,0.5,11,89
200,28,178.0,100,1.0,22,178
2000,28,1788.0,1000,10.0,212,1788
10000,28,8987.0,1000,10.0,1013,8987
20000,28,18025.0,1000,10.0,1975,18025
40000,28,36085.0,1000,10.0,3915,36085
60000,28,54118.0,1000,10.0,5882,54118
80000,28,72124.0,1000,10.0,7876,72124
100000,28,90126.0,1000,10.0,9874,90126
200000,28,180067.0,1000,10.0,19933,180067
400000,28,359927.0,1000,10.0,40073,359927
600000,28,539773.0,1000,10.0,60227,539773
800000,28,719763.0,1000,10.0,80237,719763
1000000,28,899983.0,1000,10.0,100017,899983
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,87.0,50,0.5,13,87
200,29,175.0,100,1.0,25,175
2000,29,1793.0,1000,10.0,207,1793
10000,29,9000.0,1000,10.0,1000,9000
20000,29,18020.0,1000,10.0,1980,18020
40000,29,36086.0,1000,10.0,3914,36086
60000,29,54073.0,1000,10.0,5927,54073
80000,29,72005.0,1000,10.0,7995,72005
100000,29,90042.0,1000,10.0,9958,90042
200000,29,180111.0,1000,10.0,19889,180111
400000,29,359970.0,1000,10.0,40030,359970
600000,29,539876.0,1000,10.0,60124,539876
800000,29,719779.0,1000,10.0,80221,719779
1000000,29,899630.0,1000,10.0,100370,899630
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,92.0,50,0.5,8,92
200,30,178.0,100,1.0,22,178
2000,30,1798.0,1000,10.0,202,1798
10000,30,9029.0,1000,10.0,971,9029
20000,30,18080.0,1000,10.0,1920,18080
40000,30,36096.0,1000,10.0,3904,36096
60000,30,54111.0,1000,10.0,5889,54111
80000,30,72049.0,1000,10.0,7951,72049
100000,30,90031.0,1000,10.0,9969,90031
200000,30,179821.0,1000,10.0,20179,179821
400000,30,359941.0,1000,10.0,40059,359941
600000,30,539815.0,1000,10.0,60185,539815
800000,30,719698.0,1000,10.0,80302,719698
1000000,30,899792.0,1000,10.0,100208,899792
2,31,1.0,1,0.01,1,1
3,31,2.0,1,0.01,1,2
100,31,88.0,50,0.5,12,88
200,31,176.0,100,1.0,24,176
2000,31,1797.0,1000,10.0,203,1797
10000,31,9013.0,1000,10.0,987,9013
20000,31,18029.0,1000,10.0,1971,18029
40000,31,36027.0,1000,10.0,3973,36027
60000,31,54036.0,1000,10.0,5964,54036
80000,31,72108.0,1000,10.0,7892,72108
100000,31,90117.0,1000,10.0,9883,90117
200000,31,180132.0,1000,10.0,19868,180132
400000,31,359932.0,1000,10.0,40068,359932
600000,31,539798.0,1000,10.0,60202,539798
800000,31,719817.0,1000,10.0,80183,719817
1000000,31,899617.0,1000,10.0,100383,899617
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,88.0,50,0.5,12,88
200,32,178.0,100,1.0,22,178
2000,32,1815.0,1000,10.0,185,1815
10000,32,9001.0,1643,16.43,999,9001
20000,32,17922.0,1671,16.71,2078,17922
40000,32,35884.0,1673,16.73,4116,35884
60000,32,53777.0,1673,16.73,6223,53777
80000,32,71826.0,1673,16.73,8174,71826
100000,32,89840.0,1673,16.73,10160,89840
200000,32,179948.0,1673,16.73,20052,179948
400000,32,360005.0,1673,16.73,39995,360005
600000,32,539754.0,1673,16.73,60246,539754
800000,32,719841.0,1673,16.73,80159,719841
1000000,32,899845.0,1673,16.73,100155,899845
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,88.0,50,0.5,12,88
200,33,182.0,100,1.0,18,182
2000,33,1779.0,1000,10.0,221,1779
10000,33,8933.0,1000,10.0,1067,8933
20000,33,17905.0,1000,10.0,2095,17905
40000,33,35883.0,1000,10.0,4117,35883
60000,33,53912.0,1000,10.0,6088,53912
80000,33,71930.0,1000,10.0,8070,71930
100000,33,89921.0,1000,10.0,10079,89921
200000,33,179788.0,1000,10.0,20212,179788
400000,33,359766.0,1000,10.0,40234,359766
600000,33,539626.0,1000,10.0,60374,539626
800000,33,719501.0,1000,10.0,80499,719501
1000000,33,899409.0,1000,10.0,100591,899409
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,88.0,50,0.5,12,88
200,34,175.0,100,1.0,25,175
2000,34,1781.0,1000,10.0,219,1781
10000,34,9011.0,1000,10.0,989,9011
20000,34,18029.0,1000,10.0,1971,18029
40000,34,36042.0,1000,10.0,3958,36042
60000,34,53990.0,1000,10.0,6010,53990
80000,34,72086.0,1000,10.0,7914,72086
100000,34,90013.0,1000,10.0,9987,90013
200000,34,179881.0,1000,10.0,20119,179881
400000,34,359795.0,1000,10.0,40205,359795
600000,34,540004.0,1000,10.0,59996,540004
800000,34,720163.0,1000,10.0,79837,720163
1000000,34,899925.0,1000,10.0,100075,899925
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,89.0,50,0.5,11,89
200,35,171.0,100,1.0,29,171
2000,35,1771.0,1000,10.0,229,1771
10000,35,8953.0,1000,10.0,1047,8953
20000,35,17980.0,1000,10.0,2020,17980
40000,35,35969.0,1000,10.0,4031,35969
60000,35,53994.0,1000,10.0,6006,53994
80000,35,72014.0,1000,10.0,7986,72014
100000,35,89987.0,1000,10.0,10013,89987
200000,35,179995.0,1000,10.0,20005,179995
400000,35,360139.0,1000,10.0,39861,360139
600000,35,540159.0,1000,10.0,59841,540159
800000,35,720239.0,1000,10.0,79761,720239
1000000,35,900229.0,1000,10.0,99771,900229
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,82.0,50,0.5,18,82
200,36,170.0,100,1.0,30,170
2000,36,1787.0,1000,10.0,213,1787
10000,36,8935.0,4260,42.6,1065,8935
20000,36,17908.0,4260,42.6,2092,17908
40000,36,35878.0,4260,42.6,4122,35878
60000,36,53894.0,4260,42.6,6106,53894
80000,36,71885.0,4260,42.6,8115,71885
100000,36,89886.0,4260,42.6,10114,89886
200000,36,179955.0,4260,42.6,20045,179955
400000,36,360284.0,4260,42.6,39716,360284
600000,36,540366.0,4260,42.6,59634,540366
800000,36,720432.0,4260,42.6,79568,720432
1000000,36,900315.0,4260,42.6,99685,900315
2,37,1.0,1,0.01,1,1
3,37,2.0,1,0.01,1,2
100,37,89.0,50,0.5,11,89
200,37,178.0,100,1.0,22,178
2000,37,1756.0,1000,10.0,244,1756
10000,37,8925.0,1000,10.0,1075,8925
20000,37,17926.0,1000,10.0,2074,17926
40000,37,35954.0,1000,10.0,4046,35954
60000,37,53913.0,1000,10.0,6087,53913
80000,37,71919.0,1000,10.0,8081,71919
100000,37,89960.0,1000,10.0,10040,89960
200000,37,179957.0,1000,10.0,20043,179957
400000,37,359995.0,1000,10.0,40005,359995
600000,37,540035.0,1000,10.0,59965,540035
800000,37,719963.0,1000,10.0,80037,719963
1000000,37,899952.0,1000,10.0,100048,899952
2,38,1.0,1,0.01,1,1
3,38,2.0,1,0.01,1,2
100,38,89.0,50,0.5,11,89
200,38,175.0,100,1.0,25,175
2000,38,1781.0,1000,10.0,219,1781
10000,38,8934.0,1344,13.44,1066,8934
20000,38,17997.0,1344,13.44,2003,17997
40000,38,35995.0,1344,13.44,4005,35995
60000,38,54024.0,1344,13.44,5976,54024
80000,38,72023.0,1344,13.44,7977,72023
100000,38,90062.0,1344,13.44,9938,90062
200000,38,180113.0,1344,13.44,19887,180113
400000,38,360343.0,1344,13.44,39657,360343
600000,38,540358.0,1344,13.44,59642,540358
800000,38,720479.0,1344,13.44,79521,720479
1000000,38,900538.0,1344,13.44,99462,900538
2,39,2.0,1,0.01,0,2
3,39,2.0,1,0.01,1,2
100,39,84.0,50,0.5,16,84
200,39,171.0,100,1.0,29,171
2000,39,1784.0,1000,10.0,216,1784
10000,39,8923.0,9000,90.0,1077,8923
20000,39,17827.0,19000,190.0,2173,17827
40000,39,35663.0,27199,271.99,4337,35663
60000,39,53614.0,27199,271.99,6386,53614
80000,39,71641.0,27199,271.99,8359,71641
100000,39,89622.0,27199,271.99,10378,89622
200000,39,179667.0,27199,271.99,20333,179667
400000,39,359456.0,27199,271.99,40544,359456
600000,39,539485.0,27199,271.99,60515,539485
800000,39,719360.0,27199,271.99,80640,719360
1000000,39,899277.0,27199,271.99,100723,899277
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,93.0,50,0.5,7,93
200,40,183.0,100,1.0,17,183
2000,40,1790.0,1000,10.0,210,1790
10000,40,8949.0,1000,10.0,1051,8949
20000,40,17915.0,1000,10.0,2085,17915
40000,40,35983.0,1000,10.0,4017,35983
60000,40,53906.0,1000,10.0,6094,53906
80000,40,71888.0,1000,10.0,8112,71888
100000,40,89908.0,1000,10.0,10092,89908
200000,40,179991.0,1000,10.0,20009,179991
400000,40,359914.0,1000,10.0,40086,359914
600000,40,540133.0,1000,10.0,59867,540133
800000,40,720197.0,1000,10.0,79803,720197
