Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,71228.0,77950,0.0,8772,71228
100000,5,89002.0,97950,0.0,10998,89002
200000,5,178124.0,197950,0.0,21876,178124
400000,5,355929.0,397950,0.0,44071,355929
600000,5,534112.0,597950,0.0,65888,534112
800000,5,711955.0,797950,0.0,88045,711955
1000000,5,890061.0,997950,0.0,109939,890061
2,6,2.0,1,0.0,0,2
3,6,2.0,1,0.0,1,2
100,6,84.0,50,0.0,16,84
200,6,177.0,100,0.0,23,177
2000,6,1792.0,1000,0.0,208,1792
10000,6,8907.0,9000,0.0,1093,8907
20000,6,17805.0,13695,0.0,2195,17805
40000,6,35590.0,13695,0.0,4410,35590
60000,6,53411.0,13695,0.0,6589,53411
80000,6,71173.0,13695,0.0,8827,71173
100000,6,88988.0,13695,0.0,11012,88988
200000,6,177988.0,13695,0.0,22012,177988
400000,6,355937.0,13695,0.0,44063,355937
600000,6,533883.0,13695,0.0,66117,533883
800000,6,711562.0,13695,0.0,88438,711562
1000000,6,889610.0,13695,0.0,110390,889610
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,89.0,50,0.0,11,89
200,7,178.0,100,0.0,22,178
2000,7,1757.0,1000,0.0,243,1757
10000,7,8881.0,1000,0.0,1119,8881
20000,7,17779.0,1000,0.0,2221,17779
40000,7,35541.0,1000,0.0,4459,35541
60000,7,53297.0,1000,0.0,6703,53297
80000,7,71081.0,1000,0.0,8919,71081
100000,7,88884.0,1000,0.0,11116,88884
200000,7,177877.0,1000,0.0,22123,177877
400000,7,355624.0,1000,0.0,44376,355624
600000,7,533423.0,1000,0.0,66577,533423
800000,7,711077.0,1000,0.0,88923,711077
1000000,7,889266.0,1000,0.0,110734,889266
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,88.0,50,0.0,12,88
200,8,178.0,100,0.0,22,178
2000,8,1786.0,1000,0.0,214,1786
10000,8,8901.0,1599,0.0,1099,8901
20000,8,17872.0,1599,0.0,2128,17872
40000,8,35768.0,1599,0.0,4232,35768
60000,8,53458.0,1599,0.0,6542,53458
80000,8,71299.0,1599,0.0,8701,71299
100000,8,89136.0,1599,0.0,10864,89136
200000,8,178109.0,1599,0.0,21891,178109
400000,8,356284.0,1599,0.0,43716,356284
600000,8,534201.0,1599,0.0,65799,534201
800000,8,712442.0,1599,0.0,87558,712442
1000000,8,890551.0,1599,0.0,109449,890551
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,85.0,50,0.0,15,85
200,9,177.0,100,0.0,23,177
2000,9,1775.0,1000,0.0,225,1775
10000,9,8951.0,1000,0.0,1049,8951
20000,9,17869.0,1000,0.0,2131,17869
40000,9,35663.0,1000,0.0,4337,35663
60000,9,53492.0,1000,0.0,6508,53492
80000,9,71320.0,1000,0.0,8680,71320
100000,9,89092.0,1000,0.0,10908,89092
200000,9,177989.0,1000,0.0,22011,177989
400000,9,356135.0,1000,0.0,43865,356135
600000,9,534203.0,1000,0.0,65797,534203
800000,9,712024.0,1000,0.0,87976,712024
1000000,9,890107.0,1000,0.0,109893,890107
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,88.0,50,0.0,12,88
200,10,182.0,100,0.0,18,182
2000,10,1799.0,1000,0.0,201,1799
10000,10,8947.0,8474,0.0,1053,8947
20000,10,17852.0,18474,0.0,2148,17852
40000,10,35633.0,29407,0.0,4367,35633
60000,10,53448.0,29407,0.0,6552,53448
80000,10,71207.0,32731,0.0,8793,71207
100000,10,89019.0,34047,0.0,10981,89019
200000,10,177970.0,41637,0.0,22030,177970
400000,10,355982.0,55355,0.0,44018,355982
600000,10,533992.0,55355,0.0,66008,533992
800000,10,712218.0,55355,0.0,87782,712218
1000000,10,890105.0,55355,0.0,109895,890105
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,87.0,50,0.0,13,87
200,11,175.0,100,0.0,25,175
2000,11,1771.0,1000,0.0,229,1771
10000,11,8858.0,9000,0.0,1142,8858
20000,11,17780.0,19000,0.0,2220,17780
40000,11,35596.0,39000,0.0,4404,35596
60000,11,53392.0,59000,0.0,6608,53392
80000,11,71201.0,79000,0.0,8799,71201
100000,11,89002.0,99000,0.0,10998,89002
200000,11,177881.0,199000,0.0,22119,177881
400000,11,355582.0,399000,0.0,44418,355582
600000,11,533637.0,599000,0.0,66363,533637
800000,11,711476.0,799000,0.0,88524,711476
1000000,11,889535.0,999000,0.0,110465,889535
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,90.0,50,0.0,10,90
200,12,179.0,100,0.0,21,179
2000,12,1785.0,1000,0.0,215,1785
10000,12,8937.0,2068,0.0,1063,8937
20000,12,17834.0,2068,0.0,2166,17834
40000,12,35620.0,2068,0.0,4380,35620
60000,12,53506.0,2068,0.0,6494,53506
80000,12,71381.0,2068,0.0,8619,71381
100000,12,89215.0,2068,0.0,10785,89215
200000,12,178374.0,2068,0.0,21626,178374
400000,12,356430.0,2068,0.0,43570,356430
600000,12,534356.0,2068,0.0,65644,534356
800000,12,712213.0,2068,0.0,87787,712213
1000000,12,890005.0,2068,0.0,109995,890005
2,13,2.0,1,0.0,0,2
3,13,2.0,1,0.0,1,2
100,13,88.0,50,0.0,12,88
200,13,178.0,100,0.0,22,178
2000,13,1778.0,1000,0.0,222,1778
10000,13,8846.0,8996,0.0,1154,8846
20000,13,17800.0,18996,0.0,2200,17800
40000,13,35573.0,38996,0.0,4427,35573
60000,13,53392.0,58996,0.0,6608,53392
80000,13,71174.0,78996,0.0,8826,71174
100000,13,89089.0,98996,0.0,10911,89089
200000,13,178018.0,198996,0.0,21982,178018
400000,13,356136.0,398996,0.0,43864,356136
600000,13,534133.0,598996,0.0,65867,534133
800000,13,712285.0,798996,0.0,87715,712285
1000000,13,890361.0,998996,0.0,109639,890361
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,89.0,50,0.0,11,89
200,14,179.0,100,0.0,21,179
2000,14,1756.0,1000,0.0,244,1756
10000,14,8864.0,1000,0.0,1136,8864
20000,14,17751.0,1000,0.0,2249,17751
40000,14,35516.0,1000,0.0,4484,35516
60000,14,53218.0,1000,0.0,6782,53218
80000,14,71000.0,1000,0.0,9000,71000
100000,14,88837.0,1000,0.0,11163,88837
200000,14,177809.0,1000,0.0,22191,177809
400000,14,355959.0,1000,0.0,44041,355959
600000,14,533921.0,1000,0.0,66079,533921
800000,14,711924.0,1000,0.0,88076,711924
1000000,14,890131.0,1000,0.0,109869,890131
2,15,1.0,1,0.0,1,1
3,15,2.0,1,0.0,1,2
100,15,90.0,50,0.0,10,90
200,15,179.0,100,0.0,21,179
2000,15,1764.0,1000,0.0,236,1764
10000,15,8885.0,8965,0.0,1115,8885
20000,15,17772.0,18965,0.0,2228,17772
40000,15,35569.0,38965,0.0,4431,35569
60000,15,53341.0,58965,0.0,6659,53341
80000,15,71127.0,78965,0.0,8873,71127
100000,15,88971.0,98965,0.0,11029,88971
200000,15,177972.0,198965,0.0,22028,177972
400000,15,355942.0,398965,0.0,44058,355942
600000,15,534108.0,598965,0.0,65892,534108
800000,15,711790.0,798965,0.0,88210,711790
1000000,15,889796.0,998965,0.0,110204,889796
2,16,1.0,1,0.0,1,1
3,16,2.0,1,0.0,1,2
100,16,91.0,50,0.0,9,91
200,16,180.0,100,0.0,20,180
2000,16,1785.0,1000,0.0,215,1785
10000,16,8893.0,1000,0.0,1107,8893
20000,16,17777.0,1000,0.0,2223,17777
40000,16,35607.0,1000,0.0,4393,35607
60000,16,53405.0,1000,0.0,6595,53405
80000,16,71134.0,1000,0.0,8866,71134
100000,16,88922.0,1000,0.0,11078,88922
200000,16,177727.0,1000,0.0,22273,177727
400000,16,356065.0,1000,0.0,43935,356065
600000,16,533974.0,1000,0.0,66026,533974
800000,16,712015.0,1000,0.0,87985,712015
1000000,16,890022.0,1000,0.0,109978,890022
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,91.0,50,0.0,9,91
200,17,181.0,100,0.0,19,181
2000,17,1771.0,1000,0.0,229,1771
10000,17,8916.0,1000,0.0,1084,8916
20000,17,17826.0,1000,0.0,2174,17826
40000,17,35582.0,1000,0.0,4418,35582
60000,17,53461.0,1000,0.0,6539,53461
80000,17,71213.0,1000,0.0,8787,71213
100000,17,88953.0,1000,0.0,11047,88953
200000,17,177962.0,1000,0.0,22038,177962
400000,17,355789.0,1000,0.0,44211,355789
600000,17,533964.0,1000,0.0,66036,533964
800000,17,712040.0,1000,0.0,87960,712040
1000000,17,890251.0,1000,0.0,109749,890251
2,18,1.0,1,0.0,1,1
3,18,2.0,1,0.0,1,2
100,18,91.0,50,0.0,9,91
200,18,179.0,100,0.0,21,179
2000,18,1807.0,1000,0.0,193,1807
10000,18,8935.0,8720,0.0,1065,8935
20000,18,17810.0,18667,0.0,2190,17810
40000,18,35539.0,38609,0.0,4461,35539
60000,18,53368.0,58609,0.0,6632,53368
80000,18,71211.0,78609,0.0,8789,71211
100000,18,89010.0,98609,0.0,10990,89010
200000,18,177929.0,198609,0.0,22071,177929
400000,18,355802.0,398609,0.0,44198,355802
600000,18,533678.0,598609,0.0,66322,533678
800000,18,711805.0,798609,0.0,88195,711805
1000000,18,889773.0,998609,0.0,110227,889773
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,90.0,50,0.0,10,90
200,19,177.0,100,0.0,23,177
2000,19,1775.0,1000,0.0,225,1775
10000,19,8898.0,1003,0.0,1102,8898
20000,19,17789.0,1003,0.0,2211,17789
40000,19,35620.0,1003,0.0,4380,35620
60000,19,53419.0,1003,0.0,6581,53419
80000,19,71198.0,1003,0.0,8802,71198
100000,19,89040.0,1003,0.0,10960,89040
200000,19,178018.0,1003,0.0,21982,178018
400000,19,356128.0,1003,0.0,43872,356128
600000,19,534094.0,1003,0.0,65906,534094
800000,19,712323.0,1003,0.0,87677,712323
1000000,19,890283.0,1003,0.0,109717,890283
2,20,1.0,1,0.0,1,1
3,20,2.0,1,0.0,1,2
100,20,91.0,50,0.0,9,91
200,20,181.0,100,0.0,19,181
2000,20,1786.0,1000,0.0,214,1786
10000,20,8899.0,9000,0.0,1101,8899
20000,20,17780.0,19000,0.0,2220,17780
40000,20,35495.0,39000,0.0,4505,35495
60000,20,53225.0,59000,0.0,6775,53225
80000,20,71006.0,79000,0.0,8994,71006
100000,20,88813.0,99000,0.0,11187,88813
200000,20,177796.0,199000,0.0,22204,177796
400000,20,355889.0,399000,0.0,44111,355889
600000,20,533790.0,599000,0.0,66210,533790
800000,20,711750.0,799000,0.0,88250,711750
1000000,20,889982.0,999000,0.0,110018,889982
2,21,1.0,1,0.0,1,1
3,21,2.0,1,0.0,1,2
100,21,84.0,50,0.0,16,84
200,21,179.0,100,0.0,21,179
2000,21,1774.0,1000,0.0,226,1774
10000,21,8927.0,9000,0.0,1073,8927
20000,21,17785.0,19000,0.0,2215,17785
40000,21,35599.0,39000,0.0,4401,35599
60000,21,53364.0,59000,0.0,6636,53364
80000,21,71127.0,79000,0.0,8873,71127
100000,21,88967.0,99000,0.0,11033,88967
200000,21,178188.0,199000,0.0,21812,178188
400000,21,356123.0,399000,0.0,43877,356123
600000,21,534209.0,599000,0.0,65791,534209
800000,21,712115.0,799000,0.0,87885,712115
1000000,21,890063.0,999000,0.0,109937,890063
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,89.0,50,0.0,11,89
200,22,175.0,100,0.0,25,175
2000,22,1782.0,1000,0.0,218,1782
10000,22,8918.0,9000,0.0,1082,8918
20000,22,17805.0,19000,0.0,2195,17805
40000,22,35627.0,39000,0.0,4373,35627
60000,22,53390.0,59000,0.0,6610,53390
80000,22,71193.0,79000,0.0,8807,71193
100000,22,88998.0,99000,0.0,11002,88998
200000,22,177890.0,199000,0.0,22110,177890
400000,22,355947.0,399000,0.0,44053,355947
600000,22,534051.0,599000,0.0,65949,534051
800000,22,711979.0,799000,0.0,88021,711979
1000000,22,889900.0,999000,0.0,110100,889900
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,91.0,50,0.0,9,91
200,23,182.0,100,0.0,18,182
2000,23,1817.0,1000,0.0,183,1817
10000,23,8896.0,4693,0.0,1104,8896
20000,23,17795.0,14674,0.0,2205,17795
40000,23,35584.0,15688,0.0,4416,35584
60000,23,53430.0,15688,0.0,6570,53430
80000,23,71255.0,15688,0.0,8745,71255
100000,23,89055.0,15688,0.0,10945,89055
200000,23,177949.0,15688,0.0,22051,177949
400000,23,356295.0,15688,0.0,43705,356295
600000,23,534375.0,15688,0.0,65625,534375
800000,23,712400.0,15688,0.0,87600,712400
1000000,23,890454.0,15688,0.0,109546,890454
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,87.0,50,0.0,13,87
200,24,175.0,100,0.0,25,175
2000,24,1761.0,1000,0.0,239,1761
10000,24,8876.0,2089,0.0,1124,8876
20000,24,17727.0,2089,0.0,2273,17727
40000,24,35488.0,2089,0.0,4512,35488
60000,24,53327.0,2089,0.0,6673,53327
80000,24,71146.0,2089,0.0,8854,71146
100000,24,88944.0,2089,0.0,11056,88944
200000,24,177954.0,2089,0.0,22046,177954
400000,24,356073.0,2089,0.0,43927,356073
600000,24,533866.0,2089,0.0,66134,533866
800000,24,712027.0,2089,0.0,87973,712027
1000000,24,890108.0,2089,0.0,109892,890108
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,93.0,50,0.0,7,93
200,25,180.0,100,0.0,20,180
2000,25,1791.0,1000,0.0,209,1791
10000,25,8933.0,2968,0.0,1067,8933
20000,25,17875.0,2968,0.0,2125,17875
40000,25,35638.0,3015,0.0,4362,35638
60000,25,53515.0,4878,0.0,6485,53515
80000,25,71441.0,4878,0.0,8559,71441
100000,25,89231.0,4878,0.0,10769,89231
200000,25,178003.0,5644,0.0,21997,178003
400000,25,356183.0,5644,0.0,43817,356183
600000,25,534103.0,5644,0.0,65897,534103
800000,25,711969.0,5644,0.0,88031,711969
1000000,25,890067.0,5644,0.0,109933,890067
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,86.0,50,0.0,14,86
200,26,172.0,100,0.0,28,172
2000,26,1756.0,1000,0.0,244,1756
10000,26,8871.0,9000,0.0,1129,8871
20000,26,17802.0,19000,0.0,2198,17802
40000,26,35616.0,39000,0.0,4384,35616
60000,26,53451.0,59000,0.0,6549,53451
80000,26,71167.0,79000,0.0,8833,71167
100000,26,88996.0,99000,0.0,11004,88996
200000,26,177980.0,199000,0.0,22020,177980
400000,26,355810.0,399000,0.0,44190,355810
600000,26,534046.0,599000,0.0,65954,534046
800000,26,711947.0,799000,0.0,88053,711947
1000000,26,890034.0,999000,0.0,109966,890034
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,84.0,50,0.0,16,84
200,27,177.0,100,0.0,23,177
2000,27,1780.0,1000,0.0,220,1780
10000,27,8875.0,4199,0.0,1125,8875
20000,27,17748.0,6165,0.0,2252,17748
40000,27,35523.0,6165,0.0,4477,35523
60000,27,53298.0,6165,0.0,6702,53298
80000,27,71184.0,6165,0.0,8816,71184
100000,27,89060.0,6165,0.0,10940,89060
200000,27,178062.0,6165,0.0,21938,178062
400000,27,356169.0,6165,0.0,43831,356169
600000,27,534028.0,6165,0.0,65972,534028
800000,27,712289.0,6165,0.0,87711,712289
1000000,27,890249.0,6165,0.0,109751,890249
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,91.0,50,0.0,9,91
200,28,175.0,100,0.0,25,175
2000,28,1797.0,1000,0.0,203,1797
10000,28,8892.0,1119,0.0,1108,8892
20000,28,17830.0,1119,0.0,2170,17830
40000,28,35667.0,1119,0.0,4333,35667
60000,28,53463.0,1119,0.0,6537,53463
80000,28,71260.0,1119,0.0,8740,71260
100000,28,89143.0,1119,0.0,10857,89143
200000,28,178104.0,1119,0.0,21896,178104
400000,28,356200.0,1119,0.0,43800,356200
600000,28,534159.0,1119,0.0,65841,534159
800000,28,712206.0,1119,0.0,87794,712206
1000000,28,890094.0,1119,0.0,109906,890094
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,87.0,50,0.0,13,87
200,29,172.0,100,0.0,28,172
2000,29,1778.0,1000,0.0,222,1778
10000,29,8922.0,9000,0.0,1078,8922
20000,29,17822.0,19000,0.0,2178,17822
40000,29,35580.0,39000,0.0,4420,35580
60000,29,53428.0,59000,0.0,6572,53428
80000,29,71230.0,79000,0.0,8770,71230
100000,29,89021.0,99000,0.0,10979,89021
200000,29,178158.0,199000,0.0,21842,178158
400000,29,356115.0,399000,0.0,43885,356115
600000,29,533847.0,599000,0.0,66153,533847
800000,29,711667.0,799000,0.0,88333,711667
1000000,29,889768.0,999000,0.0,110232,889768
2,30,2.0,1,0.0,0,2
3,30,2.0,1,0.0,1,2
100,30,86.0,50,0.0,14,86
200,30,175.0,100,0.0,25,175
2000,30,1781.0,1000,0.0,219,1781
10000,30,8900.0,9000,0.0,1100,8900
20000,30,17771.0,19000,0.0,2229,17771
40000,30,35561.0,39000,0.0,4439,35561
60000,30,53317.0,59000,0.0,6683,53317
80000,30,71155.0,79000,0.0,8845,71155
100000,30,88982.0,99000,0.0,11018,88982
200000,30,178014.0,199000,0.0,21986,178014
400000,30,356045.0,399000,0.0,43955,356045
600000,30,533770.0,599000,0.0,66230,533770
800000,30,711814.0,799000,0.0,88186,711814
1000000,30,889741.0,999000,0.0,110259,889741
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,95.0,50,0.0,5,95
200,31,184.0,100,0.0,16,184
2000,31,1771.0,1000,0.0,229,1771
10000,31,8891.0,1000,0.0,1109,8891
20000,31,17783.0,1000,0.0,2217,17783
40000,31,35625.0,1000,0.0,4375,35625
60000,31,53519.0,1000,0.0,6481,53519
80000,31,71285.0,1000,0.0,8715,71285
100000,31,89050.0,1000,0.0,10950,89050
200000,31,177929.0,1000,0.0,22071,177929
400000,31,355752.0,1000,0.0,44248,355752
600000,31,533793.0,1000,0.0,66207,533793
800000,31,711775.0,1000,0.0,88225,711775
1000000,31,889774.0,1000,0.0,110226,889774
2,32,1.0,1,0.0,1,1
3,32,2.0,1,0.0,1,2
100,32,86.0,50,0.0,14,86
200,32,177.0,100,0.0,23,177
2000,32,1776.0,1000,0.0,224,1776
10000,32,8941.0,1044,0.0,1059,8941
20000,32,17841.0,1044,0.0,2159,17841
40000,32,35663.0,1044,0.0,4337,35663
60000,32,53516.0,1044,0.0,6484,53516
80000,32,71298.0,1044,0.0,8702,71298
100000,32,89105.0,1044,0.0,10895,89105
200000,32,178074.0,1044,0.0,21926,178074
400000,32,356115.0,1044,0.0,43885,356115
600000,32,534210.0,1044,0.0,65790,534210
800000,32,712241.0,1044,0.0,87759,712241
1000000,32,890201.0,1044,0.0,109799,890201
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,89.0,50,0.0,11,89
200,33,182.0,100,0.0,18,182
2000,33,1795.0,1000,0.0,205,1795
10000,33,8913.0,1392,0.0,1087,8913
20000,33,17743.0,2825,0.0,2257,17743
40000,33,35618.0,2825,0.0,4382,35618
60000,33,53420.0,2825,0.0,6580,53420
80000,33,71269.0,2825,0.0,8731,71269
100000,33,89113.0,2825,0.0,10887,89113
200000,33,178196.0,2825,0.0,21804,178196
400000,33,356222.0,2825,0.0,43778,356222
600000,33,534145.0,2825,0.0,65855,534145
800000,33,712098.0,2825,0.0,87902,712098
1000000,33,890095.0,2825,0.0,109905,890095
2,34,2.0,1,0.0,0,2
3,34,2.0,1,0.0,1,2
100,34,93.0,50,0.0,7,93
200,34,183.0,100,0.0,17,183
2000,34,1796.0,1000,0.0,204,1796
10000,34,8956.0,9000,0.0,1044,8956
20000,34,17885.0,19000,0.0,2115,17885
40000,34,35683.0,35595,0.0,4317,35683
60000,34,53500.0,55574,0.0,6500,53500
80000,34,71359.0,75574,0.0,8641,71359
100000,34,89140.0,95517,0.0,10860,89140
200000,34,178098.0,193166,0.0,21902,178098
400000,34,355909.0,391390,0.0,44091,355909
600000,34,533856.0,591390,0.0,66144,533856
800000,34,711808.0,791390,0.0,88192,711808
1000000,34,889858.0,991390,0.0,110142,889858
2,35,2.0,1,0.0,0,2
3,35,2.0,1,0.0,1,2
100,35,88.0,50,0.0,12,88
200,35,177.0,100,0.0,23,177
2000,35,1782.0,1000,0.0,218,1782
10000,35,8885.0,1054,0.0,1115,8885
20000,35,17777.0,1073,0.0,2223,17777
40000,35,35644.0,1073,0.0,4356,35644
60000,35,53476.0,1073,0.0,6524,53476
80000,35,71254.0,1073,0.0,8746,71254
100000,35,89015.0,1073,0.0,10985,89015
200000,35,177956.0,1073,0.0,22044,177956
400000,35,356053.0,1073,0.0,43947,356053
600000,35,534227.0,1073,0.0,65773,534227
800000,35,712548.0,1073,0.0,87452,712548
1000000,35,890606.0,1073,0.0,109394,890606
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,90.0,50,0.0,10,90
200,36,176.0,100,0.0,24,176
2000,36,1774.0,1000,0.0,226,1774
10000,36,8899.0,9000,0.0,1101,8899
20000,36,17804.0,19000,0.0,2196,17804
40000,36,35669.0,39000,0.0,4331,35669
60000,36,53459.0,59000,0.0,6541,53459
80000,36,71360.0,79000,0.0,8640,71360
100000,36,89149.0,99000,0.0,10851,89149
200000,36,178208.0,199000,0.0,21792,178208
400000,36,355938.0,399000,0.0,44062,355938
600000,36,533854.0,599000,0.0,66146,533854
800000,36,711823.0,799000,0.0,88177,711823
1000000,36,889774.0,999000,0.0,110226,889774
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,87.0,50,0.0,13,87
200,37,174.0,100,0.0,26,174
2000,37,1769.0,1000,0.0,231,1769
10000,37,8916.0,8748,0.0,1084,8916
20000,37,17850.0,18748,0.0,2150,17850
40000,37,35638.0,38748,0.0,4362,35638
60000,37,53386.0,58748,0.0,6614,53386
80000,37,71200.0,78748,0.0,8800,71200
100000,37,88950.0,98748,0.0,11050,88950
200000,37,177867.0,198748,0.0,22133,177867
400000,37,355992.0,398748,0.0,44008,355992
600000,37,533770.0,598748,0.0,66230,533770
800000,37,711525.0,798748,0.0,88475,711525
1000000,37,889360.0,998748,0.0,110640,889360
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,80.0,50,0.0,20,80
200,38,170.0,100,0.0,30,170
2000,38,1737.0,1000,0.0,263,1737
10000,38,8832.0,9000,0.0,1168,8832
20000,38,17708.0,19000,0.0,2292,17708
40000,38,35494.0,39000,0.0,4506,35494
60000,38,53253.0,59000,0.0,6747,53253
80000,38,71122.0,79000,0.0,8878,71122
100000,38,88885.0,99000,0.0,11115,88885
200000,38,177871.0,199000,0.0,22129,177871
400000,38,355653.0,399000,0.0,44347,355653
600000,38,533733.0,599000,0.0,66267,533733
800000,38,711564.0,799000,0.0,88436,711564
1000000,38,889551.0,999000,0.0,110449,889551
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,87.0,50,0.0,13,87
200,39,170.0,100,0.0,30,170
2000,39,1768.0,1000,0.0,232,1768
10000,39,8897.0,9000,0.0,1103,8897
20000,39,17819.0,19000,0.0,2181,17819
40000,39,35562.0,39000,0.0,4438,35562
60000,39,53419.0,59000,0.0,6581,53419
80000,39,71254.0,79000,0.0,8746,71254
100000,39,89072.0,99000,0.0,10928,89072
200000,39,178206.0,199000,0.0,21794,178206
400000,39,356189.0,399000,0.0,43811,356189
600000,39,534343.0,599000,0.0,65657,534343
800000,39,712053.0,799000,0.0,87947,712053
1000000,39,889889.0,999000,0.0,110111,889889
2,40,1.0,1,0.0,1,1
3,40,2.0,1,0.0,1,2
100,40,90.0,50,0.0,10,90
200,40,182.0,100,0.0,18,182
2000,40,1784.0,1000,0.0,216,1784
10000,40,8915.0,1055,0.0,1085,8915
20000,40,17848.0,1055,0.0,2152,17848
40000,40,35663.0,1055,0.0,4337,35663
60000,40,53537.0,1055,0.0,6463,53537
80000,40,71424.0,1055,0.0,8576,71424
100000,40,89210.0,1055,0.0,10790,89210
200000,40,178242.0,1055,0.0,21758,178242
400000,40,356400.0,1055,0.0,43600,356400
600000,40,534644.0,1055,0.0,65356,534644
800000,40,712758.0,1055,0.0,87242,712758
