Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,73.0,67,3.35,27,73
200,1,154.0,133,6.65,46,154
2000,1,1636.0,1333,66.65,364,1636
10000,1,8346.0,2000,100.0,1654,8346
20000,1,16821.0,2000,100.0,3179,16821
40000,1,33816.0,2000,100.0,6184,33816
60000,1,50775.0,2000,100.0,9225,50775
80000,1,67768.0,2000,100.0,12232,67768
100000,1,84774.0,2000,100.0,15226,84774
200000,1,169640.0,2000,100.0,30360,169640
400000,1,339516.0,2000,100.0,60484,339516
600000,1,509638.0,2000,100.0,90362,509638
800000,1,679485.0,2000,100.0,120515,679485
1000000,1,849314.0,2000,100.0,150686,849314
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,73.0,67,3.35,27,73
200,2,150.0,133,6.65,50,150
2000,2,1592.0,1333,66.65,408,1592
10000,2,8375.0,2000,100.0,1625,8375
20000,2,16917.0,2000,100.0,3083,16917
40000,2,33920.0,2000,100.0,6080,33920
60000,2,50896.0,2000,100.0,9104,50896
80000,2,67829.0,2000,100.0,12171,67829
100000,2,84816.0,2000,100.0,15184,84816
200000,2,169800.0,2000,100.0,30200,169800
400000,2,339920.0,2000,100.0,60080,339920
600000,2,509641.0,2000,100.0,90359,509641
800000,2,679704.0,2000,100.0,120296,679704
1000000,2,849720.0,2000,100.0,150280,849720
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,86.0,67,3.35,14,86
200,3,163.0,133,6.65,37,163
2000,3,1653.0,1333,66.65,347,1653
10000,3,8478.0,2000,100.0,1522,8478
20000,3,16955.0,2000,100.0,3045,16955
40000,3,33977.0,2000,100.0,6023,33977
60000,3,50926.0,2000,100.0,9074,50926
80000,3,67858.0,2000,100.0,12142,67858
100000,3,84846.0,2000,100.0,15154,84846
200000,3,169719.0,2000,100.0,30281,169719
400000,3,339590.0,2000,100.0,60410,339590
600000,3,509612.0,2000,100.0,90388,509612
800000,3,679901.0,2000,100.0,120099,679901
1000000,3,849907.0,2000,100.0,150093,849907
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.35,18,82
200,4,157.0,133,6.65,43,157
2000,4,1623.0,1333,66.65,377,1623
10000,4,8404.0,2000,100.0,1596,8404
20000,4,16920.0,2000,100.0,3080,16920
40000,4,33838.0,2000,100.0,6162,33838
60000,4,50875.0,2000,100.0,9125,50875
80000,4,67864.0,2000,100.0,12136,67864
100000,4,84920.0,2000,100.0,15080,84920
200000,4,169961.0,2000,100.0,30039,169961
400000,4,340005.0,2000,100.0,59995,340005
600000,4,510089.0,2000,100.0,89911,510089
800000,4,680139.0,2000,100.0,119861,680139
1000000,4,850199.0,2000,100.0,149801,850199
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,79.0,67,3.35,21,79
200,5,165.0,133,6.65,35,165
2000,5,1657.0,1333,66.65,343,1657
10000,5,8414.0,2000,100.0,1586,8414
20000,5,16899.0,2000,100.0,3101,16899
40000,5,33918.0,2000,100.0,6082,33918
60000,5,50892.0,2000,100.0,9108,50892
80000,5,67849.0,2000,100.0,12151,67849
100000,5,84868.0,2000,100.0,15132,84868
200000,5,169839.0,2000,100.0,30161,169839
400000,5,339745.0,2000,100.0,60255,339745
600000,5,509792.0,2000,100.0,90208,509792
800000,5,679634.0,2000,100.0,120366,679634
1000000,5,849473.0,2000,100.0,150527,849473
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,82.0,67,3.35,18,82
200,6,165.0,133,6.65,35,165
2000,6,1630.0,1333,66.65,370,1630
10000,6,8357.0,2000,100.0,1643,8357
20000,6,16806.0,2000,100.0,3194,16806
40000,6,33846.0,2000,100.0,6154,33846
60000,6,50887.0,2000,100.0,9113,50887
80000,6,67858.0,2000,100.0,12142,67858
100000,6,84944.0,2000,100.0,15056,84944
200000,6,169875.0,2000,100.0,30125,169875
400000,6,339692.0,2000,100.0,60308,339692
600000,6,509678.0,2000,100.0,90322,509678
800000,6,679630.0,2000,100.0,120370,679630
1000000,6,849929.0,2000,100.0,150071,849929
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,67,3.35,15,85
200,7,166.0,133,6.65,34,166
2000,7,1635.0,1333,66.65,365,1635
10000,7,8445.0,2000,100.0,1555,8445
20000,7,16928.0,2000,100.0,3072,16928
40000,7,33790.0,2000,100.0,6210,33790
60000,7,50789.0,2000,100.0,9211,50789
80000,7,67751.0,2000,100.0,12249,67751
100000,7,84749.0,2000,100.0,15251,84749
200000,7,169748.0,2000,100.0,30252,169748
400000,7,339817.0,2000,100.0,60183,339817
600000,7,509798.0,2000,100.0,90202,509798
800000,7,679866.0,2000,100.0,120134,679866
1000000,7,849953.0,2000,100.0,150047,849953
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,79.0,67,3.35,21,79
200,8,167.0,133,6.65,33,167
2000,8,1636.0,1333,66.65,364,1636
10000,8,8407.0,2000,100.0,1593,8407
20000,8,16930.0,2000,100.0,3070,16930
40000,8,33952.0,2000,100.0,6048,33952
60000,8,51009.0,2000,100.0,8991,51009
80000,8,67957.0,2000,100.0,12043,67957
100000,8,84991.0,2000,100.0,15009,84991
200000,8,169871.0,2000,100.0,30129,169871
400000,8,339954.0,2000,100.0,60046,339954
600000,8,509860.0,2000,100.0,90140,509860
800000,8,679945.0,2000,100.0,120055,679945
1000000,8,849666.0,2000,100.0,150334,849666
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,78.0,67,3.35,22,78
200,9,160.0,133,6.65,40,160
2000,9,1599.0,1333,66.65,401,1599
10000,9,8364.0,2000,100.0,1636,8364
20000,9,16850.0,2000,100.0,3150,16850
40000,9,33844.0,2000,100.0,6156,33844
60000,9,50811.0,2000,100.0,9189,50811
80000,9,67789.0,2000,100.0,12211,67789
100000,9,84825.0,2000,100.0,15175,84825
200000,9,169735.0,2000,100.0,30265,169735
400000,9,339669.0,2000,100.0,60331,339669
600000,9,509961.0,2000,100.0,90039,509961
800000,9,680073.0,2000,100.0,119927,680073
1000000,9,849862.0,2000,100.0,150138,849862
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.1,1,2
100,10,81.0,67,3.35,19,81
200,10,166.0,133,6.65,34,166
2000,10,1658.0,1333,66.65,342,1658
10000,10,8450.0,2000,100.0,1550,8450
20000,10,17006.0,2000,100.0,2994,17006
40000,10,33961.0,2000,100.0,6039,33961
60000,10,50993.0,2000,100.0,9007,50993
80000,10,68064.0,2000,100.0,11936,68064
100000,10,85033.0,2000,100.0,14967,85033
200000,10,169903.0,2000,100.0,30097,169903
400000,10,339788.0,2000,100.0,60212,339788
600000,10,509691.0,2000,100.0,90309,509691
800000,10,679840.0,2000,100.0,120160,679840
1000000,10,849710.0,2000,100.0,150290,849710
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.1,1,2
100,11,79.0,67,3.35,21,79
200,11,156.0,133,6.65,44,156
2000,11,1617.0,1333,66.65,383,1617
10000,11,8352.0,2000,100.0,1648,8352
20000,11,16897.0,2000,100.0,3103,16897
40000,11,33895.0,2000,100.0,6105,33895
60000,11,50931.0,2000,100.0,9069,50931
80000,11,67903.0,2000,100.0,12097,67903
100000,11,84934.0,2000,100.0,15066,84934
200000,11,169816.0,2000,100.0,30184,169816
400000,11,339808.0,2000,100.0,60192,339808
600000,11,509856.0,2000,100.0,90144,509856
800000,11,679736.0,2000,100.0,120264,679736
1000000,11,849746.0,2000,100.0,150254,849746
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,89.0,67,3.35,11,89
200,12,169.0,133,6.65,31,169
2000,12,1667.0,1333,66.65,333,1667
10000,12,8385.0,2000,100.0,1615,8385
20000,12,16897.0,2000,100.0,3103,16897
40000,12,33905.0,2000,100.0,6095,33905
60000,12,50855.0,2000,100.0,9145,50855
80000,12,67889.0,2000,100.0,12111,67889
100000,12,84921.0,2000,100.0,15079,84921
200000,12,170040.0,2000,100.0,29960,170040
400000,12,339857.0,2000,100.0,60143,339857
600000,12,509829.0,2000,100.0,90171,509829
800000,12,679952.0,2000,100.0,120048,679952
1000000,12,849762.0,2000,100.0,150238,849762
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,67,3.35,15,85
200,13,172.0,133,6.65,28,172
2000,13,1640.0,1333,66.65,360,1640
10000,13,8353.0,2005,100.25,1647,8353
20000,13,16871.0,2005,100.25,3129,16871
40000,13,33876.0,2005,100.25,6124,33876
60000,13,50918.0,2005,100.25,9082,50918
80000,13,67921.0,2005,100.25,12079,67921
100000,13,84909.0,2005,100.25,15091,84909
200000,13,169879.0,2005,100.25,30121,169879
400000,13,339645.0,2005,100.25,60355,339645
600000,13,509658.0,2005,100.25,90342,509658
800000,13,679329.0,2005,100.25,120671,679329
1000000,13,849541.0,2005,100.25,150459,849541
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.1,1,2
100,14,84.0,67,3.35,16,84
200,14,169.0,133,6.65,31,169
2000,14,1649.0,1333,66.65,351,1649
10000,14,8378.0,2000,100.0,1622,8378
20000,14,16891.0,2000,100.0,3109,16891
40000,14,33790.0,2000,100.0,6210,33790
60000,14,50830.0,2000,100.0,9170,50830
80000,14,67799.0,2000,100.0,12201,67799
100000,14,84865.0,2000,100.0,15135,84865
200000,14,169803.0,2000,100.0,30197,169803
400000,14,339832.0,2000,100.0,60168,339832
600000,14,509913.0,2000,100.0,90087,509913
800000,14,679952.0,2000,100.0,120048,679952
1000000,14,850086.0,2000,100.0,149914,850086
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,67,3.35,18,82
200,15,151.0,133,6.65,49,151
2000,15,1622.0,1333,66.65,378,1622
10000,15,8461.0,2000,100.0,1539,8461
20000,15,16860.0,2000,100.0,3140,16860
40000,15,33820.0,2000,100.0,6180,33820
60000,15,50872.0,2000,100.0,9128,50872
80000,15,67891.0,2000,100.0,12109,67891
100000,15,84898.0,2000,100.0,15102,84898
200000,15,170043.0,2000,100.0,29957,170043
400000,15,340412.0,2000,100.0,59588,340412
600000,15,510632.0,2000,100.0,89368,510632
800000,15,680690.0,2000,100.0,119310,680690
1000000,15,850799.0,2000,100.0,149201,850799
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,78.0,67,3.35,22,78
200,16,163.0,133,6.65,37,163
2000,16,1647.0,1333,66.65,353,1647
10000,16,8451.0,2000,100.0,1549,8451
20000,16,16892.0,2000,100.0,3108,16892
40000,16,33837.0,2000,100.0,6163,33837
60000,16,50841.0,2000,100.0,9159,50841
80000,16,67929.0,2000,100.0,12071,67929
100000,16,84951.0,2000,100.0,15049,84951
200000,16,170064.0,2000,100.0,29936,170064
400000,16,340022.0,2000,100.0,59978,340022
600000,16,510050.0,2000,100.0,89950,510050
800000,16,680208.0,2000,100.0,119792,680208
1000000,16,850345.0,2000,100.0,149655,850345
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.1,1,2
100,17,80.0,67,3.35,20,80
200,17,163.0,133,6.65,37,163
2000,17,1661.0,1333,66.65,339,1661
10000,17,8434.0,2000,100.0,1566,8434
20000,17,16885.0,2000,100.0,3115,16885
40000,17,33877.0,2000,100.0,6123,33877
60000,17,50881.0,2000,100.0,9119,50881
80000,17,67846.0,2000,100.0,12154,67846
100000,17,84900.0,2000,100.0,15100,84900
200000,17,170080.0,2000,100.0,29920,170080
400000,17,340203.0,2000,100.0,59797,340203
600000,17,510156.0,2000,100.0,89844,510156
800000,17,680441.0,2000,100.0,119559,680441
1000000,17,850601.0,2000,100.0,149399,850601
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.1,1,2
100,18,82.0,67,3.35,18,82
200,18,156.0,133,6.65,44,156
2000,18,1666.0,1333,66.65,334,1666
10000,18,8401.0,2000,100.0,1599,8401
20000,18,16906.0,2000,100.0,3094,16906
40000,18,33949.0,2000,100.0,6051,33949
60000,18,50977.0,2000,100.0,9023,50977
80000,18,68023.0,2000,100.0,11977,68023
100000,18,85062.0,2000,100.0,14938,85062
