Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,15,173.0,133,6.93,27,173
2000,15,1721.0,1333,69.94,279,1721
10000,15,8817.0,8937,139.68,1183,8817
20000,15,17812.0,9733,143.66,2188,17812
40000,15,35805.0,9733,143.66,4195,35805
60000,15,53792.0,9733,143.66,6208,53792
80000,15,71772.0,9733,143.66,8228,71772
100000,15,89783.0,9733,143.66,10217,89783
200000,15,179789.0,9733,143.66,20211,179789
400000,15,359746.0,9733,143.66,40254,359746
600000,15,539732.0,9733,143.66,60268,539732
800000,15,719791.0,9733,143.66,80209,719791
1000000,15,899991.0,9733,143.66,100009,899991
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.1,1,2
100,16,89.0,66,3.46,11,89
200,16,179.0,133,6.93,21,179
2000,16,1747.0,1333,69.94,253,1747
10000,16,8894.0,2956,109.78,1106,8894
20000,16,17862.0,2956,109.78,2138,17862
40000,16,35820.0,2956,109.78,4180,35820
60000,16,53788.0,2956,109.78,6212,53788
80000,16,71822.0,2956,109.78,8178,71822
100000,16,89856.0,2956,109.78,10144,89856
200000,16,179887.0,2956,109.78,20113,179887
400000,16,360059.0,2956,109.78,39941,360059
600000,16,539940.0,2956,109.78,60060,539940
800000,16,719913.0,2956,109.78,80087,719913
1000000,16,900086.0,2956,109.78,99914,900086
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,66,3.46,11,89
200,17,172.0,133,6.93,28,172
2000,17,1719.0,1333,69.94,281,1719
10000,17,8861.0,2000,105.0,1139,8861
20000,17,17836.0,2000,105.0,2164,17836
40000,17,35901.0,2000,105.0,4099,35901
60000,17,53816.0,2000,105.0,6184,53816
80000,17,71792.0,2000,105.0,8208,71792
100000,17,89781.0,2000,105.0,10219,89781
200000,17,179741.0,2000,105.0,20259,179741
400000,17,359864.0,2000,105.0,40136,359864
600000,17,539721.0,2000,105.0,60279,539721
800000,17,719786.0,2000,105.0,80214,719786
1000000,17,899699.0,2000,105.0,100301,899699
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,66,3.46,12,88
200,18,177.0,133,6.93,23,177
2000,18,1732.0,1333,69.94,268,1732
10000,18,8910.0,2000,105.0,1090,8910
20000,18,17854.0,2000,105.0,2146,17854
40000,18,35842.0,2000,105.0,4158,35842
60000,18,53808.0,2000,105.0,6192,53808
80000,18,71778.0,2000,105.0,8222,71778
100000,18,89708.0,2000,105.0,10292,89708
200000,18,179723.0,2000,105.0,20277,179723
400000,18,359790.0,2000,105.0,40210,359790
600000,18,539598.0,2000,105.0,60402,539598
800000,18,719659.0,2000,105.0,80341,719659
1000000,18,899841.0,2000,105.0,100159,899841
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,85.0,66,3.46,15,85
200,19,170.0,133,6.93,30,170
2000,19,1734.0,1333,69.94,266,1734
10000,19,8936.0,2000,105.0,1064,8936
20000,19,17955.0,2000,105.0,2045,17955
40000,19,35948.0,2000,105.0,4052,35948
60000,19,53965.0,2000,105.0,6035,53965
80000,19,71915.0,2000,105.0,8085,71915
100000,19,89967.0,2000,105.0,10033,89967
200000,19,179814.0,2000,105.0,20186,179814
400000,19,359909.0,2000,105.0,40091,359909
600000,19,539733.0,2000,105.0,60267,539733
800000,19,719647.0,2000,105.0,80353,719647
1000000,19,899842.0,2000,105.0,100158,899842
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,66,3.46,11,89
200,20,183.0,133,6.93,17,183
2000,20,1743.0,1333,69.94,257,1743
10000,20,8915.0,2000,105.0,1085,8915
20000,20,17857.0,2000,105.0,2143,17857
40000,20,35723.0,2000,105.0,4277,35723
60000,20,53658.0,2000,105.0,6342,53658
80000,20,71713.0,2000,105.0,8287,71713
100000,20,89709.0,2000,105.0,10291,89709
200000,20,179665.0,2000,105.0,20335,179665
400000,20,359991.0,2000,105.0,40009,359991
600000,20,539930.0,2000,105.0,60070,539930
800000,20,720129.0,2000,105.0,79871,720129
1000000,20,899706.0,2000,105.0,100294,899706
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.1,1,2
100,21,87.0,66,3.46,13,87
200,21,171.0,133,6.93,29,171
2000,21,1716.0,1333,69.94,284,1716
10000,21,8853.0,9000,140.0,1147,8853
20000,21,17803.0,19000,190.0,2197,17803
40000,21,35664.0,39000,290.0,4336,35664
60000,21,53596.0,59000,390.0,6404,53596
80000,21,71544.0,79000,490.0,8456,71544
100000,21,89448.0,99000,590.0,10552,89448
200000,21,178982.0,199000,1090.0,21018,178982
400000,21,357956.0,399000,2090.0,42044,357956
600000,21,536758.0,599000,3090.0,63242,536758
800000,21,715705.0,799000,4090.0,84295,715705
1000000,21,894788.0,999000,5090.0,105212,894788
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,82.0,66,3.46,18,82
200,22,169.0,133,6.93,31,169
2000,22,1722.0,1333,69.94,278,1722
10000,22,8793.0,8536,137.68,1207,8793
20000,22,17701.0,18536,187.68,2299,17701
40000,22,35595.0,38536,287.68,4405,35595
60000,22,53517.0,58536,387.68,6483,53517
80000,22,71510.0,78536,487.68,8490,71510
100000,22,89484.0,98536,587.68,10516,89484
200000,22,179120.0,198536,1087.68,20880,179120
400000,22,357941.0,398536,2087.68,42059,357941
600000,22,536737.0,598536,3087.68,63263,536737
800000,22,715656.0,798536,4087.68,84344,715656
1000000,22,894530.0,998536,5087.68,105470,894530
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.46,15,85
200,23,168.0,133,6.93,32,168
2000,23,1761.0,1333,69.94,239,1761
10000,23,8981.0,2042,105.21,1019,8981
20000,23,17968.0,8918,139.59,2032,17968
40000,23,35937.0,20330,196.65,4063,35937
60000,23,53958.0,20330,196.65,6042,53958
80000,23,71962.0,20330,196.65,8038,71962
100000,23,89980.0,20330,196.65,10020,89980
200000,23,179981.0,20330,196.65,20019,179981
400000,23,360189.0,20330,196.65,39811,360189
600000,23,540086.0,20330,196.65,59914,540086
800000,23,720222.0,20330,196.65,79778,720222
1000000,23,900172.0,20330,196.65,99828,900172
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,82.0,66,3.46,18,82
200,24,167.0,133,6.93,33,167
2000,24,1723.0,1333,69.94,277,1723
10000,24,8915.0,2000,105.0,1085,8915
20000,24,17906.0,2000,105.0,2094,17906
40000,24,35852.0,2000,105.0,4148,35852
60000,24,53826.0,2000,105.0,6174,53826
80000,24,71781.0,2000,105.0,8219,71781
100000,24,89707.0,2000,105.0,10293,89707
200000,24,179694.0,2000,105.0,20306,179694
400000,24,359408.0,2000,105.0,40592,359408
600000,24,539353.0,2000,105.0,60647,539353
800000,24,719434.0,2000,105.0,80566,719434
1000000,24,899379.0,2000,105.0,100621,899379
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,93.0,66,3.46,7,93
200,25,177.0,133,6.93,23,177
2000,25,1739.0,1333,69.94,261,1739
10000,25,8913.0,2529,107.64,1087,8913
20000,25,17928.0,2529,107.64,2072,17928
40000,25,35859.0,2532,107.66,4141,35859
60000,25,53838.0,2610,108.05,6162,53838
80000,25,71825.0,2610,108.05,8175,71825
100000,25,89844.0,2610,108.05,10156,89844
200000,25,179779.0,2610,108.05,20221,179779
400000,25,359839.0,2610,108.05,40161,359839
600000,25,539656.0,2610,108.05,60344,539656
800000,25,719780.0,2610,108.05,80220,719780
1000000,25,899544.0,2610,108.05,100456,899544
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,66,3.46,13,87
200,26,173.0,133,6.93,27,173
2000,26,1758.0,1333,69.94,242,1758
10000,26,8920.0,2179,105.89,1080,8920
20000,26,17930.0,2179,105.89,2070,17930
40000,26,35898.0,2179,105.89,4102,35898
60000,26,53900.0,2179,105.89,6100,53900
80000,26,71920.0,2179,105.89,8080,71920
100000,26,89945.0,2179,105.89,10055,89945
200000,26,179909.0,2179,105.89,20091,179909
400000,26,359845.0,2179,105.89,40155,359845
600000,26,539840.0,2179,105.89,60160,539840
800000,26,719932.0,2179,105.89,80068,719932
1000000,26,899941.0,2179,105.89,100059,899941
2,27,1.0,1,0.01,1,1
3,27,1.0,2,0.1,2,1
100,27,84.0,66,3.46,16,84
200,27,172.0,133,6.93,28,172
2000,27,1717.0,1333,69.94,283,1717
10000,27,8911.0,2380,106.9,1089,8911
20000,27,17908.0,2380,106.9,2092,17908
40000,27,35854.0,2380,106.9,4146,35854
60000,27,53824.0,2380,106.9,6176,53824
80000,27,71818.0,2380,106.9,8182,71818
100000,27,89838.0,2380,106.9,10162,89838
200000,27,179785.0,2380,106.9,20215,179785
400000,27,359902.0,2380,106.9,40098,359902
600000,27,539772.0,2380,106.9,60228,539772
800000,27,719765.0,2380,106.9,80235,719765
1000000,27,899756.0,2380,106.9,100244,899756
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,66,3.46,17,83
200,28,172.0,133,6.93,28,172
2000,28,1721.0,1333,69.94,279,1721
10000,28,8864.0,9000,140.0,1136,8864
20000,28,17815.0,19000,190.0,2185,17815
40000,28,35730.0,39000,290.0,4270,35730
60000,28,53627.0,59000,390.0,6373,53627
80000,28,71450.0,79000,490.0,8550,71450
100000,28,89363.0,99000,590.0,10637,89363
200000,28,179115.0,199000,1090.0,20885,179115
400000,28,358148.0,399000,2090.0,41852,358148
600000,28,537242.0,599000,3090.0,62758,537242
800000,28,715972.0,799000,4090.0,84028,715972
1000000,28,894959.0,999000,5090.0,105041,894959
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,86.0,66,3.46,14,86
200,29,175.0,133,6.93,25,175
2000,29,1701.0,1333,69.94,299,1701
10000,29,8854.0,9000,140.0,1146,8854
20000,29,17908.0,19000,190.0,2092,17908
40000,29,35841.0,39000,290.0,4159,35841
60000,29,53738.0,59000,390.0,6262,53738
80000,29,71610.0,79000,490.0,8390,71610
100000,29,89475.0,99000,590.0,10525,89475
200000,29,179066.0,199000,1090.0,20934,179066
400000,29,358059.0,399000,2090.0,41941,358059
600000,29,537239.0,599000,3090.0,62761,537239
800000,29,716238.0,799000,4090.0,83762,716238
1000000,29,895237.0,999000,5090.0,104763,895237
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.46,12,88
200,30,172.0,133,6.93,28,172
2000,30,1720.0,1333,69.94,280,1720
10000,30,8869.0,3032,110.16,1131,8869
20000,30,17875.0,3138,110.69,2125,17875
40000,30,35845.0,3138,110.69,4155,35845
60000,30,53820.0,3138,110.69,6180,53820
80000,30,71793.0,3138,110.69,8207,71793
100000,30,89835.0,3138,110.69,10165,89835
200000,30,179652.0,3138,110.69,20348,179652
400000,30,359574.0,3138,110.69,40426,359574
600000,30,539550.0,3138,110.69,60450,539550
800000,30,719436.0,3138,110.69,80564,719436
1000000,30,899523.0,3138,110.69,100477,899523
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,66,3.46,17,83
200,31,172.0,133,6.93,28,172
2000,31,1717.0,1333,69.94,283,1717
10000,31,8907.0,2000,105.0,1093,8907
20000,31,17927.0,2000,105.0,2073,17927
40000,31,35915.0,2000,105.0,4085,35915
60000,31,53922.0,2000,105.0,6078,53922
80000,31,71933.0,2000,105.0,8067,71933
100000,31,89862.0,2000,105.0,10138,89862
200000,31,179961.0,2000,105.0,20039,179961
400000,31,359924.0,2000,105.0,40076,359924
600000,31,539859.0,2000,105.0,60141,539859
800000,31,720051.0,2000,105.0,79949,720051
1000000,31,900016.0,2000,105.0,99984,900016
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.1,1,2
100,32,89.0,66,3.46,11,89
200,32,174.0,133,6.93,26,174
2000,32,1722.0,1333,69.94,278,1722
10000,32,8842.0,2000,105.0,1158,8842
20000,32,17837.0,2000,105.0,2163,17837
40000,32,35825.0,2000,105.0,4175,35825
60000,32,53720.0,2000,105.0,6280,53720
80000,32,71698.0,2000,105.0,8302,71698
100000,32,89668.0,2000,105.0,10332,89668
200000,32,179746.0,2000,105.0,20254,179746
400000,32,359730.0,2000,105.0,40270,359730
600000,32,539732.0,2000,105.0,60268,539732
800000,32,719706.0,2000,105.0,80294,719706
1000000,32,899496.0,2000,105.0,100504,899496
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.46,12,88
200,33,170.0,133,6.93,30,170
2000,33,1697.0,1333,69.94,303,1697
10000,33,8784.0,9000,140.0,1216,8784
20000,33,17730.0,19000,190.0,2270,17730
40000,33,35632.0,39000,290.0,4368,35632
60000,33,53511.0,59000,390.0,6489,53511
80000,33,71419.0,79000,490.0,8581,71419
100000,33,89315.0,99000,590.0,10685,89315
200000,33,178870.0,199000,1090.0,21130,178870
400000,33,357724.0,399000,2090.0,42276,357724
600000,33,536781.0,599000,3090.0,63219,536781
800000,33,715749.0,799000,4090.0,84251,715749
1000000,33,894739.0,999000,5090.0,105261,894739
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.1,1,2
100,34,82.0,66,3.46,18,82
200,34,172.0,133,6.93,28,172
2000,34,1720.0,1333,69.94,280,1720
10000,34,8900.0,2000,105.0,1100,8900
20000,34,17901.0,2000,105.0,2099,17901
40000,34,35906.0,2000,105.0,4094,35906
60000,34,53873.0,2000,105.0,6127,53873
80000,34,71834.0,2000,105.0,8166,71834
100000,34,89877.0,2000,105.0,10123,89877
200000,34,179791.0,2000,105.0,20209,179791
400000,34,359792.0,2000,105.0,40208,359792
600000,34,539874.0,2000,105.0,60126,539874
800000,34,720012.0,2000,105.0,79988,720012
1000000,34,900053.0,2000,105.0,99947,900053
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,81.0,66,3.46,19,81
200,35,165.0,133,6.93,35,165
2000,35,1697.0,1333,69.94,303,1697
10000,35,8813.0,9000,140.0,1187,8813
20000,35,17778.0,19000,190.0,2222,17778
40000,35,35696.0,39000,290.0,4304,35696
60000,35,53476.0,59000,390.0,6524,53476
80000,35,71323.0,79000,490.0,8677,71323
100000,35,89188.0,99000,590.0,10812,89188
200000,35,178664.0,199000,1090.0,21336,178664
400000,35,357566.0,399000,2090.0,42434,357566
600000,35,536702.0,599000,3090.0,63298,536702
800000,35,715840.0,799000,4090.0,84160,715840
1000000,35,894921.0,999000,5090.0,105079,894921
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.46,14,86
200,36,176.0,133,6.93,24,176
2000,36,1705.0,1333,69.94,295,1705
10000,36,8868.0,2048,105.24,1132,8868
20000,36,17884.0,2048,105.24,2116,17884
40000,36,35876.0,2048,105.24,4124,35876
60000,36,53961.0,2048,105.24,6039,53961
80000,36,71953.0,2048,105.24,8047,71953
100000,36,89921.0,2048,105.24,10079,89921
200000,36,179909.0,2048,105.24,20091,179909
400000,36,359457.0,2048,105.24,40543,359457
600000,36,539599.0,2048,105.24,60401,539599
800000,36,719301.0,2048,105.24,80699,719301
1000000,36,899399.0,2048,105.24,100601,899399
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,83.0,66,3.46,17,83
200,37,171.0,133,6.93,29,171
2000,37,1713.0,1333,69.94,287,1713
10000,37,8902.0,8999,139.99,1098,8902
20000,37,17850.0,18999,189.99,2150,17850
40000,37,35763.0,38999,289.99,4237,35763
60000,37,53549.0,58999,389.99,6451,53549
80000,37,71449.0,78999,489.99,8551,71449
100000,37,89333.0,98999,589.99,10667,89333
200000,37,178877.0,198999,1090.0,21123,178877
400000,37,357667.0,398999,2090.0,42333,357667
600000,37,536678.0,598999,3090.0,63322,536678
800000,37,715672.0,798999,4090.0,84328,715672
1000000,37,894384.0,998999,5090.0,105616,894384
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.46,13,87
200,38,177.0,133,6.93,23,177
2000,38,1730.0,1333,69.94,270,1730
10000,38,8883.0,8369,136.84,1117,8883
20000,38,17793.0,17835,184.17,2207,17793
40000,38,35849.0,18392,186.96,4151,35849
60000,38,53852.0,18392,186.96,6148,53852
80000,38,71894.0,18392,186.96,8106,71894
100000,38,89903.0,18392,186.96,10097,89903
200000,38,179731.0,18392,186.96,20269,179731
400000,38,359739.0,18392,186.96,40261,359739
600000,38,539607.0,18392,186.96,60393,539607
800000,38,719724.0,18392,186.96,80276,719724
1000000,38,899637.0,18392,186.96,100363,899637
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.1,1,2
100,39,89.0,66,3.46,11,89
200,39,176.0,133,6.93,24,176
2000,39,1741.0,1333,69.94,259,1741
10000,39,8899.0,6940,129.7,1101,8899
20000,39,17844.0,16155,175.77,2156,17844
40000,39,35779.0,28606,238.03,4221,35779
60000,39,53678.0,34072,265.36,6322,53678
80000,39,71686.0,34072,265.36,8314,71686
100000,39,89618.0,34072,265.36,10382,89618
200000,39,179672.0,34072,265.36,20328,179672
400000,39,359608.0,34072,265.36,40392,359608
600000,39,539680.0,34072,265.36,60320,539680
800000,39,719715.0,34072,265.36,80285,719715
1000000,39,899759.0,34072,265.36,100241,899759
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,87.0,66,3.46,13,87
200,40,177.0,133,6.93,23,177
2000,40,1691.0,1333,69.94,309,1691
10000,40,8900.0,2000,105.0,1100,8900
20000,40,17889.0,2000,105.0,2111,17889
40000,40,35921.0,2000,105.0,4079,35921
60000,40,53951.0,2000,105.0,6049,53951
80000,40,71915.0,2000,105.0,8085,71915
100000,40,90013.0,2000,105.0,9987,90013
200000,40,179973.0,2000,105.0,20027,179973
400000,40,359626.0,2000,105.0,40374,359626
