Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35968.0,10000,100.0,4032,35968
60000,8,53980.0,10000,100.0,6020,53980
80000,8,71999.0,10000,100.0,8001,71999
100000,8,89944.0,10000,100.0,10056,89944
200000,8,179860.0,10000,100.0,20140,179860
400000,8,360066.0,10000,100.0,39934,360066
600000,8,540173.0,10000,100.0,59827,540173
800000,8,720158.0,10000,100.0,79842,720158
1000000,8,900149.0,10000,100.0,99851,900149
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.02,1,2
100,9,86.0,50,0.5,14,86
200,9,178.0,100,1.0,22,178
2000,9,1795.0,1000,10.0,205,1795
10000,9,8983.0,5000,50.0,1017,8983
20000,9,17944.0,10000,100.0,2056,17944
40000,9,36005.0,10000,100.0,3995,36005
60000,9,53982.0,10000,100.0,6018,53982
80000,9,72002.0,10000,100.0,7998,72002
100000,9,89924.0,10000,100.0,10076,89924
200000,9,179794.0,10000,100.0,20206,179794
400000,9,359706.0,10000,100.0,40294,359706
600000,9,539819.0,10000,100.0,60181,539819
800000,9,719766.0,10000,100.0,80234,719766
1000000,9,899861.0,10000,100.0,100139,899861
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.02,1,2
100,10,92.0,50,0.5,8,92
200,10,179.0,100,1.0,21,179
2000,10,1770.0,1000,10.0,230,1770
10000,10,8870.0,5000,50.0,1130,8870
20000,10,17839.0,10000,100.0,2161,17839
40000,10,35835.0,10000,100.0,4165,35835
60000,10,53829.0,10000,100.0,6171,53829
80000,10,71882.0,10000,100.0,8118,71882
100000,10,89891.0,10000,100.0,10109,89891
200000,10,179889.0,10000,100.0,20111,179889
400000,10,360018.0,10000,100.0,39982,360018
600000,10,539889.0,10000,100.0,60111,539889
800000,10,719919.0,10000,100.0,80081,719919
1000000,10,899956.0,10000,100.0,100044,899956
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,90.0,50,0.5,10,90
200,11,179.0,100,1.0,21,179
2000,11,1774.0,1000,10.0,226,1774
10000,11,8916.0,5000,50.0,1084,8916
20000,11,17902.0,10000,100.0,2098,17902
40000,11,35865.0,10000,100.0,4135,35865
60000,11,53916.0,10000,100.0,6084,53916
80000,11,71927.0,10000,100.0,8073,71927
100000,11,89948.0,10000,100.0,10052,89948
200000,11,179828.0,10000,100.0,20172,179828
400000,11,359848.0,10000,100.0,40152,359848
600000,11,539805.0,10000,100.0,60195,539805
800000,11,719600.0,10000,100.0,80400,719600
1000000,11,899345.0,10000,100.0,100655,899345
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,89.0,50,0.5,11,89
200,12,176.0,100,1.0,24,176
2000,12,1779.0,1000,10.0,221,1779
10000,12,8926.0,5000,50.0,1074,8926
20000,12,17879.0,10000,100.0,2121,17879
40000,12,35863.0,10000,100.0,4137,35863
60000,12,53900.0,10000,100.0,6100,53900
80000,12,71854.0,10000,100.0,8146,71854
100000,12,89825.0,10000,100.0,10175,89825
200000,12,179726.0,10000,100.0,20274,179726
400000,12,359957.0,10000,100.0,40043,359957
600000,12,539905.0,10000,100.0,60095,539905
800000,12,719789.0,10000,100.0,80211,719789
1000000,12,899656.0,10000,100.0,100344,899656
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,91.0,50,0.5,9,91
200,13,189.0,100,1.0,11,189
2000,13,1804.0,1000,10.0,196,1804
10000,13,8982.0,5000,50.0,1018,8982
20000,13,17883.0,10000,100.0,2117,17883
40000,13,35947.0,10000,100.0,4053,35947
60000,13,53959.0,10000,100.0,6041,53959
80000,13,71934.0,10000,100.0,8066,71934
100000,13,89951.0,10000,100.0,10049,89951
200000,13,179879.0,10000,100.0,20121,179879
400000,13,359954.0,10000,100.0,40046,359954
600000,13,540222.0,10000,100.0,59778,540222
800000,13,720152.0,10000,100.0,79848,720152
1000000,13,900389.0,10000,100.0,99611,900389
2,14,1.0,1,0.01,1,1
3,14,1.0,2,0.02,2,1
100,14,89.0,50,0.5,11,89
200,14,175.0,100,1.0,25,175
2000,14,1775.0,1000,10.0,225,1775
10000,14,8889.0,5000,50.0,1111,8889
20000,14,17855.0,10000,100.0,2145,17855
40000,14,35911.0,10000,100.0,4089,35911
60000,14,53909.0,10000,100.0,6091,53909
80000,14,71934.0,10000,100.0,8066,71934
100000,14,89826.0,10000,100.0,10174,89826
200000,14,179860.0,10000,100.0,20140,179860
400000,14,359846.0,10000,100.0,40154,359846
600000,14,539924.0,10000,100.0,60076,539924
800000,14,719747.0,10000,100.0,80253,719747
1000000,14,899698.0,10000,100.0,100302,899698
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,86.0,50,0.5,14,86
200,15,174.0,100,1.0,26,174
2000,15,1761.0,1000,10.0,239,1761
10000,15,8885.0,5000,50.0,1115,8885
20000,15,17852.0,10000,100.0,2148,17852
40000,15,35882.0,10000,100.0,4118,35882
60000,15,53838.0,10000,100.0,6162,53838
80000,15,71751.0,10000,100.0,8249,71751
100000,15,89781.0,10000,100.0,10219,89781
200000,15,179729.0,10000,100.0,20271,179729
400000,15,359673.0,10000,100.0,40327,359673
600000,15,539633.0,10000,100.0,60367,539633
800000,15,719713.0,10000,100.0,80287,719713
1000000,15,899541.0,10000,100.0,100459,899541
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,96.0,50,0.5,4,96
200,16,186.0,100,1.0,14,186
2000,16,1792.0,1000,10.0,208,1792
10000,16,8954.0,5000,50.0,1046,8954
20000,16,17893.0,10000,100.0,2107,17893
40000,16,36001.0,10000,100.0,3999,36001
60000,16,53960.0,10000,100.0,6040,53960
80000,16,71976.0,10000,100.0,8024,71976
100000,16,89997.0,10000,100.0,10003,89997
200000,16,180038.0,10000,100.0,19962,180038
400000,16,360115.0,10000,100.0,39885,360115
600000,16,540105.0,10000,100.0,59895,540105
800000,16,719881.0,10000,100.0,80119,719881
1000000,16,899949.0,10000,100.0,100051,899949
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,85.0,50,0.5,15,85
200,17,174.0,100,1.0,26,174
2000,17,1806.0,1000,10.0,194,1806
10000,17,8972.0,5000,50.0,1028,8972
20000,17,17874.0,10000,100.0,2126,17874
40000,17,35949.0,10000,100.0,4051,35949
60000,17,54019.0,10000,100.0,5981,54019
80000,17,71973.0,10000,100.0,8027,71973
100000,17,89986.0,10000,100.0,10014,89986
200000,17,179992.0,10000,100.0,20008,179992
400000,17,360111.0,10000,100.0,39889,360111
600000,17,539895.0,10000,100.0,60105,539895
800000,17,719764.0,10000,100.0,80236,719764
1000000,17,899883.0,10000,100.0,100117,899883
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,91.0,50,0.5,9,91
200,18,176.0,100,1.0,24,176
2000,18,1768.0,1000,10.0,232,1768
10000,18,8935.0,5000,50.0,1065,8935
20000,18,17857.0,10000,100.0,2143,17857
40000,18,35882.0,10000,100.0,4118,35882
60000,18,53879.0,10000,100.0,6121,53879
80000,18,71918.0,10000,100.0,8082,71918
100000,18,89970.0,10000,100.0,10030,89970
200000,18,180010.0,10000,100.0,19990,180010
400000,18,360271.0,10000,100.0,39729,360271
600000,18,540169.0,10000,100.0,59831,540169
800000,18,720075.0,10000,100.0,79925,720075
1000000,18,900111.0,10000,100.0,99889,900111
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.02,1,2
100,19,95.0,50,0.5,5,95
200,19,187.0,100,1.0,13,187
2000,19,1816.0,1000,10.0,184,1816
10000,19,8967.0,5000,50.0,1033,8967
20000,19,17905.0,10000,100.0,2095,17905
40000,19,35904.0,10000,100.0,4096,35904
60000,19,53863.0,10000,100.0,6137,53863
80000,19,71878.0,10000,100.0,8122,71878
100000,19,89856.0,10000,100.0,10144,89856
200000,19,179938.0,10000,100.0,20062,179938
400000,19,359719.0,10000,100.0,40281,359719
600000,19,539872.0,10000,100.0,60128,539872
800000,19,719909.0,10000,100.0,80091,719909
1000000,19,899873.0,10000,100.0,100127,899873
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,89.0,50,0.5,11,89
200,20,182.0,100,1.0,18,182
2000,20,1773.0,1000,10.0,227,1773
10000,20,8933.0,5000,50.0,1067,8933
20000,20,17897.0,10000,100.0,2103,17897
40000,20,35936.0,10000,100.0,4064,35936
60000,20,53994.0,10000,100.0,6006,53994
80000,20,71986.0,10000,100.0,8014,71986
100000,20,89935.0,10000,100.0,10065,89935
200000,20,179912.0,10000,100.0,20088,179912
400000,20,359894.0,10000,100.0,40106,359894
600000,20,539852.0,10000,100.0,60148,539852
800000,20,719742.0,10000,100.0,80258,719742
1000000,20,899844.0,10000,100.0,100156,899844
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,86.0,50,0.5,14,86
200,21,175.0,100,1.0,25,175
2000,21,1796.0,1000,10.0,204,1796
10000,21,8959.0,5000,50.0,1041,8959
20000,21,17922.0,10000,100.0,2078,17922
40000,21,35967.0,10000,100.0,4033,35967
60000,21,53994.0,10000,100.0,6006,53994
80000,21,72035.0,10000,100.0,7965,72035
100000,21,90090.0,10000,100.0,9910,90090
200000,21,180328.0,10000,100.0,19672,180328
400000,21,360184.0,10000,100.0,39816,360184
600000,21,540087.0,10000,100.0,59913,540087
800000,21,720217.0,10000,100.0,79783,720217
1000000,21,900290.0,10000,100.0,99710,900290
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,91.0,50,0.5,9,91
200,22,182.0,100,1.0,18,182
2000,22,1814.0,1000,10.0,186,1814
10000,22,8994.0,5000,50.0,1006,8994
20000,22,17935.0,10000,100.0,2065,17935
40000,22,35951.0,10000,100.0,4049,35951
60000,22,54008.0,10000,100.0,5992,54008
80000,22,72020.0,10000,100.0,7980,72020
100000,22,90053.0,10000,100.0,9947,90053
200000,22,180076.0,10000,100.0,19924,180076
400000,22,360116.0,10000,100.0,39884,360116
600000,22,540091.0,10000,100.0,59909,540091
800000,22,720085.0,10000,100.0,79915,720085
1000000,22,900109.0,10000,100.0,99891,900109
2,23,1.0,1,0.01,1,1
3,23,2.0,2,0.02,1,2
100,23,92.0,50,0.5,8,92
200,23,181.0,100,1.0,19,181
2000,23,1791.0,1000,10.0,209,1791
10000,23,8983.0,5000,50.0,1017,8983
20000,23,17978.0,10000,100.0,2022,17978
40000,23,35978.0,10000,100.0,4022,35978
60000,23,53990.0,10000,100.0,6010,53990
80000,23,71947.0,10000,100.0,8053,71947
100000,23,89921.0,10000,100.0,10079,89921
200000,23,179986.0,10000,100.0,20014,179986
400000,23,360016.0,10000,100.0,39984,360016
600000,23,540264.0,10000,100.0,59736,540264
800000,23,720099.0,10000,100.0,79901,720099
1000000,23,900254.0,10000,100.0,99746,900254
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,90.0,50,0.5,10,90
200,24,178.0,100,1.0,22,178
2000,24,1787.0,1000,10.0,213,1787
10000,24,8939.0,5000,50.0,1061,8939
20000,24,17905.0,10000,100.0,2095,17905
40000,24,35887.0,10000,100.0,4113,35887
60000,24,53951.0,10000,100.0,6049,53951
80000,24,71988.0,10000,100.0,8012,71988
100000,24,90053.0,10000,100.0,9947,90053
200000,24,179981.0,10000,100.0,20019,179981
400000,24,359901.0,10000,100.0,40099,359901
600000,24,539844.0,10000,100.0,60156,539844
800000,24,719891.0,10000,100.0,80109,719891
1000000,24,900094.0,10000,100.0,99906,900094
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,93.0,50,0.5,7,93
200,25,183.0,100,1.0,17,183
2000,25,1771.0,1000,10.0,229,1771
10000,25,8881.0,5000,50.0,1119,8881
20000,25,17859.0,10000,100.0,2141,17859
40000,25,35869.0,10000,100.0,4131,35869
60000,25,53868.0,10000,100.0,6132,53868
80000,25,71876.0,10000,100.0,8124,71876
100000,25,89823.0,10000,100.0,10177,89823
200000,25,180071.0,10000,100.0,19929,180071
400000,25,359982.0,10000,100.0,40018,359982
600000,25,540248.0,10000,100.0,59752,540248
800000,25,720285.0,10000,100.0,79715,720285
1000000,25,900202.0,10000,100.0,99798,900202
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,85.0,50,0.5,15,85
200,26,178.0,100,1.0,22,178
2000,26,1805.0,1000,10.0,195,1805
10000,26,8929.0,5000,50.0,1071,8929
20000,26,17912.0,10000,100.0,2088,17912
40000,26,35960.0,10000,100.0,4040,35960
60000,26,53986.0,10000,100.0,6014,53986
80000,26,72052.0,10000,100.0,7948,72052
100000,26,90068.0,10000,100.0,9932,90068
200000,26,180247.0,10000,100.0,19753,180247
400000,26,360115.0,10000,100.0,39885,360115
600000,26,540140.0,10000,100.0,59860,540140
800000,26,720106.0,10000,100.0,79894,720106
1000000,26,900144.0,10000,100.0,99856,900144
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,50,0.5,9,91
200,27,184.0,100,1.0,16,184
2000,27,1793.0,1000,10.0,207,1793
10000,27,8951.0,5000,50.0,1049,8951
20000,27,17883.0,10000,100.0,2117,17883
40000,27,35924.0,10000,100.0,4076,35924
60000,27,53935.0,10000,100.0,6065,53935
80000,27,71882.0,10000,100.0,8118,71882
100000,27,89845.0,10000,100.0,10155,89845
200000,27,179680.0,10000,100.0,20320,179680
400000,27,359737.0,10000,100.0,40263,359737
600000,27,539827.0,10000,100.0,60173,539827
800000,27,719555.0,10000,100.0,80445,719555
1000000,27,899687.0,10000,100.0,100313,899687
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,92.0,50,0.5,8,92
200,28,182.0,100,1.0,18,182
2000,28,1792.0,1000,10.0,208,1792
10000,28,8970.0,5000,50.0,1030,8970
20000,28,17879.0,10000,100.0,2121,17879
40000,28,35840.0,10000,100.0,4160,35840
60000,28,53835.0,10000,100.0,6165,53835
80000,28,71814.0,10000,100.0,8186,71814
100000,28,89795.0,10000,100.0,10205,89795
200000,28,179870.0,10000,100.0,20130,179870
400000,28,360019.0,10000,100.0,39981,360019
600000,28,540134.0,10000,100.0,59866,540134
800000,28,720239.0,10000,100.0,79761,720239
1000000,28,900239.0,10000,100.0,99761,900239
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,91.0,50,0.5,9,91
200,29,177.0,100,1.0,23,177
2000,29,1767.0,1000,10.0,233,1767
10000,29,8962.0,5000,50.0,1038,8962
20000,29,17881.0,10000,100.0,2119,17881
40000,29,35919.0,10000,100.0,4081,35919
60000,29,53899.0,10000,100.0,6101,53899
80000,29,71889.0,10000,100.0,8111,71889
100000,29,89933.0,10000,100.0,10067,89933
200000,29,179980.0,10000,100.0,20020,179980
400000,29,360070.0,10000,100.0,39930,360070
600000,29,540048.0,10000,100.0,59952,540048
800000,29,719783.0,10000,100.0,80217,719783
1000000,29,899805.0,10000,100.0,100195,899805
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.02,1,2
100,30,91.0,50,0.5,9,91
200,30,179.0,100,1.0,21,179
2000,30,1784.0,1000,10.0,216,1784
10000,30,8941.0,5000,50.0,1059,8941
20000,30,17873.0,10000,100.0,2127,17873
40000,30,35817.0,10000,100.0,4183,35817
60000,30,53817.0,10000,100.0,6183,53817
80000,30,71860.0,10000,100.0,8140,71860
100000,30,89860.0,10000,100.0,10140,89860
200000,30,179828.0,10000,100.0,20172,179828
400000,30,359924.0,10000,100.0,40076,359924
600000,30,539830.0,10000,100.0,60170,539830
800000,30,719837.0,10000,100.0,80163,719837
1000000,30,899982.0,10000,100.0,100018,899982
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,89.0,50,0.5,11,89
200,31,177.0,100,1.0,23,177
2000,31,1778.0,1000,10.0,222,1778
10000,31,8953.0,5000,50.0,1047,8953
20000,31,17896.0,10000,100.0,2104,17896
40000,31,35889.0,17229,172.29,4111,35889
60000,31,53865.0,17229,172.29,6135,53865
80000,31,71863.0,17229,172.29,8137,71863
100000,31,89826.0,17229,172.29,10174,89826
200000,31,179767.0,17229,172.29,20233,179767
400000,31,359789.0,17229,172.29,40211,359789
600000,31,539564.0,17229,172.29,60436,539564
800000,31,719504.0,17229,172.29,80496,719504
1000000,31,899559.0,17229,172.29,100441,899559
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.02,1,2
100,32,88.0,50,0.5,12,88
200,32,182.0,100,1.0,18,182
2000,32,1776.0,1000,10.0,224,1776
10000,32,8888.0,5000,50.0,1112,8888
20000,32,17859.0,10000,100.0,2141,17859
40000,32,35806.0,10000,100.0,4194,35806
60000,32,53825.0,10000,100.0,6175,53825
80000,32,71793.0,10000,100.0,8207,71793
100000,32,89753.0,10000,100.0,10247,89753
200000,32,179532.0,10000,100.0,20468,179532
400000,32,359403.0,10000,100.0,40597,359403
600000,32,539309.0,10000,100.0,60691,539309
800000,32,719262.0,10000,100.0,80738,719262
1000000,32,899337.0,10000,100.0,100663,899337
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,50,0.5,10,90
200,33,180.0,100,1.0,20,180
2000,33,1807.0,1000,10.0,193,1807
10000,33,8972.0,5000,50.0,1028,8972
20000,33,17933.0,10000,100.0,2067,17933
40000,33,35894.0,10000,100.0,4106,35894
60000,33,53974.0,10000,100.0,6026,53974
80000,33,71967.0,10000,100.0,8033,71967
100000,33,90015.0,10000,100.0,9985,90015
200000,33,179911.0,10000,100.0,20089,179911
400000,33,359957.0,10000,100.0,40043,359957
600000,33,539965.0,10000,100.0,60035,539965
800000,33,720006.0,10000,100.0,79994,720006
1000000,33,899973.0,10000,100.0,100027,899973
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,92.0,50,0.5,8,92
200,34,180.0,100,1.0,20,180
2000,34,1797.0,1000,10.0,203,1797
10000,34,8948.0,5000,50.0,1052,8948
20000,34,17899.0,10000,100.0,2101,17899
40000,34,35861.0,10000,100.0,4139,35861
60000,34,53895.0,10000,100.0,6105,53895
80000,34,71858.0,10000,100.0,8142,71858
100000,34,89891.0,10000,100.0,10109,89891
200000,34,179945.0,10000,100.0,20055,179945
400000,34,359982.0,10000,100.0,40018,359982
600000,34,540101.0,10000,100.0,59899,540101
800000,34,720168.0,10000,100.0,79832,720168
1000000,34,900215.0,10000,100.0,99785,900215
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,90.0,50,0.5,10,90
200,35,178.0,100,1.0,22,178
2000,35,1785.0,1000,10.0,215,1785
10000,35,8908.0,5000,50.0,1092,8908
20000,35,17844.0,10000,100.0,2156,17844
40000,35,35832.0,10000,100.0,4168,35832
60000,35,53845.0,10000,100.0,6155,53845
80000,35,71947.0,10000,100.0,8053,71947
100000,35,89967.0,10000,100.0,10033,89967
200000,35,179899.0,10000,100.0,20101,179899
400000,35,359981.0,10000,100.0,40019,359981
600000,35,540035.0,10000,100.0,59965,540035
800000,35,720156.0,10000,100.0,79844,720156
1000000,35,899988.0,10000,100.0,100012,899988
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,87.0,50,0.5,13,87
200,36,180.0,100,1.0,20,180
2000,36,1782.0,1000,10.0,218,1782
10000,36,8961.0,5000,50.0,1039,8961
20000,36,17885.0,10000,100.0,2115,17885
40000,36,35855.0,10000,100.0,4145,35855
60000,36,53768.0,10000,100.0,6232,53768
80000,36,71713.0,10000,100.0,8287,71713
100000,36,89725.0,10000,100.0,10275,89725
200000,36,179700.0,10000,100.0,20300,179700
400000,36,359609.0,10000,100.0,40391,359609
600000,36,539536.0,10000,100.0,60464,539536
800000,36,719555.0,10000,100.0,80445,719555
1000000,36,899260.0,10000,100.0,100740,899260
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.02,1,2
100,37,90.0,50,0.5,10,90
200,37,179.0,100,1.0,21,179
2000,37,1799.0,1000,10.0,201,1799
10000,37,8918.0,5000,50.0,1082,8918
20000,37,17914.0,10000,100.0,2086,17914
40000,37,35936.0,10000,100.0,4064,35936
60000,37,53912.0,10000,100.0,6088,53912
80000,37,71882.0,10000,100.0,8118,71882
100000,37,89880.0,10000,100.0,10120,89880
200000,37,180134.0,10000,100.0,19866,180134
400000,37,360097.0,10000,100.0,39903,360097
600000,37,540206.0,10000,100.0,59794,540206
800000,37,720248.0,10000,100.0,79752,720248
1000000,37,900211.0,10000,100.0,99789,900211
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,93.0,50,0.5,7,93
200,38,183.0,100,1.0,17,183
2000,38,1793.0,1000,10.0,207,1793
10000,38,8973.0,5000,50.0,1027,8973
20000,38,17985.0,10000,100.0,2015,17985
40000,38,36055.0,10000,100.0,3945,36055
60000,38,54013.0,10000,100.0,5987,54013
80000,38,71968.0,10000,100.0,8032,71968
100000,38,89919.0,10000,100.0,10081,89919
200000,38,179927.0,10000,100.0,20073,179927
400000,38,360007.0,10000,100.0,39993,360007
600000,38,540170.0,10000,100.0,59830,540170
800000,38,719938.0,10000,100.0,80062,719938
1000000,38,900027.0,10000,100.0,99973,900027
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,90.0,50,0.5,10,90
200,39,178.0,100,1.0,22,178
2000,39,1780.0,1000,10.0,220,1780
10000,39,8943.0,5000,50.0,1057,8943
20000,39,17893.0,10000,100.0,2107,17893
40000,39,35869.0,10000,100.0,4131,35869
60000,39,53933.0,10000,100.0,6067,53933
80000,39,71874.0,10000,100.0,8126,71874
100000,39,89860.0,10000,100.0,10140,89860
200000,39,179980.0,10000,100.0,20020,179980
400000,39,359890.0,10000,100.0,40110,359890
600000,39,539798.0,10000,100.0,60202,539798
800000,39,719877.0,10000,100.0,80123,719877
1000000,39,900018.0,10000,100.0,99982,900018
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.02,1,2
100,40,91.0,50,0.5,9,91
200,40,179.0,100,1.0,21,179
2000,40,1800.0,1000,10.0,200,1800
10000,40,8988.0,5000,50.0,1012,8988
20000,40,18028.0,10000,100.0,1972,18028
40000,40,36019.0,10000,100.0,3981,36019
60000,40,53930.0,10000,100.0,6070,53930
80000,40,71914.0,10000,100.0,8086,71914
100000,40,89875.0,10000,100.0,10125,89875
200000,40,179996.0,10000,100.0,20004,179996
400000,40,359803.0,10000,100.0,40197,359803
600000,40,539760.0,10000,100.0,60240,539760
800000,40,719853.0,10000,100.0,80147,719853
