Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,6,93.0,67,1.82,7,93
200,6,179.0,133,3.63,21,179
2000,6,1792.0,1333,36.64,208,1792
10000,6,8853.0,6667,183.32,1147,8853
20000,6,17729.0,13333,366.64,2271,17729
40000,6,35582.0,20000,550.0,4418,35582
60000,6,53662.0,20000,550.0,6338,53662
80000,6,71639.0,20000,550.0,8361,71639
100000,6,89617.0,20000,550.0,10383,89617
200000,6,179637.0,20000,550.0,20363,179637
400000,6,359793.0,20000,550.0,40207,359793
600000,6,539686.0,20000,550.0,60314,539686
800000,6,719887.0,20000,550.0,80113,719887
1000000,6,899891.0,20000,550.0,100109,899891
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,86.0,67,1.82,14,86
200,7,172.0,133,3.63,28,172
2000,7,1764.0,1333,36.64,236,1764
10000,7,8817.0,6667,183.32,1183,8817
20000,7,17670.0,13333,366.64,2330,17670
40000,7,35429.0,20000,550.0,4571,35429
60000,7,53440.0,20000,550.0,6560,53440
80000,7,71483.0,20000,550.0,8517,71483
100000,7,89458.0,20000,550.0,10542,89458
200000,7,179447.0,20000,550.0,20553,179447
400000,7,359269.0,20000,550.0,40731,359269
600000,7,539358.0,20000,550.0,60642,539358
800000,7,719344.0,20000,550.0,80656,719344
1000000,7,899206.0,20000,550.0,100794,899206
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,84.0,67,1.82,16,84
200,8,168.0,133,3.63,32,168
2000,8,1759.0,1333,36.64,241,1759
10000,8,8769.0,6667,183.32,1231,8769
20000,8,17582.0,13333,366.64,2418,17582
40000,8,35331.0,27970,589.85,4669,35331
60000,8,53348.0,28305,591.52,6652,53348
80000,8,71377.0,28305,591.52,8623,71377
100000,8,89383.0,28305,591.52,10617,89383
200000,8,179317.0,28305,591.52,20683,179317
400000,8,359237.0,28305,591.52,40763,359237
600000,8,539252.0,28305,591.52,60748,539252
800000,8,719057.0,28305,591.52,80943,719057
1000000,8,899103.0,28305,591.52,100897,899103
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.82,9,91
200,9,184.0,133,3.63,16,184
2000,9,1778.0,1333,36.64,222,1778
10000,9,8790.0,6667,183.32,1210,8790
20000,9,17567.0,13333,366.64,2433,17567
40000,9,35342.0,20000,550.0,4658,35342
60000,9,53425.0,20000,550.0,6575,53425
80000,9,71340.0,20000,550.0,8660,71340
100000,9,89360.0,20000,550.0,10640,89360
200000,9,179467.0,20000,550.0,20533,179467
400000,9,359501.0,20000,550.0,40499,359501
600000,9,539555.0,20000,550.0,60445,539555
800000,9,719569.0,20000,550.0,80431,719569
1000000,9,899447.0,20000,550.0,100553,899447
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,86.0,67,1.82,14,86
200,10,174.0,133,3.63,26,174
2000,10,1754.0,1333,36.64,246,1754
10000,10,8805.0,6667,183.32,1195,8805
20000,10,17665.0,13333,366.64,2335,17665
40000,10,35571.0,20000,550.0,4429,35571
60000,10,53624.0,20000,550.0,6376,53624
80000,10,71642.0,20000,550.0,8358,71642
100000,10,89682.0,20000,550.0,10318,89682
200000,10,179751.0,20000,550.0,20249,179751
400000,10,359798.0,20000,550.0,40202,359798
600000,10,539924.0,20000,550.0,60076,539924
800000,10,719909.0,20000,550.0,80091,719909
1000000,10,899958.0,20000,550.0,100042,899958
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,67,1.82,14,86
200,11,172.0,133,3.63,28,172
2000,11,1775.0,1333,36.64,225,1775
10000,11,8819.0,6667,183.32,1181,8819
20000,11,17712.0,13333,366.64,2288,17712
40000,11,35557.0,20000,550.0,4443,35557
60000,11,53561.0,20000,550.0,6439,53561
80000,11,71584.0,20000,550.0,8416,71584
100000,11,89507.0,20000,550.0,10493,89507
200000,11,179426.0,20000,550.0,20574,179426
400000,11,359367.0,20000,550.0,40633,359367
600000,11,539361.0,20000,550.0,60639,539361
800000,11,719297.0,20000,550.0,80703,719297
1000000,11,898955.0,20000,550.0,101045,898955
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.82,16,84
200,12,172.0,133,3.63,28,172
2000,12,1757.0,1333,36.64,243,1757
10000,12,8808.0,6667,183.32,1192,8808
20000,12,17563.0,13333,366.64,2437,17563
40000,12,35359.0,20000,550.0,4641,35359
60000,12,53340.0,20000,550.0,6660,53340
80000,12,71300.0,20000,550.0,8700,71300
100000,12,89292.0,20000,550.0,10708,89292
200000,12,179260.0,20000,550.0,20740,179260
400000,12,359156.0,20000,550.0,40844,359156
600000,12,539150.0,20000,550.0,60850,539150
800000,12,719092.0,20000,550.0,80908,719092
1000000,12,899051.0,20000,550.0,100949,899051
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.06,1,2
100,13,86.0,67,1.82,14,86
200,13,176.0,133,3.63,24,176
2000,13,1770.0,1333,36.64,230,1770
10000,13,8835.0,6667,183.32,1165,8835
20000,13,17716.0,13333,366.64,2284,17716
40000,13,35535.0,20000,550.0,4465,35535
60000,13,53537.0,20000,550.0,6463,53537
80000,13,71558.0,20000,550.0,8442,71558
100000,13,89645.0,20000,550.0,10355,89645
200000,13,179585.0,20000,550.0,20415,179585
400000,13,359842.0,20000,550.0,40158,359842
600000,13,539662.0,20000,550.0,60338,539662
800000,13,719656.0,20000,550.0,80344,719656
1000000,13,899804.0,20000,550.0,100196,899804
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,89.0,67,1.82,11,89
200,14,179.0,133,3.63,21,179
2000,14,1749.0,1333,36.64,251,1749
10000,14,8794.0,6667,183.32,1206,8794
20000,14,17601.0,13333,366.64,2399,17601
40000,14,35396.0,20000,550.0,4604,35396
60000,14,53471.0,20000,550.0,6529,53471
80000,14,71504.0,20000,550.0,8496,71504
100000,14,89538.0,20000,550.0,10462,89538
200000,14,179481.0,20000,550.0,20519,179481
400000,14,359544.0,20000,550.0,40456,359544
600000,14,539539.0,20000,550.0,60461,539539
800000,14,719602.0,20000,550.0,80398,719602
1000000,14,899450.0,20000,550.0,100550,899450
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,85.0,67,1.82,15,85
200,15,174.0,133,3.63,26,174
2000,15,1764.0,1333,36.64,236,1764
10000,15,8800.0,6667,183.32,1200,8800
20000,15,17649.0,13333,366.64,2351,17649
40000,15,35432.0,20000,550.0,4568,35432
60000,15,53443.0,20000,550.0,6557,53443
80000,15,71440.0,20000,550.0,8560,71440
100000,15,89449.0,20000,550.0,10551,89449
200000,15,179293.0,20000,550.0,20707,179293
400000,15,359153.0,20000,550.0,40847,359153
600000,15,539188.0,20000,550.0,60812,539188
800000,15,719222.0,20000,550.0,80778,719222
1000000,15,899246.0,20000,550.0,100754,899246
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,88.0,67,1.82,12,88
200,16,173.0,133,3.63,27,173
2000,16,1747.0,1333,36.64,253,1747
10000,16,8826.0,6667,183.32,1174,8826
20000,16,17624.0,13333,366.64,2376,17624
40000,16,35424.0,20000,550.0,4576,35424
60000,16,53442.0,20000,550.0,6558,53442
80000,16,71432.0,20000,550.0,8568,71432
100000,16,89372.0,20000,550.0,10628,89372
200000,16,179278.0,20000,550.0,20722,179278
400000,16,359331.0,20000,550.0,40669,359331
600000,16,539326.0,20000,550.0,60674,539326
800000,16,719283.0,20000,550.0,80717,719283
1000000,16,899334.0,20000,550.0,100666,899334
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,92.0,67,1.82,8,92
200,17,184.0,133,3.63,16,184
2000,17,1745.0,1333,36.64,255,1745
10000,17,8762.0,6667,183.32,1238,8762
20000,17,17557.0,13333,366.64,2443,17557
40000,17,35506.0,20000,550.0,4494,35506
60000,17,53530.0,20000,550.0,6470,53530
80000,17,71528.0,20000,550.0,8472,71528
100000,17,89475.0,20000,550.0,10525,89475
200000,17,179335.0,20000,550.0,20665,179335
400000,17,359226.0,20000,550.0,40774,359226
600000,17,539000.0,20000,550.0,61000,539000
800000,17,718988.0,20000,550.0,81012,718988
1000000,17,899000.0,20000,550.0,101000,899000
2,18,0.0,1,0.01,2,0
3,18,1.0,2,0.06,2,1
100,18,92.0,67,1.82,8,92
200,18,179.0,133,3.63,21,179
2000,18,1759.0,1333,36.64,241,1759
10000,18,8836.0,6667,183.32,1164,8836
20000,18,17615.0,13333,366.64,2385,17615
40000,18,35425.0,20000,550.0,4575,35425
60000,18,53404.0,20000,550.0,6596,53404
80000,18,71374.0,20000,550.0,8626,71374
100000,18,89440.0,20000,550.0,10560,89440
200000,18,179484.0,20000,550.0,20516,179484
400000,18,359444.0,20000,550.0,40556,359444
600000,18,539336.0,20000,550.0,60664,539336
800000,18,719235.0,20000,550.0,80765,719235
1000000,18,899354.0,20000,550.0,100646,899354
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,87.0,67,1.82,13,87
200,19,170.0,133,3.63,30,170
2000,19,1759.0,1333,36.64,241,1759
10000,19,8816.0,6667,183.32,1184,8816
20000,19,17586.0,13333,366.64,2414,17586
40000,19,35332.0,20028,550.14,4668,35332
60000,19,53320.0,20816,554.08,6680,53320
80000,19,71315.0,20816,554.08,8685,71315
100000,19,89335.0,20816,554.08,10665,89335
200000,19,179332.0,20816,554.08,20668,179332
400000,19,359200.0,20816,554.08,40800,359200
600000,19,538807.0,20816,554.08,61193,538807
800000,19,718793.0,20816,554.08,81207,718793
1000000,19,898787.0,20816,554.08,101213,898787
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.82,12,88
200,20,168.0,133,3.63,32,168
2000,20,1744.0,1333,36.64,256,1744
10000,20,8798.0,6667,183.32,1202,8798
20000,20,17619.0,13333,366.64,2381,17619
40000,20,35465.0,20000,550.0,4535,35465
60000,20,53500.0,20000,550.0,6500,53500
80000,20,71472.0,20000,550.0,8528,71472
100000,20,89430.0,20000,550.0,10570,89430
200000,20,179323.0,20000,550.0,20677,179323
400000,20,359077.0,20000,550.0,40923,359077
600000,20,539142.0,20000,550.0,60858,539142
800000,20,719270.0,20000,550.0,80730,719270
1000000,20,899286.0,20000,550.0,100714,899286
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,87.0,67,1.82,13,87
200,21,177.0,133,3.63,23,177
2000,21,1779.0,1333,36.64,221,1779
10000,21,8774.0,6667,183.32,1226,8774
20000,21,17592.0,13333,366.64,2408,17592
40000,21,35321.0,20000,550.0,4679,35321
60000,21,53356.0,20000,550.0,6644,53356
80000,21,71295.0,20000,550.0,8705,71295
100000,21,89270.0,20000,550.0,10730,89270
200000,21,179307.0,20000,550.0,20693,179307
400000,21,359782.0,20000,550.0,40218,359782
600000,21,539855.0,20000,550.0,60145,539855
800000,21,719645.0,20000,550.0,80355,719645
1000000,21,899757.0,20000,550.0,100243,899757
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,93.0,67,1.82,7,93
200,22,176.0,133,3.63,24,176
2000,22,1748.0,1333,36.64,252,1748
10000,22,8827.0,6667,183.32,1173,8827
20000,22,17683.0,13333,366.64,2317,17683
40000,22,35544.0,20000,550.0,4456,35544
60000,22,53554.0,20000,550.0,6446,53554
80000,22,71629.0,20000,550.0,8371,71629
100000,22,89564.0,20000,550.0,10436,89564
200000,22,179632.0,20000,550.0,20368,179632
400000,22,359775.0,20000,550.0,40225,359775
600000,22,539720.0,20000,550.0,60280,539720
800000,22,719610.0,20000,550.0,80390,719610
1000000,22,899396.0,20000,550.0,100604,899396
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.82,12,88
200,23,175.0,133,3.63,25,175
2000,23,1759.0,1333,36.64,241,1759
10000,23,8759.0,6667,183.32,1241,8759
20000,23,17588.0,13333,366.64,2412,17588
40000,23,35370.0,20000,550.0,4630,35370
60000,23,53345.0,20000,550.0,6655,53345
80000,23,71430.0,20000,550.0,8570,71430
100000,23,89486.0,20000,550.0,10514,89486
200000,23,179531.0,20000,550.0,20469,179531
400000,23,359688.0,20000,550.0,40312,359688
600000,23,539611.0,20000,550.0,60389,539611
800000,23,719653.0,20000,550.0,80347,719653
1000000,23,899477.0,20000,550.0,100523,899477
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,86.0,67,1.82,14,86
200,24,172.0,133,3.63,28,172
2000,24,1771.0,1333,36.64,229,1771
10000,24,8855.0,6667,183.32,1145,8855
20000,24,17690.0,13333,366.64,2310,17690
40000,24,35479.0,20000,550.0,4521,35479
60000,24,53471.0,20000,550.0,6529,53471
80000,24,71481.0,20000,550.0,8519,71481
100000,24,89483.0,20000,550.0,10517,89483
200000,24,179625.0,20000,550.0,20375,179625
400000,24,359561.0,20000,550.0,40439,359561
600000,24,539617.0,20000,550.0,60383,539617
800000,24,719557.0,20000,550.0,80443,719557
1000000,24,899608.0,20000,550.0,100392,899608
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,93.0,67,1.82,7,93
200,25,180.0,133,3.63,20,180
2000,25,1758.0,1333,36.64,242,1758
10000,25,8831.0,6667,183.32,1169,8831
20000,25,17601.0,13333,366.64,2399,17601
40000,25,35427.0,20000,550.0,4573,35427
60000,25,53398.0,20000,550.0,6602,53398
80000,25,71412.0,20000,550.0,8588,71412
100000,25,89486.0,20000,550.0,10514,89486
200000,25,179485.0,20000,550.0,20515,179485
400000,25,359481.0,20000,550.0,40519,359481
600000,25,539469.0,20000,550.0,60531,539469
800000,25,719217.0,20000,550.0,80783,719217
1000000,25,899250.0,20000,550.0,100750,899250
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,93.0,67,1.82,7,93
200,26,180.0,133,3.63,20,180
2000,26,1780.0,1333,36.64,220,1780
10000,26,8884.0,6667,183.32,1116,8884
20000,26,17697.0,13333,366.64,2303,17697
40000,26,35498.0,20000,550.0,4502,35498
60000,26,53479.0,20000,550.0,6521,53479
80000,26,71514.0,20000,550.0,8486,71514
100000,26,89471.0,20000,550.0,10529,89471
200000,26,179442.0,20000,550.0,20558,179442
400000,26,359560.0,20000,550.0,40440,359560
600000,26,539375.0,20000,550.0,60625,539375
800000,26,719088.0,20000,550.0,80912,719088
1000000,26,899010.0,20000,550.0,100990,899010
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.82,11,89
200,27,176.0,133,3.63,24,176
2000,27,1790.0,1333,36.64,210,1790
10000,27,8889.0,6667,183.32,1111,8889
20000,27,17694.0,13333,366.64,2306,17694
40000,27,35502.0,20000,550.0,4498,35502
60000,27,53554.0,20000,550.0,6446,53554
80000,27,71569.0,20000,550.0,8431,71569
100000,27,89533.0,20000,550.0,10467,89533
200000,27,179576.0,20000,550.0,20424,179576
400000,27,359727.0,20000,550.0,40273,359727
600000,27,539738.0,20000,550.0,60262,539738
800000,27,719690.0,20000,550.0,80310,719690
1000000,27,899807.0,20000,550.0,100193,899807
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.82,11,89
200,28,175.0,133,3.63,25,175
2000,28,1751.0,1333,36.64,249,1751
10000,28,8795.0,6667,183.32,1205,8795
20000,28,17586.0,13333,366.64,2414,17586
40000,28,35398.0,20000,550.0,4602,35398
60000,28,53426.0,20000,550.0,6574,53426
80000,28,71416.0,20000,550.0,8584,71416
100000,28,89400.0,20000,550.0,10600,89400
200000,28,179350.0,20000,550.0,20650,179350
400000,28,359456.0,20000,550.0,40544,359456
600000,28,539530.0,20000,550.0,60470,539530
800000,28,719461.0,20000,550.0,80539,719461
1000000,28,899727.0,20000,550.0,100273,899727
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,88.0,67,1.82,12,88
200,29,176.0,133,3.63,24,176
2000,29,1723.0,1333,36.64,277,1723
10000,29,8773.0,6667,183.32,1227,8773
20000,29,17661.0,13333,366.64,2339,17661
40000,29,35513.0,20000,550.0,4487,35513
60000,29,53540.0,20000,550.0,6460,53540
80000,29,71535.0,20000,550.0,8465,71535
100000,29,89592.0,20000,550.0,10408,89592
200000,29,179650.0,20000,550.0,20350,179650
400000,29,359474.0,20000,550.0,40526,359474
600000,29,539733.0,20000,550.0,60267,539733
800000,29,719898.0,20000,550.0,80102,719898
1000000,29,900108.0,20000,550.0,99892,900108
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.82,9,91
200,30,177.0,133,3.63,23,177
2000,30,1767.0,1333,36.64,233,1767
10000,30,8797.0,6667,183.32,1203,8797
20000,30,17613.0,13333,366.64,2387,17613
40000,30,35478.0,20000,550.0,4522,35478
60000,30,53491.0,20000,550.0,6509,53491
80000,30,71507.0,20000,550.0,8493,71507
100000,30,89493.0,20000,550.0,10507,89493
200000,30,179402.0,20000,550.0,20598,179402
400000,30,359222.0,20000,550.0,40778,359222
600000,30,539155.0,20000,550.0,60845,539155
800000,30,719124.0,20000,550.0,80876,719124
1000000,30,899138.0,20000,550.0,100862,899138
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.06,1,2
100,31,87.0,67,1.82,13,87
200,31,175.0,133,3.63,25,175
2000,31,1726.0,1333,36.64,274,1726
10000,31,8753.0,6667,183.32,1247,8753
20000,31,17599.0,13333,366.64,2401,17599
40000,31,35355.0,20000,550.0,4645,35355
60000,31,53258.0,20000,550.0,6742,53258
80000,31,71205.0,20000,550.0,8795,71205
100000,31,89134.0,20000,550.0,10866,89134
200000,31,179240.0,20000,550.0,20760,179240
400000,31,359082.0,20000,550.0,40918,359082
600000,31,539149.0,20000,550.0,60851,539149
800000,31,719202.0,20000,550.0,80798,719202
1000000,31,899061.0,20000,550.0,100939,899061
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.06,1,2
100,32,86.0,67,1.82,14,86
200,32,170.0,133,3.63,30,170
2000,32,1758.0,1333,36.64,242,1758
10000,32,8790.0,6667,183.32,1210,8790
20000,32,17637.0,13333,366.64,2363,17637
40000,32,35463.0,20000,550.0,4537,35463
60000,32,53435.0,20000,550.0,6565,53435
80000,32,71455.0,20000,550.0,8545,71455
100000,32,89462.0,20000,550.0,10538,89462
200000,32,179413.0,20000,550.0,20587,179413
400000,32,359252.0,20000,550.0,40748,359252
600000,32,539284.0,20000,550.0,60716,539284
800000,32,719434.0,20000,550.0,80566,719434
1000000,32,899484.0,20000,550.0,100516,899484
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,87.0,67,1.82,13,87
200,33,177.0,133,3.63,23,177
2000,33,1761.0,1333,36.64,239,1761
10000,33,8816.0,6667,183.32,1184,8816
20000,33,17644.0,13333,366.64,2356,17644
40000,33,35452.0,20000,550.0,4548,35452
60000,33,53428.0,20000,550.0,6572,53428
80000,33,71498.0,20000,550.0,8502,71498
100000,33,89539.0,20000,550.0,10461,89539
200000,33,179392.0,20000,550.0,20608,179392
400000,33,359451.0,20000,550.0,40549,359451
600000,33,539747.0,20000,550.0,60253,539747
800000,33,719883.0,20000,550.0,80117,719883
1000000,33,899993.0,20000,550.0,100007,899993
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.06,1,2
100,34,86.0,67,1.82,14,86
200,34,173.0,133,3.63,27,173
2000,34,1757.0,1333,36.64,243,1757
10000,34,8747.0,6667,183.32,1253,8747
20000,34,17561.0,13333,366.64,2439,17561
40000,34,35345.0,30000,600.0,4655,35345
60000,34,53300.0,50000,700.0,6700,53300
80000,34,71135.0,70000,800.0,8865,71135
100000,34,88990.0,90000,900.0,11010,88990
200000,34,178493.0,190000,1400.0,21507,178493
400000,34,357470.0,390000,2400.0,42530,357470
600000,34,536235.0,590000,3400.0,63765,536235
800000,34,715311.0,790000,4400.0,84689,715311
1000000,34,894523.0,990000,5400.0,105477,894523
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,94.0,67,1.82,6,94
200,35,180.0,133,3.63,20,180
2000,35,1757.0,1333,36.64,243,1757
10000,35,8845.0,6667,183.32,1155,8845
20000,35,17677.0,13333,366.64,2323,17677
40000,35,35488.0,25223,576.11,4512,35488
60000,35,53380.0,35129,625.64,6620,53380
80000,35,71388.0,38444,642.22,8612,71388
100000,35,89384.0,38444,642.22,10616,89384
200000,35,179397.0,38444,642.22,20603,179397
400000,35,359428.0,38444,642.22,40572,359428
600000,35,539419.0,38444,642.22,60581,539419
800000,35,719551.0,38444,642.22,80449,719551
1000000,35,899606.0,38444,642.22,100394,899606
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,86.0,67,1.82,14,86
200,36,176.0,133,3.63,24,176
2000,36,1745.0,1333,36.64,255,1745
10000,36,8787.0,6667,183.32,1213,8787
20000,36,17566.0,13333,366.64,2434,17566
40000,36,35299.0,20000,550.0,4701,35299
60000,36,53317.0,20000,550.0,6683,53317
80000,36,71332.0,20000,550.0,8668,71332
100000,36,89258.0,20000,550.0,10742,89258
200000,36,179521.0,20000,550.0,20479,179521
400000,36,359634.0,20000,550.0,40366,359634
600000,36,539390.0,20000,550.0,60610,539390
800000,36,719553.0,20000,550.0,80447,719553
1000000,36,899581.0,20000,550.0,100419,899581
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,89.0,67,1.82,11,89
200,37,180.0,133,3.63,20,180
2000,37,1780.0,1333,36.64,220,1780
10000,37,8829.0,6667,183.32,1171,8829
20000,37,17624.0,13333,366.64,2376,17624
40000,37,35442.0,20311,551.56,4558,35442
60000,37,53402.0,20311,551.56,6598,53402
80000,37,71347.0,20311,551.56,8653,71347
100000,37,89363.0,20311,551.56,10637,89363
200000,37,179368.0,20311,551.56,20632,179368
400000,37,359514.0,20311,551.56,40486,359514
600000,37,539360.0,20311,551.56,60640,539360
800000,37,719497.0,20311,551.56,80503,719497
1000000,37,899456.0,20311,551.56,100544,899456
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,92.0,67,1.82,8,92
200,38,179.0,133,3.63,21,179
2000,38,1776.0,1333,36.64,224,1776
10000,38,8878.0,6667,183.32,1122,8878
20000,38,17710.0,13333,366.64,2290,17710
40000,38,35523.0,20000,550.0,4477,35523
60000,38,53502.0,20000,550.0,6498,53502
80000,38,71482.0,20000,550.0,8518,71482
100000,38,89484.0,20000,550.0,10516,89484
200000,38,179324.0,20000,550.0,20676,179324
400000,38,359177.0,20000,550.0,40823,359177
600000,38,538985.0,20000,550.0,61015,538985
800000,38,719056.0,20000,550.0,80944,719056
1000000,38,898994.0,20000,550.0,101006,898994
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.06,1,2
100,39,88.0,67,1.82,12,88
200,39,171.0,133,3.63,29,171
2000,39,1743.0,1333,36.64,257,1743
10000,39,8804.0,6667,183.32,1196,8804
20000,39,17620.0,13333,366.64,2380,17620
40000,39,35329.0,20000,550.0,4671,35329
60000,39,53318.0,20000,550.0,6682,53318
80000,39,71225.0,20000,550.0,8775,71225
100000,39,89244.0,20000,550.0,10756,89244
200000,39,179457.0,20000,550.0,20543,179457
400000,39,359632.0,20000,550.0,40368,359632
600000,39,539752.0,20000,550.0,60248,539752
800000,39,719760.0,20000,550.0,80240,719760
1000000,39,899545.0,20000,550.0,100455,899545
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.06,1,2
100,40,88.0,67,1.82,12,88
200,40,178.0,133,3.63,22,178
2000,40,1749.0,1333,36.64,251,1749
10000,40,8793.0,6667,183.32,1207,8793
20000,40,17666.0,13333,366.64,2334,17666
40000,40,35589.0,20321,551.61,4411,35589
60000,40,53580.0,20321,551.61,6420,53580
80000,40,71587.0,20891,554.46,8413,71587
100000,40,89589.0,20891,554.46,10411,89589
200000,40,179667.0,20960,554.8,20333,179667
400000,40,359539.0,21140,555.7,40461,359539
600000,40,539694.0,21140,555.7,60306,539694
800000,40,719753.0,21140,555.7,80247,719753
