Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.15,1,2
100,1,87.0,66,4.95,13,87
200,1,170.0,133,9.95,30,170
2000,1,1735.0,1333,99.95,265,1735
10000,1,8561.0,6666,499.95,1439,8561
20000,1,17110.0,13333,999.95,2890,17110
40000,1,34546.0,20000,1500.0,5454,34546
60000,1,52513.0,20000,1500.0,7487,52513
80000,1,70514.0,20000,1500.0,9486,70514
100000,1,88597.0,20000,1500.0,11403,88597
200000,1,178492.0,20000,1500.0,21508,178492
400000,1,358286.0,20000,1500.0,41714,358286
600000,1,538318.0,20000,1500.0,61682,538318
800000,1,718492.0,20000,1500.0,81508,718492
1000000,1,898564.0,20000,1500.0,101436,898564
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,84.0,66,4.95,16,84
200,2,165.0,133,9.95,35,165
2000,2,1697.0,1333,99.95,303,1697
10000,2,8500.0,6666,499.95,1500,8500
20000,2,16995.0,13333,999.95,3005,16995
40000,2,34524.0,20000,1500.0,5476,34524
60000,2,52528.0,20000,1500.0,7472,52528
80000,2,70556.0,20000,1500.0,9444,70556
100000,2,88538.0,20000,1500.0,11462,88538
200000,2,178473.0,20000,1500.0,21527,178473
400000,2,358482.0,20000,1500.0,41518,358482
600000,2,538337.0,20000,1500.0,61663,538337
800000,2,718388.0,20000,1500.0,81612,718388
1000000,2,898536.0,20000,1500.0,101464,898536
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.15,1,2
100,3,82.0,66,4.95,18,82
200,3,160.0,133,9.95,40,160
2000,3,1729.0,1333,99.95,271,1729
10000,3,8464.0,6666,499.95,1536,8464
20000,3,17009.0,13333,999.95,2991,17009
40000,3,34544.0,20000,1500.0,5456,34544
60000,3,52524.0,20000,1500.0,7476,52524
80000,3,70550.0,20000,1500.0,9450,70550
100000,3,88526.0,20000,1500.0,11474,88526
200000,3,178372.0,20000,1500.0,21628,178372
400000,3,358347.0,20000,1500.0,41653,358347
600000,3,538382.0,20000,1500.0,61618,538382
800000,3,718456.0,20000,1500.0,81544,718456
1000000,3,898587.0,20000,1500.0,101413,898587
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,85.0,66,4.95,15,85
200,4,172.0,133,9.95,28,172
2000,4,1696.0,1333,99.95,304,1696
10000,4,8459.0,6666,499.95,1541,8459
20000,4,16898.0,13333,999.95,3102,16898
40000,4,34382.0,20000,1500.0,5618,34382
60000,4,52349.0,20000,1500.0,7651,52349
80000,4,70358.0,20000,1500.0,9642,70358
100000,4,88353.0,20000,1500.0,11647,88353
200000,4,178389.0,20000,1500.0,21611,178389
400000,4,358447.0,20000,1500.0,41553,358447
600000,4,538664.0,20000,1500.0,61336,538664
800000,4,718636.0,20000,1500.0,81364,718636
