Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,66,0.17,9,91
200,1,178.0,133,0.34,22,178
2000,1,1765.0,1333,3.33,235,1765
10000,1,8923.0,6666,16.67,1077,8923
20000,1,17805.0,13333,33.33,2195,17805
40000,1,35774.0,29511,50.0,4226,35774
60000,1,53572.0,49511,50.0,6428,53572
80000,1,71486.0,69511,50.0,8514,71486
100000,1,89410.0,89511,50.0,10590,89410
200000,1,179045.0,189511,50.0,20955,179045
400000,1,357983.0,389511,50.0,42017,357983
600000,1,537014.0,589511,50.0,62986,537014
800000,1,715951.0,789511,50.0,84049,715951
1000000,1,895089.0,989511,50.0,104911,895089
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,92.0,66,0.17,8,92
200,2,183.0,133,0.34,17,183
2000,2,1785.0,1333,3.33,215,1785
10000,2,8927.0,6666,16.67,1073,8927
20000,2,17874.0,13333,33.33,2126,17874
40000,2,35750.0,30000,54.7,4250,35750
60000,2,53676.0,50000,54.7,6324,53676
80000,2,71636.0,70000,54.7,8364,71636
100000,2,89579.0,90000,54.7,10421,89579
200000,2,179138.0,190000,54.7,20862,179138
400000,2,358096.0,390000,54.7,41904,358096
600000,2,536965.0,590000,54.7,63035,536965
800000,2,715834.0,790000,54.7,84166,715834
1000000,2,894739.0,990000,54.7,105261,894739
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,85.0,66,0.17,15,85
200,3,175.0,133,0.34,25,175
2000,3,1787.0,1333,3.33,213,1787
10000,3,8934.0,6666,16.67,1066,8934
20000,3,17907.0,13333,33.33,2093,17907
40000,3,35896.0,30000,50.0,4104,35896
60000,3,53832.0,50000,50.0,6168,53832
80000,3,71712.0,68989,50.0,8288,71712
100000,3,89535.0,84075,50.0,10465,89535
200000,3,179120.0,183933,50.0,20880,179120
400000,3,357978.0,383798,50.0,42022,357978
600000,3,536903.0,583460,50.0,63097,536903
800000,3,715700.0,783454,50.0,84300,715700
1000000,3,894576.0,983454,50.0,105424,894576
2,4,2.0,1,0.01,0,2
3,4,2.0,2,0.01,1,2
100,4,91.0,66,0.17,9,91
200,4,176.0,133,0.34,24,176
2000,4,1780.0,1333,3.33,220,1780
10000,4,8920.0,6666,16.67,1080,8920
20000,4,17879.0,13333,33.33,2121,17879
40000,4,35786.0,20684,50.0,4214,35786
60000,4,53688.0,20684,50.0,6312,53688
80000,4,71554.0,20684,50.0,8446,71554
100000,4,89555.0,20684,50.0,10445,89555
200000,4,179078.0,20684,50.0,20922,179078
400000,4,358146.0,20684,50.0,41854,358146
600000,4,537006.0,20684,50.0,62994,537006
800000,4,716084.0,20684,50.0,83916,716084
1000000,4,895278.0,20684,50.0,104722,895278
2,5,1.0,1,0.01,1,1
3,5,2.0,2,0.01,1,2
100,5,88.0,66,0.17,12,88
200,5,179.0,133,0.34,21,179
2000,5,1788.0,1333,3.33,212,1788
10000,5,8906.0,6666,16.67,1094,8906
20000,5,17830.0,13333,33.33,2170,17830
40000,5,35722.0,30000,50.0,4278,35722
60000,5,53543.0,50000,50.0,6457,53543
80000,5,71440.0,70000,50.0,8560,71440
100000,5,89256.0,89129,50.0,10744,89256
200000,5,178805.0,189121,50.0,21195,178805
400000,5,357871.0,389121,50.0,42129,357871
600000,5,536702.0,589121,50.0,63298,536702
800000,5,715838.0,789121,50.0,84162,715838
1000000,5,894686.0,989121,50.0,105314,894686
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,91.0,66,0.17,9,91
200,6,182.0,133,0.34,18,182
2000,6,1798.0,1333,3.33,202,1798
10000,6,8968.0,6666,16.67,1032,8968
20000,6,17882.0,13333,33.33,2118,17882
40000,6,35802.0,29288,50.0,4198,35802
60000,6,53751.0,49288,50.0,6249,53751
80000,6,71639.0,69288,50.0,8361,71639
100000,6,89511.0,89269,50.0,10489,89511
200000,6,179238.0,189269,50.0,20762,179238
400000,6,358209.0,389269,50.0,41791,358209
600000,6,537323.0,589269,50.0,62677,537323
800000,6,716416.0,789269,50.0,83584,716416
1000000,6,895370.0,989269,50.0,104630,895370
2,7,2.0,1,0.01,0,2
3,7,2.0,2,0.01,1,2
100,7,91.0,66,0.17,9,91
200,7,184.0,133,0.34,16,184
2000,7,1791.0,1333,3.33,209,1791
10000,7,8960.0,6666,16.67,1040,8960
20000,7,17877.0,13333,33.33,2123,17877
40000,7,35807.0,20000,50.0,4193,35807
60000,7,53656.0,20000,50.0,6344,53656
80000,7,71679.0,20000,50.0,8321,71679
100000,7,89584.0,20000,50.0,10416,89584
200000,7,179095.0,20000,50.0,20905,179095
400000,7,358104.0,20000,50.0,41896,358104
600000,7,537020.0,20000,50.0,62980,537020
800000,7,716152.0,20000,50.0,83848,716152
1000000,7,895373.0,20000,50.0,104627,895373
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,88.0,66,0.17,12,88
200,8,182.0,133,0.34,18,182
2000,8,1786.0,1333,3.33,214,1786
10000,8,8899.0,6666,16.67,1101,8899
20000,8,17831.0,13333,33.33,2169,17831
40000,8,35727.0,30000,50.0,4273,35727
60000,8,53657.0,50000,50.0,6343,53657
80000,8,71577.0,70000,50.0,8423,71577
100000,8,89575.0,90000,50.0,10425,89575
200000,8,179023.0,190000,50.0,20977,179023
400000,8,357749.0,390000,50.0,42251,357749
600000,8,536743.0,590000,50.0,63257,536743
800000,8,715488.0,790000,50.0,84512,715488
1000000,8,894665.0,990000,50.0,105335,894665
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.01,1,2
100,9,85.0,66,0.17,15,85
200,9,172.0,133,0.34,28,172
2000,9,1789.0,1333,3.33,211,1789
10000,9,8934.0,6666,16.67,1066,8934
20000,9,17865.0,13333,33.33,2135,17865
40000,9,35708.0,20000,50.0,4292,35708
60000,9,53611.0,25266,50.0,6389,53611
80000,9,71466.0,25266,50.0,8534,71466
100000,9,89422.0,25266,50.0,10578,89422
200000,9,178939.0,25266,50.0,21061,178939
400000,9,358016.0,25266,50.0,41984,358016
600000,9,536911.0,25266,50.0,63089,536911
800000,9,715939.0,25266,50.0,84061,715939
1000000,9,894772.0,25266,50.0,105228,894772
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.01,1,2
100,10,88.0,66,0.17,12,88
200,10,180.0,133,0.34,20,180
2000,10,1795.0,1333,3.33,205,1795
10000,10,8973.0,6666,16.67,1027,8973
20000,10,17956.0,13333,33.33,2044,17956
40000,10,35830.0,23152,50.0,4170,35830
60000,10,53716.0,24847,50.0,6284,53716
80000,10,71656.0,24847,50.0,8344,71656
100000,10,89544.0,24847,50.0,10456,89544
200000,10,179160.0,24847,50.0,20840,179160
400000,10,358186.0,24847,50.0,41814,358186
600000,10,537198.0,24847,50.0,62802,537198
800000,10,716030.0,136542,50.0,83970,716030
1000000,10,894967.0,260377,50.0,105033,894967
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,94.0,66,0.17,6,94
200,11,180.0,133,0.34,20,180
2000,11,1786.0,1333,3.33,214,1786
10000,11,8932.0,6666,16.67,1068,8932
20000,11,17855.0,13333,33.33,2145,17855
40000,11,35784.0,20000,50.0,4216,35784
60000,11,53636.0,26476,50.0,6364,53636
80000,11,71512.0,39260,50.0,8488,71512
100000,11,89410.0,39260,50.0,10590,89410
200000,11,178986.0,39260,50.0,21014,178986
400000,11,358103.0,39260,50.0,41897,358103
600000,11,537348.0,39260,50.0,62652,537348
800000,11,716398.0,39260,50.0,83602,716398
1000000,11,895500.0,39260,50.0,104500,895500
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,85.0,66,0.17,15,85
200,12,172.0,133,0.34,28,172
2000,12,1769.0,1333,3.33,231,1769
10000,12,8957.0,6666,16.67,1043,8957
20000,12,17900.0,13333,33.33,2100,17900
40000,12,35769.0,22303,50.0,4231,35769
60000,12,53691.0,22303,50.0,6309,53691
80000,12,71575.0,22303,50.0,8425,71575
100000,12,89485.0,22303,50.0,10515,89485
200000,12,178835.0,22303,50.0,21165,178835
400000,12,357936.0,22303,50.0,42064,357936
600000,12,536896.0,22303,50.0,63104,536896
800000,12,715819.0,22303,50.0,84181,715819
1000000,12,894698.0,22303,50.0,105302,894698
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,87.0,66,0.17,13,87
200,13,175.0,133,0.34,25,175
2000,13,1796.0,1333,3.33,204,1796
10000,13,8931.0,6666,16.67,1069,8931
20000,13,17802.0,13333,33.33,2198,17802
40000,13,35621.0,20000,50.0,4379,35621
60000,13,53537.0,20000,50.0,6463,53537
80000,13,71401.0,20000,50.0,8599,71401
100000,13,89346.0,20000,50.0,10654,89346
200000,13,178930.0,20000,50.0,21070,178930
400000,13,357739.0,20000,50.0,42261,357739
600000,13,536715.0,20000,50.0,63285,536715
800000,13,715541.0,20000,50.0,84459,715541
1000000,13,894393.0,20000,50.0,105607,894393
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,85.0,66,0.17,15,85
200,14,170.0,133,0.34,30,170
2000,14,1781.0,1333,3.33,219,1781
10000,14,8913.0,6666,16.67,1087,8913
20000,14,17873.0,13333,33.33,2127,17873
40000,14,35804.0,29997,50.0,4196,35804
60000,14,53753.0,49997,50.0,6247,53753
80000,14,71639.0,69997,50.0,8361,71639
100000,14,89516.0,89997,50.0,10484,89516
200000,14,179201.0,189997,50.0,20799,179201
400000,14,358159.0,389997,50.0,41841,358159
600000,14,537157.0,589997,50.0,62843,537157
800000,14,716028.0,789997,50.0,83972,716028
1000000,14,895034.0,989997,50.0,104966,895034
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,92.0,66,0.17,8,92
200,15,183.0,133,0.34,17,183
2000,15,1770.0,1333,3.33,230,1770
10000,15,8894.0,6666,16.67,1106,8894
20000,15,17855.0,13333,33.33,2145,17855
40000,15,35731.0,30000,50.0,4269,35731
60000,15,53611.0,50000,50.0,6389,53611
80000,15,71466.0,70000,50.0,8534,71466
100000,15,89343.0,90000,50.0,10657,89343
200000,15,178796.0,190000,50.0,21204,178796
400000,15,357647.0,390000,50.0,42353,357647
600000,15,537020.0,590000,50.0,62980,537020
800000,15,716110.0,790000,50.0,83890,716110
1000000,15,894956.0,990000,50.0,105044,894956
2,16,1.0,1,0.01,1,1
3,16,1.0,2,0.01,2,1
100,16,85.0,66,0.17,15,85
200,16,177.0,133,0.34,23,177
2000,16,1790.0,1333,3.33,210,1790
10000,16,8958.0,6666,16.67,1042,8958
20000,16,17909.0,13333,33.33,2091,17909
40000,16,35869.0,29988,50.0,4131,35869
60000,16,53754.0,49988,50.0,6246,53754
80000,16,71715.0,69988,50.0,8285,71715
100000,16,89682.0,89988,50.0,10318,89682
200000,16,179069.0,189920,50.0,20931,179069
400000,16,357996.0,362754,50.0,42004,357996
600000,16,537092.0,557523,50.0,62908,537092
800000,16,715887.0,757393,50.0,84113,715887
1000000,16,894901.0,957254,50.0,105099,894901
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,81.0,66,0.17,19,81
200,17,170.0,133,0.34,30,170
2000,17,1765.0,1333,3.33,235,1765
10000,17,8893.0,6666,16.67,1107,8893
20000,17,17828.0,13333,33.33,2172,17828
40000,17,35722.0,20000,50.0,4278,35722
60000,17,53617.0,20000,50.0,6383,53617
80000,17,71527.0,20000,50.0,8473,71527
100000,17,89407.0,20000,50.0,10593,89407
200000,17,178968.0,20000,50.0,21032,178968
400000,17,357932.0,20000,50.0,42068,357932
600000,17,536980.0,20000,50.0,63020,536980
800000,17,716172.0,20000,50.0,83828,716172
1000000,17,895245.0,20000,50.0,104755,895245
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,84.0,66,0.17,16,84
200,18,171.0,133,0.34,29,171
2000,18,1769.0,1333,3.33,231,1769
10000,18,8911.0,6666,16.67,1089,8911
20000,18,17851.0,13333,33.33,2149,17851
40000,18,35754.0,30000,50.0,4246,35754
60000,18,53665.0,50000,50.0,6335,53665
80000,18,71600.0,70000,50.0,8400,71600
100000,18,89467.0,90000,50.0,10533,89467
200000,18,178717.0,190000,50.0,21283,178717
400000,18,357686.0,390000,50.0,42314,357686
600000,18,536831.0,590000,50.0,63169,536831
800000,18,715788.0,790000,50.0,84212,715788
1000000,18,894771.0,990000,50.0,105229,894771
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,89.0,66,0.17,11,89
200,19,180.0,133,0.34,20,180
2000,19,1787.0,1333,3.33,213,1787
10000,19,8932.0,6666,16.67,1068,8932
20000,19,17853.0,13333,33.33,2147,17853
40000,19,35700.0,30000,50.0,4300,35700
60000,19,53614.0,50000,50.0,6386,53614
80000,19,71423.0,70000,50.0,8577,71423
100000,19,89292.0,90000,50.0,10708,89292
200000,19,178568.0,189975,50.0,21432,178568
400000,19,357473.0,389975,50.0,42527,357473
600000,19,536558.0,589975,50.0,63442,536558
800000,19,715659.0,789975,50.0,84341,715659
1000000,19,894808.0,989975,50.0,105192,894808
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,95.0,66,0.17,5,95
200,20,185.0,133,0.34,15,185
2000,20,1805.0,1333,3.33,195,1805
10000,20,8955.0,6666,16.67,1045,8955
20000,20,17887.0,13333,33.33,2113,17887
40000,20,35754.0,20000,50.0,4246,35754
60000,20,53580.0,20000,50.0,6420,53580
80000,20,71473.0,20000,50.0,8527,71473
100000,20,89363.0,20000,50.0,10637,89363
200000,20,178870.0,20000,50.0,21130,178870
400000,20,357861.0,20000,50.0,42139,357861
600000,20,536962.0,20000,50.0,63038,536962
800000,20,715801.0,20000,50.0,84199,715801
1000000,20,895024.0,20000,50.0,104976,895024
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,66,0.17,11,89
200,21,170.0,133,0.34,30,170
2000,21,1774.0,1333,3.33,226,1774
10000,21,8962.0,6666,16.67,1038,8962
20000,21,17920.0,13333,33.33,2080,17920
40000,21,35859.0,29974,75.63,4141,35859
60000,21,53767.0,44008,87.23,6233,53767
80000,21,71639.0,64008,87.23,8361,71639
100000,21,89512.0,80223,88.13,10488,89512
200000,21,179105.0,178818,102.42,20895,179105
400000,21,358285.0,378818,102.42,41715,358285
600000,21,537238.0,578818,102.42,62762,537238
800000,21,715994.0,778818,102.42,84006,715994
1000000,21,894854.0,978818,102.42,105146,894854
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,177.0,133,0.34,23,177
2000,22,1791.0,1333,3.33,209,1791
10000,22,8924.0,6666,16.67,1076,8924
20000,22,17816.0,13333,33.33,2184,17816
40000,22,35760.0,30000,50.0,4240,35760
60000,22,53579.0,50000,50.0,6421,53579
80000,22,71466.0,70000,50.0,8534,71466
100000,22,89336.0,90000,50.0,10664,89336
200000,22,178989.0,190000,50.0,21011,178989
400000,22,357871.0,390000,50.0,42129,357871
600000,22,536781.0,590000,50.0,63219,536781
800000,22,715733.0,790000,50.0,84267,715733
1000000,22,894596.0,990000,50.0,105404,894596
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,91.0,66,0.17,9,91
200,23,185.0,133,0.34,15,185
2000,23,1774.0,1333,3.33,226,1774
10000,23,8913.0,6666,16.67,1087,8913
20000,23,17853.0,13333,33.33,2147,17853
40000,23,35723.0,30000,50.0,4277,35723
60000,23,53671.0,50000,50.0,6329,53671
80000,23,71516.0,70000,50.0,8484,71516
100000,23,89458.0,90000,50.0,10542,89458
200000,23,179002.0,190000,50.0,20998,179002
400000,23,357848.0,390000,50.0,42152,357848
600000,23,536819.0,590000,50.0,63181,536819
800000,23,715800.0,790000,50.0,84200,715800
1000000,23,894785.0,990000,50.0,105215,894785
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,87.0,66,0.17,13,87
200,24,175.0,133,0.34,25,175
2000,24,1757.0,1333,3.33,243,1757
10000,24,8902.0,6666,16.67,1098,8902
20000,24,17808.0,13333,33.33,2192,17808
40000,24,35662.0,20000,50.0,4338,35662
60000,24,53535.0,34312,50.0,6465,53535
80000,24,71382.0,38347,50.0,8618,71382
100000,24,89308.0,38347,50.0,10692,89308
200000,24,178761.0,38347,50.0,21239,178761
400000,24,357920.0,38347,50.0,42080,357920
600000,24,536935.0,38347,50.0,63065,536935
800000,24,715934.0,38347,50.0,84066,715934
1000000,24,895018.0,38347,50.0,104982,895018
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,88.0,66,0.17,12,88
200,25,181.0,133,0.34,19,181
2000,25,1797.0,1333,3.33,203,1797
10000,25,8958.0,6666,16.67,1042,8958
20000,25,17877.0,13333,33.33,2123,17877
40000,25,35837.0,25724,50.0,4163,35837
60000,25,53703.0,38482,50.0,6297,53703
80000,25,71617.0,57669,50.0,8383,71617
100000,25,89472.0,63182,50.0,10528,89472
200000,25,179051.0,143470,50.0,20949,179051
400000,25,358425.0,343470,50.0,41575,358425
600000,25,537123.0,543470,50.0,62877,537123
800000,25,716161.0,743470,50.0,83839,716161
1000000,25,895194.0,943470,50.0,104806,895194
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,89.0,66,0.17,11,89
200,26,183.0,133,0.34,17,183
2000,26,1799.0,1333,3.33,201,1799
10000,26,8975.0,6666,16.67,1025,8975
20000,26,17904.0,13333,33.33,2096,17904
40000,26,35876.0,30000,50.0,4124,35876
60000,26,53757.0,46976,50.0,6243,53757
80000,26,71699.0,47196,50.0,8301,71699
100000,26,89578.0,52618,50.0,10422,89578
200000,26,179056.0,100151,50.0,20944,179056
400000,26,358113.0,104561,50.0,41887,358113
600000,26,537190.0,104561,50.0,62810,537190
800000,26,716283.0,104561,50.0,83717,716283
1000000,26,895047.0,104561,50.0,104953,895047
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,87.0,66,0.17,13,87
200,27,177.0,133,0.34,23,177
2000,27,1768.0,1333,3.33,232,1768
10000,27,8943.0,6666,16.67,1057,8943
20000,27,17917.0,13333,33.33,2083,17917
40000,27,35830.0,30000,50.0,4170,35830
60000,27,53690.0,50000,50.0,6310,53690
80000,27,71603.0,70000,50.0,8397,71603
100000,27,89530.0,90000,50.0,10470,89530
200000,27,178934.0,189968,50.0,21066,178934
400000,27,358096.0,389968,50.0,41904,358096
600000,27,537035.0,589968,50.0,62965,537035
800000,27,716234.0,789968,50.0,83766,716234
1000000,27,895321.0,989968,50.0,104679,895321
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,82.0,66,0.17,18,82
200,28,173.0,133,0.34,27,173
2000,28,1792.0,1333,3.33,208,1792
10000,28,8944.0,6666,16.67,1056,8944
20000,28,17873.0,13333,33.33,2127,17873
40000,28,35750.0,30000,50.0,4250,35750
60000,28,53594.0,50000,50.0,6406,53594
80000,28,71474.0,70000,50.0,8526,71474
100000,28,89333.0,90000,50.0,10667,89333
200000,28,178913.0,190000,50.0,21087,178913
400000,28,357893.0,390000,50.0,42107,357893
600000,28,536853.0,590000,50.0,63147,536853
800000,28,716002.0,790000,50.0,83998,716002
1000000,28,894830.0,990000,50.0,105170,894830
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,83.0,66,0.17,17,83
200,29,170.0,133,0.34,30,170
2000,29,1795.0,1333,3.33,205,1795
10000,29,8964.0,6666,16.67,1036,8964
20000,29,17917.0,13333,33.33,2083,17917
40000,29,35829.0,20000,50.0,4171,35829
60000,29,53754.0,20000,50.0,6246,53754
80000,29,71667.0,20000,50.0,8333,71667
100000,29,89513.0,20000,50.0,10487,89513
200000,29,178949.0,20000,50.0,21051,178949
400000,29,357850.0,20000,50.0,42150,357850
600000,29,536911.0,20000,50.0,63089,536911
800000,29,715877.0,20000,50.0,84123,715877
1000000,29,894797.0,20000,50.0,105203,894797
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,87.0,66,0.17,13,87
200,30,176.0,133,0.34,24,176
2000,30,1793.0,1333,3.33,207,1793
10000,30,8965.0,6666,16.67,1035,8965
20000,30,17889.0,13333,33.33,2111,17889
40000,30,35769.0,20000,50.0,4231,35769
60000,30,53543.0,22251,61.26,6457,53543
80000,30,71372.0,22699,63.1,8628,71372
100000,30,89243.0,22699,63.1,10757,89243
200000,30,178683.0,22699,63.1,21317,178683
400000,30,357667.0,22699,63.1,42333,357667
600000,30,536806.0,22699,63.1,63194,536806
800000,30,715713.0,22699,63.1,84287,715713
1000000,30,894922.0,22699,63.1,105078,894922
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,88.0,66,0.17,12,88
200,31,176.0,133,0.34,24,176
2000,31,1782.0,1333,3.33,218,1782
10000,31,8912.0,6666,16.67,1088,8912
20000,31,17865.0,13333,33.33,2135,17865
40000,31,35679.0,30000,50.0,4321,35679
60000,31,53583.0,50000,50.0,6417,53583
80000,31,71388.0,70000,50.0,8612,71388
100000,31,89293.0,90000,50.0,10707,89293
200000,31,178845.0,190000,50.0,21155,178845
400000,31,358084.0,390000,50.0,41916,358084
600000,31,536837.0,590000,50.0,63163,536837
800000,31,715988.0,790000,50.0,84012,715988
1000000,31,895486.0,990000,50.0,104514,895486
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.01,1,2
100,32,94.0,66,0.17,6,94
200,32,183.0,133,0.34,17,183
2000,32,1784.0,1333,3.33,216,1784
10000,32,8936.0,6666,16.67,1064,8936
20000,32,17900.0,13333,33.33,2100,17900
40000,32,35806.0,30000,50.0,4194,35806
60000,32,53718.0,48343,50.0,6282,53718
80000,32,71564.0,65227,50.0,8436,71564
100000,32,89444.0,84785,50.0,10556,89444
200000,32,179021.0,184765,50.0,20979,179021
400000,32,358019.0,384765,50.0,41981,358019
600000,32,537049.0,584765,50.0,62951,537049
800000,32,716020.0,784765,50.0,83980,716020
1000000,32,894967.0,984765,50.0,105033,894967
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,66,0.17,7,93
200,33,183.0,133,0.34,17,183
2000,33,1797.0,1333,3.33,203,1797
10000,33,8900.0,6666,16.67,1100,8900
20000,33,17866.0,13333,33.33,2134,17866
40000,33,35752.0,20000,50.0,4248,35752
