Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53987.0,41412,50.0,6013,53987
80000,33,71972.0,61412,50.0,8028,71972
100000,33,89970.0,81412,50.0,10030,89970
200000,33,180027.0,181412,50.0,19973,180027
400000,33,360124.0,381412,50.0,39876,360124
600000,33,540092.0,581412,50.0,59908,540092
800000,33,719960.0,781412,50.0,80040,719960
1000000,33,900132.0,981412,50.0,99868,900132
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,87.0,66,0.17,13,87
200,34,179.0,133,0.34,21,179
2000,34,1781.0,1333,3.33,219,1781
10000,34,8971.0,6666,16.67,1029,8971
20000,34,17934.0,13333,33.33,2066,17934
40000,34,35869.0,20000,50.0,4131,35869
60000,34,53979.0,20000,50.0,6021,53979
80000,34,71930.0,20000,50.0,8070,71930
100000,34,89921.0,20000,50.0,10079,89921
200000,34,179953.0,20000,50.0,20047,179953
400000,34,360128.0,20000,50.0,39872,360128
600000,34,540216.0,20000,50.0,59784,540216
800000,34,720308.0,20000,50.0,79692,720308
1000000,34,900421.0,20000,50.0,99579,900421
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,93.0,66,0.17,7,93
200,35,177.0,133,0.34,23,177
2000,35,1779.0,1333,3.33,221,1779
10000,35,8946.0,6666,16.67,1054,8946
20000,35,17960.0,13333,33.33,2040,17960
40000,35,35923.0,20000,50.0,4077,35923
60000,35,53930.0,20000,50.0,6070,53930
80000,35,71930.0,20000,50.0,8070,71930
100000,35,89973.0,20000,50.0,10027,89973
200000,35,180031.0,20000,50.0,19969,180031
400000,35,360010.0,20000,50.0,39990,360010
600000,35,540113.0,20000,50.0,59887,540113
800000,35,719946.0,20000,50.0,80054,719946
1000000,35,900296.0,20000,50.0,99704,900296
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,66,0.17,11,89
200,36,176.0,133,0.34,24,176
2000,36,1787.0,1333,3.33,213,1787
10000,36,9049.0,6666,16.67,951,9049
20000,36,18024.0,13333,33.33,1976,18024
40000,36,35999.0,29485,50.0,4001,35999
60000,36,54150.0,49485,50.0,5850,54150
80000,36,72104.0,69485,50.0,7896,72104
100000,36,90097.0,89485,50.0,9903,90097
200000,36,180045.0,189442,50.0,19955,180045
400000,36,360115.0,389274,50.0,39885,360115
600000,36,539869.0,588661,50.0,60131,539869
800000,36,719825.0,788661,50.0,80175,719825
1000000,36,899683.0,988655,50.0,100317,899683
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,66,0.17,9,91
200,37,182.0,133,0.34,18,182
2000,37,1775.0,1333,3.33,225,1775
10000,37,8934.0,6666,16.67,1066,8934
20000,37,17870.0,13333,33.33,2130,17870
40000,37,35852.0,20000,50.0,4148,35852
60000,37,53839.0,20000,50.0,6161,53839
80000,37,71833.0,20000,50.0,8167,71833
100000,37,89904.0,20000,50.0,10096,89904
200000,37,179893.0,20000,50.0,20107,179893
400000,37,359885.0,20000,50.0,40115,359885
600000,37,539802.0,20000,50.0,60198,539802
800000,37,719954.0,20000,50.0,80046,719954
1000000,37,899853.0,20000,50.0,100147,899853
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,93.0,66,0.17,7,93
200,38,186.0,133,0.34,14,186
2000,38,1816.0,1333,3.33,184,1816
10000,38,8972.0,6666,16.67,1028,8972
20000,38,17999.0,13333,33.33,2001,17999
40000,38,35969.0,30000,58.82,4031,35969
60000,38,53883.0,50000,62.52,6117,53883
80000,38,71912.0,70000,65.36,8088,71912
100000,38,89883.0,90000,65.36,10117,89883
200000,38,179942.0,190000,65.36,20058,179942
400000,38,360091.0,390000,65.36,39909,360091
600000,38,540034.0,590000,65.36,59966,540034
800000,38,720191.0,790000,65.36,79809,720191
1000000,38,900059.0,990000,65.36,99941,900059
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,90.0,66,0.17,10,90
200,39,179.0,133,0.34,21,179
2000,39,1797.0,1333,3.33,203,1797
10000,39,9026.0,6666,16.67,974,9026
20000,39,18089.0,13333,33.33,1911,18089
40000,39,36138.0,20063,50.32,3862,36138
60000,39,54162.0,20063,50.32,5838,54162
80000,39,72079.0,28215,88.87,7921,72079
100000,39,90036.0,30905,94.72,9964,90036
200000,39,180035.0,31400,96.88,19965,180035
400000,39,359960.0,41276,101.14,40040,359960
600000,39,539740.0,41276,101.14,60260,539740
800000,39,719558.0,41973,101.29,80442,719558
1000000,39,899479.0,41973,101.29,100521,899479
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,66,0.17,9,91
200,40,182.0,133,0.34,18,182
2000,40,1777.0,1333,3.33,223,1777
10000,40,8983.0,6666,16.67,1017,8983
20000,40,17910.0,13333,33.33,2090,17910
40000,40,35905.0,29926,50.0,4095,35905
60000,40,53860.0,35548,50.0,6140,53860
80000,40,71880.0,35548,50.0,8120,71880
100000,40,89869.0,35548,50.0,10131,89869
200000,40,179816.0,35548,50.0,20184,179816
400000,40,359897.0,35548,50.0,40103,359897
600000,40,539684.0,35548,50.0,60316,539684
800000,40,719763.0,35548,50.0,80237,719763
1000000,40,899450.0,35548,50.0,100550,899450
