Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,90.0,66,6.27,10,90
200,1,173.0,133,12.64,27,173
2000,1,1660.0,1333,126.63,340,1660
10000,1,8299.0,6666,633.27,1701,8299
20000,1,16592.0,13333,1266.64,3408,16592
40000,1,33807.0,20000,1900.0,6193,33807
60000,1,51712.0,20000,1900.0,8288,51712
80000,1,69609.0,20000,1900.0,10391,69609
100000,1,87521.0,20000,1900.0,12479,87521
200000,1,176912.0,20000,1900.0,23088,176912
400000,1,355930.0,20000,1900.0,44070,355930
600000,1,534822.0,20000,1900.0,65178,534822
800000,1,713683.0,20000,1900.0,86317,713683
1000000,1,892692.0,20000,1900.0,107308,892692
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.19,1,2
100,2,76.0,66,6.27,24,76
200,2,162.0,133,12.64,38,162
2000,2,1663.0,1333,126.63,337,1663
10000,2,8303.0,6666,633.27,1697,8303
20000,2,16702.0,13333,1266.64,3298,16702
40000,2,33953.0,20000,1900.0,6047,33953
60000,2,51934.0,20000,1900.0,8066,51934
80000,2,69858.0,20000,1900.0,10142,69858
100000,2,87773.0,20000,1900.0,12227,87773
200000,2,177095.0,20000,1900.0,22905,177095
400000,2,356160.0,20000,1900.0,43840,356160
600000,2,535001.0,20000,1900.0,64999,535001
800000,2,714051.0,20000,1900.0,85949,714051
1000000,2,893128.0,20000,1900.0,106872,893128
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,84.0,66,6.27,16,84
200,3,172.0,133,12.64,28,172
2000,3,1708.0,1333,126.63,292,1708
10000,3,8379.0,6666,633.27,1621,8379
20000,3,16632.0,13333,1266.64,3368,16632
40000,3,33818.0,20000,1900.0,6182,33818
60000,3,51728.0,20000,1900.0,8272,51728
80000,3,69565.0,20000,1900.0,10435,69565
100000,3,87509.0,20000,1900.0,12491,87509
200000,3,177074.0,20000,1900.0,22926,177074
400000,3,355989.0,20000,1900.0,44011,355989
600000,3,534882.0,20000,1900.0,65118,534882
800000,3,713865.0,20000,1900.0,86135,713865
1000000,3,892830.0,20000,1900.0,107170,892830
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,79.0,66,6.27,21,79
200,4,168.0,133,12.64,32,168
2000,4,1687.0,1333,126.63,313,1687
10000,4,8335.0,6666,633.27,1665,8335
20000,4,16625.0,13333,1266.64,3375,16625
40000,4,33910.0,20000,1900.0,6090,33910
60000,4,51765.0,20000,1900.0,8235,51765
80000,4,69719.0,20000,1900.0,10281,69719
100000,4,87618.0,20000,1900.0,12382,87618
200000,4,177148.0,20000,1900.0,22852,177148
400000,4,356153.0,20000,1900.0,43847,356153
600000,4,535444.0,20000,1900.0,64556,535444
800000,4,714280.0,20000,1900.0,85720,714280
1000000,4,893004.0,20000,1900.0,106996,893004
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.19,0,3
100,5,83.0,66,6.27,17,83
200,5,171.0,133,12.64,29,171
2000,5,1684.0,1333,126.63,316,1684
10000,5,8357.0,6666,633.27,1643,8357
20000,5,16648.0,13333,1266.64,3352,16648
40000,5,33918.0,20000,1900.0,6082,33918
60000,5,51794.0,20000,1900.0,8206,51794
80000,5,69756.0,20000,1900.0,10244,69756
100000,5,87626.0,20000,1900.0,12374,87626
200000,5,177247.0,20000,1900.0,22753,177247
400000,5,356295.0,20000,1900.0,43705,356295
600000,5,535209.0,20000,1900.0,64791,535209
800000,5,714509.0,20000,1900.0,85491,714509
1000000,5,893566.0,20000,1900.0,106434,893566
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,80.0,66,6.27,20,80
200,6,166.0,133,12.64,34,166
2000,6,1670.0,1333,126.63,330,1670
10000,6,8308.0,6666,633.27,1692,8308
20000,6,16615.0,13333,1266.64,3385,16615
40000,6,33833.0,20000,1900.0,6167,33833
60000,6,51698.0,20000,1900.0,8302,51698
80000,6,69569.0,20000,1900.0,10431,69569
100000,6,87443.0,20000,1900.0,12557,87443
200000,6,176966.0,20000,1900.0,23034,176966
400000,6,356011.0,20000,1900.0,43989,356011
600000,6,534967.0,20000,1900.0,65033,534967
800000,6,714193.0,20000,1900.0,85807,714193
1000000,6,893263.0,20000,1900.0,106737,893263
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.19,0,3
100,7,85.0,66,6.27,15,85
200,7,166.0,133,12.64,34,166
2000,7,1662.0,1333,126.63,338,1662
10000,7,8374.0,6666,633.27,1626,8374
20000,7,16734.0,13333,1266.64,3266,16734
40000,7,33957.0,20000,1900.0,6043,33957
60000,7,51864.0,20000,1900.0,8136,51864
80000,7,69765.0,20000,1900.0,10235,69765
100000,7,87779.0,20000,1900.0,12221,87779
200000,7,177255.0,20000,1900.0,22745,177255
400000,7,356058.0,20000,1900.0,43942,356058
600000,7,535114.0,20000,1900.0,64886,535114
800000,7,713899.0,20000,1900.0,86101,713899
1000000,7,893102.0,20000,1900.0,106898,893102
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,82.0,66,6.27,18,82
200,8,161.0,133,12.64,39,161
2000,8,1657.0,1333,126.63,343,1657
10000,8,8294.0,6666,633.27,1706,8294
20000,8,16606.0,13333,1266.64,3394,16606
40000,8,33900.0,20000,1900.0,6100,33900
60000,8,51850.0,20000,1900.0,8150,51850
80000,8,69781.0,20000,1900.0,10219,69781
100000,8,87691.0,20000,1900.0,12309,87691
200000,8,177292.0,20000,1900.0,22708,177292
400000,8,356192.0,20000,1900.0,43808,356192
600000,8,535242.0,20000,1900.0,64758,535242
800000,8,714214.0,20000,1900.0,85786,714214
1000000,8,893292.0,20000,1900.0,106708,893292
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,85.0,66,6.27,15,85
200,9,169.0,133,12.64,31,169
2000,9,1653.0,1333,126.63,347,1653
10000,9,8317.0,6666,633.27,1683,8317
20000,9,16675.0,13333,1266.64,3325,16675
