Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.46,11,89
200,1,174.0,133,6.93,26,174
2000,1,1718.0,1333,69.94,282,1718
10000,1,8648.0,6666,349.96,1352,8648
20000,1,17272.0,13333,699.94,2728,17272
40000,1,34860.0,20000,1050.0,5140,34860
60000,1,52843.0,20000,1050.0,7157,52843
80000,1,70765.0,20000,1050.0,9235,70765
100000,1,88788.0,20000,1050.0,11212,88788
200000,1,178959.0,20000,1050.0,21041,178959
400000,1,358921.0,20000,1050.0,41079,358921
600000,1,538677.0,20000,1050.0,61323,538677
800000,1,718639.0,20000,1050.0,81361,718639
1000000,1,898418.0,20000,1050.0,101582,898418
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,84.0,66,3.46,16,84
200,2,170.0,133,6.93,30,170
2000,2,1733.0,1333,69.94,267,1733
10000,2,8654.0,6666,349.96,1346,8654
20000,2,17293.0,13333,699.94,2707,17293
40000,2,34930.0,20000,1050.0,5070,34930
60000,2,52896.0,20000,1050.0,7104,52896
80000,2,70898.0,20000,1050.0,9102,70898
100000,2,88930.0,20000,1050.0,11070,88930
200000,2,178979.0,20000,1050.0,21021,178979
400000,2,359090.0,20000,1050.0,40910,359090
600000,2,538837.0,20000,1050.0,61163,538837
800000,2,718894.0,20000,1050.0,81106,718894
1000000,2,899017.0,20000,1050.0,100983,899017
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.1,1,2
100,3,82.0,66,3.46,18,82
200,3,173.0,133,6.93,27,173
2000,3,1712.0,1333,69.94,288,1712
10000,3,8622.0,6666,349.96,1378,8622
20000,3,17259.0,13333,699.94,2741,17259
40000,3,34843.0,20000,1050.0,5157,34843
60000,3,52768.0,20000,1050.0,7232,52768
80000,3,70780.0,20000,1050.0,9220,70780
100000,3,88754.0,20000,1050.0,11246,88754
200000,3,178874.0,20000,1050.0,21126,178874
400000,3,359166.0,20000,1050.0,40834,359166
600000,3,539279.0,20000,1050.0,60721,539279
800000,3,719208.0,20000,1050.0,80792,719208
1000000,3,899283.0,20000,1050.0,100717,899283
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,66,3.46,15,85
200,4,175.0,133,6.93,25,175
2000,4,1749.0,1333,69.94,251,1749
10000,4,8688.0,6666,349.96,1312,8688
20000,4,17332.0,13333,699.94,2668,17332
40000,4,34919.0,20000,1050.0,5081,34919
60000,4,52951.0,20000,1050.0,7049,52951
80000,4,70944.0,20000,1050.0,9056,70944
100000,4,88928.0,20000,1050.0,11072,88928
200000,4,178746.0,20000,1050.0,21254,178746
400000,4,358583.0,20000,1050.0,41417,358583
600000,4,538763.0,20000,1050.0,61237,538763
800000,4,718846.0,20000,1050.0,81154,718846
1000000,4,898647.0,20000,1050.0,101353,898647
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,89.0,66,3.46,11,89
200,5,177.0,133,6.93,23,177
2000,5,1707.0,1333,69.94,293,1707
10000,5,8687.0,6666,349.96,1313,8687
20000,5,17340.0,13333,699.94,2660,17340
40000,5,34990.0,20000,1050.0,5010,34990
60000,5,52978.0,20000,1050.0,7022,52978
80000,5,70989.0,20000,1050.0,9011,70989
100000,5,89012.0,20000,1050.0,10988,89012
200000,5,178916.0,20000,1050.0,21084,178916
400000,5,358800.0,20000,1050.0,41200,358800
600000,5,538777.0,20000,1050.0,61223,538777
800000,5,718705.0,20000,1050.0,81295,718705
1000000,5,898572.0,20000,1050.0,101428,898572
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,90.0,66,3.46,10,90
200,6,177.0,133,6.93,23,177
2000,6,1728.0,1333,69.94,272,1728
10000,6,8667.0,6666,349.96,1333,8667
20000,6,17392.0,13333,699.94,2608,17392
40000,6,35019.0,20000,1050.0,4981,35019
60000,6,53069.0,20000,1050.0,6931,53069
80000,6,71107.0,20000,1050.0,8893,71107
100000,6,89104.0,20000,1050.0,10896,89104
200000,6,179118.0,20000,1050.0,20882,179118
400000,6,359317.0,20000,1050.0,40683,359317
600000,6,539125.0,20000,1050.0,60875,539125
800000,6,719334.0,20000,1050.0,80666,719334
1000000,6,899440.0,20000,1050.0,100560,899440
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,66,3.46,14,86
200,7,175.0,133,6.93,25,175
2000,7,1748.0,1333,69.94,252,1748
10000,7,8665.0,6666,349.96,1335,8665
20000,7,17338.0,13333,699.94,2662,17338
40000,7,34929.0,20000,1050.0,5071,34929
60000,7,52900.0,20000,1050.0,7100,52900
80000,7,70910.0,20000,1050.0,9090,70910
100000,7,88870.0,20000,1050.0,11130,88870
200000,7,178773.0,20000,1050.0,21227,178773
400000,7,358820.0,20000,1050.0,41180,358820
600000,7,538955.0,20000,1050.0,61045,538955
800000,7,718970.0,20000,1050.0,81030,718970
1000000,7,898958.0,20000,1050.0,101042,898958
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,95.0,66,3.46,5,95
200,8,181.0,133,6.93,19,181
2000,8,1756.0,1333,69.94,244,1756
10000,8,8726.0,6666,349.96,1274,8726
20000,8,17400.0,13333,699.94,2600,17400
40000,8,35103.0,20000,1050.0,4897,35103
60000,8,53109.0,20000,1050.0,6891,53109
80000,8,71168.0,20000,1050.0,8832,71168
100000,8,89170.0,20000,1050.0,10830,89170
200000,8,179240.0,20000,1050.0,20760,179240
400000,8,359038.0,20000,1050.0,40962,359038
600000,8,539033.0,20000,1050.0,60967,539033
800000,8,719286.0,20000,1050.0,80714,719286
1000000,8,899397.0,20000,1050.0,100603,899397
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,66,3.46,16,84
200,9,168.0,133,6.93,32,168
2000,9,1746.0,1333,69.94,254,1746
10000,9,8694.0,6666,349.96,1306,8694
20000,9,17332.0,13333,699.94,2668,17332
40000,9,34968.0,30000,1100.0,5032,34968
60000,9,52935.0,38036,1140.18,7065,52935
80000,9,71006.0,38036,1140.18,8994,71006
100000,9,89035.0,38036,1140.18,10965,89035
200000,9,178992.0,38036,1140.18,21008,178992
400000,9,359084.0,38036,1140.18,40916,359084
600000,9,539110.0,38036,1140.18,60890,539110
800000,9,719219.0,38036,1140.18,80781,719219
1000000,9,899131.0,38036,1140.18,100869,899131
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.46,12,88
200,10,176.0,133,6.93,24,176
2000,10,1749.0,1333,69.94,251,1749
10000,10,8652.0,6666,349.96,1348,8652
20000,10,17234.0,13333,699.94,2766,17234
40000,10,34847.0,20033,1050.17,5153,34847
60000,10,52779.0,20033,1050.17,7221,52779
80000,10,70765.0,20033,1050.17,9235,70765
100000,10,88734.0,20033,1050.17,11266,88734
200000,10,178916.0,20033,1050.17,21084,178916
400000,10,358709.0,20033,1050.17,41291,358709
600000,10,538720.0,20033,1050.17,61280,538720
800000,10,718866.0,20033,1050.17,81134,718866
1000000,10,898929.0,20033,1050.17,101071,898929
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,66,3.46,16,84
200,11,172.0,133,6.93,28,172
2000,11,1724.0,1333,69.94,276,1724
10000,11,8645.0,6666,349.96,1355,8645
20000,11,17270.0,13333,699.94,2730,17270
40000,11,34886.0,20000,1050.0,5114,34886
60000,11,52786.0,20000,1050.0,7214,52786
80000,11,70805.0,20000,1050.0,9195,70805
100000,11,88750.0,20000,1050.0,11250,88750
200000,11,178815.0,20000,1050.0,21185,178815
400000,11,358618.0,20000,1050.0,41382,358618
600000,11,538359.0,20000,1050.0,61641,538359
800000,11,718277.0,20000,1050.0,81723,718277
1000000,11,898339.0,20000,1050.0,101661,898339
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.1,1,2
100,12,84.0,66,3.46,16,84
200,12,171.0,133,6.93,29,171
2000,12,1723.0,1333,69.94,277,1723
10000,12,8632.0,6666,349.96,1368,8632
20000,12,17270.0,13333,699.94,2730,17270
40000,12,34892.0,23070,1065.35,5108,34892
60000,12,52801.0,25931,1079.66,7199,52801
80000,12,70843.0,25931,1079.66,9157,70843
100000,12,88891.0,25931,1079.66,11109,88891
200000,12,178967.0,25931,1079.66,21033,178967
400000,12,358572.0,25931,1079.66,41428,358572
600000,12,538538.0,25931,1079.66,61462,538538
800000,12,718534.0,25931,1079.66,81466,718534
1000000,12,898422.0,25931,1079.66,101578,898422
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.1,1,2
100,13,82.0,66,3.46,18,82
200,13,170.0,133,6.93,30,170
2000,13,1727.0,1333,69.94,273,1727
10000,13,8675.0,6666,349.96,1325,8675
20000,13,17300.0,13333,699.94,2700,17300
40000,13,34952.0,20000,1050.0,5048,34952
60000,13,52907.0,20000,1050.0,7093,52907
80000,13,70950.0,20000,1050.0,9050,70950
100000,13,88999.0,20000,1050.0,11001,88999
200000,13,179079.0,20000,1050.0,20921,179079
400000,13,359167.0,20000,1050.0,40833,359167
600000,13,539071.0,20000,1050.0,60929,539071
800000,13,718895.0,20000,1050.0,81105,718895
1000000,13,898847.0,20000,1050.0,101153,898847
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.1,1,2
100,14,85.0,66,3.46,15,85
200,14,174.0,133,6.93,26,174
2000,14,1722.0,1333,69.94,278,1722
10000,14,8616.0,6666,349.96,1384,8616
20000,14,17284.0,13333,699.94,2716,17284
40000,14,34919.0,20000,1050.0,5081,34919
60000,14,52887.0,20000,1050.0,7113,52887
80000,14,70934.0,20000,1050.0,9066,70934
100000,14,88906.0,20000,1050.0,11094,88906
200000,14,178796.0,20000,1050.0,21204,178796
400000,14,358764.0,20000,1050.0,41236,358764
