Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,86.0,66,1.49,14,86
200,1,179.0,133,3.01,21,179
2000,1,1756.0,1333,30.02,244,1756
10000,1,8814.0,6666,149.98,1186,8814
20000,1,17610.0,13333,300.01,2390,17610
40000,1,35333.0,30000,450.0,4667,35333
60000,1,53218.0,50000,450.0,6782,53218
80000,1,71080.0,70000,450.0,8920,71080
100000,1,88969.0,90000,450.0,11031,88969
200000,1,178385.0,190000,450.0,21615,178385
400000,1,357411.0,390000,450.0,42589,357411
600000,1,536319.0,590000,450.0,63681,536319
800000,1,715334.0,790000,450.0,84666,715334
1000000,1,894579.0,990000,450.0,105421,894579
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.05,1,2
100,2,91.0,66,1.49,9,91
200,2,178.0,133,3.01,22,178
2000,2,1769.0,1333,30.02,231,1769
10000,2,8854.0,6666,149.98,1146,8854
20000,2,17638.0,13333,300.01,2362,17638
40000,2,35449.0,25898,450.0,4551,35449
60000,2,53366.0,45898,450.0,6634,53366
80000,2,71331.0,65826,450.0,8669,71331
100000,2,89282.0,85826,450.0,10718,89282
200000,2,178685.0,182500,450.0,21315,178685
400000,2,357680.0,382459,450.0,42320,357680
600000,2,536501.0,582391,450.0,63499,536501
800000,2,715295.0,781223,450.0,84705,715295
1000000,2,894375.0,976883,450.0,105625,894375
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,90.0,66,1.49,10,90
200,3,176.0,133,3.01,24,176
2000,3,1766.0,1333,30.02,234,1766
10000,3,8739.0,6666,149.98,1261,8739
20000,3,17503.0,13333,300.01,2497,17503
40000,3,35246.0,26077,450.0,4754,35246
60000,3,53101.0,45508,450.0,6899,53101
80000,3,70976.0,65508,450.0,9024,70976
100000,3,88862.0,85508,450.0,11138,88862
200000,3,178418.0,185508,450.0,21582,178418
400000,3,357663.0,385508,450.0,42337,357663
600000,3,536614.0,585508,450.0,63386,536614
800000,3,715445.0,785508,450.0,84555,715445
1000000,3,894326.0,985508,450.0,105674,894326
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,84.0,66,1.49,16,84
200,4,172.0,133,3.01,28,172
2000,4,1762.0,1333,30.02,238,1762
10000,4,8780.0,6666,149.98,1220,8780
20000,4,17546.0,13333,300.01,2454,17546
40000,4,35314.0,20162,450.0,4686,35314
60000,4,53168.0,20162,450.0,6832,53168
80000,4,71068.0,20162,450.0,8932,71068
100000,4,88943.0,20162,450.0,11057,88943
200000,4,178408.0,20162,450.0,21592,178408
400000,4,357695.0,20162,450.0,42305,357695
600000,4,536466.0,20162,450.0,63534,536466
800000,4,715272.0,20162,450.0,84728,715272
1000000,4,894308.0,20162,450.0,105692,894308
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
