Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.18,1,2
100,1,85.0,50,4.5,15,85
200,1,172.0,100,9.0,28,172
2000,1,1715.0,1000,90.0,285,1715
10000,1,8496.0,5000,450.0,1504,8496
20000,1,16923.0,10000,900.0,3077,16923
40000,1,34734.0,10000,900.0,5266,34734
60000,1,52513.0,10000,900.0,7487,52513
80000,1,70265.0,10000,900.0,9735,70265
100000,1,88022.0,10000,900.0,11978,88022
200000,1,177024.0,10000,900.0,22976,177024
400000,1,354924.0,10000,900.0,45076,354924
600000,1,533053.0,10000,900.0,66947,533053
800000,1,711127.0,10000,900.0,88873,711127
1000000,1,889138.0,10000,900.0,110862,889138
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,86.0,50,4.5,14,86
200,2,170.0,100,9.0,30,170
2000,2,1681.0,1000,90.0,319,1681
10000,2,8458.0,5000,450.0,1542,8458
20000,2,16887.0,10000,900.0,3113,16887
40000,2,34770.0,10000,900.0,5230,34770
60000,2,52645.0,10000,900.0,7355,52645
80000,2,70467.0,10000,900.0,9533,70467
100000,2,88151.0,10000,900.0,11849,88151
200000,2,177183.0,10000,900.0,22817,177183
400000,2,355323.0,10000,900.0,44677,355323
600000,2,533227.0,10000,900.0,66773,533227
800000,2,711060.0,10000,900.0,88940,711060
1000000,2,889080.0,10000,900.0,110920,889080
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.18,0,3
100,3,79.0,50,4.5,21,79
200,3,166.0,100,9.0,34,166
2000,3,1675.0,1000,90.0,325,1675
10000,3,8438.0,5000,450.0,1562,8438
20000,3,16906.0,10000,900.0,3094,16906
40000,3,34741.0,10000,900.0,5259,34741
60000,3,52504.0,10000,900.0,7496,52504
80000,3,70279.0,10000,900.0,9721,70279
100000,3,88029.0,10000,900.0,11971,88029
200000,3,177109.0,10000,900.0,22891,177109
400000,3,355023.0,10000,900.0,44977,355023
600000,3,532978.0,10000,900.0,67022,532978
800000,3,710887.0,10000,900.0,89113,710887
1000000,3,888897.0,10000,900.0,111103,888897
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.18,1,2
100,4,91.0,50,4.5,9,91
200,4,173.0,100,9.0,27,173
2000,4,1703.0,1000,90.0,297,1703
10000,4,8466.0,5000,450.0,1534,8466
20000,4,16890.0,10000,900.0,3110,16890
40000,4,34645.0,10000,900.0,5355,34645
60000,4,52437.0,10000,900.0,7563,52437
80000,4,70255.0,10000,900.0,9745,70255
100000,4,88081.0,10000,900.0,11919,88081
200000,4,177055.0,10000,900.0,22945,177055
400000,4,355180.0,10000,900.0,44820,355180
600000,4,533146.0,10000,900.0,66854,533146
800000,4,711220.0,10000,900.0,88780,711220
1000000,4,889176.0,10000,900.0,110824,889176
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.18,0,3
100,5,86.0,50,4.5,14,86
200,5,167.0,100,9.0,33,167
2000,5,1704.0,1000,90.0,296,1704
10000,5,8485.0,5000,450.0,1515,8485
20000,5,16911.0,10000,900.0,3089,16911
40000,5,34755.0,10000,900.0,5245,34755
60000,5,52568.0,10000,900.0,7432,52568
80000,5,70413.0,10000,900.0,9587,70413
100000,5,88208.0,10000,900.0,11792,88208
200000,5,177208.0,10000,900.0,22792,177208
400000,5,355117.0,10000,900.0,44883,355117
600000,5,533164.0,10000,900.0,66836,533164
800000,5,711391.0,10000,900.0,88609,711391
1000000,5,889595.0,10000,900.0,110405,889595
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,86.0,50,4.5,14,86
200,6,173.0,100,9.0,27,173
2000,6,1697.0,1000,90.0,303,1697
10000,6,8437.0,5000,450.0,1563,8437
20000,6,16904.0,10000,900.0,3096,16904
40000,6,34698.0,10000,900.0,5302,34698
60000,6,52457.0,10000,900.0,7543,52457
80000,6,70313.0,10000,900.0,9687,70313
100000,6,88076.0,10000,900.0,11924,88076
200000,6,177096.0,10000,900.0,22904,177096
400000,6,355008.0,10000,900.0,44992,355008
600000,6,532966.0,10000,900.0,67034,532966
800000,6,710985.0,10000,900.0,89015,710985
1000000,6,888988.0,10000,900.0,111012,888988
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,82.0,50,4.5,18,82
200,7,167.0,100,9.0,33,167
2000,7,1675.0,1000,90.0,325,1675
10000,7,8390.0,5000,450.0,1610,8390
20000,7,16847.0,10000,900.0,3153,16847
40000,7,34594.0,10000,900.0,5406,34594
60000,7,52379.0,10000,900.0,7621,52379
80000,7,70132.0,10000,900.0,9868,70132
100000,7,87913.0,10000,900.0,12087,87913
200000,7,176935.0,10000,900.0,23065,176935
400000,7,354962.0,10000,900.0,45038,354962
600000,7,532898.0,10000,900.0,67102,532898
800000,7,710825.0,10000,900.0,89175,710825
1000000,7,889136.0,10000,900.0,110864,889136
2,8,1.0,1,0.09,1,1
3,8,1.0,2,0.18,2,1
100,8,75.0,50,4.5,25,75
200,8,157.0,100,9.0,43,157
2000,8,1673.0,1000,90.0,327,1673
10000,8,8499.0,5000,450.0,1501,8499
20000,8,16898.0,10000,900.0,3102,16898
40000,8,34621.0,10000,900.0,5379,34621
60000,8,52448.0,10000,900.0,7552,52448
80000,8,70152.0,10000,900.0,9848,70152
100000,8,87936.0,10000,900.0,12064,87936
200000,8,176850.0,10000,900.0,23150,176850
400000,8,354603.0,10000,900.0,45397,354603
600000,8,532662.0,10000,900.0,67338,532662
800000,8,710498.0,10000,900.0,89502,710498
1000000,8,888528.0,10000,900.0,111472,888528
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,89.0,50,4.5,11,89
200,9,171.0,100,9.0,29,171
2000,9,1704.0,1000,90.0,296,1704
10000,9,8444.0,5000,450.0,1556,8444
20000,9,16882.0,10000,900.0,3118,16882
40000,9,34690.0,10000,900.0,5310,34690
60000,9,52548.0,10000,900.0,7452,52548
80000,9,70343.0,10000,900.0,9657,70343
100000,9,88167.0,10000,900.0,11833,88167
200000,9,177182.0,10000,900.0,22818,177182
400000,9,355104.0,10000,900.0,44896,355104
600000,9,533213.0,10000,900.0,66787,533213
800000,9,711204.0,10000,900.0,88796,711204
1000000,9,889370.0,10000,900.0,110630,889370
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.18,1,2
100,10,83.0,50,4.5,17,83
200,10,167.0,100,9.0,33,167
2000,10,1689.0,1000,90.0,311,1689
10000,10,8443.0,5000,450.0,1557,8443
20000,10,16869.0,10000,900.0,3131,16869
40000,10,34660.0,10000,900.0,5340,34660
60000,10,52396.0,10000,900.0,7604,52396
80000,10,70151.0,10000,900.0,9849,70151
100000,10,87984.0,10000,900.0,12016,87984
200000,10,176916.0,10000,900.0,23084,176916
400000,10,355018.0,10000,900.0,44982,355018
600000,10,533219.0,10000,900.0,66781,533219
800000,10,711407.0,10000,900.0,88593,711407
1000000,10,889638.0,10000,900.0,110362,889638
2,11,2.0,1,0.09,0,2
3,11,2.0,2,0.18,1,2
100,11,83.0,50,4.5,17,83
200,11,168.0,100,9.0,32,168
2000,11,1702.0,1000,90.0,298,1702
10000,11,8421.0,5000,450.0,1579,8421
20000,11,16910.0,10000,900.0,3090,16910
40000,11,34768.0,10000,900.0,5232,34768
60000,11,52597.0,10000,900.0,7403,52597
80000,11,70309.0,10000,900.0,9691,70309
100000,11,88076.0,10000,900.0,11924,88076
200000,11,177075.0,10000,900.0,22925,177075
400000,11,354910.0,10000,900.0,45090,354910
600000,11,532716.0,10000,900.0,67284,532716
800000,11,710605.0,10000,900.0,89395,710605
1000000,11,888657.0,10000,900.0,111343,888657
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,84.0,50,4.5,16,84
200,12,172.0,100,9.0,28,172
2000,12,1679.0,1000,90.0,321,1679
10000,12,8458.0,5000,450.0,1542,8458
20000,12,16919.0,10000,900.0,3081,16919
40000,12,34738.0,10000,900.0,5262,34738
60000,12,52611.0,10000,900.0,7389,52611
80000,12,70514.0,10000,900.0,9486,70514
100000,12,88429.0,10000,900.0,11571,88429
200000,12,177536.0,10000,900.0,22464,177536
400000,12,355364.0,10000,900.0,44636,355364
600000,12,533256.0,10000,900.0,66744,533256
800000,12,711221.0,10000,900.0,88779,711221
1000000,12,889480.0,10000,900.0,110520,889480
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.18,1,2
100,13,83.0,50,4.5,17,83
200,13,168.0,100,9.0,32,168
2000,13,1712.0,1000,90.0,288,1712
10000,13,8453.0,5000,450.0,1547,8453
20000,13,16879.0,10000,900.0,3121,16879
40000,13,34691.0,10000,900.0,5309,34691
60000,13,52445.0,10000,900.0,7555,52445
80000,13,70221.0,10000,900.0,9779,70221
100000,13,88055.0,10000,900.0,11945,88055
200000,13,177077.0,10000,900.0,22923,177077
400000,13,355091.0,10000,900.0,44909,355091
600000,13,532829.0,10000,900.0,67171,532829
800000,13,710735.0,10000,900.0,89265,710735
1000000,13,888606.0,10000,900.0,111394,888606
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.18,1,2
100,14,84.0,50,4.5,16,84
200,14,164.0,100,9.0,36,164
2000,14,1700.0,1000,90.0,300,1700
