Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.1,1,1
3,1,2.0,2,0.1,1,2
100,1,85.0,67,3.35,15,85
200,1,168.0,134,6.7,32,168
2000,1,1712.0,1334,66.7,288,1712
10000,1,8711.0,6667,333.35,1289,8711
20000,1,17387.0,13334,666.7,2613,17387
40000,1,35070.0,20000,1000.0,4930,35070
60000,1,53039.0,20000,1000.0,6961,53039
80000,1,71013.0,20000,1000.0,8987,71013
100000,1,89067.0,20000,1000.0,10933,89067
200000,1,179310.0,20000,1000.0,20690,179310
400000,1,359191.0,20000,1000.0,40809,359191
600000,1,539208.0,20000,1000.0,60792,539208
800000,1,718918.0,20000,1000.0,81082,718918
1000000,1,898723.0,20000,1000.0,101277,898723
2,2,2.0,2,0.1,0,2
3,2,2.0,2,0.1,1,2
100,2,86.0,67,3.35,14,86
200,2,172.0,134,6.7,28,172
2000,2,1714.0,1334,66.7,286,1714
10000,2,8613.0,6667,333.35,1387,8613
20000,2,17323.0,13334,666.7,2677,17323
40000,2,35004.0,20000,1000.0,4996,35004
60000,2,53034.0,20000,1000.0,6966,53034
80000,2,70987.0,20000,1000.0,9013,70987
100000,2,89003.0,20000,1000.0,10997,89003
200000,2,179057.0,20000,1000.0,20943,179057
400000,2,359173.0,20000,1000.0,40827,359173
600000,2,539358.0,20000,1000.0,60642,539358
800000,2,719261.0,20000,1000.0,80739,719261
1000000,2,899574.0,20000,1000.0,100426,899574
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,88.0,67,3.35,12,88
200,3,174.0,134,6.7,26,174
2000,3,1751.0,1334,66.7,249,1751
10000,3,8678.0,6667,333.35,1322,8678
20000,3,17385.0,13334,666.7,2615,17385
40000,3,35067.0,20000,1000.0,4933,35067
60000,3,53047.0,20000,1000.0,6953,53047
80000,3,71014.0,20000,1000.0,8986,71014
100000,3,89025.0,20000,1000.0,10975,89025
200000,3,179052.0,20000,1000.0,20948,179052
400000,3,359319.0,20000,1000.0,40681,359319
600000,3,539324.0,20000,1000.0,60676,539324
800000,3,719471.0,20000,1000.0,80529,719471
1000000,3,899327.0,20000,1000.0,100673,899327
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,67,3.35,15,85
200,4,173.0,134,6.7,27,173
2000,4,1734.0,1334,66.7,266,1734
10000,4,8643.0,6667,333.35,1357,8643
20000,4,17328.0,13334,666.7,2672,17328
40000,4,34940.0,20000,1000.0,5060,34940
60000,4,52980.0,20000,1000.0,7020,52980
80000,4,70996.0,20000,1000.0,9004,70996
100000,4,88953.0,20000,1000.0,11047,88953
200000,4,178865.0,20000,1000.0,21135,178865
400000,4,358938.0,20000,1000.0,41062,358938
600000,4,538806.0,20000,1000.0,61194,538806
800000,4,718809.0,20000,1000.0,81191,718809
1000000,4,898671.0,20000,1000.0,101329,898671
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,90.0,67,3.35,10,90
200,5,183.0,134,6.7,17,183
2000,5,1763.0,1334,66.7,237,1763
10000,5,8674.0,6667,333.35,1326,8674
20000,5,17315.0,13334,666.7,2685,17315
40000,5,34942.0,20000,1000.0,5058,34942
60000,5,53014.0,20000,1000.0,6986,53014
80000,5,71035.0,20000,1000.0,8965,71035
100000,5,88977.0,20000,1000.0,11023,88977
200000,5,178914.0,20000,1000.0,21086,178914
400000,5,359045.0,20000,1000.0,40955,359045
600000,5,539117.0,20000,1000.0,60883,539117
800000,5,719313.0,20000,1000.0,80687,719313
1000000,5,899104.0,20000,1000.0,100896,899104
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,67,3.35,14,86
200,6,170.0,134,6.7,30,170
2000,6,1737.0,1334,66.7,263,1737
10000,6,8688.0,6667,333.35,1312,8688
20000,6,17329.0,13334,666.7,2671,17329
40000,6,34973.0,20000,1000.0,5027,34973
60000,6,52926.0,20000,1000.0,7074,52926
80000,6,70897.0,20000,1000.0,9103,70897
100000,6,88880.0,20000,1000.0,11120,88880
200000,6,178889.0,20000,1000.0,21111,178889
400000,6,358841.0,20000,1000.0,41159,358841
600000,6,538503.0,20000,1000.0,61497,538503
800000,6,718233.0,20000,1000.0,81767,718233
1000000,6,897949.0,20000,1000.0,102051,897949
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,67,3.35,13,87
200,7,177.0,134,6.7,23,177
2000,7,1737.0,1334,66.7,263,1737
10000,7,8697.0,6667,333.35,1303,8697
20000,7,17401.0,13334,666.7,2599,17401
40000,7,35006.0,20000,1000.0,4994,35006
60000,7,53016.0,20000,1000.0,6984,53016
80000,7,70982.0,20000,1000.0,9018,70982
100000,7,89049.0,20000,1000.0,10951,89049
200000,7,178986.0,20000,1000.0,21014,178986
400000,7,358919.0,20000,1000.0,41081,358919
600000,7,538930.0,20000,1000.0,61070,538930
800000,7,719054.0,20000,1000.0,80946,719054
1000000,7,899221.0,20000,1000.0,100779,899221
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.35,13,87
200,8,171.0,134,6.7,29,171
2000,8,1720.0,1334,66.7,280,1720
10000,8,8651.0,6667,333.35,1349,8651
20000,8,17341.0,13334,666.7,2659,17341
40000,8,34971.0,20000,1000.0,5029,34971
