Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,66,0.33,10,90
200,1,184.0,133,0.66,16,184
2000,1,1787.0,1333,6.66,213,1787
10000,1,8975.0,6666,33.33,1025,8975
20000,1,17902.0,13333,66.66,2098,17902
40000,1,35904.0,30000,100.0,4096,35904
60000,1,53904.0,50000,100.0,6096,53904
80000,1,72016.0,70000,100.0,7984,72016
100000,1,90077.0,90000,100.0,9923,90077
200000,1,180072.0,190000,100.0,19928,180072
400000,1,360073.0,390000,100.0,39927,360073
600000,1,539991.0,590000,100.0,60009,539991
800000,1,719997.0,790000,100.0,80003,719997
1000000,1,900105.0,990000,100.0,99895,900105
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,86.0,66,0.33,14,86
200,2,173.0,133,0.66,27,173
2000,2,1787.0,1333,6.66,213,1787
10000,2,8952.0,6666,33.33,1048,8952
20000,2,17924.0,13333,66.66,2076,17924
40000,2,35900.0,30000,100.0,4100,35900
60000,2,53849.0,50000,100.0,6151,53849
80000,2,71896.0,70000,100.0,8104,71896
100000,2,89897.0,90000,100.0,10103,89897
200000,2,179778.0,190000,100.0,20222,179778
400000,2,359718.0,390000,100.0,40282,359718
600000,2,539857.0,590000,100.0,60143,539857
800000,2,720012.0,790000,100.0,79988,720012
1000000,2,900093.0,990000,100.0,99907,900093
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,81.0,66,0.33,19,81
200,3,168.0,133,0.66,32,168
2000,3,1762.0,1333,6.66,238,1762
10000,3,8938.0,6666,33.33,1062,8938
20000,3,17950.0,13333,66.66,2050,17950
40000,3,35938.0,23747,100.0,4062,35938
60000,3,53930.0,37037,100.0,6070,53930
80000,3,71950.0,57037,100.0,8050,71950
100000,3,89941.0,77037,100.0,10059,89941
200000,3,179868.0,177037,100.0,20132,179868
400000,3,359997.0,377037,100.0,40003,359997
600000,3,539861.0,577037,100.0,60139,539861
800000,3,720066.0,777037,100.0,79934,720066
1000000,3,900128.0,977037,100.0,99872,900128
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,66,0.33,8,92
200,4,179.0,133,0.66,21,179
2000,4,1803.0,1333,6.66,197,1803
10000,4,9001.0,6666,33.33,999,9001
20000,4,17958.0,13333,66.66,2042,17958
