Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,64152.0,69767,0.0,15848,64152
100000,5,80146.0,89767,0.0,19854,80146
200000,5,160070.0,189767,0.0,39930,160070
400000,5,320245.0,389767,0.0,79755,320245
600000,5,480332.0,589767,0.0,119668,480332
800000,5,640217.0,789767,0.0,159783,640217
1000000,5,800100.0,989767,0.0,199900,800100
2,6,2.0,1,0.0,0,2
3,6,3.0,1,0.0,0,3
100,6,88.0,50,0.0,12,88
200,6,160.0,100,0.0,40,160
2000,6,1580.0,1000,0.0,420,1580
10000,6,7974.0,5000,0.0,2026,7974
20000,6,15899.0,10000,0.0,4101,15899
40000,6,31998.0,10000,0.0,8002,31998
60000,6,47976.0,10000,0.0,12024,47976
80000,6,63940.0,10000,0.0,16060,63940
100000,6,79967.0,10000,0.0,20033,79967
200000,6,159813.0,10000,0.0,40187,159813
400000,6,319768.0,10000,0.0,80232,319768
600000,6,479981.0,10000,0.0,120019,479981
800000,6,639964.0,10000,0.0,160036,639964
1000000,6,799754.0,10000,0.0,200246,799754
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,70.0,50,0.0,30,70
200,7,146.0,100,0.0,54,146
2000,7,1566.0,1000,0.0,434,1566
10000,7,7965.0,5000,0.0,2035,7965
20000,7,15985.0,10000,0.0,4015,15985
40000,7,31928.0,11471,0.0,8072,31928
60000,7,47982.0,11471,0.0,12018,47982
80000,7,63956.0,11471,0.0,16044,63956
100000,7,79956.0,11471,0.0,20044,79956
200000,7,159923.0,11471,0.0,40077,159923
400000,7,320094.0,11471,0.0,79906,320094
600000,7,480119.0,11471,0.0,119881,480119
800000,7,640142.0,11471,0.0,159858,640142
1000000,7,800093.0,11471,0.0,199907,800093
2,8,2.0,1,0.0,0,2
3,8,2.0,1,0.0,1,2
100,8,78.0,50,0.0,22,78
200,8,165.0,100,0.0,35,165
2000,8,1612.0,1000,0.0,388,1612
10000,8,7993.0,5000,0.0,2007,7993
20000,8,15991.0,10000,0.0,4009,15991
40000,8,31970.0,28473,0.0,8030,31970
60000,8,47929.0,28521,0.0,12071,47929
80000,8,64006.0,28521,0.0,15994,64006
100000,8,79962.0,28521,0.0,20038,79962
200000,8,159984.0,28521,0.0,40016,159984
400000,8,320200.0,28521,0.0,79800,320200
600000,8,480123.0,28521,0.0,119877,480123
800000,8,640195.0,28521,0.0,159805,640195
1000000,8,800303.0,28521,0.0,199697,800303
2,9,2.0,1,0.0,0,2
3,9,2.0,1,0.0,1,2
100,9,84.0,50,0.0,16,84
200,9,164.0,100,0.0,36,164
2000,9,1581.0,1000,0.0,419,1581
10000,9,7935.0,5000,0.0,2065,7935
20000,9,15896.0,10000,0.0,4104,15896
40000,9,31920.0,10000,0.0,8080,31920
60000,9,48018.0,10000,0.0,11982,48018
80000,9,63934.0,10000,0.0,16066,63934
100000,9,79938.0,10000,0.0,20062,79938
200000,9,159944.0,10000,0.0,40056,159944
400000,9,319902.0,10000,0.0,80098,319902
600000,9,480087.0,10000,0.0,119913,480087
800000,9,639945.0,10000,0.0,160055,639945
1000000,9,799977.0,10000,0.0,200023,799977
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,80.0,50,0.0,20,80
200,10,165.0,100,0.0,35,165
2000,10,1616.0,1000,0.0,384,1616
10000,10,8033.0,5000,0.0,1967,8033
20000,10,15975.0,10000,0.0,4025,15975
40000,10,32002.0,10000,0.0,7998,32002
60000,10,47953.0,10000,0.0,12047,47953
80000,10,63984.0,10000,0.0,16016,63984
100000,10,79998.0,10000,0.0,20002,79998
200000,10,159981.0,10000,0.0,40019,159981
400000,10,319787.0,10000,0.0,80213,319787
600000,10,479953.0,10000,0.0,120047,479953
800000,10,639897.0,10000,0.0,160103,639897
1000000,10,799990.0,10000,0.0,200010,799990
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,81.0,50,0.0,19,81
200,11,162.0,100,0.0,38,162
2000,11,1618.0,1000,0.0,382,1618
10000,11,7945.0,5000,0.0,2055,7945
20000,11,15949.0,10000,0.0,4051,15949
40000,11,31916.0,10000,0.0,8084,31916
60000,11,47875.0,10000,0.0,12125,47875
80000,11,64038.0,10000,0.0,15962,64038
100000,11,79940.0,10000,0.0,20060,79940
200000,11,159974.0,10000,0.0,40026,159974
400000,11,319870.0,10000,0.0,80130,319870
600000,11,479721.0,10000,0.0,120279,479721
800000,11,639803.0,10000,0.0,160197,639803
1000000,11,799503.0,10000,0.0,200497,799503
2,12,1.0,1,0.0,1,1
3,12,2.0,1,0.0,1,2
100,12,84.0,50,0.0,16,84
200,12,158.0,100,0.0,42,158
2000,12,1579.0,1000,0.0,421,1579
10000,12,8027.0,5000,0.0,1973,8027
20000,12,16017.0,10000,0.0,3983,16017
40000,12,31859.0,29648,0.0,8141,31859
60000,12,47853.0,49546,0.0,12147,47853
80000,12,63789.0,69546,0.0,16211,63789
100000,12,79792.0,89546,0.0,20208,79792
200000,12,159431.0,189546,0.0,40569,159431
400000,12,319659.0,389546,0.0,80341,319659
600000,12,479104.0,589546,0.0,120896,479104
800000,12,638888.0,789546,0.0,161112,638888
1000000,12,798782.0,989546,0.0,201218,798782
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,71.0,50,0.0,29,71
200,13,150.0,100,0.0,50,150
2000,13,1585.0,1000,0.0,415,1585
10000,13,7915.0,5000,0.0,2085,7915
20000,13,15985.0,10000,0.0,4015,15985
40000,13,31938.0,30000,0.0,8062,31938
60000,13,47896.0,50000,0.0,12104,47896
80000,13,63871.0,70000,0.0,16129,63871
100000,13,79916.0,90000,0.0,20084,79916
200000,13,159815.0,190000,0.0,40185,159815
400000,13,319513.0,390000,0.0,80487,319513
600000,13,479626.0,590000,0.0,120374,479626
800000,13,639844.0,790000,0.0,160156,639844
1000000,13,799815.0,990000,0.0,200185,799815
2,14,1.0,1,0.0,1,1
3,14,2.0,1,0.0,1,2
100,14,84.0,50,0.0,16,84
200,14,170.0,100,0.0,30,170
2000,14,1617.0,1000,0.0,383,1617
10000,14,8067.0,5000,0.0,1933,8067
20000,14,16084.0,10000,0.0,3916,16084
40000,14,32120.0,10000,0.0,7880,32120
60000,14,48180.0,28498,0.0,11820,48180
80000,14,64150.0,38623,0.0,15850,64150
100000,14,80204.0,58623,0.0,19796,80204
200000,14,160104.0,118672,0.0,39896,160104
400000,14,319914.0,279764,0.0,80086,319914
600000,14,479802.0,479764,0.0,120198,479802
800000,14,639789.0,679764,0.0,160211,639789
1000000,14,799622.0,879764,0.0,200378,799622
2,15,1.0,1,0.0,1,1
3,15,2.0,1,0.0,1,2
100,15,80.0,50,0.0,20,80
200,15,161.0,100,0.0,39,161
2000,15,1612.0,1000,0.0,388,1612
10000,15,7967.0,5000,0.0,2033,7967
20000,15,15919.0,10000,0.0,4081,15919
40000,15,31898.0,10000,0.0,8102,31898
60000,15,47950.0,10000,0.0,12050,47950
80000,15,63832.0,10000,0.0,16168,63832
100000,15,79736.0,10000,0.0,20264,79736
200000,15,159528.0,10000,0.0,40472,159528
400000,15,319712.0,10000,0.0,80288,319712
600000,15,479616.0,10000,0.0,120384,479616
800000,15,639783.0,10000,0.0,160217,639783
1000000,15,799710.0,10000,0.0,200290,799710
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,85.0,50,0.0,15,85
200,16,166.0,100,0.0,34,166
2000,16,1634.0,1000,0.0,366,1634
10000,16,8007.0,5000,0.0,1993,8007
20000,16,16015.0,10000,0.0,3985,16015
40000,16,31931.0,11991,0.0,8069,31931
60000,16,47974.0,31991,0.0,12026,47974
80000,16,63815.0,51743,0.0,16185,63815
100000,16,79784.0,71743,0.0,20216,79784
200000,16,159837.0,171743,0.0,40163,159837
400000,16,319483.0,371743,0.0,80517,319483
600000,16,479657.0,571743,0.0,120343,479657
800000,16,639531.0,771743,0.0,160469,639531
1000000,16,799680.0,971743,0.0,200320,799680
2,17,1.0,1,0.0,1,1
3,17,2.0,1,0.0,1,2
100,17,82.0,50,0.0,18,82
200,17,160.0,100,0.0,40,160
2000,17,1608.0,1000,0.0,392,1608
10000,17,8053.0,5000,0.0,1947,8053
20000,17,16102.0,10000,0.0,3898,16102
40000,17,32045.0,20045,0.0,7955,32045
60000,17,47937.0,23853,0.0,12063,47937
80000,17,63997.0,24040,0.0,16003,63997
100000,17,79979.0,24040,0.0,20021,79979
200000,17,159849.0,24040,0.0,40151,159849
400000,17,319870.0,24040,0.0,80130,319870
600000,17,479532.0,24040,0.0,120468,479532
800000,17,640165.0,24040,0.0,159835,640165
1000000,17,799932.0,24040,0.0,200068,799932
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,80.0,50,0.0,20,80
200,18,163.0,100,0.0,37,163
2000,18,1616.0,1000,0.0,384,1616
10000,18,7990.0,5000,0.0,2010,7990
20000,18,15941.0,10000,0.0,4059,15941
40000,18,31898.0,10029,0.0,8102,31898
60000,18,47902.0,10029,0.0,12098,47902
80000,18,63758.0,10029,0.0,16242,63758
100000,18,79576.0,10029,0.0,20424,79576
200000,18,159406.0,10029,0.0,40594,159406
400000,18,319533.0,10029,0.0,80467,319533
600000,18,479604.0,10029,0.0,120396,479604
800000,18,639556.0,10029,0.0,160444,639556
1000000,18,799531.0,10029,0.0,200469,799531
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,72.0,50,0.0,28,72
200,19,150.0,100,0.0,50,150
2000,19,1547.0,1000,0.0,453,1547
10000,19,7971.0,5000,0.0,2029,7971
20000,19,16041.0,10000,0.0,3959,16041
40000,19,31983.0,10000,0.0,8017,31983
60000,19,47968.0,10000,0.0,12032,47968
80000,19,63964.0,10000,0.0,16036,63964
100000,19,79942.0,10000,0.0,20058,79942
200000,19,160014.0,10000,0.0,39986,160014
400000,19,319878.0,10000,0.0,80122,319878
600000,19,479901.0,10000,0.0,120099,479901
800000,19,639850.0,10000,0.0,160150,639850
1000000,19,799606.0,10000,0.0,200394,799606
2,20,1.0,1,0.0,1,1
3,20,2.0,1,0.0,1,2
100,20,81.0,50,0.0,19,81
200,20,158.0,100,0.0,42,158
2000,20,1618.0,1000,0.0,382,1618
10000,20,8033.0,5000,0.0,1967,8033
20000,20,16048.0,10000,0.0,3952,16048
40000,20,32099.0,10000,0.0,7901,32099
60000,20,48082.0,10000,0.0,11918,48082
80000,20,64086.0,10007,0.0,15914,64086
100000,20,80048.0,10048,0.0,19952,80048
200000,20,159973.0,10332,0.0,40027,159973
400000,20,320310.0,10332,0.0,79690,320310
600000,20,480308.0,10332,0.0,119692,480308
800000,20,639946.0,10332,0.0,160054,639946
1000000,20,800278.0,10332,0.0,199722,800278
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,81.0,50,0.0,19,81
200,21,157.0,100,0.0,43,157
2000,21,1582.0,1000,0.0,418,1582
10000,21,8046.0,5000,0.0,1954,8046
20000,21,16049.0,10000,0.0,3951,16049
40000,21,32111.0,27638,0.0,7889,32111
60000,21,47991.0,46935,0.0,12009,47991
80000,21,63988.0,65858,0.0,16012,63988
100000,21,79918.0,80587,0.0,20082,79918
200000,21,159775.0,123475,0.0,40225,159775
400000,21,319536.0,323475,0.0,80464,319536
600000,21,479713.0,523475,0.0,120287,479713
800000,21,639603.0,723475,0.0,160397,639603
1000000,21,799828.0,923475,0.0,200172,799828
2,22,1.0,1,0.0,1,1
3,22,2.0,1,0.0,1,2
100,22,77.0,50,0.0,23,77
200,22,157.0,100,0.0,43,157
2000,22,1599.0,1000,0.0,401,1599
10000,22,7975.0,5000,0.0,2025,7975
20000,22,15935.0,10000,0.0,4065,15935
40000,22,31858.0,29106,0.0,8142,31858
60000,22,47790.0,49106,0.0,12210,47790
80000,22,63792.0,69106,0.0,16208,63792
100000,22,79858.0,89106,0.0,20142,79858
200000,22,160152.0,189106,0.0,39848,160152
400000,22,319684.0,389106,0.0,80316,319684
600000,22,479757.0,589106,0.0,120243,479757
800000,22,639800.0,789106,0.0,160200,639800
1000000,22,799903.0,989106,0.0,200097,799903
2,23,1.0,1,0.0,1,1
3,23,2.0,1,0.0,1,2
100,23,78.0,50,0.0,22,78
200,23,162.0,100,0.0,38,162
2000,23,1625.0,1000,0.0,375,1625
10000,23,8014.0,5000,0.0,1986,8014
20000,23,16041.0,10000,0.0,3959,16041
40000,23,32064.0,29611,0.0,7936,32064
60000,23,47967.0,42940,0.0,12033,47967
80000,23,63887.0,47087,0.0,16113,63887
100000,23,79948.0,47087,0.0,20052,79948
200000,23,159796.0,47087,0.0,40204,159796
400000,23,320028.0,47087,0.0,79972,320028
600000,23,479695.0,47087,0.0,120305,479695
800000,23,639804.0,47087,0.0,160196,639804
1000000,23,800031.0,47087,0.0,199969,800031
2,24,2.0,1,0.0,0,2
3,24,2.0,1,0.0,1,2
100,24,73.0,50,0.0,27,73
200,24,151.0,100,0.0,49,151
2000,24,1593.0,1000,0.0,407,1593
10000,24,7987.0,5000,0.0,2013,7987
20000,24,15963.0,10000,0.0,4037,15963
40000,24,32039.0,10000,0.0,7961,32039
60000,24,48016.0,10000,0.0,11984,48016
80000,24,64047.0,10000,0.0,15953,64047
100000,24,80008.0,10000,0.0,19992,80008
200000,24,159966.0,10000,0.0,40034,159966
400000,24,319667.0,10000,0.0,80333,319667
600000,24,479561.0,10000,0.0,120439,479561
800000,24,639716.0,10000,0.0,160284,639716
1000000,24,799677.0,10000,0.0,200323,799677
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,81.0,50,0.0,19,81
200,25,164.0,100,0.0,36,164
2000,25,1606.0,1000,0.0,394,1606
10000,25,8040.0,5000,0.0,1960,8040
20000,25,16039.0,10000,0.0,3961,16039
40000,25,31965.0,23474,0.0,8035,31965
60000,25,48000.0,41024,0.0,12000,48000
80000,25,63983.0,61024,0.0,16017,63983
100000,25,80009.0,81024,0.0,19991,80009
200000,25,160122.0,181024,0.0,39878,160122
400000,25,320362.0,381024,0.0,79638,320362
600000,25,480205.0,581024,0.0,119795,480205
800000,25,640026.0,781024,0.0,159974,640026
1000000,25,800041.0,981024,0.0,199959,800041
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,91.0,50,0.0,9,91
200,26,166.0,100,0.0,34,166
2000,26,1624.0,1000,0.0,376,1624
10000,26,8032.0,5000,0.0,1968,8032
20000,26,16075.0,10000,0.0,3925,16075
40000,26,32057.0,25452,0.0,7943,32057
60000,26,48094.0,45451,0.0,11906,48094
80000,26,64070.0,63536,0.0,15930,64070
100000,26,80069.0,83000,0.0,19931,80069
200000,26,160006.0,181349,0.0,39994,160006
400000,26,320016.0,381349,0.0,79984,320016
600000,26,479918.0,581349,0.0,120082,479918
800000,26,640193.0,781349,0.0,159807,640193
1000000,26,800417.0,981349,0.0,199583,800417
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,85.0,50,0.0,15,85
200,27,157.0,100,0.0,43,157
2000,27,1627.0,1000,0.0,373,1627
10000,27,7990.0,5000,0.0,2010,7990
20000,27,15998.0,10000,0.0,4002,15998
40000,27,31880.0,27945,0.0,8120,31880
60000,27,47811.0,39058,0.0,12189,47811
80000,27,63841.0,39339,0.0,16159,63841
100000,27,79819.0,39339,0.0,20181,79819
200000,27,160008.0,39339,0.0,39992,160008
400000,27,319968.0,39339,0.0,80032,319968
600000,27,479790.0,39339,0.0,120210,479790
800000,27,639753.0,39339,0.0,160247,639753
1000000,27,799967.0,39339,0.0,200033,799967
2,28,1.0,1,0.0,1,1
3,28,2.0,1,0.0,1,2
100,28,85.0,50,0.0,15,85
200,28,165.0,100,0.0,35,165
2000,28,1610.0,1000,0.0,390,1610
10000,28,8087.0,5000,0.0,1913,8087
20000,28,16088.0,10000,0.0,3912,16088
40000,28,32090.0,11523,0.0,7910,32090
60000,28,48093.0,14065,0.0,11907,48093
80000,28,63992.0,18779,0.0,16008,63992
100000,28,80067.0,18779,0.0,19933,80067
200000,28,160180.0,18779,0.0,39820,160180
400000,28,320078.0,18779,0.0,79922,320078
600000,28,479944.0,18779,0.0,120056,479944
800000,28,639873.0,18779,0.0,160127,639873
1000000,28,799752.0,27206,0.0,200248,799752
2,29,0.0,1,0.0,2,0
3,29,0.0,1,0.0,3,0
100,29,77.0,50,0.0,23,77
200,29,158.0,100,0.0,42,158
2000,29,1587.0,1000,0.0,413,1587
10000,29,8024.0,5000,0.0,1976,8024
20000,29,16090.0,10000,0.0,3910,16090
40000,29,32118.0,26604,0.0,7882,32118
60000,29,48064.0,40920,0.0,11936,48064
80000,29,64083.0,60920,0.0,15917,64083
100000,29,80041.0,80786,0.0,19959,80041
200000,29,159897.0,111040,0.0,40103,159897
400000,29,319849.0,116263,0.0,80151,319849
600000,29,479439.0,143292,0.0,120561,479439
800000,29,639492.0,143292,0.0,160508,639492
1000000,29,799541.0,143292,0.0,200459,799541
2,30,1.0,1,0.0,1,1
3,30,2.0,1,0.0,1,2
100,30,81.0,50,0.0,19,81
200,30,155.0,100,0.0,45,155
2000,30,1588.0,1000,0.0,412,1588
10000,30,7933.0,5000,0.0,2067,7933
20000,30,15908.0,10000,0.0,4092,15908
40000,30,31830.0,30000,0.0,8170,31830
60000,30,47894.0,50000,0.0,12106,47894
80000,30,63858.0,70000,0.0,16142,63858
100000,30,79982.0,90000,0.0,20018,79982
200000,30,159888.0,190000,0.0,40112,159888
400000,30,320016.0,390000,0.0,79984,320016
600000,30,480093.0,590000,0.0,119907,480093
800000,30,640092.0,790000,0.0,159908,640092
1000000,30,800021.0,990000,0.0,199979,800021
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,78.0,50,0.0,22,78
200,31,156.0,100,0.0,44,156
2000,31,1563.0,1000,0.0,437,1563
10000,31,8015.0,5000,0.0,1985,8015
20000,31,16022.0,10000,0.0,3978,16022
40000,31,31932.0,13500,0.0,8068,31932
60000,31,47957.0,14807,0.0,12043,47957
80000,31,63994.0,14807,0.0,16006,63994
100000,31,80033.0,14807,0.0,19967,80033
200000,31,159902.0,14807,0.0,40098,159902
400000,31,319974.0,14807,0.0,80026,319974
600000,31,480075.0,14807,0.0,119925,480075
800000,31,640023.0,14807,0.0,159977,640023
1000000,31,799839.0,14807,0.0,200161,799839
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,83.0,50,0.0,17,83
200,32,158.0,100,0.0,42,158
2000,32,1613.0,1000,0.0,387,1613
10000,32,7992.0,5000,0.0,2008,7992
20000,32,16029.0,10000,0.0,3971,16029
40000,32,32091.0,29555,0.0,7909,32091
60000,32,48069.0,49555,0.0,11931,48069
80000,32,64028.0,69555,0.0,15972,64028
100000,32,80063.0,89535,0.0,19937,80063
200000,32,160213.0,189535,0.0,39787,160213
400000,32,320251.0,389535,0.0,79749,320251
600000,32,480336.0,589535,0.0,119664,480336
800000,32,640429.0,789535,0.0,159571,640429
1000000,32,800381.0,989535,0.0,199619,800381
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,88.0,50,0.0,12,88
200,33,166.0,100,0.0,34,166
2000,33,1618.0,1000,0.0,382,1618
10000,33,7990.0,5000,0.0,2010,7990
20000,33,15970.0,10000,0.0,4030,15970
40000,33,32042.0,30000,0.0,7958,32042
60000,33,48003.0,50000,0.0,11997,48003
80000,33,63957.0,70000,0.0,16043,63957
100000,33,80060.0,90000,0.0,19940,80060
200000,33,159994.0,190000,0.0,40006,159994
400000,33,320187.0,390000,0.0,79813,320187
600000,33,480063.0,590000,0.0,119937,480063
800000,33,640325.0,790000,0.0,159675,640325
1000000,33,800829.0,990000,0.0,199171,800829
2,34,1.0,1,0.0,1,1
3,34,2.0,1,0.0,1,2
100,34,81.0,50,0.0,19,81
200,34,163.0,100,0.0,37,163
2000,34,1600.0,1000,0.0,400,1600
10000,34,8077.0,5000,0.0,1923,8077
20000,34,16000.0,10000,0.0,4000,16000
40000,34,32073.0,29491,0.0,7927,32073
60000,34,48148.0,49491,0.0,11852,48148
80000,34,64235.0,69491,0.0,15765,64235
100000,34,80285.0,89491,0.0,19715,80285
200000,34,160407.0,189491,0.0,39593,160407
400000,34,320125.0,389491,0.0,79875,320125
600000,34,480380.0,589491,0.0,119620,480380
800000,34,640494.0,789491,0.0,159506,640494
1000000,34,800634.0,989491,0.0,199366,800634
2,35,2.0,1,0.0,0,2
3,35,2.0,1,0.0,1,2
100,35,84.0,50,0.0,16,84
200,35,160.0,100,0.0,40,160
2000,35,1591.0,1000,0.0,409,1591
10000,35,8046.0,5000,0.0,1954,8046
20000,35,16058.0,10000,0.0,3942,16058
40000,35,32019.0,11917,0.0,7981,32019
60000,35,48016.0,11917,0.0,11984,48016
80000,35,64012.0,11917,0.0,15988,64012
100000,35,80010.0,11917,0.0,19990,80010
200000,35,159955.0,11946,0.0,40045,159955
400000,35,319799.0,11946,0.0,80201,319799
600000,35,480076.0,11946,0.0,119924,480076
800000,35,640057.0,11946,0.0,159943,640057
1000000,35,800079.0,11946,0.0,199921,800079
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,74.0,50,0.0,26,74
200,36,152.0,100,0.0,48,152
2000,36,1607.0,1000,0.0,393,1607
10000,36,8084.0,5000,0.0,1916,8084
20000,36,16069.0,10000,0.0,3931,16069
40000,36,32083.0,29392,0.0,7917,32083
60000,36,48069.0,33430,0.0,11931,48069
80000,36,64045.0,40379,0.0,15955,64045
100000,36,79992.0,54300,0.0,20008,79992
200000,36,159880.0,68790,0.0,40120,159880
400000,36,319847.0,111373,0.0,80153,319847
600000,36,479774.0,111373,0.0,120226,479774
800000,36,639673.0,111373,0.0,160327,639673
1000000,36,799650.0,111373,0.0,200350,799650
2,37,2.0,1,0.0,0,2
3,37,2.0,1,0.0,1,2
100,37,76.0,50,0.0,24,76
200,37,156.0,100,0.0,44,156
2000,37,1581.0,1000,0.0,419,1581
10000,37,7914.0,5000,0.0,2086,7914
20000,37,15896.0,10000,0.0,4104,15896
40000,37,31850.0,10000,0.0,8150,31850
60000,37,47924.0,10000,0.0,12076,47924
80000,37,63886.0,10000,0.0,16114,63886
100000,37,79897.0,10000,0.0,20103,79897
200000,37,159720.0,10000,0.0,40280,159720
400000,37,319360.0,10000,0.0,80640,319360
600000,37,479521.0,10000,0.0,120479,479521
800000,37,639393.0,10000,0.0,160607,639393
1000000,37,799238.0,10000,0.0,200762,799238
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,86.0,50,0.0,14,86
200,38,159.0,100,0.0,41,159
2000,38,1563.0,1000,0.0,437,1563
10000,38,7926.0,5000,0.0,2074,7926
20000,38,15932.0,10000,0.0,4068,15932
40000,38,31917.0,10000,0.0,8083,31917
60000,38,47925.0,10000,0.0,12075,47925
80000,38,63790.0,10000,0.0,16210,63790
100000,38,79811.0,10000,0.0,20189,79811
200000,38,159746.0,10000,0.0,40254,159746
400000,38,319685.0,10000,0.0,80315,319685
600000,38,479686.0,10000,0.0,120314,479686
800000,38,639768.0,10000,0.0,160232,639768
1000000,38,799720.0,10000,0.0,200280,799720
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,86.0,50,0.0,14,86
200,39,165.0,100,0.0,35,165
2000,39,1636.0,1000,0.0,364,1636
10000,39,8050.0,5000,0.0,1950,8050
20000,39,16076.0,10000,0.0,3924,16076
40000,39,32104.0,25605,0.0,7896,32104
60000,39,48152.0,45605,0.0,11848,48152
80000,39,64138.0,64180,0.0,15862,64138
100000,39,80160.0,84180,0.0,19840,80160
200000,39,160219.0,181897,0.0,39781,160219
400000,39,320251.0,381390,0.0,79749,320251
600000,39,480162.0,581390,0.0,119838,480162
800000,39,640206.0,781390,0.0,159794,640206
1000000,39,800312.0,981390,0.0,199688,800312
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,77.0,50,0.0,23,77
200,40,166.0,100,0.0,34,166
2000,40,1576.0,1000,0.0,424,1576
10000,40,8005.0,5000,0.0,1995,8005
20000,40,16016.0,10000,0.0,3984,16016
40000,40,32012.0,29714,0.0,7988,32012
60000,40,48111.0,49714,0.0,11889,48111
80000,40,64147.0,69714,0.0,15853,64147
100000,40,80194.0,89714,0.0,19806,80194
200000,40,160106.0,189714,0.0,39894,160106
400000,40,319951.0,389714,0.0,80049,319951
600000,40,480124.0,589714,0.0,119876,480124
800000,40,640232.0,789714,0.0,159768,640232
