Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.05,0,3
100,4,84.0,50,2.5,16,84
200,4,162.0,100,5.0,38,162
2000,4,1641.0,1000,50.0,359,1641
10000,4,8232.0,5000,250.0,1768,8232
20000,4,16501.0,10000,500.0,3499,16501
40000,4,33453.0,10000,500.0,6547,33453
60000,4,50401.0,10000,500.0,9599,50401
80000,4,67393.0,10000,500.0,12607,67393
100000,4,84457.0,10000,500.0,15543,84457
200000,4,169466.0,10000,500.0,30534,169466
400000,4,339712.0,10000,500.0,60288,339712
600000,4,509793.0,10000,500.0,90207,509793
800000,4,679679.0,10000,500.0,120321,679679
1000000,4,849627.0,10000,500.0,150373,849627
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,86.0,50,2.5,14,86
200,5,168.0,100,5.0,32,168
2000,5,1646.0,1000,50.0,354,1646
10000,5,8264.0,5000,250.0,1736,8264
20000,5,16610.0,10000,500.0,3390,16610
40000,5,33623.0,10000,500.0,6377,33623
60000,5,50593.0,10000,500.0,9407,50593
80000,5,67553.0,10000,500.0,12447,67553
100000,5,84617.0,10000,500.0,15383,84617
200000,5,169581.0,10000,500.0,30419,169581
400000,5,339806.0,10000,500.0,60194,339806
600000,5,510091.0,10000,500.0,89909,510091
800000,5,679877.0,10000,500.0,120123,679877
1000000,5,849776.0,10000,500.0,150224,849776
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,82.0,50,2.5,18,82
200,6,172.0,100,5.0,28,172
2000,6,1665.0,1000,50.0,335,1665
10000,6,8274.0,5000,250.0,1726,8274
20000,6,16537.0,10000,500.0,3463,16537
40000,6,33489.0,10000,500.0,6511,33489
60000,6,50527.0,10000,500.0,9473,50527
80000,6,67511.0,10000,500.0,12489,67511
100000,6,84458.0,10000,500.0,15542,84458
200000,6,169455.0,10000,500.0,30545,169455
400000,6,339291.0,10000,500.0,60709,339291
600000,6,509068.0,10000,500.0,90932,509068
800000,6,678920.0,10000,500.0,121080,678920
1000000,6,848898.0,10000,500.0,151102,848898
2,7,2.0,1,0.05,0,2
3,7,3.0,1,0.05,0,3
100,7,86.0,50,2.5,14,86
200,7,170.0,100,5.0,30,170
2000,7,1671.0,1000,50.0,329,1671
10000,7,8245.0,5000,250.0,1755,8245
20000,7,16449.0,10000,500.0,3551,16449
40000,7,33497.0,10000,500.0,6503,33497
60000,7,50482.0,10000,500.0,9518,50482
80000,7,67421.0,10000,500.0,12579,67421
100000,7,84370.0,10000,500.0,15630,84370
200000,7,169324.0,10000,500.0,30676,169324
400000,7,339414.0,10000,500.0,60586,339414
600000,7,509350.0,10000,500.0,90650,509350
800000,7,679232.0,10000,500.0,120768,679232
1000000,7,849200.0,10000,500.0,150800,849200
2,8,1.0,1,0.05,1,1
3,8,2.0,1,0.05,1,2
100,8,84.0,50,2.5,16,84
200,8,161.0,100,5.0,39,161
2000,8,1644.0,1000,50.0,356,1644
10000,8,8277.0,5000,250.0,1723,8277
20000,8,16480.0,10000,500.0,3520,16480
40000,8,33565.0,10000,500.0,6435,33565
60000,8,50599.0,10000,500.0,9401,50599
80000,8,67606.0,10000,500.0,12394,67606
100000,8,84699.0,10000,500.0,15301,84699
200000,8,169515.0,10000,500.0,30485,169515
400000,8,339413.0,10000,500.0,60587,339413
600000,8,509416.0,10000,500.0,90584,509416
800000,8,679447.0,10000,500.0,120553,679447
1000000,8,849701.0,10000,500.0,150299,849701
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,87.0,50,2.5,13,87
200,9,173.0,100,5.0,27,173
2000,9,1643.0,1000,50.0,357,1643
10000,9,8237.0,5000,250.0,1763,8237
20000,9,16538.0,10000,500.0,3462,16538
40000,9,33504.0,10000,500.0,6496,33504
60000,9,50488.0,10000,500.0,9512,50488
80000,9,67443.0,10000,500.0,12557,67443
100000,9,84505.0,10000,500.0,15495,84505
200000,9,169516.0,10000,500.0,30484,169516
400000,9,339440.0,10000,500.0,60560,339440
600000,9,509381.0,10000,500.0,90619,509381
800000,9,679403.0,10000,500.0,120597,679403
1000000,9,849478.0,10000,500.0,150522,849478
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,85.0,50,2.5,15,85
200,10,167.0,100,5.0,33,167
2000,10,1668.0,1000,50.0,332,1668
10000,10,8253.0,5000,250.0,1747,8253
20000,10,16505.0,10000,500.0,3495,16505
40000,10,33438.0,10000,500.0,6562,33438
60000,10,50487.0,10000,500.0,9513,50487
80000,10,67431.0,10000,500.0,12569,67431
100000,10,84363.0,10000,500.0,15637,84363
200000,10,169217.0,10000,500.0,30783,169217
400000,10,339385.0,10000,500.0,60615,339385
600000,10,509662.0,10000,500.0,90338,509662
800000,10,679664.0,10000,500.0,120336,679664
1000000,10,849754.0,10000,500.0,150246,849754
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,80.0,50,2.5,20,80
200,11,164.0,100,5.0,36,164
2000,11,1631.0,1000,50.0,369,1631
10000,11,8220.0,5000,250.0,1780,8220
20000,11,16477.0,10000,500.0,3523,16477
40000,11,33464.0,10000,500.0,6536,33464
60000,11,50414.0,10000,500.0,9586,50414
80000,11,67411.0,10000,500.0,12589,67411
100000,11,84379.0,10000,500.0,15621,84379
200000,11,169507.0,10000,500.0,30493,169507
400000,11,339409.0,10000,500.0,60591,339409
600000,11,509261.0,10000,500.0,90739,509261
800000,11,679185.0,10000,500.0,120815,679185
1000000,11,849028.0,10000,500.0,150972,849028
2,12,1.0,1,0.05,1,1
3,12,1.0,1,0.05,2,1
100,12,80.0,50,2.5,20,80
200,12,156.0,100,5.0,44,156
2000,12,1656.0,1000,50.0,344,1656
10000,12,8273.0,5000,250.0,1727,8273
20000,12,16551.0,10000,500.0,3449,16551
40000,12,33606.0,10000,500.0,6394,33606
60000,12,50607.0,10000,500.0,9393,50607
80000,12,67665.0,10000,500.0,12335,67665
100000,12,84637.0,10000,500.0,15363,84637
200000,12,169588.0,10000,500.0,30412,169588
400000,12,339525.0,10000,500.0,60475,339525
600000,12,509458.0,10000,500.0,90542,509458
800000,12,679637.0,10000,500.0,120363,679637
1000000,12,849730.0,10000,500.0,150270,849730
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,86.0,50,2.5,14,86
200,13,171.0,100,5.0,29,171
2000,13,1632.0,1000,50.0,368,1632
10000,13,8298.0,5000,250.0,1702,8298
20000,13,16557.0,10000,500.0,3443,16557
40000,13,33544.0,10000,500.0,6456,33544
60000,13,50530.0,10000,500.0,9470,50530
80000,13,67641.0,10000,500.0,12359,67641
100000,13,84499.0,10000,500.0,15501,84499
200000,13,169718.0,10000,500.0,30282,169718
400000,13,339739.0,10000,500.0,60261,339739
600000,13,509848.0,10000,500.0,90152,509848
800000,13,679968.0,10000,500.0,120032,679968
1000000,13,850024.0,10000,500.0,149976,850024
2,14,1.0,1,0.05,1,1
3,14,2.0,1,0.05,1,2
100,14,86.0,50,2.5,14,86
200,14,164.0,100,5.0,36,164
2000,14,1668.0,1000,50.0,332,1668
10000,14,8262.0,5000,250.0,1738,8262
20000,14,16535.0,10000,500.0,3465,16535
40000,14,33522.0,10000,500.0,6478,33522
60000,14,50523.0,10000,500.0,9477,50523
80000,14,67530.0,10000,500.0,12470,67530
100000,14,84524.0,10000,500.0,15476,84524
200000,14,169290.0,10000,500.0,30710,169290
400000,14,339441.0,10000,500.0,60559,339441
600000,14,509530.0,10000,500.0,90470,509530
800000,14,679375.0,10000,500.0,120625,679375
1000000,14,849561.0,10000,500.0,150439,849561
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,84.0,50,2.5,16,84
200,15,171.0,100,5.0,29,171
2000,15,1655.0,1000,50.0,345,1655
10000,15,8241.0,5000,250.0,1759,8241
20000,15,16551.0,10000,500.0,3449,16551
40000,15,33563.0,10000,500.0,6437,33563
60000,15,50568.0,10000,500.0,9432,50568
80000,15,67601.0,10000,500.0,12399,67601
100000,15,84621.0,10000,500.0,15379,84621
200000,15,169608.0,10000,500.0,30392,169608
400000,15,339537.0,10000,500.0,60463,339537
600000,15,509735.0,10000,500.0,90265,509735
800000,15,679925.0,10000,500.0,120075,679925
1000000,15,849774.0,10000,500.0,150226,849774
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,85.0,50,2.5,15,85
200,16,166.0,100,5.0,34,166
2000,16,1639.0,1000,50.0,361,1639
10000,16,8250.0,5000,250.0,1750,8250
20000,16,16540.0,10000,500.0,3460,16540
40000,16,33520.0,10000,500.0,6480,33520
60000,16,50622.0,10000,500.0,9378,50622
80000,16,67696.0,10000,500.0,12304,67696
100000,16,84659.0,10000,500.0,15341,84659
200000,16,169630.0,10000,500.0,30370,169630
400000,16,339557.0,10000,500.0,60443,339557
600000,16,509450.0,10000,500.0,90550,509450
800000,16,679301.0,10000,500.0,120699,679301
1000000,16,849160.0,10000,500.0,150840,849160
2,17,2.0,1,0.05,0,2
3,17,3.0,1,0.05,0,3
100,17,76.0,50,2.5,24,76
200,17,159.0,100,5.0,41,159
2000,17,1647.0,1000,50.0,353,1647
10000,17,8278.0,5000,250.0,1722,8278
20000,17,16525.0,10000,500.0,3475,16525
40000,17,33533.0,10000,500.0,6467,33533
60000,17,50564.0,10000,500.0,9436,50564
80000,17,67652.0,10000,500.0,12348,67652
100000,17,84659.0,10000,500.0,15341,84659
200000,17,169666.0,10000,500.0,30334,169666
400000,17,339913.0,10000,500.0,60087,339913
600000,17,509942.0,10000,500.0,90058,509942
800000,17,680058.0,10000,500.0,119942,680058
1000000,17,850273.0,10000,500.0,149727,850273
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,87.0,50,2.5,13,87
200,18,175.0,100,5.0,25,175
2000,18,1650.0,1000,50.0,350,1650
10000,18,8256.0,5000,250.0,1744,8256
20000,18,16591.0,10000,500.0,3409,16591
40000,18,33592.0,10000,500.0,6408,33592
60000,18,50613.0,10000,500.0,9387,50613
80000,18,67577.0,10000,500.0,12423,67577
100000,18,84542.0,10000,500.0,15458,84542
200000,18,169517.0,10000,500.0,30483,169517
400000,18,339605.0,10000,500.0,60395,339605
600000,18,509514.0,10000,500.0,90486,509514
800000,18,679692.0,10000,500.0,120308,679692
1000000,18,849366.0,10000,500.0,150634,849366
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,79.0,50,2.5,21,79
200,19,159.0,100,5.0,41,159
2000,19,1624.0,1000,50.0,376,1624
10000,19,8238.0,5000,250.0,1762,8238
20000,19,16498.0,10000,500.0,3502,16498
40000,19,33450.0,10000,500.0,6550,33450
60000,19,50572.0,10000,500.0,9428,50572
80000,19,67597.0,10000,500.0,12403,67597
100000,19,84517.0,10000,500.0,15483,84517
200000,19,169365.0,10000,500.0,30635,169365
400000,19,339412.0,10000,500.0,60588,339412
600000,19,509338.0,10000,500.0,90662,509338
800000,19,679353.0,10000,500.0,120647,679353
1000000,19,849521.0,10000,500.0,150479,849521
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,82.0,50,2.5,18,82
200,20,162.0,100,5.0,38,162
2000,20,1631.0,1000,50.0,369,1631
10000,20,8290.0,5000,250.0,1710,8290
20000,20,16547.0,10000,500.0,3453,16547
40000,20,33569.0,10000,500.0,6431,33569
60000,20,50533.0,10000,500.0,9467,50533
80000,20,67552.0,10000,500.0,12448,67552
100000,20,84488.0,10000,500.0,15512,84488
200000,20,169548.0,10000,500.0,30452,169548
400000,20,339608.0,10000,500.0,60392,339608
600000,20,509522.0,10000,500.0,90478,509522
800000,20,679302.0,10000,500.0,120698,679302
1000000,20,849288.0,10000,500.0,150712,849288
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,78.0,50,2.5,22,78
200,21,163.0,100,5.0,37,163
2000,21,1639.0,1000,50.0,361,1639
10000,21,8250.0,5000,250.0,1750,8250
20000,21,16564.0,10000,500.0,3436,16564
40000,21,33560.0,10000,500.0,6440,33560
60000,21,50484.0,10000,500.0,9516,50484
80000,21,67437.0,10000,500.0,12563,67437
100000,21,84451.0,10000,500.0,15549,84451
200000,21,169495.0,10000,500.0,30505,169495
400000,21,339392.0,10000,500.0,60608,339392
600000,21,509403.0,10000,500.0,90597,509403
800000,21,679466.0,10000,500.0,120534,679466
1000000,21,849361.0,10000,500.0,150639,849361
2,22,1.0,1,0.05,1,1
3,22,2.0,1,0.05,1,2
100,22,86.0,50,2.5,14,86
200,22,172.0,100,5.0,28,172
2000,22,1639.0,1000,50.0,361,1639
10000,22,8192.0,5000,250.0,1808,8192
20000,22,16478.0,10000,500.0,3522,16478
40000,22,33383.0,10000,500.0,6617,33383
60000,22,50297.0,10000,500.0,9703,50297
80000,22,67300.0,10000,500.0,12700,67300
100000,22,84337.0,10000,500.0,15663,84337
200000,22,169430.0,10000,500.0,30570,169430
400000,22,339323.0,10000,500.0,60677,339323
600000,22,509568.0,10000,500.0,90432,509568
800000,22,679504.0,10000,500.0,120496,679504
1000000,22,849500.0,10000,500.0,150500,849500
2,23,1.0,1,0.05,1,1
3,23,2.0,1,0.05,1,2
100,23,83.0,50,2.5,17,83
200,23,168.0,100,5.0,32,168
2000,23,1638.0,1000,50.0,362,1638
10000,23,8298.0,5000,250.0,1702,8298
20000,23,16563.0,10000,500.0,3437,16563
40000,23,33574.0,10000,500.0,6426,33574
60000,23,50596.0,10000,500.0,9404,50596
80000,23,67485.0,10000,500.0,12515,67485
100000,23,84444.0,10000,500.0,15556,84444
200000,23,169395.0,10000,500.0,30605,169395
400000,23,339265.0,10000,500.0,60735,339265
600000,23,509369.0,10000,500.0,90631,509369
800000,23,679263.0,10000,500.0,120737,679263
1000000,23,849022.0,10000,500.0,150978,849022
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,86.0,50,2.5,14,86
200,24,162.0,100,5.0,38,162
2000,24,1619.0,1000,50.0,381,1619
10000,24,8224.0,5000,250.0,1776,8224
20000,24,16464.0,10000,500.0,3536,16464
40000,24,33504.0,10000,500.0,6496,33504
60000,24,50479.0,10000,500.0,9521,50479
80000,24,67550.0,10000,500.0,12450,67550
100000,24,84543.0,10000,500.0,15457,84543
200000,24,169526.0,10000,500.0,30474,169526
400000,24,339300.0,10000,500.0,60700,339300
600000,24,509542.0,10000,500.0,90458,509542
800000,24,679748.0,10000,500.0,120252,679748
1000000,24,849627.0,10000,500.0,150373,849627
2,25,2.0,1,0.05,0,2
3,25,3.0,1,0.05,0,3
100,25,73.0,50,2.5,27,73
200,25,155.0,100,5.0,45,155
2000,25,1622.0,1000,50.0,378,1622
10000,25,8260.0,5000,250.0,1740,8260
20000,25,16529.0,10000,500.0,3471,16529
40000,25,33536.0,10000,500.0,6464,33536
60000,25,50561.0,10000,500.0,9439,50561
80000,25,67539.0,10000,500.0,12461,67539
100000,25,84536.0,10000,500.0,15464,84536
200000,25,169535.0,10000,500.0,30465,169535
400000,25,339526.0,10000,500.0,60474,339526
600000,25,509621.0,10000,500.0,90379,509621
800000,25,679660.0,10000,500.0,120340,679660
1000000,25,849574.0,10000,500.0,150426,849574
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,84.0,50,2.5,16,84
200,26,177.0,100,5.0,23,177
2000,26,1680.0,1000,50.0,320,1680
10000,26,8277.0,5000,250.0,1723,8277
20000,26,16561.0,10000,500.0,3439,16561
40000,26,33602.0,10000,500.0,6398,33602
60000,26,50588.0,10000,500.0,9412,50588
80000,26,67615.0,10000,500.0,12385,67615
100000,26,84604.0,10000,500.0,15396,84604
200000,26,169724.0,10000,500.0,30276,169724
400000,26,339879.0,10000,500.0,60121,339879
600000,26,509948.0,10000,500.0,90052,509948
800000,26,680089.0,10000,500.0,119911,680089
1000000,26,850191.0,10000,500.0,149809,850191
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,85.0,50,2.5,15,85
200,27,171.0,100,5.0,29,171
2000,27,1652.0,1000,50.0,348,1652
10000,27,8292.0,5000,250.0,1708,8292
20000,27,16509.0,10000,500.0,3491,16509
40000,27,33492.0,10000,500.0,6508,33492
60000,27,50475.0,10000,500.0,9525,50475
80000,27,67571.0,10000,500.0,12429,67571
100000,27,84644.0,10000,500.0,15356,84644
200000,27,169738.0,10000,500.0,30262,169738
400000,27,339439.0,10000,500.0,60561,339439
600000,27,509348.0,10000,500.0,90652,509348
800000,27,679293.0,10000,500.0,120707,679293
1000000,27,849394.0,10000,500.0,150606,849394
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,80.0,50,2.5,20,80
200,28,168.0,100,5.0,32,168
2000,28,1646.0,1000,50.0,354,1646
10000,28,8255.0,5000,250.0,1745,8255
20000,28,16452.0,10000,500.0,3548,16452
40000,28,33458.0,10000,500.0,6542,33458
60000,28,50407.0,10000,500.0,9593,50407
80000,28,67406.0,10000,500.0,12594,67406
100000,28,84460.0,10000,500.0,15540,84460
200000,28,169530.0,10000,500.0,30470,169530
400000,28,339408.0,10000,500.0,60592,339408
600000,28,509150.0,10000,500.0,90850,509150
800000,28,679001.0,10000,500.0,120999,679001
1000000,28,849149.0,10000,500.0,150851,849149
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,80.0,50,2.5,20,80
200,29,164.0,100,5.0,36,164
2000,29,1627.0,1000,50.0,373,1627
10000,29,8198.0,5000,250.0,1802,8198
20000,29,16454.0,10000,500.0,3546,16454
40000,29,33422.0,10000,500.0,6578,33422
60000,29,50428.0,10000,500.0,9572,50428
80000,29,67440.0,10000,500.0,12560,67440
100000,29,84470.0,10000,500.0,15530,84470
200000,29,169622.0,10000,500.0,30378,169622
400000,29,339645.0,10000,500.0,60355,339645
600000,29,509509.0,10000,500.0,90491,509509
800000,29,679381.0,10000,500.0,120619,679381
1000000,29,849350.0,10000,500.0,150650,849350
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,84.0,50,2.5,16,84
200,30,162.0,100,5.0,38,162
2000,30,1651.0,1000,50.0,349,1651
10000,30,8248.0,5000,250.0,1752,8248
20000,30,16570.0,10000,500.0,3430,16570
40000,30,33579.0,10000,500.0,6421,33579
60000,30,50565.0,10000,500.0,9435,50565
80000,30,67577.0,10000,500.0,12423,67577
100000,30,84532.0,10000,500.0,15468,84532
200000,30,169348.0,10000,500.0,30652,169348
400000,30,339495.0,10000,500.0,60505,339495
600000,30,509530.0,10000,500.0,90470,509530
800000,30,679529.0,10000,500.0,120471,679529
1000000,30,849525.0,10000,500.0,150475,849525
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,89.0,50,2.5,11,89
200,31,173.0,100,5.0,27,173
2000,31,1670.0,1000,50.0,330,1670
10000,31,8280.0,5000,250.0,1720,8280
20000,31,16560.0,10000,500.0,3440,16560
40000,31,33514.0,10000,500.0,6486,33514
60000,31,50502.0,10000,500.0,9498,50502
80000,31,67554.0,10000,500.0,12446,67554
100000,31,84578.0,10000,500.0,15422,84578
200000,31,169478.0,10000,500.0,30522,169478
400000,31,339253.0,10000,500.0,60747,339253
600000,31,509129.0,10000,500.0,90871,509129
800000,31,678986.0,10000,500.0,121014,678986
1000000,31,848863.0,10000,500.0,151137,848863
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,84.0,50,2.5,16,84
200,32,160.0,100,5.0,40,160
2000,32,1641.0,1000,50.0,359,1641
10000,32,8237.0,5000,250.0,1763,8237
20000,32,16433.0,10000,500.0,3567,16433
40000,32,33409.0,10000,500.0,6591,33409
60000,32,50448.0,10000,500.0,9552,50448
80000,32,67400.0,10000,500.0,12600,67400
100000,32,84518.0,10000,500.0,15482,84518
200000,32,169537.0,10000,500.0,30463,169537
400000,32,339318.0,10000,500.0,60682,339318
600000,32,509254.0,10000,500.0,90746,509254
800000,32,679007.0,10000,500.0,120993,679007
1000000,32,849054.0,10000,500.0,150946,849054
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,85.0,50,2.5,15,85
200,33,163.0,100,5.0,37,163
2000,33,1659.0,1000,50.0,341,1659
10000,33,8283.0,5000,250.0,1717,8283
20000,33,16547.0,10000,500.0,3453,16547
40000,33,33595.0,10000,500.0,6405,33595
60000,33,50576.0,10000,500.0,9424,50576
80000,33,67581.0,10000,500.0,12419,67581
100000,33,84600.0,10000,500.0,15400,84600
200000,33,169479.0,10000,500.0,30521,169479
400000,33,339688.0,10000,500.0,60312,339688
600000,33,509849.0,10000,500.0,90151,509849
800000,33,679781.0,10000,500.0,120219,679781
1000000,33,849866.0,10000,500.0,150134,849866
2,34,1.0,1,0.05,1,1
3,34,2.0,1,0.05,1,2
100,34,86.0,50,2.5,14,86
200,34,161.0,100,5.0,39,161
2000,34,1629.0,1000,50.0,371,1629
10000,34,8209.0,5000,250.0,1791,8209
20000,34,16482.0,10000,500.0,3518,16482
40000,34,33543.0,10000,500.0,6457,33543
60000,34,50511.0,10000,500.0,9489,50511
80000,34,67536.0,10000,500.0,12464,67536
100000,34,84464.0,10000,500.0,15536,84464
200000,34,169302.0,10000,500.0,30698,169302
400000,34,339522.0,10000,500.0,60478,339522
600000,34,509388.0,10000,500.0,90612,509388
800000,34,679499.0,10000,500.0,120501,679499
1000000,34,849462.0,10000,500.0,150538,849462
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,81.0,50,2.5,19,81
200,35,163.0,100,5.0,37,163
2000,35,1646.0,1000,50.0,354,1646
10000,35,8227.0,5000,250.0,1773,8227
20000,35,16464.0,10000,500.0,3536,16464
40000,35,33525.0,10000,500.0,6475,33525
60000,35,50510.0,10000,500.0,9490,50510
80000,35,67476.0,10000,500.0,12524,67476
100000,35,84501.0,10000,500.0,15499,84501
200000,35,169589.0,10000,500.0,30411,169589
400000,35,339494.0,10000,500.0,60506,339494
600000,35,509731.0,10000,500.0,90269,509731
800000,35,679835.0,10000,500.0,120165,679835
1000000,35,849890.0,10000,500.0,150110,849890
2,36,2.0,1,0.05,0,2
3,36,3.0,1,0.05,0,3
100,36,83.0,50,2.5,17,83
200,36,161.0,100,5.0,39,161
2000,36,1653.0,1000,50.0,347,1653
10000,36,8212.0,5000,250.0,1788,8212
20000,36,16486.0,10000,500.0,3514,16486
40000,36,33443.0,10000,500.0,6557,33443
60000,36,50431.0,10000,500.0,9569,50431
80000,36,67550.0,10000,500.0,12450,67550
100000,36,84471.0,10000,500.0,15529,84471
200000,36,169577.0,10000,500.0,30423,169577
400000,36,340011.0,10000,500.0,59989,340011
600000,36,510205.0,10000,500.0,89795,510205
800000,36,680149.0,10000,500.0,119851,680149
1000000,36,850194.0,10000,500.0,149806,850194
2,37,1.0,1,0.05,1,1
3,37,2.0,1,0.05,1,2
100,37,88.0,50,2.5,12,88
200,37,171.0,100,5.0,29,171
2000,37,1660.0,1000,50.0,340,1660
10000,37,8320.0,5000,250.0,1680,8320
20000,37,16553.0,10000,500.0,3447,16553
40000,37,33520.0,10000,500.0,6480,33520
60000,37,50599.0,10000,500.0,9401,50599
80000,37,67626.0,10000,500.0,12374,67626
100000,37,84625.0,10000,500.0,15375,84625
200000,37,169594.0,10000,500.0,30406,169594
400000,37,339442.0,10000,500.0,60558,339442
600000,37,509445.0,10000,500.0,90555,509445
800000,37,679422.0,10000,500.0,120578,679422
1000000,37,849772.0,10000,500.0,150228,849772
2,38,1.0,1,0.05,1,1
3,38,2.0,1,0.05,1,2
100,38,86.0,50,2.5,14,86
200,38,173.0,100,5.0,27,173
2000,38,1654.0,1000,50.0,346,1654
10000,38,8257.0,5000,250.0,1743,8257
20000,38,16520.0,10000,500.0,3480,16520
40000,38,33504.0,10000,500.0,6496,33504
60000,38,50537.0,10000,500.0,9463,50537
80000,38,67561.0,10000,500.0,12439,67561
100000,38,84576.0,10000,500.0,15424,84576
200000,38,169565.0,10000,500.0,30435,169565
400000,38,339748.0,10000,500.0,60252,339748
600000,38,510183.0,10000,500.0,89817,510183
800000,38,679896.0,10000,500.0,120104,679896
1000000,38,850143.0,10000,500.0,149857,850143
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,83.0,50,2.5,17,83
200,39,170.0,100,5.0,30,170
2000,39,1651.0,1000,50.0,349,1651
10000,39,8251.0,5000,250.0,1749,8251
20000,39,16471.0,10000,500.0,3529,16471
40000,39,33504.0,10000,500.0,6496,33504
60000,39,50575.0,10000,500.0,9425,50575
80000,39,67563.0,10000,500.0,12437,67563
100000,39,84590.0,10000,500.0,15410,84590
200000,39,169571.0,10000,500.0,30429,169571
400000,39,339374.0,10000,500.0,60626,339374
600000,39,509060.0,10000,500.0,90940,509060
800000,39,679185.0,10000,500.0,120815,679185
1000000,39,849324.0,10000,500.0,150676,849324
2,40,1.0,1,0.05,1,1
3,40,2.0,1,0.05,1,2
100,40,88.0,50,2.5,12,88
200,40,171.0,100,5.0,29,171
2000,40,1636.0,1000,50.0,364,1636
10000,40,8272.0,5000,250.0,1728,8272
20000,40,16501.0,10000,500.0,3499,16501
40000,40,33586.0,10000,500.0,6414,33586
60000,40,50586.0,10000,500.0,9414,50586
80000,40,67526.0,10000,500.0,12474,67526
100000,40,84425.0,10000,500.0,15575,84425
200000,40,169355.0,10000,500.0,30645,169355
400000,40,339287.0,10000,500.0,60713,339287
600000,40,509118.0,10000,500.0,90882,509118
800000,40,679242.0,10000,500.0,120758,679242
