Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,91.0,67,0.34,9,91
200,1,178.0,134,0.67,22,178
2000,1,1780.0,1334,6.67,220,1780
10000,1,8893.0,6667,33.33,1107,8893
20000,1,17799.0,13334,66.67,2201,17799
40000,1,35755.0,20000,100.0,4245,35755
60000,1,53721.0,20000,100.0,6279,53721
80000,1,71626.0,20000,100.0,8374,71626
100000,1,89509.0,20000,100.0,10491,89509
200000,1,179145.0,20000,100.0,20855,179145
400000,1,358233.0,20000,100.0,41767,358233
600000,1,536947.0,20000,100.0,63053,536947
800000,1,716009.0,20000,100.0,83991,716009
1000000,1,894973.0,20000,100.0,105027,894973
2,2,2.0,2,0.01,0,2
3,2,2.0,2,0.01,1,2
100,2,90.0,67,0.34,10,90
200,2,182.0,134,0.67,18,182
2000,2,1797.0,1334,6.67,203,1797
10000,2,8970.0,6667,33.33,1030,8970
20000,2,17872.0,13334,66.67,2128,17872
40000,2,35724.0,22254,111.27,4276,35724
60000,2,53656.0,22254,111.27,6344,53656
80000,2,71500.0,22254,111.27,8500,71500
100000,2,89392.0,22254,111.27,10608,89392
200000,2,178917.0,22254,111.27,21083,178917
400000,2,357903.0,22254,111.27,42097,357903
600000,2,537022.0,22254,111.27,62978,537022
800000,2,716197.0,22254,111.27,83803,716197
1000000,2,895298.0,22254,111.27,104702,895298
2,3,1.0,2,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,85.0,67,0.34,15,85
200,3,172.0,134,0.67,28,172
2000,3,1779.0,1334,6.67,221,1779
10000,3,8852.0,6667,33.33,1148,8852
20000,3,17740.0,13334,66.67,2260,17740
40000,3,35619.0,20082,100.41,4381,35619
60000,3,53486.0,20082,100.41,6514,53486
80000,3,71337.0,20082,100.41,8663,71337
100000,3,89268.0,20082,100.41,10732,89268
200000,3,178885.0,20082,100.41,21115,178885
400000,3,357745.0,20082,100.41,42255,357745
600000,3,536943.0,20082,100.41,63057,536943
800000,3,716134.0,20082,100.41,83866,716134
1000000,3,895163.0,20082,100.41,104837,895163
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.34,14,86
200,4,180.0,134,0.67,20,180
2000,4,1796.0,1334,6.67,204,1796
10000,4,8966.0,6667,33.33,1034,8966
20000,4,17887.0,13334,66.67,2113,17887
40000,4,35805.0,20000,100.0,4195,35805
60000,4,53704.0,20000,100.0,6296,53704
80000,4,71594.0,20000,100.0,8406,71594
100000,4,89509.0,20000,100.0,10491,89509
200000,4,178870.0,20000,100.0,21130,178870
400000,4,358091.0,20000,100.0,41909,358091
600000,4,536965.0,20000,100.0,63035,536965
800000,4,715863.0,20000,100.0,84137,715863
1000000,4,894831.0,20000,100.0,105169,894831
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,67,0.34,7,93
200,5,184.0,134,0.67,16,184
2000,5,1778.0,1334,6.67,222,1778
10000,5,8902.0,6667,33.33,1098,8902
20000,5,17881.0,13334,66.67,2119,17881
40000,5,35701.0,29029,145.14,4299,35701
60000,5,53655.0,31384,156.92,6345,53655
80000,5,71572.0,31384,156.92,8428,71572
100000,5,89456.0,31384,156.92,10544,89456
200000,5,178943.0,31384,156.92,21057,178943
400000,5,358085.0,31384,156.92,41915,358085
600000,5,537092.0,31384,156.92,62908,537092
800000,5,716118.0,31384,156.92,83882,716118
1000000,5,895119.0,31384,156.92,104881,895119
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,86.0,67,0.34,14,86
200,6,172.0,134,0.67,28,172
2000,6,1770.0,1334,6.67,230,1770
10000,6,8839.0,6667,33.33,1161,8839
20000,6,17769.0,13334,66.67,2231,17769
40000,6,35704.0,20000,100.0,4296,35704
60000,6,53620.0,20000,100.0,6380,53620
80000,6,71547.0,20000,100.0,8453,71547
100000,6,89460.0,20000,100.0,10540,89460
200000,6,178936.0,20000,100.0,21064,178936
400000,6,358008.0,20000,100.0,41992,358008
600000,6,537101.0,20000,100.0,62899,537101
800000,6,716268.0,20000,100.0,83732,716268
1000000,6,895552.0,20000,100.0,104448,895552
2,7,2.0,2,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,94.0,67,0.34,6,94
200,7,182.0,134,0.67,18,182
2000,7,1780.0,1334,6.67,220,1780
10000,7,8900.0,6667,33.33,1100,8900
20000,7,17813.0,13334,66.67,2187,17813
40000,7,35777.0,20000,100.0,4223,35777
60000,7,53666.0,20000,100.0,6334,53666
80000,7,71610.0,20000,100.0,8390,71610
100000,7,89541.0,20000,100.0,10459,89541
200000,7,179096.0,20000,100.0,20904,179096
400000,7,358146.0,20000,100.0,41854,358146
600000,7,537158.0,20000,100.0,62842,537158
800000,7,715985.0,20000,100.0,84015,715985
1000000,7,895212.0,20000,100.0,104788,895212
2,8,2.0,2,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,92.0,67,0.34,8,92
200,8,184.0,134,0.67,16,184
2000,8,1797.0,1334,6.67,203,1797
10000,8,8975.0,6667,33.33,1025,8975
20000,8,17917.0,13334,66.67,2083,17917
40000,8,35838.0,20000,100.0,4162,35838
60000,8,53747.0,20000,100.0,6253,53747
80000,8,71670.0,20000,100.0,8330,71670
100000,8,89550.0,20000,100.0,10450,89550
200000,8,179086.0,20000,100.0,20914,179086
400000,8,358029.0,20000,100.0,41971,358029
600000,8,537147.0,20000,100.0,62853,537147
800000,8,716281.0,20000,100.0,83719,716281
1000000,8,895138.0,20000,100.0,104862,895138
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,67,0.34,11,89
200,9,177.0,134,0.67,23,177
2000,9,1783.0,1334,6.67,217,1783
10000,9,8893.0,6667,33.33,1107,8893
20000,9,17756.0,13334,66.67,2244,17756
40000,9,35656.0,20002,100.01,4344,35656
60000,9,53628.0,20002,100.01,6372,53628
80000,9,71558.0,20002,100.01,8442,71558
100000,9,89452.0,20002,100.01,10548,89452
200000,9,179027.0,20002,100.01,20973,179027
400000,9,358015.0,20002,100.01,41985,358015
600000,9,536925.0,20002,100.01,63075,536925
800000,9,716056.0,20002,100.01,83944,716056
1000000,9,895130.0,20002,100.01,104870,895130
2,10,2.0,2,0.01,0,2
3,10,2.0,2,0.01,1,2
100,10,91.0,67,0.34,9,91
200,10,179.0,134,0.67,21,179
2000,10,1784.0,1334,6.67,216,1784
10000,10,8956.0,6667,33.33,1044,8956
20000,10,17918.0,13334,66.67,2082,17918
40000,10,35761.0,20000,100.0,4239,35761
60000,10,53588.0,20000,100.0,6412,53588
80000,10,71555.0,20000,100.0,8445,71555
100000,10,89395.0,20000,100.0,10605,89395
200000,10,178964.0,20000,100.0,21036,178964
400000,10,357977.0,20000,100.0,42023,357977
600000,10,537004.0,20000,100.0,62996,537004
800000,10,716147.0,20000,100.0,83853,716147
1000000,10,895374.0,20000,100.0,104626,895374
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,67,0.34,9,91
200,11,178.0,134,0.67,22,178
2000,11,1776.0,1334,6.67,224,1776
10000,11,8926.0,6667,33.33,1074,8926
20000,11,17843.0,13334,66.67,2157,17843
40000,11,35698.0,20000,100.0,4302,35698
60000,11,53685.0,20000,100.0,6315,53685
80000,11,71596.0,20000,100.0,8404,71596
100000,11,89485.0,20000,100.0,10515,89485
200000,11,179041.0,20000,100.0,20959,179041
400000,11,358220.0,20000,100.0,41780,358220
600000,11,537232.0,20000,100.0,62768,537232
800000,11,716127.0,20000,100.0,83873,716127
1000000,11,895237.0,20000,100.0,104763,895237
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,67,0.34,13,87
200,12,177.0,134,0.67,23,177
2000,12,1797.0,1334,6.67,203,1797
10000,12,8961.0,6667,33.33,1039,8961
20000,12,17930.0,13334,66.67,2070,17930
