Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,66,0.33,11,89
200,1,173.0,133,0.67,27,173
2000,1,1761.0,1333,6.66,239,1761
10000,1,8926.0,6666,33.33,1074,8926
20000,1,17824.0,13333,66.67,2176,17824
40000,1,35602.0,28695,143.47,4398,35602
60000,1,53456.0,48695,243.47,6544,53456
80000,1,71286.0,68695,343.47,8714,71286
100000,1,89031.0,88695,443.47,10969,89031
200000,1,177994.0,188695,943.47,22006,177994
400000,1,355948.0,388695,1943.48,44052,355948
600000,1,534107.0,588695,2943.48,65893,534107
800000,1,712159.0,788695,3943.48,87841,712159
1000000,1,889960.0,988695,4943.48,110040,889960
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,87.0,66,0.33,13,87
200,2,175.0,133,0.67,25,175
2000,2,1772.0,1333,6.66,228,1772
10000,2,8921.0,6666,33.33,1079,8921
20000,2,17860.0,13333,66.67,2140,17860
40000,2,35664.0,20000,100.0,4336,35664
60000,2,53551.0,20000,100.0,6449,53551
80000,2,71428.0,20000,100.0,8572,71428
100000,2,89379.0,20000,100.0,10621,89379
200000,2,178987.0,20000,100.0,21013,178987
400000,2,358102.0,20000,100.0,41898,358102
600000,2,537089.0,20000,100.0,62911,537089
800000,2,716131.0,20000,100.0,83869,716131
1000000,2,895154.0,20000,100.0,104846,895154
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,66,0.33,8,92
200,3,184.0,133,0.67,16,184
2000,3,1787.0,1333,6.66,213,1787
10000,3,8946.0,6666,33.33,1054,8946
20000,3,17836.0,13333,66.67,2164,17836
40000,3,35682.0,20000,100.0,4318,35682
60000,3,53553.0,20000,100.0,6447,53553
80000,3,71525.0,20000,100.0,8475,71525
100000,3,89405.0,20000,100.0,10595,89405
200000,3,178799.0,20000,100.0,21201,178799
400000,3,357803.0,20000,100.0,42197,357803
600000,3,536927.0,20000,100.0,63073,536927
800000,3,715978.0,20000,100.0,84022,715978
1000000,3,895033.0,20000,100.0,104967,895033
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,91.0,66,0.33,9,91
200,4,179.0,133,0.67,21,179
2000,4,1773.0,1333,6.66,227,1773
10000,4,8918.0,6666,33.33,1082,8918
20000,4,17838.0,13333,66.67,2162,17838
40000,4,35653.0,20000,100.0,4347,35653
60000,4,53521.0,20000,100.0,6479,53521
80000,4,71474.0,20000,100.0,8526,71474
100000,4,89328.0,20000,100.0,10672,89328
200000,4,178932.0,20000,100.0,21068,178932
400000,4,357919.0,20000,100.0,42081,357919
600000,4,536937.0,20000,100.0,63063,536937
800000,4,716050.0,20000,100.0,83950,716050
1000000,4,894786.0,20000,100.0,105214,894786
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,87.0,66,0.33,13,87
200,5,179.0,133,0.67,21,179
2000,5,1803.0,1333,6.66,197,1803
10000,5,8939.0,6666,33.33,1061,8939
20000,5,17869.0,13333,66.67,2131,17869
40000,5,35731.0,20000,100.0,4269,35731
60000,5,53585.0,20000,100.0,6415,53585
80000,5,71520.0,20000,100.0,8480,71520
100000,5,89426.0,20000,100.0,10574,89426
200000,5,178882.0,20000,100.0,21118,178882
400000,5,357839.0,20000,100.0,42161,357839
600000,5,536793.0,20000,100.0,63207,536793
800000,5,715563.0,20000,100.0,84437,715563
1000000,5,894440.0,20000,100.0,105560,894440
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.01,1,2
100,6,93.0,66,0.33,7,93
200,6,179.0,133,0.67,21,179
2000,6,1771.0,1333,6.66,229,1771
10000,6,8879.0,6666,33.33,1121,8879
20000,6,17805.0,13333,66.67,2195,17805
40000,6,35707.0,20000,100.0,4293,35707
60000,6,53626.0,20000,100.0,6374,53626
80000,6,71520.0,20000,100.0,8480,71520
100000,6,89505.0,20000,100.0,10495,89505
200000,6,179133.0,20000,100.0,20867,179133
400000,6,357739.0,20000,100.0,42261,357739
600000,6,536869.0,20000,100.0,63131,536869
800000,6,715800.0,20000,100.0,84200,715800
1000000,6,894799.0,20000,100.0,105201,894799
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.33,9,91
200,7,180.0,133,0.67,20,180
2000,7,1774.0,1333,6.66,226,1774
10000,7,8906.0,6666,33.33,1094,8906
20000,7,17815.0,13333,66.67,2185,17815
40000,7,35668.0,22471,112.35,4332,35668
60000,7,53496.0,22471,112.35,6504,53496
80000,7,71366.0,22471,112.35,8634,71366
100000,7,89317.0,22471,112.35,10683,89317
200000,7,178813.0,22471,112.35,21187,178813
400000,7,357796.0,22471,112.35,42204,357796
600000,7,536788.0,22471,112.35,63212,536788
800000,7,716031.0,22471,112.35,83969,716031
1000000,7,895038.0,22471,112.35,104962,895038
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,89.0,66,0.33,11,89
200,8,178.0,133,0.67,22,178
2000,8,1774.0,1333,6.66,226,1774
10000,8,8894.0,6666,33.33,1106,8894
20000,8,17789.0,13333,66.67,2211,17789
40000,8,35555.0,20000,100.0,4445,35555
60000,8,53408.0,20000,100.0,6592,53408
80000,8,71291.0,20000,100.0,8709,71291
100000,8,89153.0,20000,100.0,10847,89153
200000,8,178785.0,20000,100.0,21215,178785
400000,8,357966.0,20000,100.0,42034,357966
600000,8,537086.0,20000,100.0,62914,537086
800000,8,716227.0,20000,100.0,83773,716227
1000000,8,895406.0,20000,100.0,104594,895406
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.01,1,2
100,9,90.0,66,0.33,10,90
200,9,177.0,133,0.67,23,177
2000,9,1795.0,1333,6.66,205,1795
10000,9,8956.0,6666,33.33,1044,8956
20000,9,17859.0,13333,66.67,2141,17859
40000,9,35694.0,20000,100.0,4306,35694
60000,9,53592.0,20000,100.0,6408,53592
80000,9,71488.0,20000,100.0,8512,71488
100000,9,89354.0,20000,100.0,10646,89354
200000,9,178859.0,20000,100.0,21141,178859
400000,9,358263.0,20000,100.0,41737,358263
600000,9,537223.0,20000,100.0,62777,537223
800000,9,716328.0,20000,100.0,83672,716328
1000000,9,895457.0,20000,100.0,104543,895457
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,92.0,66,0.33,8,92
200,10,178.0,133,0.67,22,178
2000,10,1783.0,1333,6.66,217,1783
10000,10,8926.0,6666,33.33,1074,8926
20000,10,17868.0,13333,66.67,2132,17868
40000,10,35684.0,21086,105.43,4316,35684
60000,10,53570.0,21086,105.43,6430,53570
80000,10,71474.0,21086,105.43,8526,71474
100000,10,89341.0,21086,105.43,10659,89341
200000,10,178744.0,21163,105.81,21256,178744
400000,10,357764.0,21163,105.81,42236,357764
600000,10,536639.0,21163,105.81,63361,536639
800000,10,715421.0,21163,105.81,84579,715421
1000000,10,894539.0,21163,105.81,105461,894539
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,66,0.33,9,91
200,11,182.0,133,0.67,18,182
2000,11,1786.0,1333,6.66,214,1786
10000,11,8894.0,6666,33.33,1106,8894
20000,11,17733.0,13333,66.67,2267,17733
40000,11,35606.0,30000,150.0,4394,35606
60000,11,53364.0,50000,250.0,6636,53364
80000,11,71142.0,60461,302.3,8858,71142
100000,11,89024.0,60461,302.3,10976,89024
200000,11,178444.0,60461,302.3,21556,178444
400000,11,357367.0,60461,302.3,42633,357367
600000,11,536381.0,60461,302.3,63619,536381
800000,11,715587.0,60461,302.3,84413,715587
1000000,11,894637.0,60461,302.3,105363,894637
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,91.0,66,0.33,9,91
200,12,180.0,133,0.67,20,180
2000,12,1779.0,1333,6.66,221,1779
10000,12,8869.0,6666,33.33,1131,8869
20000,12,17796.0,13333,66.67,2204,17796
40000,12,35617.0,27840,139.2,4383,35617
60000,12,53436.0,47840,239.2,6564,53436
80000,12,71256.0,67840,339.2,8744,71256
100000,12,89064.0,87840,439.2,10936,89064
200000,12,178050.0,187840,939.2,21950,178050
400000,12,355896.0,387830,1939.15,44104,355896
600000,12,533906.0,587830,2939.15,66094,533906
800000,12,711856.0,787830,3939.15,88144,711856
1000000,12,889865.0,987830,4939.15,110135,889865
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,86.0,66,0.33,14,86
200,13,177.0,133,0.67,23,177
2000,13,1789.0,1333,6.66,211,1789
10000,13,8860.0,6666,33.33,1140,8860
20000,13,17764.0,13333,66.67,2236,17764
40000,13,35592.0,20000,100.0,4408,35592
60000,13,53509.0,20000,100.0,6491,53509
80000,13,71436.0,20000,100.0,8564,71436
100000,13,89350.0,20000,100.0,10650,89350
200000,13,178862.0,20000,100.0,21138,178862
400000,13,357760.0,20000,100.0,42240,357760
600000,13,536858.0,20000,100.0,63142,536858
800000,13,715992.0,20000,100.0,84008,715992
1000000,13,895083.0,20000,100.0,104917,895083
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,89.0,66,0.33,11,89
200,14,180.0,133,0.67,20,180
2000,14,1808.0,1333,6.66,192,1808
10000,14,8919.0,6666,33.33,1081,8919
20000,14,17914.0,13333,66.67,2086,17914
40000,14,35747.0,20000,100.0,4253,35747
60000,14,53629.0,20000,100.0,6371,53629
80000,14,71564.0,20000,100.0,8436,71564
100000,14,89436.0,20000,100.0,10564,89436
200000,14,179010.0,20000,100.0,20990,179010
400000,14,358254.0,20000,100.0,41746,358254
600000,14,537404.0,20000,100.0,62596,537404
800000,14,716455.0,20000,100.0,83545,716455
1000000,14,895395.0,20000,100.0,104605,895395
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,89.0,66,0.33,11,89
200,15,176.0,133,0.67,24,176
2000,15,1790.0,1333,6.66,210,1790
10000,15,8929.0,6666,33.33,1071,8929
20000,15,17798.0,13333,66.67,2202,17798
40000,15,35747.0,20000,100.0,4253,35747
60000,15,53628.0,20000,100.0,6372,53628
80000,15,71484.0,20000,100.0,8516,71484
100000,15,89306.0,20000,100.0,10694,89306
200000,15,178786.0,20000,100.0,21214,178786
400000,15,357861.0,20000,100.0,42139,357861
600000,15,536818.0,20000,100.0,63182,536818
800000,15,715785.0,20000,100.0,84215,715785
1000000,15,894734.0,20000,100.0,105266,894734
2,16,2.0,1,0.01,0,2
3,16,2.0,2,0.01,1,2
100,16,93.0,66,0.33,7,93
200,16,185.0,133,0.67,15,185
2000,16,1800.0,1333,6.66,200,1800
10000,16,8917.0,6666,33.33,1083,8917
20000,16,17846.0,13333,66.67,2154,17846
40000,16,35721.0,20000,100.0,4279,35721
60000,16,53597.0,20000,100.0,6403,53597
80000,16,71528.0,20000,100.0,8472,71528
100000,16,89413.0,20000,100.0,10587,89413
200000,16,178840.0,20000,100.0,21160,178840
400000,16,357930.0,20000,100.0,42070,357930
600000,16,536936.0,20000,100.0,63064,536936
800000,16,715950.0,20000,100.0,84050,715950
1000000,16,894859.0,20000,100.0,105141,894859
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,66,0.33,8,92
200,17,180.0,133,0.67,20,180
2000,17,1791.0,1333,6.66,209,1791
10000,17,8894.0,6666,33.33,1106,8894
20000,17,17830.0,13333,66.67,2170,17830
40000,17,35732.0,20000,100.0,4268,35732
60000,17,53594.0,20000,100.0,6406,53594
80000,17,71444.0,20000,100.0,8556,71444
100000,17,89338.0,20000,100.0,10662,89338
200000,17,178778.0,20000,100.0,21222,178778
400000,17,357900.0,20000,100.0,42100,357900
600000,17,536725.0,20000,100.0,63275,536725
800000,17,715569.0,20000,100.0,84431,715569
1000000,17,894566.0,20000,100.0,105434,894566
2,18,2.0,1,0.01,0,2
3,18,2.0,2,0.01,1,2
100,18,84.0,66,0.33,16,84
200,18,168.0,133,0.67,32,168
2000,18,1758.0,1333,6.66,242,1758
10000,18,8880.0,6666,33.33,1120,8880
20000,18,17843.0,13333,66.67,2157,17843
40000,18,35763.0,20000,100.0,4237,35763
60000,18,53657.0,20000,100.0,6343,53657
80000,18,71520.0,20000,100.0,8480,71520
100000,18,89424.0,20000,100.0,10576,89424
200000,18,178889.0,20000,100.0,21111,178889
400000,18,357963.0,20000,100.0,42037,357963
600000,18,536691.0,20000,100.0,63309,536691
800000,18,715562.0,20000,100.0,84438,715562
1000000,18,894530.0,20000,100.0,105470,894530
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,84.0,66,0.33,16,84
200,19,172.0,133,0.67,28,172
2000,19,1739.0,1333,6.66,261,1739
10000,19,8862.0,6666,33.33,1138,8862
20000,19,17818.0,13333,66.67,2182,17818
40000,19,35683.0,20000,100.0,4317,35683
60000,19,53608.0,20000,100.0,6392,53608
80000,19,71461.0,20000,100.0,8539,71461
100000,19,89343.0,20000,100.0,10657,89343
200000,19,178923.0,20000,100.0,21077,178923
400000,19,357842.0,20000,100.0,42158,357842
600000,19,536840.0,20000,100.0,63160,536840
800000,19,715974.0,20000,100.0,84026,715974
1000000,19,894967.0,20000,100.0,105033,894967
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,66,0.33,13,87
200,20,173.0,133,0.67,27,173
2000,20,1784.0,1333,6.66,216,1784
10000,20,8914.0,6666,33.33,1086,8914
20000,20,17859.0,13333,66.67,2141,17859
40000,20,35757.0,20000,100.0,4243,35757
60000,20,53701.0,20000,100.0,6299,53701
80000,20,71683.0,20000,100.0,8317,71683
100000,20,89521.0,20000,100.0,10479,89521
200000,20,179020.0,20000,100.0,20980,179020
400000,20,358004.0,20000,100.0,41996,358004
600000,20,536821.0,20000,100.0,63179,536821
800000,20,715804.0,20000,100.0,84196,715804
1000000,20,894654.0,20000,100.0,105346,894654
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.33,7,93
200,21,179.0,133,0.67,21,179
2000,21,1770.0,1333,6.66,230,1770
10000,21,8914.0,6666,33.33,1086,8914
20000,21,17856.0,13333,66.67,2144,17856
40000,21,35801.0,20000,100.0,4199,35801
60000,21,53680.0,20000,100.0,6320,53680
80000,21,71619.0,20000,100.0,8381,71619
100000,21,89517.0,20000,100.0,10483,89517
200000,21,179070.0,20000,100.0,20930,179070
400000,21,358442.0,20000,100.0,41558,358442
600000,21,537577.0,20000,100.0,62423,537577
800000,21,716623.0,20000,100.0,83377,716623
1000000,21,895615.0,20000,100.0,104385,895615
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,86.0,66,0.33,14,86
200,22,181.0,133,0.67,19,181
2000,22,1771.0,1333,6.66,229,1771
10000,22,8937.0,6666,33.33,1063,8937
20000,22,17901.0,13333,66.67,2099,17901
40000,22,35834.0,20000,100.0,4166,35834
60000,22,53728.0,20000,100.0,6272,53728
80000,22,71635.0,20000,100.0,8365,71635
100000,22,89504.0,20000,100.0,10496,89504
200000,22,178840.0,20000,100.0,21160,178840
400000,22,357719.0,20000,100.0,42281,357719
600000,22,536875.0,20000,100.0,63125,536875
800000,22,715709.0,20000,100.0,84291,715709
1000000,22,894563.0,20000,100.0,105437,894563
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,94.0,66,0.33,6,94
200,23,188.0,133,0.67,12,188
2000,23,1798.0,1333,6.66,202,1798
10000,23,8886.0,6666,33.33,1114,8886
20000,23,17776.0,13333,66.67,2224,17776
40000,23,35606.0,20000,100.0,4394,35606
60000,23,53578.0,20000,100.0,6422,53578
80000,23,71493.0,20000,100.0,8507,71493
100000,23,89389.0,20000,100.0,10611,89389
200000,23,178881.0,20000,100.0,21119,178881
400000,23,357862.0,20000,100.0,42138,357862
600000,23,536842.0,20000,100.0,63158,536842
800000,23,715982.0,20000,100.0,84018,715982
1000000,23,895069.0,20000,100.0,104931,895069
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,181.0,133,0.67,19,181
2000,24,1776.0,1333,6.66,224,1776
10000,24,8913.0,6666,33.33,1087,8913
20000,24,17834.0,13333,66.67,2166,17834
40000,24,35699.0,20000,100.0,4301,35699
60000,24,53638.0,20000,100.0,6362,53638
80000,24,71548.0,20000,100.0,8452,71548
100000,24,89402.0,20000,100.0,10598,89402
200000,24,178943.0,20000,100.0,21057,178943
400000,24,357937.0,20000,100.0,42063,357937
600000,24,536860.0,20000,100.0,63140,536860
800000,24,715850.0,20000,100.0,84150,715850
1000000,24,894695.0,20000,100.0,105305,894695
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,93.0,66,0.33,7,93
200,25,184.0,133,0.67,16,184
2000,25,1777.0,1333,6.66,223,1777
10000,25,8957.0,6666,33.33,1043,8957
20000,25,17923.0,13333,66.67,2077,17923
40000,25,35819.0,20000,100.0,4181,35819
60000,25,53615.0,20010,100.05,6385,53615
80000,25,71401.0,25296,126.48,8599,71401
100000,25,89347.0,25296,126.48,10653,89347
200000,25,178929.0,25296,126.48,21071,178929
400000,25,357668.0,25296,126.48,42332,357668
600000,25,536451.0,25296,126.48,63549,536451
800000,25,715369.0,25296,126.48,84631,715369
1000000,25,894403.0,25296,126.48,105597,894403
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,85.0,66,0.33,15,85
200,26,172.0,133,0.67,28,172
2000,26,1756.0,1333,6.66,244,1756
10000,26,8883.0,6666,33.33,1117,8883
20000,26,17838.0,13333,66.67,2162,17838
40000,26,35752.0,20000,100.0,4248,35752
60000,26,53679.0,20000,100.0,6321,53679
80000,26,71561.0,20000,100.0,8439,71561
100000,26,89439.0,20000,100.0,10561,89439
200000,26,179073.0,20000,100.0,20927,179073
400000,26,358171.0,20000,100.0,41829,358171
600000,26,537088.0,20000,100.0,62912,537088
800000,26,716025.0,20000,100.0,83975,716025
1000000,26,894874.0,20000,100.0,105126,894874
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,90.0,66,0.33,10,90
200,27,180.0,133,0.67,20,180
2000,27,1804.0,1333,6.66,196,1804
10000,27,8887.0,6666,33.33,1113,8887
20000,27,17862.0,13333,66.67,2138,17862
40000,27,35656.0,20000,100.0,4344,35656
60000,27,53596.0,20000,100.0,6404,53596
80000,27,71533.0,20000,100.0,8467,71533
100000,27,89436.0,20000,100.0,10564,89436
200000,27,178976.0,20000,100.0,21024,178976
400000,27,357724.0,20000,100.0,42276,357724
600000,27,536589.0,20000,100.0,63411,536589
800000,27,715461.0,20000,100.0,84539,715461
1000000,27,894407.0,20000,100.0,105593,894407
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,95.0,66,0.33,5,95
200,28,181.0,133,0.67,19,181
2000,28,1789.0,1333,6.66,211,1789
10000,28,8939.0,6666,33.33,1061,8939
20000,28,17855.0,13333,66.67,2145,17855
40000,28,35668.0,20842,104.21,4332,35668
60000,28,53506.0,20842,104.21,6494,53506
80000,28,71465.0,20842,104.21,8535,71465
100000,28,89342.0,20842,104.21,10658,89342
200000,28,178789.0,20842,104.21,21211,178789
400000,28,357684.0,20842,104.21,42316,357684
600000,28,536496.0,20842,104.21,63504,536496
800000,28,715646.0,20842,104.21,84354,715646
1000000,28,894902.0,20842,104.21,105098,894902
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,66,0.33,8,92
200,29,185.0,133,0.67,15,185
2000,29,1799.0,1333,6.66,201,1799
10000,29,8900.0,6666,33.33,1100,8900
20000,29,17807.0,13333,66.67,2193,17807
40000,29,35713.0,20000,100.0,4287,35713
60000,29,53575.0,20000,100.0,6425,53575
80000,29,71456.0,20000,100.0,8544,71456
100000,29,89367.0,20000,100.0,10633,89367
200000,29,178906.0,20000,100.0,21094,178906
400000,29,358003.0,20000,100.0,41997,358003
600000,29,536847.0,20000,100.0,63153,536847
800000,29,715939.0,20000,100.0,84061,715939
1000000,29,894866.0,20000,100.0,105134,894866
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,91.0,66,0.33,9,91
200,30,179.0,133,0.67,21,179
2000,30,1787.0,1333,6.66,213,1787
10000,30,8959.0,6666,33.33,1041,8959
20000,30,17904.0,13333,66.67,2096,17904
40000,30,35723.0,23410,117.05,4277,35723
60000,30,53647.0,23410,117.05,6353,53647
80000,30,71524.0,23410,117.05,8476,71524
100000,30,89436.0,23410,117.05,10564,89436
200000,30,178888.0,23410,117.05,21112,178888
400000,30,357903.0,23410,117.05,42097,357903
600000,30,536767.0,23410,117.05,63233,536767
800000,30,715540.0,23410,117.05,84460,715540
1000000,30,894451.0,23410,117.05,105549,894451
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.01,1,2
100,31,94.0,66,0.33,6,94
200,31,182.0,133,0.67,18,182
2000,31,1797.0,1333,6.66,203,1797
10000,31,8916.0,6666,33.33,1084,8916
20000,31,17830.0,13333,66.67,2170,17830
40000,31,35696.0,20013,100.06,4304,35696
60000,31,53646.0,20013,100.06,6354,53646
80000,31,71583.0,20013,100.06,8417,71583
100000,31,89572.0,20013,100.06,10428,89572
200000,31,178989.0,20013,100.06,21011,178989
400000,31,357905.0,20013,100.06,42095,357905
600000,31,536966.0,20013,100.06,63034,536966
800000,31,716056.0,20013,100.06,83944,716056
1000000,31,895005.0,20013,100.06,104995,895005
2,32,2.0,1,0.01,0,2
3,32,2.0,2,0.01,1,2
100,32,89.0,66,0.33,11,89
200,32,179.0,133,0.67,21,179
2000,32,1775.0,1333,6.66,225,1775
10000,32,8901.0,6666,33.33,1099,8901
20000,32,17825.0,13333,66.67,2175,17825
40000,32,35756.0,20000,100.0,4244,35756
60000,32,53701.0,20000,100.0,6299,53701
80000,32,71561.0,20000,100.0,8439,71561
100000,32,89435.0,20000,100.0,10565,89435
200000,32,178865.0,20000,100.0,21135,178865
400000,32,357938.0,20000,100.0,42062,357938
600000,32,536830.0,20000,100.0,63170,536830
800000,32,715880.0,20000,100.0,84120,715880
1000000,32,894836.0,20000,100.0,105164,894836
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.33,8,92
200,33,181.0,133,0.67,19,181
2000,33,1786.0,1333,6.66,214,1786
10000,33,8939.0,6666,33.33,1061,8939
20000,33,17913.0,13333,66.67,2087,17913
