Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,358478.0,12189,0.0,41522,358478
600000,12,537509.0,12189,0.0,62491,537509
800000,12,716606.0,12189,0.0,83394,716606
1000000,12,895661.0,12189,0.0,104339,895661
2,13,1.0,1,0.0,1,1
3,13,2.0,1,0.0,1,2
100,13,89.0,50,0.0,11,89
200,13,178.0,100,0.0,22,178
2000,13,1790.0,1000,0.0,210,1790
10000,13,8959.0,5000,0.0,1041,8959
20000,13,17829.0,10000,0.0,2171,17829
40000,13,35738.0,30000,0.0,4262,35738
60000,13,53518.0,50000,0.0,6482,53518
80000,13,71384.0,70000,0.0,8616,71384
100000,13,89237.0,90000,0.0,10763,89237
200000,13,178856.0,190000,0.0,21144,178856
400000,13,357823.0,390000,0.0,42177,357823
600000,13,536839.0,590000,0.0,63161,536839
800000,13,715831.0,790000,0.0,84169,715831
1000000,13,894712.0,990000,0.0,105288,894712
2,14,1.0,1,0.0,1,1
3,14,2.0,1,0.0,1,2
100,14,92.0,50,0.0,8,92
200,14,183.0,100,0.0,17,183
2000,14,1806.0,1000,0.0,194,1806
10000,14,8983.0,5000,0.0,1017,8983
20000,14,17938.0,10000,0.0,2062,17938
40000,14,35778.0,11031,0.0,4222,35778
60000,14,53705.0,11054,0.0,6295,53705
80000,14,71617.0,11054,0.0,8383,71617
100000,14,89507.0,11054,0.0,10493,89507
200000,14,179102.0,11054,0.0,20898,179102
400000,14,358051.0,11054,0.0,41949,358051
600000,14,537237.0,11054,0.0,62763,537237
800000,14,716354.0,11054,0.0,83646,716354
1000000,14,895303.0,11054,0.0,104697,895303
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,90.0,50,0.0,10,90
200,15,175.0,100,0.0,25,175
2000,15,1761.0,1000,0.0,239,1761
10000,15,8883.0,5000,0.0,1117,8883
20000,15,17818.0,10000,0.0,2182,17818
40000,15,35766.0,10000,0.0,4234,35766
60000,15,53655.0,10000,0.0,6345,53655
80000,15,71551.0,10000,0.0,8449,71551
100000,15,89426.0,10000,0.0,10574,89426
200000,15,178915.0,10000,0.0,21085,178915
400000,15,357840.0,10000,0.0,42160,357840
600000,15,536777.0,10000,0.0,63223,536777
800000,15,715681.0,10000,0.0,84319,715681
1000000,15,894728.0,10000,0.0,105272,894728
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,92.0,50,0.0,8,92
200,16,181.0,100,0.0,19,181
2000,16,1811.0,1000,0.0,189,1811
10000,16,8982.0,5000,0.0,1018,8982
20000,16,17925.0,10000,0.0,2075,17925
40000,16,35823.0,10000,0.0,4177,35823
60000,16,53746.0,10000,0.0,6254,53746
80000,16,71718.0,10000,0.0,8282,71718
100000,16,89573.0,10000,0.0,10427,89573
200000,16,178948.0,10000,0.0,21052,178948
400000,16,358016.0,10000,0.0,41984,358016
600000,16,536992.0,10000,0.0,63008,536992
800000,16,715858.0,10000,0.0,84142,715858
1000000,16,894873.0,10000,0.0,105127,894873
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,92.0,50,0.0,8,92
200,17,181.0,100,0.0,19,181
2000,17,1798.0,1000,0.0,202,1798
10000,17,8967.0,5000,0.0,1033,8967
20000,17,17897.0,10000,0.0,2103,17897
40000,17,35828.0,30000,0.0,4172,35828
60000,17,53777.0,50000,0.0,6223,53777
80000,17,71572.0,70000,0.0,8428,71572
100000,17,89492.0,90000,0.0,10508,89492
200000,17,178932.0,190000,0.0,21068,178932
400000,17,357807.0,390000,0.0,42193,357807
600000,17,536671.0,590000,0.0,63329,536671
800000,17,715470.0,790000,0.0,84530,715470
1000000,17,894395.0,990000,0.0,105605,894395
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,88.0,50,0.0,12,88
200,18,172.0,100,0.0,28,172
2000,18,1780.0,1000,0.0,220,1780
10000,18,8970.0,5000,0.0,1030,8970
20000,18,17899.0,10000,0.0,2101,17899
40000,18,35816.0,30000,0.0,4184,35816
60000,18,53688.0,50000,0.0,6312,53688
80000,18,71570.0,70000,0.0,8430,71570
100000,18,89469.0,90000,0.0,10531,89469
200000,18,178847.0,190000,0.0,21153,178847
400000,18,357893.0,390000,0.0,42107,357893
600000,18,536953.0,590000,0.0,63047,536953
800000,18,715987.0,790000,0.0,84013,715987
1000000,18,894771.0,990000,0.0,105229,894771
2,19,1.0,1,0.0,1,1
3,19,2.0,1,0.0,1,2
100,19,86.0,50,0.0,14,86
200,19,170.0,100,0.0,30,170
2000,19,1801.0,1000,0.0,199,1801
10000,19,8975.0,5000,0.0,1025,8975
20000,19,17906.0,10000,0.0,2094,17906
40000,19,35864.0,10000,0.0,4136,35864
60000,19,53713.0,10000,0.0,6287,53713
80000,19,71610.0,10000,0.0,8390,71610
100000,19,89442.0,10000,0.0,10558,89442
200000,19,178973.0,10000,0.0,21027,178973
400000,19,358109.0,10000,0.0,41891,358109
600000,19,537115.0,10000,0.0,62885,537115
800000,19,715950.0,10000,0.0,84050,715950
1000000,19,894983.0,10000,0.0,105017,894983
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,90.0,50,0.0,10,90
200,20,172.0,100,0.0,28,172
2000,20,1790.0,1000,0.0,210,1790
10000,20,8931.0,5000,0.0,1069,8931
20000,20,17849.0,10000,0.0,2151,17849
40000,20,35734.0,30000,0.0,4266,35734
60000,20,53653.0,50000,0.0,6347,53653
80000,20,71539.0,70000,0.0,8461,71539
100000,20,89322.0,90000,0.0,10678,89322
200000,20,178995.0,190000,0.0,21005,178995
400000,20,357794.0,390000,0.0,42206,357794
600000,20,536508.0,590000,0.0,63492,536508
800000,20,715407.0,790000,0.0,84593,715407
1000000,20,894569.0,990000,0.0,105431,894569
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,92.0,50,0.0,8,92
200,21,181.0,100,0.0,19,181
2000,21,1807.0,1000,0.0,193,1807
10000,21,8982.0,5000,0.0,1018,8982
20000,21,17941.0,10000,0.0,2059,17941
40000,21,35876.0,30000,0.0,4124,35876
60000,21,53788.0,49372,0.0,6212,53788
80000,21,71721.0,69372,0.0,8279,71721
100000,21,89592.0,89372,0.0,10408,89592
200000,21,178942.0,172079,0.0,21058,178942
400000,21,357700.0,366244,0.0,42300,357700
600000,21,536741.0,565606,0.0,63259,536741
800000,21,715533.0,765606,0.0,84467,715533
1000000,21,894488.0,965606,0.0,105512,894488
2,22,1.0,1,0.0,1,1
3,22,2.0,1,0.0,1,2
100,22,91.0,50,0.0,9,91
200,22,180.0,100,0.0,20,180
2000,22,1808.0,1000,0.0,192,1808
10000,22,8996.0,5000,0.0,1004,8996
20000,22,17914.0,10000,0.0,2086,17914
40000,22,35834.0,30000,0.0,4166,35834
60000,22,53732.0,50000,0.0,6268,53732
80000,22,71654.0,70000,0.0,8346,71654
100000,22,89652.0,90000,0.0,10348,89652
200000,22,179038.0,190000,0.0,20962,179038
400000,22,357775.0,390000,0.0,42225,357775
600000,22,536552.0,590000,0.0,63448,536552
800000,22,715511.0,790000,0.0,84489,715511
1000000,22,894454.0,990000,0.0,105546,894454
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,93.0,50,0.0,7,93
200,23,183.0,100,0.0,17,183
2000,23,1806.0,1000,0.0,194,1806
10000,23,9002.0,5000,0.0,998,9002
20000,23,17974.0,10000,0.0,2026,17974
40000,23,35924.0,10000,0.0,4076,35924
60000,23,53823.0,14757,0.0,6177,53823
80000,23,71723.0,34651,0.0,8277,71723
100000,23,89591.0,39958,0.0,10409,89591
200000,23,179029.0,43143,0.0,20971,179029
400000,23,358036.0,234001,0.0,41964,358036
600000,23,536917.0,427199,0.0,63083,536917
800000,23,715819.0,626442,0.0,84181,715819
1000000,23,894994.0,826442,0.0,105006,894994
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,90.0,50,0.0,10,90
200,24,182.0,100,0.0,18,182
2000,24,1793.0,1000,0.0,207,1793
10000,24,8968.0,5000,0.0,1032,8968
20000,24,17930.0,10000,0.0,2070,17930
40000,24,35823.0,30000,0.0,4177,35823
60000,24,53680.0,48098,0.0,6320,53680
80000,24,71627.0,68098,0.0,8373,71627
100000,24,89485.0,88098,0.0,10515,89485
200000,24,178908.0,188098,0.0,21092,178908
400000,24,358064.0,388098,0.0,41936,358064
600000,24,537138.0,588098,0.0,62862,537138
800000,24,716145.0,788098,0.0,83855,716145
1000000,24,895320.0,988098,0.0,104680,895320
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,93.0,50,0.0,7,93
200,25,189.0,100,0.0,11,189
2000,25,1791.0,1000,0.0,209,1791
10000,25,8965.0,5000,0.0,1035,8965
20000,25,17912.0,10000,0.0,2088,17912
40000,25,35811.0,10000,0.0,4189,35811
60000,25,53780.0,10000,0.0,6220,53780
80000,25,71628.0,10000,0.0,8372,71628
100000,25,89498.0,10000,0.0,10502,89498
200000,25,179136.0,10000,0.0,20864,179136
400000,25,358123.0,10000,0.0,41877,358123
600000,25,537191.0,10000,0.0,62809,537191
800000,25,716233.0,10000,0.0,83767,716233
1000000,25,895323.0,10000,0.0,104677,895323
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,86.0,50,0.0,14,86
200,26,178.0,100,0.0,22,178
2000,26,1790.0,1000,0.0,210,1790
10000,26,8932.0,5000,0.0,1068,8932
20000,26,17862.0,10000,0.0,2138,17862
40000,26,35734.0,30000,0.0,4266,35734
60000,26,53556.0,50000,0.0,6444,53556
80000,26,71434.0,70000,0.0,8566,71434
100000,26,89349.0,90000,0.0,10651,89349
200000,26,178935.0,190000,0.0,21065,178935
400000,26,357999.0,390000,0.0,42001,357999
600000,26,537045.0,590000,0.0,62955,537045
800000,26,716101.0,790000,0.0,83899,716101
1000000,26,895162.0,990000,0.0,104838,895162
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,91.0,50,0.0,9,91
200,27,181.0,100,0.0,19,181
2000,27,1810.0,1000,0.0,190,1810
10000,27,8954.0,5000,0.0,1046,8954
20000,27,17939.0,10000,0.0,2061,17939
40000,27,35830.0,28096,0.0,4170,35830
60000,27,53747.0,46255,0.0,6253,53747
80000,27,71631.0,66255,0.0,8369,71631
100000,27,89496.0,86255,0.0,10504,89496
200000,27,179067.0,179905,0.0,20933,179067
400000,27,357918.0,377904,0.0,42082,357918
600000,27,536896.0,577904,0.0,63104,536896
800000,27,715782.0,777904,0.0,84218,715782
1000000,27,894764.0,977904,0.0,105236,894764
2,28,2.0,1,0.0,0,2
3,28,2.0,1,0.0,1,2
100,28,86.0,50,0.0,14,86
200,28,182.0,100,0.0,18,182
2000,28,1809.0,1000,0.0,191,1809
10000,28,8987.0,5000,0.0,1013,8987
20000,28,17966.0,10000,0.0,2034,17966
40000,28,35783.0,11545,0.0,4217,35783
60000,28,53691.0,11545,0.0,6309,53691
80000,28,71612.0,11545,0.0,8388,71612
100000,28,89481.0,11545,0.0,10519,89481
200000,28,178976.0,11548,0.0,21024,178976
400000,28,358068.0,11548,0.0,41932,358068
600000,28,537085.0,11548,0.0,62915,537085
800000,28,716033.0,11548,0.0,83967,716033
1000000,28,895229.0,11548,0.0,104771,895229
2,29,1.0,1,0.0,1,1
3,29,2.0,1,0.0,1,2
100,29,90.0,50,0.0,10,90
200,29,182.0,100,0.0,18,182
2000,29,1796.0,1000,0.0,204,1796
10000,29,8934.0,5000,0.0,1066,8934
20000,29,17853.0,10000,0.0,2147,17853
40000,29,35808.0,10000,0.0,4192,35808
60000,29,53666.0,10000,0.0,6334,53666
80000,29,71528.0,10000,0.0,8472,71528
100000,29,89517.0,10000,0.0,10483,89517
200000,29,179035.0,10000,0.0,20965,179035
400000,29,358031.0,10000,0.0,41969,358031
600000,29,537175.0,10000,0.0,62825,537175
800000,29,716219.0,10000,0.0,83781,716219
1000000,29,895120.0,10000,0.0,104880,895120
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,91.0,50,0.0,9,91
200,30,179.0,100,0.0,21,179
2000,30,1789.0,1000,0.0,211,1789
10000,30,8962.0,5000,0.0,1038,8962
20000,30,17895.0,10000,0.0,2105,17895
40000,30,35843.0,10000,0.0,4157,35843
60000,30,53717.0,10000,0.0,6283,53717
80000,30,71628.0,10000,0.0,8372,71628
100000,30,89505.0,10000,0.0,10495,89505
200000,30,178952.0,10000,0.0,21048,178952
400000,30,358019.0,10000,0.0,41981,358019
600000,30,537066.0,10000,0.0,62934,537066
800000,30,716133.0,10000,0.0,83867,716133
1000000,30,895191.0,10000,0.0,104809,895191
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,87.0,50,0.0,13,87
200,31,172.0,100,0.0,28,172
2000,31,1785.0,1000,0.0,215,1785
10000,31,8949.0,5000,0.0,1051,8949
20000,31,17921.0,10000,0.0,2079,17921
40000,31,35814.0,12892,0.0,4186,35814
60000,31,53684.0,29052,0.0,6316,53684
80000,31,71603.0,30241,0.0,8397,71603
100000,31,89476.0,30241,0.0,10524,89476
200000,31,179093.0,30241,0.0,20907,179093
400000,31,358159.0,30241,0.0,41841,358159
600000,31,537106.0,30241,0.0,62894,537106
800000,31,716168.0,30241,0.0,83832,716168
1000000,31,895555.0,30241,0.0,104445,895555
2,32,2.0,1,0.0,0,2
3,32,2.0,1,0.0,1,2
100,32,87.0,50,0.0,13,87
200,32,174.0,100,0.0,26,174
2000,32,1775.0,1000,0.0,225,1775
10000,32,8940.0,5000,0.0,1060,8940
20000,32,17882.0,10000,0.0,2118,17882
40000,32,35789.0,11745,0.0,4211,35789
60000,32,53717.0,11745,0.0,6283,53717
80000,32,71573.0,11745,0.0,8427,71573
100000,32,89498.0,11745,0.0,10502,89498
200000,32,179019.0,11745,0.0,20981,179019
400000,32,358125.0,11745,0.0,41875,358125
600000,32,537071.0,11745,0.0,62929,537071
800000,32,716158.0,11745,0.0,83842,716158
1000000,32,895107.0,11745,0.0,104893,895107
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,93.0,50,0.0,7,93
200,33,185.0,100,0.0,15,185
2000,33,1812.0,1000,0.0,188,1812
10000,33,8950.0,5000,0.0,1050,8950
20000,33,17932.0,10000,0.0,2068,17932
40000,33,35748.0,26272,0.0,4252,35748
60000,33,53662.0,46272,0.0,6338,53662
80000,33,71540.0,66272,0.0,8460,71540
100000,33,89502.0,86272,0.0,10498,89502
200000,33,179100.0,186272,0.0,20900,179100
400000,33,358275.0,386272,0.0,41725,358275
600000,33,537636.0,586272,0.0,62364,537636
800000,33,716592.0,786272,0.0,83408,716592
1000000,33,895670.0,986272,0.0,104330,895670
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,94.0,50,0.0,6,94
200,34,180.0,100,0.0,20,180
2000,34,1769.0,1000,0.0,231,1769
10000,34,8892.0,5000,0.0,1108,8892
20000,34,17813.0,10000,0.0,2187,17813
40000,34,35744.0,30000,0.0,4256,35744
60000,34,53758.0,50000,0.0,6242,53758
80000,34,71699.0,70000,0.0,8301,71699
100000,34,89580.0,90000,0.0,10420,89580
200000,34,178947.0,190000,0.0,21053,178947
400000,34,357733.0,390000,0.0,42267,357733
600000,34,536796.0,590000,0.0,63204,536796
800000,34,715763.0,790000,0.0,84237,715763
1000000,34,894929.0,990000,0.0,105071,894929
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,85.0,50,0.0,15,85
200,35,172.0,100,0.0,28,172
2000,35,1793.0,1000,0.0,207,1793
10000,35,8940.0,5000,0.0,1060,8940
20000,35,17901.0,10000,0.0,2099,17901
40000,35,35794.0,10000,0.0,4206,35794
60000,35,53694.0,10000,0.0,6306,53694
80000,35,71591.0,10000,0.0,8409,71591
100000,35,89412.0,10174,0.0,10588,89412
200000,35,178914.0,17978,0.0,21086,178914
400000,35,358109.0,17978,0.0,41891,358109
600000,35,536955.0,17978,0.0,63045,536955
800000,35,715996.0,17978,0.0,84004,715996
1000000,35,895001.0,17978,0.0,104999,895001
2,36,2.0,1,0.0,0,2
3,36,2.0,1,0.0,1,2
100,36,90.0,50,0.0,10,90
200,36,180.0,100,0.0,20,180
2000,36,1817.0,1000,0.0,183,1817
10000,36,8966.0,5000,0.0,1034,8966
20000,36,17920.0,10000,0.0,2080,17920
40000,36,35870.0,30000,0.0,4130,35870
60000,36,53688.0,50000,0.0,6312,53688
80000,36,71617.0,70000,0.0,8383,71617
100000,36,89548.0,90000,0.0,10452,89548
200000,36,179046.0,190000,0.0,20954,179046
400000,36,358183.0,390000,0.0,41817,358183
600000,36,537347.0,590000,0.0,62653,537347
800000,36,716397.0,790000,0.0,83603,716397
1000000,36,895430.0,990000,0.0,104570,895430
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,93.0,50,0.0,7,93
200,37,185.0,100,0.0,15,185
2000,37,1787.0,1000,0.0,213,1787
10000,37,8973.0,5000,0.0,1027,8973
20000,37,17972.0,10000,0.0,2028,17972
40000,37,35867.0,29333,0.0,4133,35867
60000,37,53779.0,48939,0.0,6221,53779
80000,37,71652.0,68663,0.0,8348,71652
100000,37,89588.0,88663,0.0,10412,89588
200000,37,179082.0,188657,0.0,20918,179082
400000,37,358098.0,387939,0.0,41902,358098
600000,37,537075.0,587939,0.0,62925,537075
800000,37,716266.0,787939,0.0,83734,716266
1000000,37,895112.0,987939,0.0,104888,895112
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,85.0,50,0.0,15,85
200,38,175.0,100,0.0,25,175
2000,38,1785.0,1000,0.0,215,1785
10000,38,8942.0,5000,0.0,1058,8942
20000,38,17880.0,10000,0.0,2120,17880
40000,38,35817.0,10000,0.0,4183,35817
60000,38,53701.0,10000,0.0,6299,53701
80000,38,71612.0,10000,0.0,8388,71612
100000,38,89478.0,10000,0.0,10522,89478
200000,38,178879.0,10000,0.0,21121,178879
400000,38,357877.0,10000,0.0,42123,357877
600000,38,537254.0,10000,0.0,62746,537254
800000,38,716216.0,10000,0.0,83784,716216
1000000,38,894945.0,10000,0.0,105055,894945
2,39,1.0,1,0.0,1,1
3,39,2.0,1,0.0,1,2
100,39,90.0,50,0.0,10,90
200,39,175.0,100,0.0,25,175
2000,39,1762.0,1000,0.0,238,1762
10000,39,8891.0,5000,0.0,1109,8891
20000,39,17866.0,10000,0.0,2134,17866
40000,39,35794.0,10000,0.0,4206,35794
60000,39,53721.0,10000,0.0,6279,53721
80000,39,71611.0,10000,0.0,8389,71611
100000,39,89560.0,10000,0.0,10440,89560
200000,39,179136.0,10000,0.0,20864,179136
400000,39,358022.0,10000,0.0,41978,358022
600000,39,537240.0,10000,0.0,62760,537240
800000,39,716461.0,10000,0.0,83539,716461
1000000,39,895217.0,10000,0.0,104783,895217
2,40,2.0,1,0.0,0,2
3,40,2.0,1,0.0,1,2
100,40,82.0,50,0.0,18,82
200,40,170.0,100,0.0,30,170
2000,40,1803.0,1000,0.0,197,1803
10000,40,8925.0,5000,0.0,1075,8925
20000,40,17852.0,10000,0.0,2148,17852
40000,40,35791.0,30000,0.0,4209,35791
60000,40,53651.0,50000,0.0,6349,53651
80000,40,71545.0,70000,0.0,8455,71545
100000,40,89446.0,90000,0.0,10554,89446
200000,40,179091.0,190000,0.0,20909,179091
400000,40,357963.0,390000,0.0,42037,357963
600000,40,537091.0,590000,0.0,62909,537091
800000,40,716104.0,790000,0.0,83896,716104
