Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1730.0,1333,66.65,270,1730
10000,18,8639.0,6667,333.35,1361,8639
20000,18,17370.0,13333,666.65,2630,17370
40000,18,35117.0,20000,1000.0,4883,35117
60000,18,53032.0,20000,1000.0,6968,53032
80000,18,70979.0,20000,1000.0,9021,70979
100000,18,88979.0,20000,1000.0,11021,88979
200000,18,179049.0,20000,1000.0,20951,179049
400000,18,359140.0,20000,1000.0,40860,359140
600000,18,539188.0,20000,1000.0,60812,539188
800000,18,719156.0,20000,1000.0,80844,719156
1000000,18,899187.0,20000,1000.0,100813,899187
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,83.0,67,3.35,17,83
200,19,170.0,133,6.65,30,170
2000,19,1742.0,1333,66.65,258,1742
10000,19,8711.0,6667,333.35,1289,8711
20000,19,17473.0,13333,666.65,2527,17473
40000,19,35142.0,20000,1000.0,4858,35142
60000,19,53086.0,20000,1000.0,6914,53086
80000,19,71052.0,20000,1000.0,8948,71052
100000,19,89074.0,20000,1000.0,10926,89074
200000,19,178963.0,20000,1000.0,21037,178963
400000,19,358965.0,20000,1000.0,41035,358965
600000,19,539065.0,20000,1000.0,60935,539065
800000,19,718917.0,20000,1000.0,81083,718917
1000000,19,899196.0,20000,1000.0,100804,899196
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.1,1,2
100,20,85.0,67,3.35,15,85
200,20,170.0,133,6.65,30,170
2000,20,1710.0,1333,66.65,290,1710
10000,20,8642.0,6667,333.35,1358,8642
20000,20,17333.0,13333,666.65,2667,17333
40000,20,35015.0,20000,1000.0,4985,35015
60000,20,53073.0,20000,1000.0,6927,53073
80000,20,71100.0,20000,1000.0,8900,71100
100000,20,89016.0,20000,1000.0,10984,89016
200000,20,178957.0,20000,1000.0,21043,178957
400000,20,358868.0,20000,1000.0,41132,358868
600000,20,539071.0,20000,1000.0,60929,539071
800000,20,719001.0,20000,1000.0,80999,719001
1000000,20,898741.0,20000,1000.0,101259,898741
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.1,1,2
100,21,91.0,67,3.35,9,91
200,21,177.0,133,6.65,23,177
2000,21,1746.0,1333,66.65,254,1746
10000,21,8658.0,6667,333.35,1342,8658
20000,21,17320.0,13333,666.65,2680,17320
40000,21,35005.0,20000,1000.0,4995,35005
60000,21,53024.0,20000,1000.0,6976,53024
80000,21,71042.0,20000,1000.0,8958,71042
100000,21,89029.0,20000,1000.0,10971,89029
200000,21,179054.0,20000,1000.0,20946,179054
400000,21,358901.0,20000,1000.0,41099,358901
600000,21,539130.0,20000,1000.0,60870,539130
800000,21,719113.0,20000,1000.0,80887,719113
1000000,21,899172.0,20000,1000.0,100828,899172
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.35,13,87
200,22,175.0,133,6.65,25,175
2000,22,1755.0,1333,66.65,245,1755
10000,22,8716.0,6667,333.35,1284,8716
20000,22,17397.0,13333,666.65,2603,17397
40000,22,35125.0,20000,1000.0,4875,35125
60000,22,53056.0,20000,1000.0,6944,53056
80000,22,71065.0,20000,1000.0,8935,71065
100000,22,89126.0,20000,1000.0,10874,89126
200000,22,178872.0,20000,1000.0,21128,178872
400000,22,358976.0,20000,1000.0,41024,358976
600000,22,538903.0,20000,1000.0,61097,538903
800000,22,718848.0,20000,1000.0,81152,718848
1000000,22,899048.0,20000,1000.0,100952,899048
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,67,3.35,12,88
200,23,174.0,133,6.65,26,174
2000,23,1717.0,1333,66.65,283,1717
10000,23,8667.0,6667,333.35,1333,8667
20000,23,17354.0,13333,666.65,2646,17354
40000,23,34972.0,20000,1000.0,5028,34972
60000,23,52948.0,20000,1000.0,7052,52948
80000,23,70965.0,20000,1000.0,9035,70965
100000,23,88965.0,20000,1000.0,11035,88965
200000,23,179017.0,20000,1000.0,20983,179017
400000,23,359061.0,20000,1000.0,40939,359061
600000,23,539154.0,20000,1000.0,60846,539154
800000,23,719052.0,20000,1000.0,80948,719052
1000000,23,898927.0,20000,1000.0,101073,898927
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,90.0,67,3.35,10,90
200,24,179.0,133,6.65,21,179
2000,24,1727.0,1333,66.65,273,1727
10000,24,8664.0,6667,333.35,1336,8664
20000,24,17377.0,13333,666.65,2623,17377
40000,24,35037.0,20000,1000.0,4963,35037
60000,24,53016.0,20000,1000.0,6984,53016
80000,24,70946.0,20000,1000.0,9054,70946
100000,24,89021.0,20000,1000.0,10979,89021
200000,24,178950.0,20000,1000.0,21050,178950
400000,24,359069.0,20000,1000.0,40931,359069
600000,24,539163.0,20000,1000.0,60837,539163
800000,24,719371.0,20000,1000.0,80629,719371
1000000,24,899184.0,20000,1000.0,100816,899184
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,87.0,67,3.35,13,87
200,25,174.0,133,6.65,26,174
2000,25,1740.0,1333,66.65,260,1740
10000,25,8651.0,6667,333.35,1349,8651
20000,25,17306.0,13333,666.65,2694,17306
40000,25,34998.0,20000,1000.0,5002,34998
60000,25,52981.0,20000,1000.0,7019,52981
80000,25,71037.0,20000,1000.0,8963,71037
100000,25,89073.0,20000,1000.0,10927,89073
200000,25,179177.0,20000,1000.0,20823,179177
400000,25,359201.0,20000,1000.0,40799,359201
600000,25,538990.0,20000,1000.0,61010,538990
800000,25,719144.0,20000,1000.0,80856,719144
1000000,25,899281.0,20000,1000.0,100719,899281
2,26,0.0,1,0.05,2,0
3,26,1.0,2,0.1,2,1
100,26,84.0,67,3.35,16,84
200,26,171.0,133,6.65,29,171
2000,26,1730.0,1333,66.65,270,1730
10000,26,8642.0,6667,333.35,1358,8642
20000,26,17307.0,13333,666.65,2693,17307
40000,26,35098.0,20000,1000.0,4902,35098
60000,26,53077.0,20000,1000.0,6923,53077
80000,26,71105.0,20000,1000.0,8895,71105
100000,26,89082.0,20000,1000.0,10918,89082
200000,26,178939.0,20000,1000.0,21061,178939
400000,26,359011.0,20000,1000.0,40989,359011
600000,26,539088.0,20000,1000.0,60912,539088
800000,26,719134.0,20000,1000.0,80866,719134
1000000,26,899100.0,20000,1000.0,100900,899100
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,92.0,67,3.35,8,92
200,27,180.0,133,6.65,20,180
2000,27,1736.0,1333,66.65,264,1736
10000,27,8658.0,6667,333.35,1342,8658
20000,27,17339.0,13333,666.65,2661,17339
40000,27,34998.0,20000,1000.0,5002,34998
60000,27,52983.0,20000,1000.0,7017,52983
80000,27,70948.0,20000,1000.0,9052,70948
100000,27,88950.0,20000,1000.0,11050,88950
200000,27,178879.0,20000,1000.0,21121,178879
400000,27,358782.0,20000,1000.0,41218,358782
600000,27,538548.0,20000,1000.0,61452,538548
800000,27,718441.0,20000,1000.0,81559,718441
1000000,27,898579.0,20000,1000.0,101421,898579
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,92.0,67,3.35,8,92
200,28,181.0,133,6.65,19,181
2000,28,1738.0,1333,66.65,262,1738
10000,28,8694.0,6667,333.35,1306,8694
20000,28,17375.0,13333,666.65,2625,17375
40000,28,35031.0,20000,1000.0,4969,35031
60000,28,53027.0,20000,1000.0,6973,53027
80000,28,71013.0,20000,1000.0,8987,71013
100000,28,89036.0,20000,1000.0,10964,89036
200000,28,178913.0,20000,1000.0,21087,178913
400000,28,359000.0,20000,1000.0,41000,359000
600000,28,538878.0,20000,1000.0,61122,538878
800000,28,718714.0,20000,1000.0,81286,718714
1000000,28,898752.0,20000,1000.0,101248,898752
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,90.0,67,3.35,10,90
200,29,181.0,133,6.65,19,181
2000,29,1723.0,1333,66.65,277,1723
10000,29,8624.0,6667,333.35,1376,8624
20000,29,17311.0,13333,666.65,2689,17311
40000,29,34974.0,20000,1000.0,5026,34974
60000,29,52999.0,20000,1000.0,7001,52999
80000,29,71053.0,20000,1000.0,8947,71053
100000,29,89039.0,20000,1000.0,10961,89039
200000,29,179063.0,20000,1000.0,20937,179063
400000,29,359110.0,20000,1000.0,40890,359110
600000,29,539247.0,20000,1000.0,60753,539247
800000,29,719214.0,20000,1000.0,80786,719214
1000000,29,899191.0,20000,1000.0,100809,899191
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,89.0,67,3.35,11,89
200,30,173.0,133,6.65,27,173
2000,30,1728.0,1333,66.65,272,1728
10000,30,8662.0,6667,333.35,1338,8662
20000,30,17262.0,13333,666.65,2738,17262
40000,30,34940.0,20000,1000.0,5060,34940
60000,30,52909.0,20000,1000.0,7091,52909
80000,30,70945.0,20000,1000.0,9055,70945
100000,30,88931.0,20000,1000.0,11069,88931
200000,30,178854.0,20000,1000.0,21146,178854
400000,30,358987.0,20000,1000.0,41013,358987
600000,30,539240.0,20000,1000.0,60760,539240
800000,30,719281.0,20000,1000.0,80719,719281
1000000,30,899295.0,20000,1000.0,100705,899295
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,93.0,67,3.35,7,93
200,31,177.0,133,6.65,23,177
2000,31,1726.0,1333,66.65,274,1726
10000,31,8644.0,6667,333.35,1356,8644
20000,31,17313.0,13333,666.65,2687,17313
40000,31,34915.0,20000,1000.0,5085,34915
60000,31,52953.0,20000,1000.0,7047,52953
80000,31,70919.0,20000,1000.0,9081,70919
100000,31,88861.0,20000,1000.0,11139,88861
200000,31,179047.0,20000,1000.0,20953,179047
400000,31,359300.0,20000,1000.0,40700,359300
600000,31,539254.0,20000,1000.0,60746,539254
800000,31,719402.0,20000,1000.0,80598,719402
1000000,31,899554.0,20000,1000.0,100446,899554
2,32,0.0,1,0.05,2,0
3,32,1.0,2,0.1,2,1
100,32,83.0,67,3.35,17,83
200,32,173.0,133,6.65,27,173
2000,32,1743.0,1333,66.65,257,1743
10000,32,8680.0,6667,333.35,1320,8680
20000,32,17341.0,13333,666.65,2659,17341
40000,32,35031.0,20000,1000.0,4969,35031
60000,32,52953.0,20000,1000.0,7047,52953
80000,32,70912.0,20000,1000.0,9088,70912
100000,32,89006.0,20000,1000.0,10994,89006
200000,32,179040.0,20000,1000.0,20960,179040
400000,32,359134.0,20000,1000.0,40866,359134
600000,32,539071.0,20000,1000.0,60929,539071
800000,32,718989.0,20000,1000.0,81011,718989
1000000,32,899005.0,20000,1000.0,100995,899005
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,85.0,67,3.35,15,85
200,33,177.0,133,6.65,23,177
2000,33,1724.0,1333,66.65,276,1724
10000,33,8661.0,6667,333.35,1339,8661
20000,33,17288.0,13333,666.65,2712,17288
40000,33,34923.0,20000,1000.0,5077,34923
60000,33,52914.0,20000,1000.0,7086,52914
80000,33,70984.0,20000,1000.0,9016,70984
100000,33,88892.0,20000,1000.0,11108,88892
200000,33,178992.0,20000,1000.0,21008,178992
400000,33,359002.0,20000,1000.0,40998,359002
600000,33,538917.0,20000,1000.0,61083,538917
800000,33,718995.0,20000,1000.0,81005,718995
1000000,33,898936.0,20000,1000.0,101064,898936
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,94.0,67,3.35,6,94
200,34,179.0,133,6.65,21,179
2000,34,1723.0,1333,66.65,277,1723
10000,34,8643.0,6667,333.35,1357,8643
20000,34,17253.0,13333,666.65,2747,17253
40000,34,34934.0,20000,1000.0,5066,34934
60000,34,52984.0,20000,1000.0,7016,52984
80000,34,70981.0,20000,1000.0,9019,70981
100000,34,88966.0,20000,1000.0,11034,88966
200000,34,178974.0,20000,1000.0,21026,178974
400000,34,358906.0,20000,1000.0,41094,358906
600000,34,539114.0,20000,1000.0,60886,539114
800000,34,719204.0,20000,1000.0,80796,719204
1000000,34,899338.0,20000,1000.0,100662,899338
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,85.0,67,3.35,15,85
200,35,170.0,133,6.65,30,170
2000,35,1727.0,1333,66.65,273,1727
10000,35,8623.0,6667,333.35,1377,8623
20000,35,17347.0,13333,666.65,2653,17347
40000,35,35051.0,20000,1000.0,4949,35051
60000,35,53106.0,20000,1000.0,6894,53106
80000,35,71106.0,20000,1000.0,8894,71106
100000,35,89091.0,20000,1000.0,10909,89091
200000,35,179240.0,20000,1000.0,20760,179240
400000,35,359163.0,20000,1000.0,40837,359163
600000,35,539110.0,20000,1000.0,60890,539110
800000,35,718980.0,20000,1000.0,81020,718980
1000000,35,898887.0,20000,1000.0,101113,898887
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,92.0,67,3.35,8,92
200,36,177.0,133,6.65,23,177
2000,36,1723.0,1333,66.65,277,1723
10000,36,8635.0,6667,333.35,1365,8635
20000,36,17293.0,13333,666.65,2707,17293
40000,36,35063.0,20000,1000.0,4937,35063
60000,36,53066.0,20000,1000.0,6934,53066
80000,36,71043.0,20000,1000.0,8957,71043
100000,36,89060.0,20000,1000.0,10940,89060
200000,36,178799.0,20000,1000.0,21201,178799
400000,36,358807.0,20000,1000.0,41193,358807
600000,36,538919.0,20000,1000.0,61081,538919
800000,36,719125.0,20000,1000.0,80875,719125
1000000,36,899089.0,20000,1000.0,100911,899089
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,86.0,67,3.35,14,86
200,37,171.0,133,6.65,29,171
2000,37,1741.0,1333,66.65,259,1741
10000,37,8652.0,6667,333.35,1348,8652
20000,37,17248.0,13333,666.65,2752,17248
40000,37,35010.0,20000,1000.0,4990,35010
60000,37,52880.0,20000,1000.0,7120,52880
80000,37,70877.0,20000,1000.0,9123,70877
100000,37,88794.0,20000,1000.0,11206,88794
200000,37,178810.0,20000,1000.0,21190,178810
400000,37,358651.0,20000,1000.0,41349,358651
600000,37,538611.0,20000,1000.0,61389,538611
800000,37,718683.0,20000,1000.0,81317,718683
1000000,37,898647.0,20000,1000.0,101353,898647
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,67,3.35,17,83
200,38,170.0,133,6.65,30,170
2000,38,1738.0,1333,66.65,262,1738
10000,38,8678.0,6667,333.35,1322,8678
20000,38,17327.0,13333,666.65,2673,17327
40000,38,35064.0,20000,1000.0,4936,35064
60000,38,53066.0,20000,1000.0,6934,53066
80000,38,71150.0,20000,1000.0,8850,71150
100000,38,89183.0,20000,1000.0,10817,89183
200000,38,179076.0,20000,1000.0,20924,179076
400000,38,359033.0,20000,1000.0,40967,359033
600000,38,539083.0,20000,1000.0,60917,539083
800000,38,719101.0,20000,1000.0,80899,719101
1000000,38,899015.0,20000,1000.0,100985,899015
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,86.0,67,3.35,14,86
200,39,173.0,133,6.65,27,173
2000,39,1758.0,1333,66.65,242,1758
10000,39,8631.0,6667,333.35,1369,8631
20000,39,17316.0,13333,666.65,2684,17316
40000,39,34985.0,20000,1000.0,5015,34985
60000,39,52909.0,20000,1000.0,7091,52909
80000,39,70894.0,20000,1000.0,9106,70894
100000,39,88940.0,20000,1000.0,11060,88940
200000,39,179021.0,20000,1000.0,20979,179021
400000,39,359243.0,20000,1000.0,40757,359243
600000,39,539266.0,20000,1000.0,60734,539266
800000,39,719233.0,20000,1000.0,80767,719233
