Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,24,53867.0,16050,80.25,6133,53867
80000,24,71895.0,16050,80.25,8105,71895
100000,24,90023.0,16050,80.25,9977,90023
200000,24,180014.0,16050,80.25,19986,180014
400000,24,360192.0,16050,80.25,39808,360192
600000,24,540070.0,16050,80.25,59930,540070
800000,24,720155.0,16050,80.25,79845,720155
1000000,24,900176.0,16050,80.25,99824,900176
2,25,2.0,1,0.01,0,2
3,25,3.0,1,0.01,0,3
100,25,84.0,50,0.25,16,84
200,25,171.0,100,0.5,29,171
2000,25,1779.0,1000,5.0,221,1779
10000,25,8982.0,5000,25.0,1018,8982
20000,25,17984.0,10000,50.0,2016,17984
40000,25,35959.0,10000,50.0,4041,35959
60000,25,53914.0,10000,50.0,6086,53914
80000,25,71908.0,10000,50.0,8092,71908
100000,25,89897.0,10000,50.0,10103,89897
200000,25,179745.0,10000,50.0,20255,179745
400000,25,359809.0,10000,50.0,40191,359809
600000,25,540020.0,10000,50.0,59980,540020
800000,25,719937.0,10000,50.0,80063,719937
1000000,25,900161.0,10000,50.0,99839,900161
2,26,2.0,1,0.01,0,2
3,26,2.0,1,0.01,1,2
100,26,86.0,50,0.25,14,86
200,26,173.0,100,0.5,27,173
2000,26,1783.0,1000,5.0,217,1783
10000,26,9002.0,5000,25.0,998,9002
20000,26,17923.0,10000,50.0,2077,17923
40000,26,35934.0,10000,50.0,4066,35934
60000,26,53922.0,10000,50.0,6078,53922
80000,26,71916.0,10000,50.0,8084,71916
100000,26,89936.0,10000,50.0,10064,89936
200000,26,179964.0,10000,50.0,20036,179964
400000,26,360173.0,10000,50.0,39827,360173
600000,26,540008.0,10000,50.0,59992,540008
800000,26,720020.0,10000,50.0,79980,720020
1000000,26,900104.0,10000,50.0,99896,900104
2,27,2.0,1,0.01,0,2
3,27,3.0,1,0.01,0,3
100,27,96.0,50,0.25,4,96
200,27,186.0,100,0.5,14,186
2000,27,1787.0,1000,5.0,213,1787
10000,27,8974.0,5000,25.0,1026,8974
20000,27,17915.0,10000,50.0,2085,17915
40000,27,35979.0,10000,50.0,4021,35979
60000,27,53996.0,10000,50.0,6004,53996
80000,27,71926.0,10000,50.0,8074,71926
100000,27,89861.0,10000,50.0,10139,89861
200000,27,180048.0,10000,50.0,19952,180048
400000,27,360022.0,10000,50.0,39978,360022
600000,27,539905.0,10000,50.0,60095,539905
800000,27,719821.0,10000,50.0,80179,719821
1000000,27,899990.0,10000,50.0,100010,899990
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,91.0,50,0.25,9,91
200,28,179.0,100,0.5,21,179
2000,28,1794.0,1000,5.0,206,1794
10000,28,8999.0,5000,25.0,1001,8999
20000,28,17958.0,10000,50.0,2042,17958
40000,28,35874.0,10412,52.06,4126,35874
60000,28,53903.0,10412,52.06,6097,53903
80000,28,71928.0,10412,52.06,8072,71928
100000,28,89884.0,10412,52.06,10116,89884
200000,28,179816.0,10412,52.06,20184,179816
400000,28,359900.0,10412,52.06,40100,359900
600000,28,539912.0,10412,52.06,60088,539912
800000,28,719627.0,10412,52.06,80373,719627
1000000,28,899635.0,10412,52.06,100365,899635
2,29,2.0,1,0.01,0,2
3,29,3.0,1,0.01,0,3
100,29,90.0,50,0.25,10,90
200,29,177.0,100,0.5,23,177
2000,29,1768.0,1000,5.0,232,1768
10000,29,8940.0,5000,25.0,1060,8940
20000,29,17913.0,10000,50.0,2087,17913
40000,29,35871.0,10000,50.0,4129,35871
60000,29,53841.0,10000,50.0,6159,53841
80000,29,71840.0,10000,50.0,8160,71840
100000,29,89833.0,10000,50.0,10167,89833
200000,29,179833.0,10000,50.0,20167,179833
400000,29,359776.0,10000,50.0,40224,359776
600000,29,539779.0,10000,50.0,60221,539779
800000,29,719736.0,10000,50.0,80264,719736
1000000,29,899536.0,10000,50.0,100464,899536
2,30,2.0,1,0.01,0,2
3,30,2.0,1,0.01,1,2
100,30,90.0,50,0.25,10,90
200,30,179.0,100,0.5,21,179
2000,30,1797.0,1000,5.0,203,1797
10000,30,9017.0,5000,25.0,983,9017
20000,30,17963.0,10000,50.0,2037,17963
40000,30,35978.0,10000,50.0,4022,35978
60000,30,53941.0,10000,50.0,6059,53941
80000,30,71953.0,10000,50.0,8047,71953
100000,30,89950.0,10000,50.0,10050,89950
200000,30,179835.0,10000,50.0,20165,179835
400000,30,359838.0,10000,50.0,40162,359838
600000,30,539671.0,10000,50.0,60329,539671
800000,30,719600.0,10000,50.0,80400,719600
1000000,30,899450.0,10000,50.0,100550,899450
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,89.0,50,0.25,11,89
200,31,178.0,100,0.5,22,178
2000,31,1822.0,1000,5.0,178,1822
10000,31,8989.0,5000,25.0,1011,8989
20000,31,17936.0,10000,50.0,2064,17936
40000,31,35947.0,10000,50.0,4053,35947
60000,31,54006.0,10000,50.0,5994,54006
80000,31,72046.0,10000,50.0,7954,72046
100000,31,89999.0,10000,50.0,10001,89999
200000,31,179901.0,10000,50.0,20099,179901
400000,31,359769.0,10000,50.0,40231,359769
600000,31,539730.0,10000,50.0,60270,539730
800000,31,719841.0,10000,50.0,80159,719841
1000000,31,899779.0,10000,50.0,100221,899779
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,86.0,50,0.25,14,86
200,32,172.0,100,0.5,28,172
2000,32,1781.0,1000,5.0,219,1781
10000,32,8942.0,5000,25.0,1058,8942
20000,32,17938.0,10000,50.0,2062,17938
40000,32,35891.0,11358,56.79,4109,35891
60000,32,53915.0,11358,56.79,6085,53915
80000,32,71983.0,11358,56.79,8017,71983
100000,32,89991.0,11358,56.79,10009,89991
200000,32,180147.0,11358,56.79,19853,180147
400000,32,360080.0,11358,56.79,39920,360080
600000,32,540282.0,11358,56.79,59718,540282
800000,32,720287.0,11358,56.79,79713,720287
1000000,32,900294.0,11358,56.79,99706,900294
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,91.0,50,0.25,9,91
200,33,185.0,100,0.5,15,185
2000,33,1791.0,1000,5.0,209,1791
10000,33,8959.0,5000,25.0,1041,8959
20000,33,17938.0,10000,50.0,2062,17938
40000,33,35953.0,10000,50.0,4047,35953
60000,33,53947.0,10000,50.0,6053,53947
80000,33,71962.0,10000,50.0,8038,71962
100000,33,90011.0,10000,50.0,9989,90011
200000,33,180080.0,10000,50.0,19920,180080
400000,33,359909.0,10000,50.0,40091,359909
600000,33,539925.0,10000,50.0,60075,539925
800000,33,720071.0,10000,50.0,79929,720071
1000000,33,899818.0,10000,50.0,100182,899818
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,86.0,50,0.25,14,86
200,34,173.0,100,0.5,27,173
2000,34,1783.0,1000,5.0,217,1783
10000,34,8940.0,5000,25.0,1060,8940
20000,34,17918.0,10000,50.0,2082,17918
40000,34,35886.0,10000,50.0,4114,35886
60000,34,53872.0,10000,50.0,6128,53872
80000,34,71946.0,10000,50.0,8054,71946
100000,34,89935.0,10000,50.0,10065,89935
200000,34,179578.0,10000,50.0,20422,179578
400000,34,359322.0,10000,50.0,40678,359322
600000,34,539477.0,10000,50.0,60523,539477
800000,34,719411.0,10000,50.0,80589,719411
1000000,34,899638.0,10000,50.0,100362,899638
2,35,2.0,1,0.01,0,2
3,35,3.0,1,0.01,0,3
100,35,89.0,50,0.25,11,89
200,35,179.0,100,0.5,21,179
2000,35,1794.0,1000,5.0,206,1794
10000,35,8976.0,5000,25.0,1024,8976
20000,35,17964.0,10000,50.0,2036,17964
40000,35,35924.0,10000,50.0,4076,35924
60000,35,53954.0,10000,50.0,6046,53954
80000,35,71932.0,10000,50.0,8068,71932
100000,35,89980.0,10000,50.0,10020,89980
200000,35,180045.0,10000,50.0,19955,180045
400000,35,360100.0,10000,50.0,39900,360100
600000,35,540021.0,10000,50.0,59979,540021
800000,35,719985.0,10000,50.0,80015,719985
1000000,35,899998.0,10000,50.0,100002,899998
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.25,9,91
200,36,180.0,100,0.5,20,180
2000,36,1795.0,1000,5.0,205,1795
10000,36,8980.0,5000,25.0,1020,8980
20000,36,17966.0,10000,50.0,2034,17966
40000,36,35945.0,10000,50.0,4055,35945
60000,36,53966.0,10000,50.0,6034,53966
80000,36,72007.0,10000,50.0,7993,72007
100000,36,90008.0,10000,50.0,9992,90008
200000,36,179922.0,10000,50.0,20078,179922
400000,36,359975.0,10000,50.0,40025,359975
600000,36,540071.0,10000,50.0,59929,540071
800000,36,720218.0,10000,50.0,79782,720218
1000000,36,900140.0,10000,50.0,99860,900140
2,37,2.0,1,0.01,0,2
3,37,3.0,1,0.01,0,3
100,37,86.0,50,0.25,14,86
200,37,176.0,100,0.5,24,176
2000,37,1787.0,1000,5.0,213,1787
10000,37,8979.0,5000,25.0,1021,8979
20000,37,17929.0,10000,50.0,2071,17929
40000,37,35922.0,10000,50.0,4078,35922
60000,37,53875.0,10000,50.0,6125,53875
80000,37,71880.0,10000,50.0,8120,71880
100000,37,89933.0,10000,50.0,10067,89933
200000,37,179935.0,10000,50.0,20065,179935
400000,37,359816.0,10000,50.0,40184,359816
600000,37,539690.0,10000,50.0,60310,539690
800000,37,719734.0,10000,50.0,80266,719734
1000000,37,899824.0,10000,50.0,100176,899824
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,92.0,50,0.25,8,92
200,38,181.0,100,0.5,19,181
2000,38,1806.0,1000,5.0,194,1806
10000,38,9016.0,5000,25.0,984,9016
20000,38,17958.0,10000,50.0,2042,17958
40000,38,35967.0,10000,50.0,4033,35967
60000,38,53904.0,10000,50.0,6096,53904
80000,38,71993.0,10000,50.0,8007,71993
100000,38,90096.0,10000,50.0,9904,90096
200000,38,180239.0,10000,50.0,19761,180239
400000,38,360108.0,10000,50.0,39892,360108
600000,38,540090.0,10000,50.0,59910,540090
800000,38,720090.0,10000,50.0,79910,720090
1000000,38,900099.0,10000,50.0,99901,900099
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,89.0,50,0.25,11,89
200,39,179.0,100,0.5,21,179
2000,39,1786.0,1000,5.0,214,1786
10000,39,8967.0,5000,25.0,1033,8967
20000,39,17961.0,10000,50.0,2039,17961
40000,39,35968.0,10000,50.0,4032,35968
60000,39,54032.0,10000,50.0,5968,54032
80000,39,71951.0,10000,50.0,8049,71951
100000,39,89943.0,10000,50.0,10057,89943
200000,39,179981.0,10000,50.0,20019,179981
400000,39,359996.0,10000,50.0,40004,359996
600000,39,540114.0,10000,50.0,59886,540114
800000,39,720108.0,10000,50.0,79892,720108
1000000,39,899979.0,10000,50.0,100021,899979
2,40,2.0,1,0.01,0,2
3,40,2.0,1,0.01,1,2
100,40,87.0,50,0.25,13,87
200,40,176.0,100,0.5,24,176
2000,40,1778.0,1000,5.0,222,1778
10000,40,8947.0,5000,25.0,1053,8947
20000,40,17927.0,10000,50.0,2073,17927
40000,40,35873.0,10000,50.0,4127,35873
60000,40,53872.0,10000,50.0,6128,53872
80000,40,71936.0,10000,50.0,8064,71936
100000,40,89964.0,10000,50.0,10036,89964
200000,40,179971.0,10000,50.0,20029,179971
400000,40,359738.0,10000,50.0,40262,359738
600000,40,539751.0,10000,50.0,60249,539751
800000,40,719840.0,10000,50.0,80160,719840
1000000,40,899891.0,10000,50.0,100109,899891
