Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.13,0,3
100,1,90.0,66,4.29,10,90
200,1,175.0,133,8.67,25,175
2000,1,1698.0,1333,86.67,302,1698
10000,1,8393.0,6666,433.29,1607,8393
20000,1,16820.0,13333,866.67,3180,16820
40000,1,34156.0,20000,1300.0,5844,34156
60000,1,51998.0,20000,1300.0,8002,51998
80000,1,69779.0,20000,1300.0,10221,69779
100000,1,87564.0,20000,1300.0,12436,87564
200000,1,176603.0,20000,1300.0,23397,176603
400000,1,354481.0,20000,1300.0,45519,354481
600000,1,532547.0,20000,1300.0,67453,532547
800000,1,710616.0,20000,1300.0,89384,710616
1000000,1,888430.0,20000,1300.0,111570,888430
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,86.0,66,4.29,14,86
200,2,178.0,133,8.67,22,178
2000,2,1697.0,1333,86.67,303,1697
10000,2,8478.0,6666,433.29,1522,8478
20000,2,16897.0,13333,866.67,3103,16897
40000,2,34321.0,20000,1300.0,5679,34321
60000,2,52179.0,20000,1300.0,7821,52179
80000,2,70022.0,20000,1300.0,9978,70022
100000,2,87866.0,20000,1300.0,12134,87866
200000,2,176924.0,20000,1300.0,23076,176924
400000,2,354929.0,20000,1300.0,45071,354929
600000,2,533132.0,20000,1300.0,66868,533132
800000,2,711020.0,20000,1300.0,88980,711020
1000000,2,888708.0,20000,1300.0,111292,888708
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,89.0,66,4.29,11,89
200,3,174.0,133,8.67,26,174
2000,3,1695.0,1333,86.67,305,1695
10000,3,8470.0,6666,433.29,1530,8470
20000,3,16889.0,13333,866.67,3111,16889
40000,3,34217.0,20000,1300.0,5783,34217
60000,3,51967.0,20000,1300.0,8033,51967
80000,3,69710.0,20000,1300.0,10290,69710
100000,3,87570.0,20000,1300.0,12430,87570
200000,3,176565.0,20000,1300.0,23435,176565
400000,3,354514.0,20000,1300.0,45486,354514
600000,3,532606.0,20000,1300.0,67394,532606
800000,3,710478.0,20000,1300.0,89522,710478
1000000,3,888360.0,20000,1300.0,111640,888360
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,86.0,66,4.29,14,86
200,4,168.0,133,8.67,32,168
2000,4,1725.0,1333,86.67,275,1725
10000,4,8476.0,6666,433.29,1524,8476
20000,4,16859.0,13333,866.67,3141,16859
40000,4,34265.0,20000,1300.0,5735,34265
60000,4,52067.0,20000,1300.0,7933,52067
80000,4,69780.0,20000,1300.0,10220,69780
100000,4,87556.0,20000,1300.0,12444,87556
200000,4,176584.0,20000,1300.0,23416,176584
400000,4,354658.0,20000,1300.0,45342,354658
600000,4,532798.0,20000,1300.0,67202,532798
800000,4,710704.0,20000,1300.0,89296,710704
1000000,4,888509.0,20000,1300.0,111491,888509
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.13,0,3
100,5,89.0,66,4.29,11,89
200,5,172.0,133,8.67,28,172
2000,5,1683.0,1333,86.67,317,1683
10000,5,8455.0,6666,433.29,1545,8455
20000,5,16913.0,13333,866.67,3087,16913
40000,5,34339.0,20000,1300.0,5661,34339
60000,5,52068.0,20000,1300.0,7932,52068
80000,5,69848.0,20000,1300.0,10152,69848
100000,5,87665.0,20000,1300.0,12335,87665
200000,5,176788.0,20000,1300.0,23212,176788
400000,5,355074.0,20000,1300.0,44926,355074
600000,5,533269.0,20000,1300.0,66731,533269
800000,5,711449.0,20000,1300.0,88551,711449
1000000,5,889361.0,20000,1300.0,110639,889361
2,6,2.0,1,0.09,0,2
3,6,2.0,2,0.13,1,2
100,6,86.0,66,4.29,14,86
200,6,175.0,133,8.67,25,175
2000,6,1685.0,1333,86.67,315,1685
10000,6,8487.0,6666,433.29,1513,8487
20000,6,16952.0,13333,866.67,3048,16952
40000,6,34367.0,20000,1300.0,5633,34367
60000,6,52200.0,20000,1300.0,7800,52200
80000,6,69977.0,20000,1300.0,10023,69977
100000,6,87828.0,20000,1300.0,12172,87828
200000,6,176731.0,20000,1300.0,23269,176731
400000,6,354728.0,20000,1300.0,45272,354728
600000,6,532993.0,20000,1300.0,67007,532993
800000,6,710896.0,20000,1300.0,89104,710896
1000000,6,888871.0,20000,1300.0,111129,888871
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,88.0,66,4.29,12,88
200,7,174.0,133,8.67,26,174
2000,7,1689.0,1333,86.67,311,1689
10000,7,8489.0,6666,433.29,1511,8489
20000,7,16953.0,13333,866.67,3047,16953
40000,7,34383.0,20000,1300.0,5617,34383
60000,7,52178.0,20000,1300.0,7822,52178
80000,7,69972.0,20000,1300.0,10028,69972
100000,7,87794.0,20000,1300.0,12206,87794
200000,7,176617.0,20000,1300.0,23383,176617
400000,7,354609.0,20000,1300.0,45391,354609
600000,7,532834.0,20000,1300.0,67166,532834
800000,7,710858.0,20000,1300.0,89142,710858
1000000,7,888689.0,20000,1300.0,111311,888689
2,8,1.0,1,0.09,1,1
3,8,1.0,2,0.13,2,1
100,8,87.0,66,4.29,13,87
200,8,170.0,133,8.67,30,170
2000,8,1689.0,1333,86.67,311,1689
10000,8,8465.0,6666,433.29,1535,8465
20000,8,16846.0,13333,866.67,3154,16846
40000,8,34191.0,20000,1300.0,5809,34191
60000,8,51934.0,20000,1300.0,8066,51934
80000,8,69713.0,20000,1300.0,10287,69713
100000,8,87554.0,20000,1300.0,12446,87554
200000,8,176390.0,20000,1300.0,23610,176390
400000,8,354378.0,20000,1300.0,45622,354378
600000,8,532340.0,20000,1300.0,67660,532340
800000,8,710510.0,20000,1300.0,89490,710510
1000000,8,888645.0,20000,1300.0,111355,888645
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,66,4.29,13,87
200,9,171.0,133,8.67,29,171
2000,9,1692.0,1333,86.67,308,1692
10000,9,8444.0,6666,433.29,1556,8444
20000,9,16893.0,13333,866.67,3107,16893
40000,9,34268.0,20000,1300.0,5732,34268
60000,9,52048.0,20000,1300.0,7952,52048
80000,9,69876.0,20000,1300.0,10124,69876
100000,9,87675.0,20000,1300.0,12325,87675
200000,9,176854.0,20000,1300.0,23146,176854
400000,9,354574.0,20000,1300.0,45426,354574
600000,9,532637.0,20000,1300.0,67363,532637
800000,9,710726.0,20000,1300.0,89274,710726
1000000,9,888808.0,20000,1300.0,111192,888808
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.13,1,2
100,10,83.0,66,4.29,17,83
200,10,169.0,133,8.67,31,169
2000,10,1703.0,1333,86.67,297,1703
10000,10,8476.0,6666,433.29,1524,8476
20000,10,16939.0,13333,866.67,3061,16939
40000,10,34308.0,20000,1300.0,5692,34308
60000,10,52024.0,20000,1300.0,7976,52024
80000,10,69861.0,20000,1300.0,10139,69861
100000,10,87679.0,20000,1300.0,12321,87679
200000,10,176694.0,20000,1300.0,23306,176694
400000,10,354770.0,20000,1300.0,45230,354770
600000,10,532717.0,20000,1300.0,67283,532717
800000,10,710744.0,20000,1300.0,89256,710744
1000000,10,888802.0,20000,1300.0,111198,888802
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,86.0,66,4.29,14,86
200,11,171.0,133,8.67,29,171
2000,11,1709.0,1333,86.67,291,1709
10000,11,8449.0,6666,433.29,1551,8449
20000,11,16871.0,13333,866.67,3129,16871
40000,11,34225.0,20000,1300.0,5775,34225
60000,11,51923.0,20000,1300.0,8077,51923
80000,11,69689.0,20000,1300.0,10311,69689
100000,11,87528.0,20000,1300.0,12472,87528
200000,11,176444.0,20000,1300.0,23556,176444
400000,11,354557.0,20000,1300.0,45443,354557
600000,11,532825.0,20000,1300.0,67175,532825
800000,11,710800.0,20000,1300.0,89200,710800
1000000,11,888807.0,20000,1300.0,111193,888807
2,12,1.0,1,0.09,1,1
3,12,2.0,2,0.13,1,2
100,12,84.0,66,4.29,16,84
200,12,169.0,133,8.67,31,169
2000,12,1676.0,1333,86.67,324,1676
10000,12,8502.0,6666,433.29,1498,8502
20000,12,16925.0,13333,866.67,3075,16925
40000,12,34333.0,20000,1300.0,5667,34333
60000,12,52161.0,20000,1300.0,7839,52161
80000,12,69908.0,20000,1300.0,10092,69908
100000,12,87709.0,20000,1300.0,12291,87709
200000,12,176731.0,20000,1300.0,23269,176731
400000,12,354770.0,20000,1300.0,45230,354770
600000,12,532841.0,20000,1300.0,67159,532841
800000,12,710705.0,20000,1300.0,89295,710705
1000000,12,888720.0,20000,1300.0,111280,888720
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,86.0,66,4.29,14,86
200,13,167.0,133,8.67,33,167
2000,13,1681.0,1333,86.67,319,1681
10000,13,8467.0,6666,433.29,1533,8467
20000,13,16906.0,13333,866.67,3094,16906
40000,13,34276.0,20000,1300.0,5724,34276
60000,13,52007.0,20000,1300.0,7993,52007
80000,13,69857.0,20000,1300.0,10143,69857
100000,13,87665.0,20000,1300.0,12335,87665
200000,13,176621.0,20000,1300.0,23379,176621
400000,13,354485.0,20000,1300.0,45515,354485
600000,13,532425.0,20000,1300.0,67575,532425
800000,13,710342.0,20000,1300.0,89658,710342
1000000,13,888256.0,20000,1300.0,111744,888256
2,14,1.0,1,0.09,1,1
3,14,1.0,2,0.13,2,1
100,14,87.0,66,4.29,13,87
200,14,175.0,133,8.67,25,175
2000,14,1704.0,1333,86.67,296,1704
10000,14,8429.0,6666,433.29,1571,8429
20000,14,16850.0,13333,866.67,3150,16850
40000,14,34134.0,20000,1300.0,5866,34134
60000,14,51917.0,20000,1300.0,8083,51917
80000,14,69718.0,20000,1300.0,10282,69718
100000,14,87477.0,20000,1300.0,12523,87477
200000,14,176433.0,20000,1300.0,23567,176433
400000,14,354296.0,20000,1300.0,45704,354296
600000,14,532312.0,20000,1300.0,67688,532312
800000,14,710095.0,20000,1300.0,89905,710095
1000000,14,887822.0,20000,1300.0,112178,887822
2,15,0.0,1,0.09,2,0
3,15,1.0,2,0.13,2,1
100,15,84.0,66,4.29,16,84
200,15,170.0,133,8.67,30,170
2000,15,1677.0,1333,86.67,323,1677
10000,15,8420.0,6666,433.29,1580,8420
20000,15,16916.0,13333,866.67,3084,16916
40000,15,34297.0,20000,1300.0,5703,34297
60000,15,52108.0,20000,1300.0,7892,52108
