Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,1,0.09,1,2
100,1,84.0,50,4.5,16,84
200,1,170.0,100,9.0,30,170
2000,1,1706.0,1000,90.0,294,1706
10000,1,8444.0,5000,450.0,1556,8444
20000,1,16890.0,10000,900.0,3110,16890
40000,1,34721.0,10000,900.0,5279,34721
60000,1,52440.0,10000,900.0,7560,52440
80000,1,70264.0,10000,900.0,9736,70264
100000,1,88014.0,10000,900.0,11986,88014
200000,1,176910.0,10000,900.0,23090,176910
400000,1,354856.0,10000,900.0,45144,354856
600000,1,532973.0,10000,900.0,67027,532973
800000,1,710967.0,10000,900.0,89033,710967
1000000,1,889137.0,10000,900.0,110863,889137
2,2,1.0,1,0.09,1,1
3,2,2.0,1,0.09,1,2
100,2,78.0,50,4.5,22,78
200,2,165.0,100,9.0,35,165
2000,2,1690.0,1000,90.0,310,1690
10000,2,8437.0,5000,450.0,1563,8437
20000,2,16838.0,10000,900.0,3162,16838
40000,2,34664.0,10000,900.0,5336,34664
60000,2,52452.0,10000,900.0,7548,52452
80000,2,70207.0,10000,900.0,9793,70207
100000,2,88072.0,10000,900.0,11928,88072
200000,2,177128.0,10000,900.0,22872,177128
400000,2,355226.0,10000,900.0,44774,355226
600000,2,533374.0,10000,900.0,66626,533374
800000,2,711586.0,10000,900.0,88414,711586
1000000,2,889799.0,10000,900.0,110201,889799
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,87.0,50,4.5,13,87
200,3,173.0,100,9.0,27,173
2000,3,1687.0,1000,90.0,313,1687
10000,3,8475.0,5000,450.0,1525,8475
20000,3,16877.0,10000,900.0,3123,16877
40000,3,34676.0,10000,900.0,5324,34676
60000,3,52526.0,10000,900.0,7474,52526
80000,3,70269.0,10000,900.0,9731,70269
100000,3,88119.0,10000,900.0,11881,88119
200000,3,176999.0,10000,900.0,23001,176999
400000,3,355141.0,10000,900.0,44859,355141
600000,3,533155.0,10000,900.0,66845,533155
800000,3,711168.0,10000,900.0,88832,711168
1000000,3,889175.0,10000,900.0,110825,889175
2,4,1.0,1,0.09,1,1
3,4,2.0,1,0.09,1,2
100,4,80.0,50,4.5,20,80
200,4,163.0,100,9.0,37,163
2000,4,1673.0,1000,90.0,327,1673
10000,4,8412.0,5000,450.0,1588,8412
20000,4,16835.0,10000,900.0,3165,16835
40000,4,34697.0,10000,900.0,5303,34697
60000,4,52473.0,10000,900.0,7527,52473
80000,4,70260.0,10000,900.0,9740,70260
100000,4,88086.0,10000,900.0,11914,88086
200000,4,177024.0,10000,900.0,22976,177024
400000,4,355180.0,10000,900.0,44820,355180
600000,4,533205.0,10000,900.0,66795,533205
800000,4,711175.0,10000,900.0,88825,711175
1000000,4,889341.0,10000,900.0,110659,889341
2,5,1.0,1,0.09,1,1
3,5,2.0,1,0.09,1,2
100,5,88.0,50,4.5,12,88
200,5,171.0,100,9.0,29,171
