Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,81.0,67,3.39,19,81
200,1,162.0,134,6.7,38,162
2000,1,1729.0,1334,66.7,271,1729
10000,1,8585.0,6667,333.4,1415,8585
20000,1,17185.0,13334,666.7,2815,17185
40000,1,34759.0,20000,1000.0,5241,34759
60000,1,52652.0,20000,1000.0,7348,52652
80000,1,70615.0,20000,1000.0,9385,70615
100000,1,88553.0,20000,1000.0,11447,88553
200000,1,178091.0,20000,1000.0,21909,178091
400000,1,357037.0,20000,1000.0,42963,357037
600000,1,535896.0,20000,1000.0,64104,535896
800000,1,714813.0,20000,1000.0,85187,714813
1000000,1,893874.0,20000,1000.0,106126,893874
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,87.0,67,3.39,13,87
200,2,172.0,134,6.7,28,172
2000,2,1704.0,1334,66.7,296,1704
10000,2,8618.0,6667,333.4,1382,8618
20000,2,17211.0,13334,666.7,2789,17211
40000,2,34745.0,20000,1000.0,5255,34745
60000,2,52580.0,20000,1000.0,7420,52580
80000,2,70391.0,20000,1000.0,9609,70391
100000,2,88271.0,20000,1000.0,11729,88271
200000,2,177747.0,20000,1000.0,22253,177747
400000,2,356842.0,20000,1000.0,43158,356842
600000,2,535954.0,20000,1000.0,64046,535954
800000,2,714964.0,20000,1000.0,85036,714964
1000000,2,893968.0,20000,1000.0,106032,893968
2,3,2.0,2,0.1,0,2
3,3,3.0,2,0.1,0,3
100,3,87.0,67,3.39,13,87
200,3,176.0,134,6.7,24,176
2000,3,1744.0,1334,66.7,256,1744
10000,3,8642.0,6667,333.4,1358,8642
20000,3,17282.0,13334,666.7,2718,17282
40000,3,34822.0,20000,1000.0,5178,34822
60000,3,52761.0,20000,1000.0,7239,52761
80000,3,70601.0,20000,1000.0,9399,70601
100000,3,88475.0,20000,1000.0,11525,88475
200000,3,178016.0,20000,1000.0,21984,178016
400000,3,356898.0,20000,1000.0,43102,356898
600000,3,536177.0,20000,1000.0,63823,536177
800000,3,715128.0,20000,1000.0,84872,715128
1000000,3,893887.0,20000,1000.0,106113,893887
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,84.0,67,3.39,16,84
200,4,170.0,134,6.7,30,170
2000,4,1729.0,1334,66.7,271,1729
10000,4,8622.0,6667,333.4,1378,8622
20000,4,17208.0,13334,666.7,2792,17208
40000,4,34775.0,20000,1000.0,5225,34775
60000,4,52661.0,20000,1000.0,7339,52661
80000,4,70563.0,20000,1000.0,9437,70563
100000,4,88447.0,20000,1000.0,11553,88447
200000,4,177981.0,20000,1000.0,22019,177981
400000,4,357033.0,20000,1000.0,42967,357033
600000,4,535996.0,20000,1000.0,64004,535996
800000,4,714892.0,20000,1000.0,85108,714892
1000000,4,893745.0,20000,1000.0,106255,893745
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,91.0,67,3.39,9,91
200,5,174.0,134,6.7,26,174
2000,5,1731.0,1334,66.7,269,1731
10000,5,8630.0,6667,333.4,1370,8630
20000,5,17208.0,13334,666.7,2792,17208
40000,5,34782.0,20000,1000.0,5218,34782
60000,5,52637.0,20000,1000.0,7363,52637
80000,5,70549.0,20000,1000.0,9451,70549
100000,5,88400.0,20000,1000.0,11600,88400
200000,5,177862.0,20000,1000.0,22138,177862
400000,5,356803.0,20000,1000.0,43197,356803
600000,5,535890.0,20000,1000.0,64110,535890
800000,5,714970.0,20000,1000.0,85030,714970
1000000,5,893868.0,20000,1000.0,106132,893868
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,87.0,67,3.39,13,87
200,6,170.0,134,6.7,30,170
2000,6,1725.0,1334,66.7,275,1725
10000,6,8613.0,6667,333.4,1387,8613
20000,6,17210.0,13334,666.7,2790,17210
40000,6,34779.0,20000,1000.0,5221,34779
60000,6,52716.0,20000,1000.0,7284,52716
80000,6,70593.0,20000,1000.0,9407,70593
100000,6,88488.0,20000,1000.0,11512,88488
200000,6,178088.0,20000,1000.0,21912,178088
400000,6,356983.0,20000,1000.0,43017,356983
600000,6,535917.0,20000,1000.0,64083,535917
800000,6,714944.0,20000,1000.0,85056,714944
1000000,6,894064.0,20000,1000.0,105936,894064
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,91.0,67,3.39,9,91
200,7,174.0,134,6.7,26,174
2000,7,1717.0,1334,66.7,283,1717
10000,7,8600.0,6667,333.4,1400,8600
20000,7,17188.0,13334,666.7,2812,17188
40000,7,34714.0,20000,1000.0,5286,34714
60000,7,52622.0,20000,1000.0,7378,52622
80000,7,70538.0,20000,1000.0,9462,70538
100000,7,88467.0,20000,1000.0,11533,88467
200000,7,177984.0,20000,1000.0,22016,177984
400000,7,356855.0,20000,1000.0,43145,356855
600000,7,535786.0,20000,1000.0,64214,535786
800000,7,714724.0,20000,1000.0,85276,714724
1000000,7,893797.0,20000,1000.0,106203,893797
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,89.0,67,3.39,11,89
200,8,176.0,134,6.7,24,176
2000,8,1711.0,1334,66.7,289,1711
10000,8,8575.0,6667,333.4,1425,8575
20000,8,17201.0,13334,666.7,2799,17201
40000,8,34787.0,23176,1015.88,5213,34787
60000,8,52706.0,23176,1015.88,7294,52706
80000,8,70554.0,23176,1015.88,9446,70554
100000,8,88549.0,23176,1015.88,11451,88549
200000,8,178009.0,23176,1015.88,21991,178009
