Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,4,84.0,67,3.39,16,84
200,4,165.0,133,6.69,35,165
2000,4,1691.0,1333,66.7,309,1691
10000,4,8526.0,6667,333.4,1474,8526
20000,4,17132.0,13333,666.7,2868,17132
40000,4,34695.0,20000,1000.0,5305,34695
60000,4,52597.0,20000,1000.0,7403,52597
80000,4,70504.0,20000,1000.0,9496,70504
100000,4,88360.0,20000,1000.0,11640,88360
200000,4,177750.0,20000,1000.0,22250,177750
400000,4,356517.0,20000,1000.0,43483,356517
600000,4,535325.0,20000,1000.0,64675,535325
800000,4,714370.0,20000,1000.0,85630,714370
1000000,4,893429.0,20000,1000.0,106571,893429
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,84.0,67,3.39,16,84
200,5,169.0,133,6.69,31,169
2000,5,1761.0,1333,66.7,239,1761
10000,5,8653.0,6667,333.4,1347,8653
20000,5,17277.0,13333,666.7,2723,17277
40000,5,34911.0,20000,1000.0,5089,34911
60000,5,52877.0,20000,1000.0,7123,52877
80000,5,70730.0,20000,1000.0,9270,70730
100000,5,88612.0,20000,1000.0,11388,88612
200000,5,178144.0,20000,1000.0,21856,178144
400000,5,357193.0,20000,1000.0,42807,357193
600000,5,536279.0,20000,1000.0,63721,536279
800000,5,715373.0,20000,1000.0,84627,715373
1000000,5,894400.0,20000,1000.0,105600,894400
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.1,1,2
100,6,88.0,67,3.39,12,88
200,6,176.0,133,6.69,24,176
2000,6,1738.0,1333,66.7,262,1738
10000,6,8653.0,6667,333.4,1347,8653
20000,6,17278.0,13333,666.7,2722,17278
40000,6,34956.0,20000,1000.0,5044,34956
60000,6,52836.0,20000,1000.0,7164,52836
80000,6,70716.0,20000,1000.0,9284,70716
100000,6,88582.0,20000,1000.0,11418,88582
200000,6,178090.0,22131,1010.66,21910,178090
400000,6,357120.0,22131,1010.66,42880,357120
600000,6,536034.0,22131,1010.66,63966,536034
800000,6,714964.0,22131,1010.66,85036,714964
1000000,6,893897.0,22131,1010.66,106103,893897
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.1,0,3
100,7,85.0,67,3.39,15,85
200,7,174.0,133,6.69,26,174
2000,7,1686.0,1333,66.7,314,1686
10000,7,8564.0,6667,333.4,1436,8564
20000,7,17195.0,13333,666.7,2805,17195
40000,7,34759.0,21012,1005.06,5241,34759
60000,7,52690.0,21012,1005.06,7310,52690
80000,7,70575.0,21012,1005.06,9425,70575
100000,7,88485.0,21012,1005.06,11515,88485
200000,7,178181.0,21012,1005.06,21819,178181
400000,7,357165.0,21012,1005.06,42835,357165
600000,7,536226.0,21012,1005.06,63774,536226
800000,7,714978.0,21012,1005.06,85022,714978
1000000,7,894070.0,21012,1005.06,105930,894070
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,90.0,67,3.39,10,90
200,8,179.0,133,6.69,21,179
2000,8,1723.0,1333,66.7,277,1723
10000,8,8682.0,6667,333.4,1318,8682
20000,8,17216.0,13333,666.7,2784,17216
40000,8,34842.0,20000,1000.0,5158,34842
60000,8,52776.0,20000,1000.0,7224,52776
80000,8,70630.0,20000,1000.0,9370,70630
100000,8,88535.0,20000,1000.0,11465,88535
200000,8,177931.0,20000,1000.0,22069,177931
400000,8,356701.0,20000,1000.0,43299,356701
600000,8,535747.0,20000,1000.0,64253,535747
800000,8,714798.0,20000,1000.0,85202,714798
1000000,8,893809.0,20000,1000.0,106191,893809
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.39,13,87
200,9,168.0,133,6.69,32,168
2000,9,1713.0,1333,66.7,287,1713
10000,9,8659.0,6667,333.4,1341,8659
20000,9,17327.0,13333,666.7,2673,17327
40000,9,35013.0,20087,1000.44,4987,35013
60000,9,52933.0,20087,1000.44,7067,52933
80000,9,70790.0,20087,1000.44,9210,70790
100000,9,88695.0,20087,1000.44,11305,88695
200000,9,178139.0,20087,1000.44,21861,178139
400000,9,357247.0,20087,1000.44,42753,357247
600000,9,536354.0,20087,1000.44,63646,536354
800000,9,715401.0,20087,1000.44,84599,715401
1000000,9,894787.0,20087,1000.44,105213,894787
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.1,1,2
100,10,81.0,67,3.39,19,81
200,10,168.0,133,6.69,32,168
2000,10,1707.0,1333,66.7,293,1707
10000,10,8620.0,6667,333.4,1380,8620
20000,10,17224.0,13333,666.7,2776,17224
40000,10,34876.0,20142,1000.71,5124,34876
60000,10,52809.0,20142,1000.71,7191,52809
80000,10,70692.0,20142,1000.71,9308,70692
100000,10,88497.0,25765,1028.83,11503,88497
200000,10,178058.0,26030,1030.15,21942,178058
400000,10,357282.0,26030,1030.15,42718,357282
600000,10,536475.0,26030,1030.15,63525,536475
800000,10,715448.0,26030,1030.15,84552,715448
1000000,10,894509.0,26030,1030.15,105491,894509
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,81.0,67,3.39,19,81
200,11,171.0,133,6.69,29,171
2000,11,1730.0,1333,66.7,270,1730
10000,11,8640.0,6667,333.4,1360,8640
20000,11,17246.0,13333,666.7,2754,17246
40000,11,34817.0,20000,1000.0,5183,34817
60000,11,52742.0,20000,1000.0,7258,52742
80000,11,70586.0,20000,1000.0,9414,70586
100000,11,88559.0,20000,1000.0,11441,88559
200000,11,177910.0,20000,1000.0,22090,177910
400000,11,357089.0,20000,1000.0,42911,357089
600000,11,536258.0,20000,1000.0,63742,536258
800000,11,715341.0,20000,1000.0,84659,715341
1000000,11,894383.0,20000,1000.0,105617,894383
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,67,3.39,10,90
200,12,173.0,133,6.69,27,173
2000,12,1712.0,1333,66.7,288,1712
10000,12,8627.0,6667,333.4,1373,8627
20000,12,17218.0,13333,666.7,2782,17218
40000,12,34675.0,30000,1050.0,5325,34675
60000,12,52424.0,50000,1150.0,7576,52424
80000,12,70256.0,70000,1250.0,9744,70256
100000,12,88088.0,90000,1350.0,11912,88088
200000,12,177105.0,190000,1850.0,22895,177105
400000,12,355262.0,390000,2850.0,44738,355262
600000,12,533366.0,590000,3850.0,66634,533366
800000,12,711286.0,790000,4850.0,88714,711286
1000000,12,889326.0,990000,5850.0,110674,889326
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.39,21,79
200,13,153.0,133,6.69,47,153
2000,13,1686.0,1333,66.7,314,1686
10000,13,8563.0,6667,333.4,1437,8563
20000,13,17108.0,13333,666.7,2892,17108
40000,13,34628.0,20000,1000.0,5372,34628
60000,13,52532.0,20000,1000.0,7468,52532
80000,13,70387.0,20000,1000.0,9613,70387
100000,13,88347.0,20000,1000.0,11653,88347
200000,13,177944.0,20000,1000.0,22056,177944
400000,13,357050.0,20000,1000.0,42950,357050
600000,13,536116.0,20000,1000.0,63884,536116
800000,13,715263.0,20000,1000.0,84737,715263
1000000,13,894361.0,20000,1000.0,105639,894361
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.39,12,88
200,14,168.0,133,6.69,32,168
2000,14,1705.0,1333,66.7,295,1705
10000,14,8598.0,6667,333.4,1402,8598
20000,14,17226.0,13333,666.7,2774,17226
40000,14,34823.0,20000,1000.0,5177,34823
60000,14,52726.0,20000,1000.0,7274,52726
80000,14,70658.0,20000,1000.0,9342,70658
100000,14,88594.0,20000,1000.0,11406,88594
200000,14,178166.0,20000,1000.0,21834,178166
400000,14,357071.0,20000,1000.0,42929,357071
600000,14,535994.0,20000,1000.0,64006,535994
800000,14,714783.0,20000,1000.0,85217,714783
1000000,14,893662.0,20000,1000.0,106338,893662
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,67,3.39,14,86
200,15,167.0,133,6.69,33,167
2000,15,1730.0,1333,66.7,270,1730
10000,15,8597.0,6667,333.4,1403,8597
20000,15,17240.0,13333,666.7,2760,17240
40000,15,34785.0,20000,1000.0,5215,34785
60000,15,52647.0,20000,1000.0,7353,52647
80000,15,70515.0,20000,1000.0,9485,70515
100000,15,88388.0,20000,1000.0,11612,88388
200000,15,177899.0,20000,1000.0,22101,177899
400000,15,357116.0,20000,1000.0,42884,357116
600000,15,535991.0,20000,1000.0,64009,535991
800000,15,715146.0,20000,1000.0,84854,715146
1000000,15,894100.0,20000,1000.0,105900,894100
2,16,1.0,1,0.09,1,1
3,16,1.0,2,0.1,2,1
100,16,83.0,67,3.39,17,83
200,16,170.0,133,6.69,30,170
2000,16,1703.0,1333,66.7,297,1703
10000,16,8560.0,6667,333.4,1440,8560
20000,16,17200.0,13333,666.7,2800,17200
40000,16,34818.0,20000,1000.0,5182,34818
60000,16,52675.0,20000,1000.0,7325,52675
80000,16,70581.0,20000,1000.0,9419,70581
100000,16,88522.0,20000,1000.0,11478,88522
200000,16,177977.0,20000,1000.0,22023,177977
400000,16,357113.0,20000,1000.0,42887,357113
600000,16,535895.0,20000,1000.0,64105,535895
800000,16,714775.0,20000,1000.0,85225,714775
1000000,16,893810.0,20000,1000.0,106190,893810
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,67,3.39,11,89
200,17,173.0,133,6.69,27,173
2000,17,1695.0,1333,66.7,305,1695
10000,17,8647.0,6667,333.4,1353,8647
20000,17,17258.0,13333,666.7,2742,17258
40000,17,34927.0,20000,1000.0,5073,34927
60000,17,52728.0,20000,1000.0,7272,52728
80000,17,70578.0,20000,1000.0,9422,70578
100000,17,88501.0,20000,1000.0,11499,88501
200000,17,178051.0,20000,1000.0,21949,178051
400000,17,357093.0,20000,1000.0,42907,357093
600000,17,535961.0,20000,1000.0,64039,535961
800000,17,714639.0,20000,1000.0,85361,714639
1000000,17,893651.0,20000,1000.0,106349,893651
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,82.0,67,3.39,18,82
200,18,170.0,133,6.69,30,170
2000,18,1714.0,1333,66.7,286,1714
10000,18,8624.0,6667,333.4,1376,8624
20000,18,17249.0,13333,666.7,2751,17249
40000,18,34744.0,25088,1025.44,5256,34744
60000,18,52678.0,25088,1025.44,7322,52678
80000,18,70544.0,25088,1025.44,9456,70544
100000,18,88442.0,25088,1025.44,11558,88442
200000,18,177961.0,25088,1025.44,22039,177961
400000,18,356807.0,25088,1025.44,43193,356807
600000,18,535753.0,25088,1025.44,64247,535753
800000,18,714763.0,25088,1025.44,85237,714763
1000000,18,893906.0,25088,1025.44,106094,893906
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.39,9,91
200,19,179.0,133,6.69,21,179
2000,19,1696.0,1333,66.7,304,1696
10000,19,8628.0,6667,333.4,1372,8628
20000,19,17159.0,13333,666.7,2841,17159
40000,19,34715.0,20000,1000.0,5285,34715
60000,19,52624.0,20000,1000.0,7376,52624
80000,19,70483.0,20000,1000.0,9517,70483
100000,19,88400.0,20000,1000.0,11600,88400
200000,19,177818.0,20000,1000.0,22182,177818
400000,19,356798.0,20000,1000.0,43202,356798
600000,19,535746.0,20000,1000.0,64254,535746
800000,19,714923.0,20000,1000.0,85077,714923
1000000,19,893892.0,20000,1000.0,106108,893892
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.1,0,3
100,20,81.0,67,3.39,19,81
200,20,170.0,133,6.69,30,170
2000,20,1721.0,1333,66.7,279,1721
10000,20,8652.0,6667,333.4,1348,8652
20000,20,17296.0,13333,666.7,2704,17296
40000,20,34839.0,23522,1017.61,5161,34839
60000,20,52673.0,26779,1033.9,7327,52673
80000,20,70559.0,26779,1033.9,9441,70559
100000,20,88469.0,26779,1033.9,11531,88469
200000,20,178011.0,26779,1033.9,21989,178011
400000,20,356857.0,26779,1033.9,43143,356857
600000,20,535942.0,26779,1033.9,64058,535942
800000,20,715047.0,26779,1033.9,84953,715047
1000000,20,893885.0,26779,1033.9,106115,893885
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.39,12,88
200,21,174.0,133,6.69,26,174
2000,21,1749.0,1333,66.7,251,1749
10000,21,8585.0,6667,333.4,1415,8585
20000,21,17265.0,13333,666.7,2735,17265
40000,21,34826.0,20000,1000.0,5174,34826
60000,21,52728.0,20000,1000.0,7272,52728
80000,21,70623.0,20000,1000.0,9377,70623
100000,21,88493.0,20000,1000.0,11507,88493
200000,21,177984.0,20000,1000.0,22016,177984
400000,21,356768.0,20000,1000.0,43232,356768
600000,21,535537.0,20000,1000.0,64463,535537
800000,21,714587.0,20000,1000.0,85413,714587
1000000,21,893759.0,20000,1000.0,106241,893759
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.1,0,3
100,22,82.0,67,3.39,18,82
200,22,164.0,133,6.69,36,164
2000,22,1712.0,1333,66.7,288,1712
10000,22,8595.0,6667,333.4,1405,8595
20000,22,17248.0,13333,666.7,2752,17248
40000,22,34852.0,20000,1000.0,5148,34852
60000,22,52750.0,20000,1000.0,7250,52750
80000,22,70586.0,20000,1000.0,9414,70586
100000,22,88417.0,20000,1000.0,11583,88417
200000,22,177885.0,20000,1000.0,22115,177885
400000,22,356718.0,20000,1000.0,43282,356718
600000,22,535682.0,20000,1000.0,64318,535682
800000,22,714771.0,20000,1000.0,85229,714771
1000000,22,893648.0,20000,1000.0,106352,893648
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.1,1,2
100,23,86.0,67,3.39,14,86
200,23,174.0,133,6.69,26,174
2000,23,1717.0,1333,66.7,283,1717
10000,23,8652.0,6667,333.4,1348,8652
20000,23,17224.0,13333,666.7,2776,17224
40000,23,34797.0,20000,1000.0,5203,34797
60000,23,52719.0,20000,1000.0,7281,52719
80000,23,70533.0,20000,1000.0,9467,70533
100000,23,88484.0,20000,1000.0,11516,88484
200000,23,178035.0,20000,1000.0,21965,178035
400000,23,357084.0,20000,1000.0,42916,357084
600000,23,536284.0,20000,1000.0,63716,536284
800000,23,715070.0,20000,1000.0,84930,715070
1000000,23,894029.0,20000,1000.0,105971,894029
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,84.0,67,3.39,16,84
200,24,166.0,133,6.69,34,166
2000,24,1708.0,1333,66.7,292,1708
10000,24,8599.0,6667,333.4,1401,8599
20000,24,17175.0,13333,666.7,2825,17175
40000,24,34835.0,20000,1000.0,5165,34835
60000,24,52805.0,20000,1000.0,7195,52805
80000,24,70638.0,20000,1000.0,9362,70638
100000,24,88524.0,20000,1000.0,11476,88524
200000,24,178088.0,20000,1000.0,21912,178088
400000,24,357131.0,20000,1000.0,42869,357131
600000,24,536216.0,20000,1000.0,63784,536216
800000,24,715318.0,20000,1000.0,84682,715318
1000000,24,894385.0,20000,1000.0,105615,894385
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,67,3.39,11,89
200,25,177.0,133,6.69,23,177
2000,25,1732.0,1333,66.7,268,1732
10000,25,8620.0,6667,333.4,1380,8620
20000,25,17318.0,13333,666.7,2682,17318
40000,25,34880.0,30000,1050.0,5120,34880
60000,25,52760.0,41759,1108.8,7240,52760
80000,25,70677.0,41759,1108.8,9323,70677
100000,25,88596.0,41759,1108.8,11404,88596
200000,25,178096.0,41759,1108.8,21904,178096
400000,25,357080.0,41759,1108.8,42920,357080
600000,25,536154.0,41759,1108.8,63846,536154
800000,25,715219.0,41759,1108.8,84781,715219
1000000,25,894086.0,41759,1108.8,105914,894086
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.39,13,87
200,26,175.0,133,6.69,25,175
2000,26,1746.0,1333,66.7,254,1746
10000,26,8621.0,6667,333.4,1379,8621
20000,26,17211.0,13333,666.7,2789,17211
40000,26,34781.0,20000,1000.0,5219,34781
60000,26,52638.0,20000,1000.0,7362,52638
80000,26,70578.0,20000,1000.0,9422,70578
100000,26,88393.0,20000,1000.0,11607,88393
200000,26,177855.0,20000,1000.0,22145,177855
400000,26,357013.0,20000,1000.0,42987,357013
600000,26,536012.0,20000,1000.0,63988,536012
800000,26,714873.0,20000,1000.0,85127,714873
1000000,26,893536.0,20000,1000.0,106464,893536
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.1,0,3
100,27,85.0,67,3.39,15,85
200,27,166.0,133,6.69,34,166
2000,27,1705.0,1333,66.7,295,1705
10000,27,8588.0,6667,333.4,1412,8588
20000,27,17187.0,13333,666.7,2813,17187
40000,27,34757.0,30000,1050.0,5243,34757
60000,27,52520.0,50000,1150.0,7480,52520
80000,27,70220.0,69098,1245.49,9780,70220
100000,27,88056.0,89098,1345.49,11944,88056
200000,27,176936.0,189098,1845.49,23064,176936
400000,27,354791.0,389098,2845.49,45209,354791
600000,27,532828.0,589098,3845.49,67172,532828
800000,27,710715.0,789098,4845.49,89285,710715
1000000,27,888673.0,989098,5845.49,111327,888673
2,28,1.0,1,0.09,1,1
3,28,2.0,2,0.1,1,2
100,28,86.0,67,3.39,14,86
200,28,168.0,133,6.69,32,168
2000,28,1724.0,1333,66.7,276,1724
10000,28,8621.0,6667,333.4,1379,8621
20000,28,17258.0,13333,666.7,2742,17258
40000,28,34852.0,20000,1000.0,5148,34852
60000,28,52713.0,20000,1000.0,7287,52713
80000,28,70550.0,20000,1000.0,9450,70550
100000,28,88436.0,20000,1000.0,11564,88436
200000,28,178034.0,20000,1000.0,21966,178034
400000,28,357115.0,20000,1000.0,42885,357115
600000,28,535863.0,20000,1000.0,64137,535863
800000,28,714682.0,20000,1000.0,85318,714682
1000000,28,893640.0,20000,1000.0,106360,893640
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.1,0,3
100,29,79.0,67,3.39,21,79
200,29,161.0,133,6.69,39,161
2000,29,1718.0,1333,66.7,282,1718
10000,29,8605.0,6667,333.4,1395,8605
20000,29,17205.0,13333,666.7,2795,17205
40000,29,34855.0,20000,1000.0,5145,34855
60000,29,52732.0,20000,1000.0,7268,52732
80000,29,70626.0,20000,1000.0,9374,70626
100000,29,88504.0,20000,1000.0,11496,88504
200000,29,177899.0,20000,1000.0,22101,177899
400000,29,356724.0,20000,1000.0,43276,356724
600000,29,535539.0,20000,1000.0,64461,535539
800000,29,714381.0,20000,1000.0,85619,714381
1000000,29,893527.0,20000,1000.0,106473,893527
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,67,3.39,15,85
200,30,177.0,133,6.69,23,177
2000,30,1721.0,1333,66.7,279,1721
10000,30,8604.0,6667,333.4,1396,8604
20000,30,17224.0,13333,666.7,2776,17224
40000,30,34799.0,20000,1000.0,5201,34799
60000,30,52778.0,20000,1000.0,7222,52778
80000,30,70720.0,20000,1000.0,9280,70720
100000,30,88658.0,20000,1000.0,11342,88658
200000,30,178049.0,20000,1000.0,21951,178049
400000,30,357171.0,20000,1000.0,42829,357171
600000,30,536141.0,20000,1000.0,63859,536141
800000,30,715145.0,20000,1000.0,84855,715145
1000000,30,894074.0,20000,1000.0,105926,894074
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.1,0,3
100,31,88.0,67,3.39,12,88
200,31,178.0,133,6.69,22,178
2000,31,1705.0,1333,66.7,295,1705
10000,31,8630.0,6667,333.4,1370,8630
20000,31,17219.0,13333,666.7,2781,17219
40000,31,34711.0,20000,1000.0,5289,34711
60000,31,52562.0,20000,1000.0,7438,52562
80000,31,70502.0,20000,1000.0,9498,70502
100000,31,88288.0,20000,1000.0,11712,88288
200000,31,177660.0,20000,1000.0,22340,177660
400000,31,356462.0,20000,1000.0,43538,356462
600000,31,535247.0,20000,1000.0,64753,535247
800000,31,714150.0,20000,1000.0,85850,714150
1000000,31,893186.0,20000,1000.0,106814,893186
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.1,1,2
100,32,82.0,67,3.39,18,82
200,32,169.0,133,6.69,31,169
2000,32,1690.0,1333,66.7,310,1690
10000,32,8601.0,6667,333.4,1399,8601
20000,32,17203.0,13333,666.7,2797,17203
40000,32,34736.0,20000,1000.0,5264,34736
60000,32,52671.0,20000,1000.0,7329,52671
80000,32,70569.0,20000,1000.0,9431,70569
100000,32,88375.0,20000,1000.0,11625,88375
200000,32,177853.0,20000,1000.0,22147,177853
400000,32,356757.0,20000,1000.0,43243,356757
600000,32,535735.0,20000,1000.0,64265,535735
800000,32,714772.0,20000,1000.0,85228,714772
1000000,32,893839.0,20000,1000.0,106161,893839
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,80.0,67,3.39,20,80
200,33,169.0,133,6.69,31,169
2000,33,1720.0,1333,66.7,280,1720
10000,33,8586.0,6667,333.4,1414,8586
20000,33,17199.0,13333,666.7,2801,17199
40000,33,34847.0,20000,1000.0,5153,34847
60000,33,52693.0,20000,1000.0,7307,52693
80000,33,70558.0,20000,1000.0,9442,70558
100000,33,88439.0,20000,1000.0,11561,88439
200000,33,177984.0,20000,1000.0,22016,177984
400000,33,356750.0,20000,1000.0,43250,356750
600000,33,535606.0,20000,1000.0,64394,535606
800000,33,714564.0,20000,1000.0,85436,714564
1000000,33,893590.0,20000,1000.0,106410,893590
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.1,1,2
100,34,87.0,67,3.39,13,87
200,34,176.0,133,6.69,24,176
2000,34,1719.0,1333,66.7,281,1719
10000,34,8651.0,6667,333.4,1349,8651
20000,34,17214.0,13333,666.7,2786,17214
40000,34,34763.0,20000,1000.0,5237,34763
60000,34,52623.0,20000,1000.0,7377,52623
80000,34,70477.0,20000,1000.0,9523,70477
100000,34,88329.0,20000,1000.0,11671,88329
200000,34,177961.0,20000,1000.0,22039,177961
400000,34,356975.0,20000,1000.0,43025,356975
600000,34,535729.0,20000,1000.0,64271,535729
800000,34,714691.0,20000,1000.0,85309,714691
1000000,34,893603.0,20000,1000.0,106397,893603
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.1,0,3
100,35,87.0,67,3.39,13,87
200,35,174.0,133,6.69,26,174
2000,35,1726.0,1333,66.7,274,1726
10000,35,8675.0,6667,333.4,1325,8675
20000,35,17290.0,13333,666.7,2710,17290
40000,35,34809.0,29993,1049.97,5191,34809
60000,35,52715.0,41028,1105.14,7285,52715
80000,35,70634.0,41028,1105.14,9366,70634
100000,35,88539.0,41028,1105.14,11461,88539
200000,35,178202.0,41028,1105.14,21798,178202
400000,35,357131.0,41028,1105.14,42869,357131
600000,35,536231.0,41028,1105.14,63769,536231
800000,35,715213.0,41028,1105.14,84787,715213
1000000,35,894310.0,41028,1105.14,105690,894310
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.39,9,91
200,36,177.0,133,6.69,23,177
2000,36,1739.0,1333,66.7,261,1739
10000,36,8668.0,6667,333.4,1332,8668
20000,36,17293.0,13333,666.7,2707,17293
40000,36,34790.0,20000,1000.0,5210,34790
60000,36,52696.0,20000,1000.0,7304,52696
80000,36,70638.0,20000,1000.0,9362,70638
100000,36,88556.0,20000,1000.0,11444,88556
200000,36,178097.0,20000,1000.0,21903,178097
400000,36,357159.0,20000,1000.0,42841,357159
600000,36,536060.0,20000,1000.0,63940,536060
800000,36,715068.0,20000,1000.0,84932,715068
1000000,36,894110.0,20000,1000.0,105890,894110
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.1,0,3
100,37,84.0,67,3.39,16,84
200,37,171.0,133,6.69,29,171
2000,37,1704.0,1333,66.7,296,1704
10000,37,8597.0,6667,333.4,1403,8597
20000,37,17187.0,13333,666.7,2813,17187
40000,37,34748.0,29948,1049.74,5252,34748
60000,37,52573.0,49948,1149.74,7427,52573
80000,37,70367.0,68997,1244.99,9633,70367
100000,37,88112.0,87255,1336.28,11888,88112
200000,37,177465.0,87255,1336.28,22535,177465
400000,37,356298.0,87255,1336.28,43702,356298
600000,37,535305.0,87255,1336.28,64695,535305
800000,37,714702.0,87255,1336.28,85298,714702
1000000,37,893591.0,87255,1336.28,106409,893591
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.39,15,85
200,38,174.0,133,6.69,26,174
2000,38,1720.0,1333,66.7,280,1720
10000,38,8644.0,6667,333.4,1356,8644
20000,38,17265.0,13333,666.7,2735,17265
40000,38,34870.0,20000,1000.0,5130,34870
60000,38,52700.0,20000,1000.0,7300,52700
80000,38,70555.0,20000,1000.0,9445,70555
100000,38,88463.0,20000,1000.0,11537,88463
200000,38,177921.0,20000,1000.0,22079,177921
400000,38,356718.0,20000,1000.0,43282,356718
600000,38,535388.0,20000,1000.0,64612,535388
800000,38,714481.0,20000,1000.0,85519,714481
1000000,38,893543.0,20000,1000.0,106457,893543
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,88.0,67,3.39,12,88
200,39,174.0,133,6.69,26,174
2000,39,1719.0,1333,66.7,281,1719
10000,39,8599.0,6667,333.4,1401,8599
20000,39,17181.0,13333,666.7,2819,17181
40000,39,34732.0,20000,1000.0,5268,34732
60000,39,52605.0,20000,1000.0,7395,52605
80000,39,70547.0,20000,1000.0,9453,70547
100000,39,88434.0,20000,1000.0,11566,88434
200000,39,177921.0,20000,1000.0,22079,177921
400000,39,357003.0,20000,1000.0,42997,357003
600000,39,536011.0,20000,1000.0,63989,536011
800000,39,715040.0,20000,1000.0,84960,715040
