Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.05,1,2
100,1,83.0,66,1.65,17,83
200,1,160.0,133,3.3,40,160
2000,1,1677.0,1333,33.3,323,1677
10000,1,8318.0,6666,166.65,1682,8318
20000,1,16688.0,13333,333.3,3312,16688
40000,1,33535.0,30000,500.0,6465,33535
60000,1,50525.0,50000,500.0,9475,50525
80000,1,67517.0,70000,500.0,12483,67517
100000,1,84524.0,90000,500.0,15476,84524
200000,1,169509.0,190000,500.0,30491,169509
400000,1,339758.0,390000,500.0,60242,339758
600000,1,509968.0,590000,500.0,90032,509968
800000,1,680022.0,790000,500.0,119978,680022
1000000,1,849826.0,990000,500.0,150174,849826
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,75.0,66,1.65,25,75
200,2,157.0,133,3.3,43,157
2000,2,1669.0,1333,33.3,331,1669
10000,2,8340.0,6666,166.65,1660,8340
20000,2,16666.0,13333,333.3,3334,16666
40000,2,33554.0,30000,500.0,6446,33554
60000,2,50598.0,50000,500.0,9402,50598
80000,2,67596.0,70000,500.0,12404,67596
100000,2,84597.0,90000,500.0,15403,84597
200000,2,169566.0,190000,500.0,30434,169566
400000,2,339713.0,390000,500.0,60287,339713
600000,2,509805.0,590000,500.0,90195,509805
800000,2,679639.0,790000,500.0,120361,679639
1000000,2,849488.0,990000,500.0,150512,849488
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,84.0,66,1.65,16,84
200,3,162.0,133,3.3,38,162
2000,3,1657.0,1333,33.3,343,1657
10000,3,8269.0,6666,166.65,1731,8269
20000,3,16650.0,13333,333.3,3350,16650
40000,3,33537.0,30000,500.0,6463,33537
60000,3,50546.0,50000,500.0,9454,50546
80000,3,67516.0,70000,500.0,12484,67516
100000,3,84528.0,90000,500.0,15472,84528
200000,3,169565.0,190000,500.0,30435,169565
400000,3,339620.0,390000,500.0,60380,339620
600000,3,509251.0,590000,500.0,90749,509251
800000,3,679419.0,790000,500.0,120581,679419
1000000,3,849422.0,990000,500.0,150578,849422
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,88.0,66,1.65,12,88
200,4,165.0,133,3.3,35,165
2000,4,1654.0,1333,33.3,346,1654
10000,4,8322.0,6666,166.65,1678,8322
20000,4,16588.0,13333,333.3,3412,16588
40000,4,33476.0,30000,500.0,6524,33476
60000,4,50460.0,50000,500.0,9540,50460
80000,4,67514.0,70000,500.0,12486,67514
100000,4,84507.0,90000,500.0,15493,84507
200000,4,169511.0,190000,500.0,30489,169511
400000,4,339737.0,390000,500.0,60263,339737
600000,4,509670.0,590000,500.0,90330,509670
800000,4,679564.0,790000,500.0,120436,679564
1000000,4,849836.0,990000,500.0,150164,849836
2,5,2.0,1,0.0,0,2
