Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,92.0,66,1.82,8,92
200,1,188.0,133,3.68,12,188
2000,1,1766.0,1333,36.68,234,1766
10000,1,8789.0,6666,183.31,1211,8789
20000,1,17557.0,13333,366.68,2443,17557
40000,1,35380.0,20000,550.0,4620,35380
60000,1,53459.0,20000,550.0,6541,53459
80000,1,71414.0,20000,550.0,8586,71414
100000,1,89421.0,20000,550.0,10579,89421
200000,1,179639.0,20000,550.0,20361,179639
400000,1,359697.0,20000,550.0,40303,359697
600000,1,539660.0,20000,550.0,60340,539660
800000,1,719729.0,20000,550.0,80271,719729
1000000,1,899845.0,20000,550.0,100155,899845
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.82,13,87
200,2,173.0,133,3.68,27,173
2000,2,1775.0,1333,36.68,225,1775
10000,2,8823.0,6666,183.31,1177,8823
20000,2,17647.0,13333,366.68,2353,17647
40000,2,35485.0,20000,550.0,4515,35485
60000,2,53531.0,20000,550.0,6469,53531
80000,2,71473.0,20000,550.0,8527,71473
100000,2,89486.0,20000,550.0,10514,89486
200000,2,179431.0,20000,550.0,20569,179431
400000,2,359520.0,20000,550.0,40480,359520
600000,2,539582.0,20000,550.0,60418,539582
800000,2,719428.0,20000,550.0,80572,719428
1000000,2,899422.0,20000,550.0,100578,899422
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,90.0,66,1.82,10,90
200,3,184.0,133,3.68,16,184
2000,3,1777.0,1333,36.68,223,1777
10000,3,8916.0,6666,183.31,1084,8916
20000,3,17754.0,13333,366.68,2246,17754
40000,3,35542.0,20000,550.0,4458,35542
60000,3,53535.0,20000,550.0,6465,53535
80000,3,71569.0,20000,550.0,8431,71569
100000,3,89510.0,20000,550.0,10490,89510
200000,3,179410.0,20000,550.0,20590,179410
400000,3,359490.0,20000,550.0,40510,359490
600000,3,539755.0,20000,550.0,60245,539755
800000,3,719798.0,20000,550.0,80202,719798
1000000,3,899852.0,20000,550.0,100148,899852
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,85.0,66,1.82,15,85
200,4,170.0,133,3.68,30,170
2000,4,1775.0,1333,36.68,225,1775
10000,4,8823.0,6666,183.31,1177,8823
20000,4,17729.0,13333,366.68,2271,17729
40000,4,35544.0,20000,550.0,4456,35544
60000,4,53639.0,20000,550.0,6361,53639
80000,4,71660.0,20000,550.0,8340,71660
100000,4,89642.0,20000,550.0,10358,89642
200000,4,179591.0,20000,550.0,20409,179591
400000,4,359599.0,20000,550.0,40401,359599
600000,4,539521.0,20000,550.0,60479,539521
800000,4,719552.0,20000,550.0,80448,719552
1000000,4,899459.0,20000,550.0,100541,899459
2,5,0.0,1,0.05,2,0
3,5,1.0,2,0.06,2,1
100,5,87.0,66,1.82,13,87
200,5,174.0,133,3.68,26,174
2000,5,1789.0,1333,36.68,211,1789
10000,5,8851.0,6666,183.31,1149,8851
20000,5,17634.0,13333,366.68,2366,17634
40000,5,35499.0,20000,550.0,4501,35499
60000,5,53540.0,20000,550.0,6460,53540
80000,5,71552.0,20000,550.0,8448,71552
100000,5,89577.0,20000,550.0,10423,89577
200000,5,179468.0,20000,550.0,20532,179468
400000,5,359567.0,20000,550.0,40433,359567
600000,5,539594.0,20000,550.0,60406,539594
800000,5,719516.0,20000,550.0,80484,719516
1000000,5,899628.0,20000,550.0,100372,899628
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,92.0,66,1.82,8,92
200,6,178.0,133,3.68,22,178
2000,6,1769.0,1333,36.68,231,1769
10000,6,8829.0,6666,183.31,1171,8829
20000,6,17644.0,13333,366.68,2356,17644
40000,6,35453.0,20000,550.0,4547,35453
60000,6,53427.0,20000,550.0,6573,53427
80000,6,71431.0,20000,550.0,8569,71431
100000,6,89448.0,20000,550.0,10552,89448
200000,6,179523.0,20000,550.0,20477,179523
400000,6,359532.0,20000,550.0,40468,359532
600000,6,539645.0,20000,550.0,60355,539645
800000,6,719595.0,20000,550.0,80405,719595
1000000,6,899587.0,20000,550.0,100413,899587
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.06,0,3
100,7,88.0,66,1.82,12,88
200,7,178.0,133,3.68,22,178
2000,7,1760.0,1333,36.68,240,1760
10000,7,8831.0,6666,183.31,1169,8831
20000,7,17633.0,13333,366.68,2367,17633
40000,7,35416.0,20000,550.0,4584,35416
60000,7,53393.0,20000,550.0,6607,53393
80000,7,71389.0,20000,550.0,8611,71389
100000,7,89462.0,20000,550.0,10538,89462
200000,7,179501.0,20000,550.0,20499,179501
