Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,90.0,67,3.73,10,90
200,1,176.0,134,7.37,24,176
2000,1,1739.0,1334,73.37,261,1739
10000,1,8637.0,6667,366.73,1363,8637
20000,1,17279.0,13334,733.37,2721,17279
40000,1,34982.0,20000,1100.0,5018,34982
60000,1,52957.0,20000,1100.0,7043,52957
80000,1,70983.0,20000,1100.0,9017,70983
100000,1,89030.0,20000,1100.0,10970,89030
200000,1,178896.0,20000,1100.0,21104,178896
400000,1,358746.0,20000,1100.0,41254,358746
600000,1,538729.0,20000,1100.0,61271,538729
800000,1,718816.0,20000,1100.0,81184,718816
1000000,1,898821.0,20000,1100.0,101179,898821
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,86.0,67,3.73,14,86
200,2,170.0,134,7.37,30,170
2000,2,1735.0,1334,73.37,265,1735
10000,2,8663.0,6667,366.73,1337,8663
20000,2,17312.0,13334,733.37,2688,17312
40000,2,34969.0,20000,1100.0,5031,34969
60000,2,52889.0,20000,1100.0,7111,52889
80000,2,70881.0,20000,1100.0,9119,70881
100000,2,88938.0,20000,1100.0,11062,88938
200000,2,178861.0,20000,1100.0,21139,178861
400000,2,358974.0,20000,1100.0,41026,358974
600000,2,539162.0,20000,1100.0,60838,539162
800000,2,719121.0,20000,1100.0,80879,719121
1000000,2,899139.0,20000,1100.0,100861,899139
2,3,2.0,2,0.11,0,2
3,3,3.0,2,0.11,0,3
100,3,90.0,67,3.73,10,90
200,3,171.0,134,7.37,29,171
2000,3,1717.0,1334,73.37,283,1717
10000,3,8618.0,6667,366.73,1382,8618
20000,3,17239.0,13334,733.37,2761,17239
40000,3,34832.0,20000,1100.0,5168,34832
60000,3,52800.0,20000,1100.0,7200,52800
80000,3,70900.0,20000,1100.0,9100,70900
100000,3,88895.0,20000,1100.0,11105,88895
200000,3,179026.0,20000,1100.0,20974,179026
400000,3,358865.0,20000,1100.0,41135,358865
600000,3,538963.0,20000,1100.0,61037,538963
800000,3,719249.0,20000,1100.0,80751,719249
1000000,3,899258.0,20000,1100.0,100742,899258
2,4,1.0,2,0.11,1,1
3,4,2.0,2,0.11,1,2
100,4,88.0,67,3.73,12,88
200,4,179.0,134,7.37,21,179
2000,4,1732.0,1334,73.37,268,1732
10000,4,8644.0,6667,366.73,1356,8644
20000,4,17339.0,13334,733.37,2661,17339
40000,4,35006.0,20000,1100.0,4994,35006
60000,4,52996.0,20000,1100.0,7004,52996
80000,4,71036.0,20000,1100.0,8964,71036
100000,4,88980.0,20000,1100.0,11020,88980
200000,4,178994.0,20000,1100.0,21006,178994
400000,4,358985.0,20000,1100.0,41015,358985
600000,4,539083.0,20000,1100.0,60917,539083
800000,4,719270.0,20000,1100.0,80730,719270
1000000,4,899231.0,20000,1100.0,100769,899231
2,5,1.0,2,0.11,1,1
3,5,2.0,2,0.11,1,2
100,5,85.0,67,3.73,15,85
200,5,171.0,134,7.37,29,171
2000,5,1710.0,1334,73.37,290,1710
10000,5,8578.0,6667,366.73,1422,8578
20000,5,17203.0,13334,733.37,2797,17203
40000,5,34799.0,20000,1100.0,5201,34799
60000,5,52841.0,20000,1100.0,7159,52841
80000,5,70889.0,20000,1100.0,9111,70889
100000,5,88927.0,20000,1100.0,11073,88927
200000,5,178985.0,20000,1100.0,21015,178985
400000,5,358988.0,20000,1100.0,41012,358988
600000,5,538781.0,20000,1100.0,61219,538781
800000,5,718548.0,20000,1100.0,81452,718548
1000000,5,898367.0,20000,1100.0,101633,898367
2,6,2.0,2,0.11,0,2
3,6,3.0,2,0.11,0,3
100,6,82.0,67,3.73,18,82
200,6,161.0,134,7.37,39,161
2000,6,1723.0,1334,73.37,277,1723
10000,6,8559.0,6667,366.73,1441,8559
20000,6,17211.0,13334,733.37,2789,17211
40000,6,34763.0,20000,1100.0,5237,34763
60000,6,52836.0,20000,1100.0,7164,52836
80000,6,70906.0,20000,1100.0,9094,70906
100000,6,88869.0,20000,1100.0,11131,88869
200000,6,178868.0,20000,1100.0,21132,178868
400000,6,358751.0,20000,1100.0,41249,358751
600000,6,538835.0,20000,1100.0,61165,538835
800000,6,718811.0,20000,1100.0,81189,718811
1000000,6,898687.0,20000,1100.0,101313,898687
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,78.0,67,3.73,22,78
200,7,164.0,134,7.37,36,164
2000,7,1734.0,1334,73.37,266,1734
10000,7,8606.0,6667,366.73,1394,8606
20000,7,17230.0,13334,733.37,2770,17230
40000,7,34824.0,20000,1100.0,5176,34824
60000,7,52794.0,20000,1100.0,7206,52794
80000,7,70731.0,20000,1100.0,9269,70731
100000,7,88651.0,20000,1100.0,11349,88651
200000,7,178649.0,20000,1100.0,21351,178649
400000,7,358890.0,20000,1100.0,41110,358890
600000,7,538773.0,20000,1100.0,61227,538773
800000,7,718755.0,20000,1100.0,81245,718755
1000000,7,898853.0,20000,1100.0,101147,898853
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,176.0,134,7.37,24,176
2000,8,1737.0,1334,73.37,263,1737
10000,8,8646.0,6667,366.73,1354,8646
20000,8,17288.0,13334,733.37,2712,17288
40000,8,34885.0,20000,1100.0,5115,34885
60000,8,52904.0,20000,1100.0,7096,52904
80000,8,70831.0,20000,1100.0,9169,70831
100000,8,88859.0,20000,1100.0,11141,88859
200000,8,178916.0,20000,1100.0,21084,178916
400000,8,358815.0,20000,1100.0,41185,358815
600000,8,538947.0,20000,1100.0,61053,538947
800000,8,719143.0,20000,1100.0,80857,719143
1000000,8,899230.0,20000,1100.0,100770,899230
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.73,10,90
200,9,172.0,134,7.37,28,172
2000,9,1744.0,1334,73.37,256,1744
10000,9,8641.0,6667,366.73,1359,8641
20000,9,17306.0,13334,733.37,2694,17306
40000,9,34954.0,20000,1100.0,5046,34954
60000,9,52951.0,20000,1100.0,7049,52951
80000,9,70908.0,20000,1100.0,9092,70908
100000,9,88930.0,20000,1100.0,11070,88930
200000,9,178839.0,20000,1100.0,21161,178839
400000,9,358793.0,20000,1100.0,41207,358793
600000,9,538889.0,20000,1100.0,61111,538889
800000,9,718995.0,20000,1100.0,81005,718995
1000000,9,898922.0,20000,1100.0,101078,898922
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,86.0,67,3.73,14,86
200,10,171.0,134,7.37,29,171
2000,10,1741.0,1334,73.37,259,1741
10000,10,8654.0,6667,366.73,1346,8654
20000,10,17324.0,13334,733.37,2676,17324
40000,10,34902.0,20000,1100.0,5098,34902
60000,10,52870.0,20000,1100.0,7130,52870
80000,10,70865.0,20000,1100.0,9135,70865
100000,10,88844.0,20000,1100.0,11156,88844
200000,10,178808.0,20000,1100.0,21192,178808
400000,10,359039.0,20000,1100.0,40961,359039
600000,10,539013.0,20000,1100.0,60987,539013
800000,10,718952.0,20000,1100.0,81048,718952
1000000,10,899178.0,20000,1100.0,100822,899178
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,90.0,67,3.73,10,90
200,11,178.0,134,7.37,22,178
2000,11,1741.0,1334,73.37,259,1741
10000,11,8627.0,6667,366.73,1373,8627
20000,11,17219.0,13334,733.37,2781,17219
40000,11,34873.0,20000,1100.0,5127,34873
60000,11,52910.0,20000,1100.0,7090,52910
80000,11,70853.0,20000,1100.0,9147,70853
100000,11,88942.0,20000,1100.0,11058,88942
200000,11,178967.0,20000,1100.0,21033,178967
400000,11,359166.0,20000,1100.0,40834,359166
600000,11,539144.0,20000,1100.0,60856,539144
800000,11,719190.0,20000,1100.0,80810,719190
1000000,11,898966.0,20000,1100.0,101034,898966
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,86.0,67,3.73,14,86
200,12,177.0,134,7.37,23,177
2000,12,1744.0,1334,73.37,256,1744
10000,12,8659.0,6667,366.73,1341,8659
20000,12,17309.0,13334,733.37,2691,17309
40000,12,34962.0,20000,1100.0,5038,34962
60000,12,52957.0,20000,1100.0,7043,52957
80000,12,70930.0,20000,1100.0,9070,70930
100000,12,88905.0,20000,1100.0,11095,88905
200000,12,179081.0,20000,1100.0,20919,179081
400000,12,359225.0,20000,1100.0,40775,359225
600000,12,539125.0,20000,1100.0,60875,539125
