Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,90.0,67,0.51,10,90
200,1,180.0,134,1.01,20,180
2000,1,1786.0,1334,10.0,214,1786
10000,1,8969.0,6667,50.01,1031,8969
20000,1,17904.0,13334,100.01,2096,17904
40000,1,35855.0,20000,150.0,4145,35855
60000,1,53935.0,20000,150.0,6065,53935
80000,1,71921.0,20000,150.0,8079,71921
100000,1,89947.0,20000,150.0,10053,89947
200000,1,179996.0,20000,150.0,20004,179996
400000,1,360104.0,20000,150.0,39896,360104
600000,1,540099.0,20000,150.0,59901,540099
800000,1,720249.0,20000,150.0,79751,720249
1000000,1,900059.0,20000,150.0,99941,900059
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,87.0,67,0.51,13,87
200,2,178.0,134,1.01,22,178
2000,2,1772.0,1334,10.0,228,1772
10000,2,8970.0,6667,50.01,1030,8970
20000,2,17892.0,13334,100.01,2108,17892
40000,2,35879.0,20000,150.0,4121,35879
60000,2,53892.0,20000,150.0,6108,53892
80000,2,71848.0,20000,150.0,8152,71848
100000,2,89874.0,20000,150.0,10126,89874
200000,2,179907.0,20000,150.0,20093,179907
400000,2,359951.0,20000,150.0,40049,359951
600000,2,540117.0,20000,150.0,59883,540117
800000,2,720101.0,20000,150.0,79899,720101
1000000,2,899949.0,20000,150.0,100051,899949
2,3,2.0,2,0.02,0,2
3,3,3.0,2,0.02,0,3
100,3,95.0,67,0.51,5,95
200,3,181.0,134,1.01,19,181
2000,3,1799.0,1334,10.0,201,1799
10000,3,8911.0,6667,50.01,1089,8911
20000,3,17811.0,13334,100.01,2189,17811
40000,3,35684.0,29915,199.57,4316,35684
60000,3,53474.0,43939,269.69,6526,53474
80000,3,71364.0,63928,369.64,8636,71364
100000,3,89277.0,83928,469.64,10723,89277
200000,3,178808.0,183928,969.64,21192,178808
400000,3,357955.0,383928,1969.64,42045,357955
600000,3,536756.0,583928,2969.64,63244,536756
800000,3,715698.0,783928,3969.64,84302,715698
1000000,3,894703.0,983928,4969.64,105297,894703
2,4,1.0,2,0.02,1,1
3,4,2.0,2,0.02,1,2
100,4,91.0,67,0.51,9,91
200,4,178.0,134,1.01,22,178
2000,4,1788.0,1334,10.0,212,1788
10000,4,8961.0,6667,50.01,1039,8961
20000,4,17928.0,13334,100.01,2072,17928
40000,4,35843.0,20000,150.0,4157,35843
60000,4,53914.0,20000,150.0,6086,53914
80000,4,71906.0,20000,150.0,8094,71906
100000,4,89864.0,20000,150.0,10136,89864
200000,4,179949.0,20000,150.0,20051,179949
400000,4,359915.0,20000,150.0,40085,359915
600000,4,539918.0,20000,150.0,60082,539918
800000,4,720078.0,20000,150.0,79922,720078
1000000,4,900035.0,20000,150.0,99965,900035
2,5,1.0,2,0.02,1,1
3,5,2.0,2,0.02,1,2
100,5,93.0,67,0.51,7,93
200,5,185.0,134,1.01,15,185
2000,5,1784.0,1334,10.0,216,1784
10000,5,8967.0,6667,50.01,1033,8967
20000,5,17859.0,13334,100.01,2141,17859
40000,5,35893.0,20000,150.0,4107,35893
60000,5,53915.0,20000,150.0,6085,53915
80000,5,71937.0,20000,150.0,8063,71937
100000,5,89981.0,20000,150.0,10019,89981
200000,5,179835.0,20000,150.0,20165,179835
400000,5,360145.0,20000,150.0,39855,360145
600000,5,540142.0,20000,150.0,59858,540142
800000,5,720263.0,20000,150.0,79737,720263
1000000,5,900419.0,20000,150.0,99581,900419
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,89.0,67,0.51,11,89
200,6,175.0,134,1.01,25,175
2000,6,1780.0,1334,10.0,220,1780
10000,6,8896.0,6667,50.01,1104,8896
20000,6,17846.0,13334,100.01,2154,17846
40000,6,35791.0,20000,150.0,4209,35791
60000,6,53820.0,20000,150.0,6180,53820
80000,6,71809.0,20000,150.0,8191,71809
100000,6,89769.0,20000,150.0,10231,89769
200000,6,179837.0,20000,150.0,20163,179837
400000,6,359843.0,20000,150.0,40157,359843
600000,6,539935.0,20000,150.0,60065,539935
800000,6,719855.0,20000,150.0,80145,719855
1000000,6,899920.0,20000,150.0,100080,899920
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,86.0,67,0.51,14,86
200,7,176.0,134,1.01,24,176
2000,7,1797.0,1334,10.0,203,1797
10000,7,8955.0,6667,50.01,1045,8955
20000,7,17903.0,13334,100.01,2097,17903
40000,7,35782.0,28837,194.18,4218,35782
60000,7,53758.0,32341,211.7,6242,53758
80000,7,71716.0,32341,211.7,8284,71716
100000,7,89792.0,32341,211.7,10208,89792
200000,7,179723.0,32341,211.7,20277,179723
400000,7,359588.0,32341,211.7,40412,359588
600000,7,539602.0,32341,211.7,60398,539602
800000,7,719670.0,32341,211.7,80330,719670
1000000,7,899582.0,32341,211.7,100418,899582
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,87.0,67,0.51,13,87
200,8,180.0,134,1.01,20,180
2000,8,1769.0,1334,10.0,231,1769
10000,8,8892.0,6667,50.01,1108,8892
20000,8,17895.0,13334,100.01,2105,17895
40000,8,35775.0,20000,150.0,4225,35775
60000,8,53764.0,20000,150.0,6236,53764
80000,8,71805.0,20000,150.0,8195,71805
100000,8,89757.0,20000,150.0,10243,89757
